x-axis,1
0.021420000955,2.10575
0.021430000955,2.0745
0.021440000955,2.0745
0.021450000955,2.10575
0.021460000955,2.0745
0.021470000955,2.137
0.021480000955,2.10575
0.021490000955,2.0745
0.021500000955,2.10575
0.021510000955,2.10575
0.021520000955,2.10575
0.021530000955,2.10575
0.021540000955,2.10575
0.021550000955,2.04325
0.021560000955,2.0745
0.021570000955,2.0745
0.021580000955,2.137
0.021590000955,2.10575
0.021600000955,2.10575
0.021610000955,2.137
0.021620000955,2.10575
0.021630000955,2.0745
0.021640000955,2.10575
0.021650000955,2.0745
0.021660000955,2.10575
0.021670000955,2.10575
0.021680000955,2.10575
0.021690000955,2.137
0.021700000955,2.10575
0.021710000955,2.10575
0.021720000955,2.0745
0.021730000955,2.10575
0.021740000955,2.10575
0.021750000955,2.10575
0.021760000955,2.0745
0.021770000955,2.0745
0.021780000955,2.10575
0.021790000955,2.0745
0.021800000955,2.10575
0.021810000955,2.10575
0.021820000955,2.10575
0.021830000955,2.10575
0.021840000955,2.10575
0.021850000955,2.10575
0.021860000955,2.10575
0.021870000955,2.10575
0.021880000955,2.0745
0.021890000955,2.0745
0.021900000955,2.10575
0.021910000955,2.10575
0.021920000955,2.0745
0.021930000955,2.0745
0.021940000955,2.137
0.021950000955,2.0745
0.021960000955,2.137
0.021970000955,2.0745
0.021980000955,2.10575
0.021990000955,2.0745
0.022000000955,2.10575
0.022010000955,2.10575
0.022020000955,2.10575
0.022030000955,2.10575
0.022040000955,2.10575
0.022050000955,2.10575
0.022060000955,2.137
0.022070000955,2.10575
0.022080000955,2.137
0.022090000955,2.10575
0.022100000955,2.10575
0.022110000955,2.10575
0.022120000955,2.10575
0.022130000955,2.10575
0.022140000955,2.0745
0.022150000955,2.0745
0.022160000955,2.10575
0.022170000955,2.10575
0.022180000955,2.10575
0.022190000955,2.10575
0.022200000955,2.137
0.022210000955,2.10575
0.022220000955,2.10575
0.022230000955,2.10575
0.022240000955,2.10575
0.022250000955,2.0745
0.022260000955,2.0745
0.022270000955,2.10575
0.022280000955,2.0745
0.022290000955,2.10575
0.022300000955,2.10575
0.022310000955,2.10575
0.022320000955,2.10575
0.022330000955,2.10575
0.022340000955,2.0745
0.022350000955,2.10575
0.022360000955,2.10575
0.022370000955,2.0745
0.022380000955,2.137
0.022390000955,2.10575
0.022400000955,2.0745
0.022410000955,2.137
0.022420000955,2.10575
0.022430000955,2.10575
0.022440000955,2.10575
0.022450000955,2.10575
0.022460000955,2.10575
0.022470000955,2.0745
0.022480000955,2.10575
0.022490000955,2.10575
0.022500000955,2.10575
0.022510000955,2.10575
0.022520000955,2.0745
0.022530000955,2.10575
0.022540000955,2.0745
0.022550000955,2.137
0.022560000955,2.137
0.022570000955,2.10575
0.022580000955,2.10575
0.022590000955,2.10575
0.022600000955,2.0745
0.022610000955,2.10575
0.022620000955,2.10575
0.022630000955,2.10575
0.022640000955,2.10575
0.022650000955,2.0745
0.022660000955,2.10575
0.022670000955,2.10575
0.022680000955,2.0745
0.022690000955,2.10575
0.022700000955,2.10575
0.022710000955,2.0745
0.022720000955,2.0745
0.022730000955,2.10575
0.022740000955,2.0745
0.022750000955,2.10575
0.022760000955,2.10575
0.022770000955,2.10575
0.022780000955,2.0745
0.022790000955,2.0745
0.022800000955,2.10575
0.022810000955,2.10575
0.022820000955,2.0745
0.022830000955,2.0745
0.022840000955,2.0745
0.022850000955,2.10575
0.022860000955,2.10575
0.022870000955,2.10575
0.022880000955,2.0745
0.022890000955,2.137
0.022900000955,2.10575
0.022910000955,2.0745
0.022920000955,2.10575
0.022930000955,2.0745
0.022940000955,2.0745
0.022950000955,2.10575
0.022960000955,2.10575
0.022970000955,2.10575
0.022980000955,2.137
0.022990000955,2.10575
0.023000000955,2.10575
0.023010000955,2.10575
0.023020000955,2.0745
0.023030000955,2.0745
0.023040000955,2.10575
0.023050000955,2.137
0.023060000955,2.10575
0.023070000955,2.10575
0.023080000955,2.10575
0.023090000955,2.0745
0.023100000955,2.10575
0.023110000955,2.0745
0.023120000955,2.0745
0.023130000955,2.0745
0.023140000955,2.0745
0.023150000955,2.10575
0.023160000955,2.0745
0.023170000955,2.137
0.023180000955,2.04325
0.023190000955,2.10575
0.023200000955,2.10575
0.023210000955,2.10575
0.023220000955,2.10575
0.023230000955,2.10575
0.023240000955,2.10575
0.023250000955,2.10575
0.023260000955,2.10575
0.023270000955,2.10575
0.023280000955,2.10575
0.023290000955,2.10575
0.023300000955,2.10575
0.023310000955,2.04325
0.023320000955,2.137
0.023330000955,2.137
0.023340000955,2.10575
0.023350000955,2.10575
0.023360000955,2.10575
0.023370000955,2.0745
0.023380000955,2.0745
0.023390000955,2.137
0.023400000955,2.10575
0.023410000955,2.10575
0.023420000955,2.10575
0.023430000955,2.0745
0.023440000955,2.0745
0.023450000955,2.0745
0.023460000955,2.137
0.023470000955,2.10575
0.023480000955,2.10575
0.023490000955,2.137
0.023500000955,2.10575
0.023510000955,2.04325
0.023520000955,2.137
0.023530000955,2.10575
0.023540000955,2.10575
0.023550000955,2.0745
0.023560000955,2.137
0.023570000955,2.0745
0.023580000955,2.10575
0.023590000955,2.0745
0.023600000955,2.10575
0.023610000955,2.10575
0.023620000955,2.137
0.023630000955,2.0745
0.023640000955,2.137
0.023650000955,2.0745
0.023660000955,2.137
0.023670000955,2.10575
0.023680000955,2.10575
0.023690000955,2.10575
0.023700000955,2.10575
0.023710000955,2.10575
0.023720000955,2.10575
0.023730000955,2.10575
0.023740000955,2.10575
0.023750000955,2.0745
0.023760000955,2.0745
0.023770000955,2.0745
0.023780000955,2.10575
0.023790000955,2.0745
0.023800000955,2.10575
0.023810000955,2.10575
0.023820000955,2.0745
0.023830000955,2.137
0.023840000955,2.137
0.023850000955,2.10575
0.023860000955,2.10575
0.023870000955,2.0745
0.023880000955,2.0745
0.023890000955,2.10575
0.023900000955,2.0745
0.023910000955,2.0745
0.023920000955,2.10575
0.023930000955,2.10575
0.023940000955,2.10575
0.023950000955,2.10575
0.023960000955,2.10575
0.023970000955,2.10575
0.023980000955,2.10575
0.023990000955,2.10575
0.024000000955,2.10575
0.024010000955,2.137
0.024020000955,2.10575
0.024030000955,2.10575
0.024040000955,2.10575
0.024050000955,2.0745
0.024060000955,2.10575
0.024070000955,2.10575
0.024080000955,2.10575
0.024090000955,2.10575
0.024100000955,2.10575
0.024110000955,2.10575
0.024120000955,2.10575
0.024130000955,2.137
0.024140000955,2.10575
0.024150000955,2.137
0.024160000955,2.137
0.024170000955,2.10575
0.024180000955,2.137
0.024190000955,2.0745
0.024200000955,2.10575
0.024210000955,2.10575
0.024220000955,2.0745
0.024230000955,2.0745
0.024240000955,2.10575
0.024250000955,2.10575
0.024260000955,2.10575
0.024270000955,2.137
0.024280000955,2.10575
0.024290000955,2.0745
0.024300000955,2.10575
0.024310000955,2.137
0.024320000955,2.0745
0.024330000955,2.10575
0.024340000955,2.0745
0.024350000955,2.10575
0.024360000955,2.10575
0.024370000955,2.10575
0.024380000955,2.10575
0.024390000955,2.137
0.024400000955,2.10575
0.024410000955,2.10575
0.024420000955,2.0745
0.024430000955,2.0745
0.024440000955,2.10575
0.024450000955,2.04325
0.024460000955,2.0745
0.024470000955,2.10575
0.024480000955,2.137
0.024490000955,2.137
0.024500000955,2.137
0.024510000955,2.10575
0.024520000955,2.10575
0.024530000955,2.10575
0.024540000955,2.10575
0.024550000955,2.0745
0.024560000955,2.10575
0.024570000955,2.137
0.024580000955,2.137
0.024590000955,2.0745
0.024600000955,2.137
0.024610000955,2.10575
0.024620000955,2.10575
0.024630000955,2.0745
0.024640000955,2.10575
0.024650000955,2.10575
0.024660000955,2.10575
0.024670000955,2.10575
0.024680000955,2.137
0.024690000955,2.10575
0.024700000955,2.10575
0.024710000955,2.0745
0.024720000955,2.10575
0.024730000955,2.137
0.024740000955,2.10575
0.024750000955,2.10575
0.024760000955,2.10575
0.024770000955,2.137
0.024780000955,2.10575
0.024790000955,2.10575
0.024800000955,2.10575
0.024810000955,2.0745
0.024820000955,2.0745
0.024830000955,2.0745
0.024840000955,2.10575
0.024850000955,2.10575
0.024860000955,2.10575
0.024870000955,2.137
0.024880000955,2.10575
0.024890000955,2.10575
0.024900000955,2.137
0.024910000955,2.10575
0.024920000955,2.0745
0.024930000955,2.10575
0.024940000955,2.10575
0.024950000955,2.10575
0.024960000955,2.0745
0.024970000955,2.137
0.024980000955,2.137
0.024990000955,2.10575
0.025000000955,2.137
0.025010000955,2.10575
0.025020000955,2.10575
0.025030000955,2.10575
0.025040000955,2.10575
0.025050000955,2.10575
0.025060000955,2.10575
0.025070000955,2.10575
0.025080000955,2.10575
0.025090000955,2.10575
0.025100000955,2.137
0.025110000955,2.10575
0.025120000955,2.0745
0.025130000955,2.10575
0.025140000955,2.10575
0.025150000955,2.0745
0.025160000955,2.0745
0.025170000955,2.137
0.025180000955,2.0745
0.025190000955,2.137
0.025200000955,2.10575
0.025210000955,2.0745
0.025220000955,2.137
0.025230000955,2.04325
0.025240000955,2.0745
0.025250000955,2.10575
0.025260000955,2.0745
0.025270000955,2.137
0.025280000955,2.10575
0.025290000955,2.137
0.025300000955,2.137
0.025310000955,2.0745
0.025320000955,2.0745
0.025330000955,2.10575
0.025340000955,2.10575
0.025350000955,2.0745
0.025360000955,2.10575
0.025370000955,2.137
0.025380000955,2.10575
0.025390000955,2.0745
0.025400000955,2.10575
0.025410000955,2.0745
0.025420000955,2.10575
0.025430000955,2.0745
0.025440000955,2.10575
0.025450000955,2.10575
0.025460000955,2.0745
0.025470000955,2.137
0.025480000955,2.10575
0.025490000955,2.10575
0.025500000955,2.10575
0.025510000955,2.0745
0.025520000955,2.137
0.025530000955,2.10575
0.025540000955,2.10575
0.025550000955,2.10575
0.025560000955,2.0745
0.025570000955,2.10575
0.025580000955,2.0745
0.025590000955,2.10575
0.025600000955,2.10575
0.025610000955,2.137
0.025620000955,2.10575
0.025630000955,2.137
0.025640000955,2.137
0.025650000955,2.0745
0.025660000955,2.10575
0.025670000955,2.0745
0.025680000955,2.137
0.025690000955,2.137
0.025700000955,2.137
0.025710000955,2.10575
0.025720000955,2.10575
0.025730000955,2.137
0.025740000955,2.10575
0.025750000955,2.10575
0.025760000955,2.10575
0.025770000955,2.10575
0.025780000955,2.137
0.025790000955,2.10575
0.025800000955,2.10575
0.025810000955,2.137
0.025820000955,2.137
0.025830000955,2.10575
0.025840000955,2.10575
0.025850000955,2.137
0.025860000955,2.10575
0.025870000955,2.10575
0.025880000955,2.137
0.025890000955,2.10575
0.025900000955,2.10575
0.025910000955,2.137
0.025920000955,2.137
0.025930000955,2.0745
0.025940000955,2.137
0.025950000955,2.137
0.025960000955,2.137
0.025970000955,2.137
0.025980000955,2.10575
0.025990000955,2.0745
0.026000000955,2.10575
0.026010000955,2.137
0.026020000955,2.10575
0.026030000955,2.0745
0.026040000955,2.10575
0.026050000955,2.10575
0.026060000955,2.10575
0.026070000955,2.137
0.026080000955,2.10575
0.026090000955,2.0745
0.026100000955,2.10575
0.026110000955,2.10575
0.026120000955,2.10575
0.026130000955,2.10575
0.026140000955,2.0745
0.026150000955,2.10575
0.026160000955,2.10575
0.026170000955,2.10575
0.026180000955,2.10575
0.026190000955,2.137
0.026200000955,2.10575
0.026210000955,2.10575
0.026220000955,2.10575
0.026230000955,2.10575
0.026240000955,2.10575
0.026250000955,2.10575
0.026260000955,2.10575
0.026270000955,2.10575
0.026280000955,2.10575
0.026290000955,2.10575
0.026300000955,2.10575
0.026310000955,2.10575
0.026320000955,2.137
0.026330000955,2.0745
0.026340000955,2.137
0.026350000955,2.10575
0.026360000955,2.10575
0.026370000955,2.10575
0.026380000955,2.10575
0.026390000955,2.137
0.026400000955,2.137
0.026410000955,2.137
0.026420000955,2.10575
0.026430000955,2.10575
0.026440000955,2.10575
0.026450000955,2.10575
0.026460000955,2.0745
0.026470000955,2.0745
0.026480000955,2.10575
0.026490000955,2.137
0.026500000955,2.0745
0.026510000955,2.10575
0.026520000955,2.10575
0.026530000955,2.137
0.026540000955,2.137
0.026550000955,2.10575
0.026560000955,2.10575
0.026570000955,2.10575
0.026580000955,2.137
0.026590000955,2.137
0.026600000955,2.10575
0.026610000955,2.10575
0.026620000955,2.10575
0.026630000955,2.10575
0.026640000955,2.0745
0.026650000955,2.10575
0.026660000955,2.10575
0.026670000955,2.10575
0.026680000955,2.10575
0.026690000955,2.0745
0.026700000955,2.0745
0.026710000955,2.0745
0.026720000955,2.10575
0.026730000955,2.10575
0.026740000955,2.137
0.026750000955,2.0745
0.026760000955,2.10575
0.026770000955,2.0745
0.026780000955,2.10575
0.026790000955,2.137
0.026800000955,2.137
0.026810000955,2.10575
0.026820000955,2.137
0.026830000955,2.10575
0.026840000955,2.137
0.026850000955,2.137
0.026860000955,2.137
0.026870000955,2.10575
0.026880000955,2.137
0.026890000955,2.0745
0.026900000955,2.137
0.026910000955,2.10575
0.026920000955,2.10575
0.026930000955,2.137
0.026940000955,2.137
0.026950000955,2.10575
0.026960000955,2.0745
0.026970000955,2.137
0.026980000955,2.10575
0.026990000955,2.10575
0.027000000955,2.10575
0.027010000955,2.10575
0.027020000955,2.10575
0.027030000955,2.137
0.027040000955,2.137
0.027050000955,2.10575
0.027060000955,2.0745
0.027070000955,2.10575
0.027080000955,2.137
0.027090000955,2.10575
0.027100000955,2.0745
0.027110000955,2.137
0.027120000955,2.137
0.027130000955,2.0745
0.027140000955,2.137
0.027150000955,2.137
0.027160000955,2.137
0.027170000955,2.16825
0.027180000955,2.137
0.027190000955,2.0745
0.027200000955,2.10575
0.027210000955,2.10575
0.027220000955,2.10575
0.027230000955,2.137
0.027240000955,2.10575
0.027250000955,2.10575
0.027260000955,2.137
0.027270000955,2.04325
0.027280000955,2.10575
0.027290000955,2.10575
0.027300000955,2.10575
0.027310000955,2.10575
0.027320000955,2.10575
0.027330000955,2.10575
0.027340000955,2.137
0.027350000955,2.10575
0.027360000955,2.0745
0.027370000955,2.10575
0.027380000955,2.137
0.027390000955,2.0745
0.027400000955,2.10575
0.027410000955,2.10575
0.027420000955,2.10575
0.027430000955,2.10575
0.027440000955,2.10575
0.027450000955,2.10575
0.027460000955,2.10575
0.027470000955,2.137
0.027480000955,2.10575
0.027490000955,2.10575
0.027500000955,2.137
0.027510000955,2.10575
0.027520000955,2.10575
0.027530000955,2.10575
0.027540000955,2.10575
0.027550000955,2.10575
0.027560000955,2.10575
0.027570000955,2.10575
0.027580000955,2.137
0.027590000955,2.10575
0.027600000955,2.137
0.027610000955,2.10575
0.027620000955,2.10575
0.027630000955,2.10575
0.027640000955,2.0745
0.027650000955,2.10575
0.027660000955,2.10575
0.027670000955,2.10575
0.027680000955,2.10575
0.027690000955,2.0745
0.027700000955,2.137
0.027710000955,2.10575
0.027720000955,2.10575
0.027730000955,2.10575
0.027740000955,2.10575
0.027750000955,2.10575
0.027760000955,2.10575
0.027770000955,2.10575
0.027780000955,2.10575
0.027790000955,2.10575
0.027800000955,2.10575
0.027810000955,2.137
0.027820000955,2.10575
0.027830000955,2.137
0.027840000955,2.10575
0.027850000955,2.137
0.027860000955,2.137
0.027870000955,2.10575
0.027880000955,2.10575
0.027890000955,2.10575
0.027900000955,2.0745
0.027910000955,2.10575
0.027920000955,2.0745
0.027930000955,2.10575
0.027940000955,2.10575
0.027950000955,2.137
0.027960000955,2.0745
0.027970000955,2.10575
0.027980000955,2.10575
0.027990000955,2.137
0.028000000955,2.10575
0.028010000955,2.0745
0.028020000955,2.10575
0.028030000955,2.10575
0.028040000955,2.10575
0.028050000955,2.0745
0.028060000955,2.0745
0.028070000955,2.137
0.028080000955,2.10575
0.028090000955,2.137
0.028100000955,2.137
0.028110000955,2.137
0.028120000955,2.16825
0.028130000955,2.137
0.028140000955,2.10575
0.028150000955,2.10575
0.028160000955,2.10575
0.028170000955,2.10575
0.028180000955,2.137
0.028190000955,2.10575
0.028200000955,2.10575
0.028210000955,2.10575
0.028220000955,2.0745
0.028230000955,2.10575
0.028240000955,2.10575
0.028250000955,2.10575
0.028260000955,2.10575
0.028270000955,2.10575
0.028280000955,2.10575
0.028290000955,2.10575
0.028300000955,2.137
0.028310000955,2.10575
0.028320000955,2.10575
0.028330000955,2.10575
0.028340000955,2.16825
0.028350000955,2.04325
0.028360000955,2.10575
0.028370000955,2.137
0.028380000955,2.10575
0.028390000955,2.10575
0.028400000955,2.0745
0.028410000955,2.10575
0.028420000955,2.10575
0.028430000955,2.137
0.028440000955,2.10575
0.028450000955,2.10575
0.028460000955,2.137
0.028470000955,2.10575
0.028480000955,2.10575
0.028490000955,2.137
0.028500000955,2.137
0.028510000955,2.10575
0.028520000955,2.10575
0.028530000955,2.10575
0.028540000955,2.10575
0.028550000955,2.137
0.028560000955,2.10575
0.028570000955,2.10575
0.028580000955,2.10575
0.028590000955,2.10575
0.028600000955,2.10575
0.028610000955,2.10575
0.028620000955,2.10575
0.028630000955,2.10575
0.028640000955,2.137
0.028650000955,2.16825
0.028660000955,2.10575
0.028670000955,2.10575
0.028680000955,2.10575
0.028690000955,2.10575
0.028700000955,2.137
0.028710000955,2.10575
0.028720000955,2.10575
0.028730000955,2.10575
0.028740000955,2.137
0.028750000955,2.16825
0.028760000955,2.10575
0.028770000955,2.0745
0.028780000955,2.137
0.028790000955,2.137
0.028800000955,2.137
0.028810000955,2.10575
0.028820000955,2.10575
0.028830000955,2.10575
0.028840000955,2.137
0.028850000955,2.0745
0.028860000955,2.10575
0.028870000955,2.10575
0.028880000955,2.10575
0.028890000955,2.10575
0.028900000955,2.10575
0.028910000955,2.10575
0.028920000955,2.10575
0.028930000955,2.10575
0.028940000955,2.10575
0.028950000955,2.137
0.028960000955,2.0745
0.028970000955,2.10575
0.028980000955,2.10575
0.028990000955,2.137
0.029000000955,2.10575
0.029010000955,2.10575
0.029020000955,2.10575
0.029030000955,2.10575
0.029040000955,2.10575
0.029050000955,2.137
0.029060000955,2.10575
0.029070000955,2.16825
0.029080000955,2.10575
0.029090000955,2.137
0.029100000955,2.10575
0.029110000955,2.10575
0.029120000955,2.137
0.029130000955,2.0745
0.029140000955,2.137
0.029150000955,2.0745
0.029160000955,2.0745
0.029170000955,2.10575
0.029180000955,2.137
0.029190000955,2.10575
0.029200000955,2.10575
0.029210000955,2.10575
0.029220000955,2.137
0.029230000955,2.137
0.029240000955,2.10575
0.029250000955,2.10575
0.029260000955,2.10575
0.029270000955,2.10575
0.029280000955,2.10575
0.029290000955,2.137
0.029300000955,2.137
0.029310000955,2.10575
0.029320000955,2.10575
0.029330000955,2.137
0.029340000955,2.137
0.029350000955,2.10575
0.029360000955,2.10575
0.029370000955,2.10575
0.029380000955,2.0745
0.029390000955,2.10575
0.029400000955,2.0745
0.029410000955,2.10575
0.029420000955,2.137
0.029430000955,2.10575
0.029440000955,2.10575
0.029450000955,2.10575
0.029460000955,2.10575
0.029470000955,2.10575
0.029480000955,2.137
0.029490000955,2.10575
0.029500000955,2.10575
0.029510000955,2.10575
0.029520000955,2.0745
0.029530000955,2.10575
0.029540000955,2.137
0.029550000955,2.10575
0.029560000955,2.10575
0.029570000955,2.10575
0.029580000955,2.10575
0.029590000955,2.137
0.029600000955,2.0745
0.029610000955,2.10575
0.029620000955,2.0745
0.029630000955,2.137
0.029640000955,2.137
0.029650000955,2.10575
0.029660000955,2.10575
0.029670000955,2.10575
0.029680000955,2.10575
0.029690000955,2.0745
0.029700000955,2.10575
0.029710000955,2.137
0.029720000955,2.10575
0.029730000955,2.10575
0.029740000955,2.10575
0.029750000955,2.10575
0.029760000955,2.137
0.029770000955,2.10575
0.029780000955,2.10575
0.029790000955,2.137
0.029800000955,2.137
0.029810000955,2.0745
0.029820000955,2.10575
0.029830000955,2.10575
0.029840000955,2.10575
0.029850000955,2.137
0.029860000955,2.137
0.029870000955,2.137
0.029880000955,2.10575
0.029890000955,2.10575
0.029900000955,2.10575
0.029910000955,2.0745
0.029920000955,2.10575
0.029930000955,2.0745
0.029940000955,2.10575
0.029950000955,2.10575
0.029960000955,2.137
0.029970000955,2.137
0.029980000955,2.10575
0.029990000955,2.0745
0.030000000955,2.10575
0.030010000955,2.137
0.030020000955,2.10575
0.030030000955,2.137
0.030040000955,2.0745
0.030050000955,2.10575
0.030060000955,2.137
0.030070000955,2.10575
0.030080000955,2.10575
0.030090000955,2.10575
0.030100000955,2.10575
0.030110000955,2.10575
0.030120000955,2.10575
0.030130000955,2.10575
0.030140000955,2.137
0.030150000955,2.137
0.030160000955,2.10575
0.030170000955,2.137
0.030180000955,2.10575
0.030190000955,2.137
0.030200000955,2.10575
0.030210000955,2.0745
0.030220000955,2.10575
0.030230000955,2.10575
0.030240000955,2.10575
0.030250000955,2.10575
0.030260000955,2.10575
0.030270000955,2.10575
0.030280000955,2.137
0.030290000955,2.10575
0.030300000955,2.137
0.030310000955,2.10575
0.030320000955,2.10575
0.030330000955,2.137
0.030340000955,2.137
0.030350000955,2.10575
0.030360000955,2.10575
0.030370000955,2.10575
0.030380000955,2.0745
0.030390000955,2.0745
0.030400000955,2.10575
0.030410000955,2.10575
0.030420000955,2.10575
0.030430000955,2.10575
0.030440000955,2.137
0.030450000955,2.0745
0.030460000955,2.10575
0.030470000955,2.10575
0.030480000955,2.10575
0.030490000955,2.10575
0.030500000955,2.137
0.030510000955,2.10575
0.030520000955,2.137
0.030530000955,2.10575
0.030540000955,2.10575
0.030550000955,2.10575
0.030560000955,2.10575
0.030570000955,2.0745
0.030580000955,2.10575
0.030590000955,2.0745
0.030600000955,2.10575
0.030610000955,2.10575
0.030620000955,2.10575
0.030630000955,2.137
0.030640000955,2.10575
0.030650000955,2.10575
0.030660000955,2.10575
0.030670000955,2.137
0.030680000955,2.137
0.030690000955,2.137
0.030700000955,2.0745
0.030710000955,2.0745
0.030720000955,2.10575
0.030730000955,2.10575
0.030740000955,2.10575
0.030750000955,2.137
0.030760000955,2.10575
0.030770000955,2.10575
0.030780000955,2.10575
0.030790000955,2.10575
0.030800000955,2.137
0.030810000955,2.0745
0.030820000955,2.10575
0.030830000955,2.137
0.030840000955,2.137
0.030850000955,2.0745
0.030860000955,2.10575
0.030870000955,2.10575
0.030880000955,2.10575
0.030890000955,2.10575
0.030900000955,2.137
0.030910000955,2.0745
0.030920000955,2.10575
0.030930000955,2.137
0.030940000955,2.137
0.030950000955,2.10575
0.030960000955,2.10575
0.030970000955,2.10575
0.030980000955,2.137
0.030990000955,2.10575
0.031000000955,2.10575
0.031010000955,2.0745
0.031020000955,2.10575
0.031030000955,2.10575
0.031040000955,2.137
0.031050000955,2.10575
0.031060000955,2.10575
0.031070000955,2.10575
0.031080000955,2.10575
0.031090000955,2.10575
0.031100000955,2.137
0.031110000955,2.10575
0.031120000955,2.137
0.031130000955,2.137
0.031140000955,2.10575
0.031150000955,2.137
0.031160000955,2.10575
0.031170000955,2.137
0.031180000955,2.137
0.031190000955,2.10575
0.031200000955,2.137
0.031210000955,2.137
0.031220000955,2.137
0.031230000955,2.16825
0.031240000955,2.10575
0.031250000955,2.10575
0.031260000955,2.10575
0.031270000955,2.137
0.031280000955,2.137
0.031290000955,2.10575
0.031300000955,2.137
0.031310000955,2.10575
0.031320000955,2.137
0.031330000955,2.137
0.031340000955,2.137
0.031350000955,2.10575
0.031360000955,2.10575
0.031370000955,2.10575
0.031380000955,2.10575
0.031390000955,2.0745
0.031400000955,2.10575
0.031410000955,2.10575
0.031420000955,2.10575
0.031430000955,2.10575
0.031440000955,2.10575
0.031450000955,2.137
0.031460000955,2.137
0.031470000955,2.137
0.031480000955,2.10575
0.031490000955,2.10575
0.031500000955,2.137
0.031510000955,2.10575
0.031520000955,2.10575
0.031530000955,2.10575
0.031540000955,2.137
0.031550000955,2.10575
0.031560000955,2.10575
0.031570000955,2.10575
0.031580000955,2.10575
0.031590000955,2.10575
0.031600000955,2.137
0.031610000955,2.137
0.031620000955,2.137
0.031630000955,2.137
0.031640000955,2.137
0.031650000955,2.10575
0.031660000955,2.137
0.031670000955,2.137
0.031680000955,2.10575
0.031690000955,2.137
0.031700000955,2.10575
0.031710000955,2.16825
0.031720000955,2.137
0.031730000955,2.10575
0.031740000955,2.137
0.031750000955,2.137
0.031760000955,2.137
0.031770000955,2.137
0.031780000955,2.10575
0.031790000955,2.10575
0.031800000955,2.137
0.031810000955,2.10575
0.031820000955,2.137
0.031830000955,2.10575
0.031840000955,2.10575
0.031850000955,2.10575
0.031860000955,2.137
0.031870000955,2.137
0.031880000955,2.10575
0.031890000955,2.0745
0.031900000955,2.10575
0.031910000955,2.16825
0.031920000955,2.10575
0.031930000955,2.10575
0.031940000955,2.10575
0.031950000955,2.10575
0.031960000955,2.137
0.031970000955,2.137
0.031980000955,2.137
0.031990000955,2.0745
0.032000000955,2.137
0.032010000955,2.10575
0.032020000955,2.137
0.032030000955,2.10575
0.032040000955,2.137
0.032050000955,2.10575
0.032060000955,2.10575
0.032070000955,2.0745
0.032080000955,2.137
0.032090000955,2.10575
0.032100000955,2.10575
0.032110000955,2.10575
0.032120000955,2.137
0.032130000955,2.137
0.032140000955,2.10575
0.032150000955,2.10575
0.032160000955,2.10575
0.032170000955,2.10575
0.032180000955,2.10575
0.032190000955,2.10575
0.032200000955,2.10575
0.032210000955,2.10575
0.032220000955,2.137
0.032230000955,2.10575
0.032240000955,2.137
0.032250000955,2.137
0.032260000955,2.137
0.032270000955,2.10575
0.032280000955,2.16825
0.032290000955,2.137
0.032300000955,2.10575
0.032310000955,2.10575
0.032320000955,2.10575
0.032330000955,2.0745
0.032340000955,2.10575
0.032350000955,2.137
0.032360000955,2.137
0.032370000955,2.137
0.032380000955,2.137
0.032390000955,2.137
0.032400000955,2.10575
0.032410000955,2.137
0.032420000955,2.0745
0.032430000955,2.0745
0.032440000955,2.0745
0.032450000955,2.137
0.032460000955,2.137
0.032470000955,2.10575
0.032480000955,2.137
0.032490000955,2.0745
0.032500000955,2.10575
0.032510000955,2.10575
0.032520000955,2.137
0.032530000955,2.10575
0.032540000955,2.10575
0.032550000955,2.10575
0.032560000955,2.137
0.032570000955,2.137
0.032580000955,2.10575
0.032590000955,2.0745
0.032600000955,2.137
0.032610000955,2.10575
0.032620000955,2.10575
0.032630000955,2.10575
0.032640000955,2.10575
0.032650000955,2.137
0.032660000955,2.137
0.032670000955,2.10575
0.032680000955,2.137
0.032690000955,2.137
0.032700000955,2.10575
