x-axis,1
0.066910000955,2.137
0.066920000955,2.10575
0.066930000955,2.10575
0.066940000955,2.137
0.066950000955,2.10575
0.066960000955,2.10575
0.066970000955,2.10575
0.066980000955,2.137
0.066990000955,2.10575
0.067000000955,2.10575
0.067010000955,2.10575
0.067020000955,2.10575
0.067030000955,2.10575
0.067040000955,2.10575
0.067050000955,2.10575
0.067060000955,2.0745
0.067070000955,2.137
0.067080000955,2.10575
0.067090000955,2.10575
0.067100000955,2.10575
0.067110000955,2.10575
0.067120000955,2.0745
0.067130000955,2.10575
0.067140000955,2.137
0.067150000955,2.137
0.067160000955,2.137
0.067170000955,2.137
0.067180000955,2.10575
0.067190000955,2.137
0.067200000955,2.137
0.067210000955,2.137
0.067220000955,2.10575
0.067230000955,2.137
0.067240000955,2.137
0.067250000955,2.137
0.067260000955,2.10575
0.067270000955,2.10575
0.067280000955,2.137
0.067290000955,2.137
0.067300000955,2.137
0.067310000955,2.137
0.067320000955,2.10575
0.067330000955,2.10575
0.067340000955,2.137
0.067350000955,2.137
0.067360000955,2.137
0.067370000955,2.10575
0.067380000955,2.10575
0.067390000955,2.137
0.067400000955,2.16825
0.067410000955,2.16825
0.067420000955,2.137
0.067430000955,2.10575
0.067440000955,2.10575
0.067450000955,2.10575
0.067460000955,2.10575
0.067470000955,2.10575
0.067480000955,2.16825
0.067490000955,2.0745
0.067500000955,2.137
0.067510000955,2.137
0.067520000955,2.0745
0.067530000955,2.137
0.067540000955,2.10575
0.067550000955,2.10575
0.067560000955,2.137
0.067570000955,2.137
0.067580000955,2.137
0.067590000955,2.137
0.067600000955,2.137
0.067610000955,2.10575
0.067620000955,2.10575
0.067630000955,2.10575
0.067640000955,2.137
0.067650000955,2.10575
0.067660000955,2.137
0.067670000955,2.137
0.067680000955,2.137
0.067690000955,2.10575
0.067700000955,2.137
0.067710000955,2.10575
0.067720000955,2.10575
0.067730000955,2.137
0.067740000955,2.10575
0.067750000955,2.137
0.067760000955,2.10575
0.067770000955,2.137
0.067780000955,2.137
0.067790000955,2.10575
0.067800000955,2.16825
0.067810000955,2.137
0.067820000955,2.137
0.067830000955,2.10575
0.067840000955,2.137
0.067850000955,2.137
0.067860000955,2.0745
0.067870000955,2.137
0.067880000955,2.137
0.067890000955,2.137
0.067900000955,2.10575
0.067910000955,2.137
0.067920000955,2.0745
0.067930000955,2.10575
0.067940000955,2.10575
0.067950000955,2.10575
0.067960000955,2.10575
0.067970000955,2.10575
0.067980000955,2.137
0.067990000955,2.16825
0.068000000955,2.137
0.068010000955,2.10575
0.068020000955,2.10575
0.068030000955,2.10575
0.068040000955,2.0745
0.068050000955,2.137
0.068060000955,2.10575
0.068070000955,2.137
0.068080000955,2.10575
0.068090000955,2.10575
0.068100000955,2.10575
0.068110000955,2.10575
0.068120000955,2.10575
0.068130000955,2.10575
0.068140000955,2.137
0.068150000955,2.10575
0.068160000955,2.10575
0.068170000955,2.10575
0.068180000955,2.10575
0.068190000955,2.16825
0.068200000955,2.10575
0.068210000955,2.10575
0.068220000955,2.16825
0.068230000955,2.137
0.068240000955,2.10575
0.068250000955,2.10575
0.068260000955,2.137
0.068270000955,2.10575
0.068280000955,2.10575
0.068290000955,2.10575
0.068300000955,2.137
0.068310000955,2.10575
0.068320000955,2.0745
0.068330000955,2.10575
0.068340000955,2.10575
0.068350000955,2.137
0.068360000955,2.0745
0.068370000955,2.10575
0.068380000955,2.137
0.068390000955,2.137
0.068400000955,2.10575
0.068410000955,2.10575
0.068420000955,2.137
0.068430000955,2.10575
0.068440000955,2.10575
0.068450000955,2.10575
0.068460000955,2.10575
0.068470000955,2.10575
0.068480000955,2.137
0.068490000955,2.10575
0.068500000955,2.10575
0.068510000955,2.137
0.068520000955,2.10575
0.068530000955,2.10575
0.068540000955,2.10575
0.068550000955,2.10575
0.068560000955,2.0745
0.068570000955,2.10575
0.068580000955,2.137
0.068590000955,2.0745
0.068600000955,2.10575
0.068610000955,2.10575
0.068620000955,2.10575
0.068630000955,2.10575
0.068640000955,2.10575
0.068650000955,2.10575
0.068660000955,2.10575
0.068670000955,2.137
0.068680000955,2.0745
0.068690000955,2.137
0.068700000955,2.10575
0.068710000955,2.10575
0.068720000955,2.10575
0.068730000955,2.16825
0.068740000955,2.137
0.068750000955,2.10575
0.068760000955,2.137
0.068770000955,2.10575
0.068780000955,2.10575
0.068790000955,2.10575
0.068800000955,2.137
0.068810000955,2.137
0.068820000955,2.10575
0.068830000955,2.137
0.068840000955,2.137
0.068850000955,2.10575
0.068860000955,2.137
0.068870000955,2.10575
0.068880000955,2.10575
0.068890000955,2.0745
0.068900000955,2.10575
0.068910000955,2.10575
0.068920000955,2.0745
0.068930000955,2.10575
0.068940000955,2.0745
0.068950000955,2.10575
0.068960000955,2.0745
0.068970000955,2.10575
0.068980000955,2.10575
0.068990000955,2.137
0.069000000955,2.10575
0.069010000955,2.10575
0.069020000955,2.10575
0.069030000955,2.10575
0.069040000955,2.10575
0.069050000955,2.137
0.069060000955,2.10575
0.069070000955,2.0745
0.069080000955,2.10575
0.069090000955,2.10575
0.069100000955,2.10575
0.069110000955,2.10575
0.069120000955,2.0745
0.069130000955,2.137
0.069140000955,2.137
0.069150000955,2.137
0.069160000955,2.137
0.069170000955,2.10575
0.069180000955,2.10575
0.069190000955,2.10575
0.069200000955,2.10575
0.069210000955,2.137
0.069220000955,2.0745
0.069230000955,2.0745
0.069240000955,2.10575
0.069250000955,2.10575
0.069260000955,2.137
0.069270000955,2.137
0.069280000955,2.137
0.069290000955,2.10575
0.069300000955,2.10575
0.069310000955,2.10575
0.069320000955,2.10575
0.069330000955,2.137
0.069340000955,2.0745
0.069350000955,2.0745
0.069360000955,2.137
0.069370000955,2.0745
0.069380000955,2.10575
0.069390000955,2.0745
0.069400000955,2.137
0.069410000955,2.10575
0.069420000955,2.10575
0.069430000955,2.0745
0.069440000955,2.137
0.069450000955,2.10575
0.069460000955,2.0745
0.069470000955,2.0745
0.069480000955,2.10575
0.069490000955,2.10575
0.069500000955,2.137
0.069510000955,2.0745
0.069520000955,2.10575
0.069530000955,2.10575
0.069540000955,2.10575
0.069550000955,2.0745
0.069560000955,2.10575
0.069570000955,2.10575
0.069580000955,2.10575
0.069590000955,2.0745
0.069600000955,2.0745
0.069610000955,2.0745
0.069620000955,2.10575
0.069630000955,2.10575
0.069640000955,2.0745
0.069650000955,2.137
0.069660000955,2.10575
0.069670000955,2.10575
0.069680000955,2.10575
0.069690000955,2.10575
0.069700000955,2.0745
0.069710000955,2.10575
0.069720000955,2.10575
0.069730000955,2.10575
0.069740000955,2.0745
0.069750000955,2.10575
0.069760000955,2.10575
0.069770000955,2.10575
0.069780000955,2.10575
0.069790000955,2.10575
0.069800000955,2.10575
0.069810000955,2.10575
0.069820000955,2.10575
0.069830000955,2.137
0.069840000955,2.10575
0.069850000955,2.10575
0.069860000955,2.137
0.069870000955,2.10575
0.069880000955,2.10575
0.069890000955,2.137
0.069900000955,2.10575
0.069910000955,2.10575
0.069920000955,2.10575
0.069930000955,2.137
0.069940000955,2.0745
0.069950000955,2.0745
0.069960000955,2.0745
0.069970000955,2.0745
0.069980000955,2.10575
0.069990000955,2.0745
0.070000000955,2.10575
0.070010000955,2.10575
0.070020000955,2.10575
0.070030000955,2.10575
0.070040000955,2.137
0.070050000955,2.0745
0.070060000955,2.10575
0.070070000955,2.0745
0.070080000955,2.137
0.070090000955,2.0745
0.070100000955,2.10575
0.070110000955,2.0745
0.070120000955,2.10575
0.070130000955,2.0745
0.070140000955,2.10575
0.070150000955,2.10575
0.070160000955,2.0745
0.070170000955,2.10575
0.070180000955,2.137
0.070190000955,2.0745
0.070200000955,2.10575
0.070210000955,2.10575
0.070220000955,2.10575
0.070230000955,2.0745
0.070240000955,2.10575
0.070250000955,2.0745
0.070260000955,2.10575
0.070270000955,2.10575
0.070280000955,2.10575
0.070290000955,2.137
0.070300000955,2.10575
0.070310000955,2.10575
0.070320000955,2.137
0.070330000955,2.10575
0.070340000955,2.137
0.070350000955,2.0745
0.070360000955,2.137
0.070370000955,2.137
0.070380000955,2.10575
0.070390000955,2.137
0.070400000955,2.16825
0.070410000955,2.0745
0.070420000955,2.10575
0.070430000955,2.10575
0.070440000955,2.137
0.070450000955,2.10575
0.070460000955,2.10575
0.070470000955,2.0745
0.070480000955,2.10575
0.070490000955,2.137
0.070500000955,2.10575
0.070510000955,2.137
0.070520000955,2.0745
0.070530000955,2.10575
0.070540000955,2.0745
0.070550000955,2.0745
0.070560000955,2.137
0.070570000955,2.0745
0.070580000955,2.0745
0.070590000955,2.10575
0.070600000955,2.10575
0.070610000955,2.10575
0.070620000955,2.0745
0.070630000955,2.0745
0.070640000955,2.137
0.070650000955,2.0745
0.070660000955,2.137
0.070670000955,2.10575
0.070680000955,2.10575
0.070690000955,2.10575
0.070700000955,2.137
0.070710000955,2.10575
0.070720000955,2.0745
0.070730000955,2.137
0.070740000955,2.10575
0.070750000955,2.0745
0.070760000955,2.10575
0.070770000955,2.10575
0.070780000955,2.0745
0.070790000955,2.137
0.070800000955,2.10575
0.070810000955,2.10575
0.070820000955,2.10575
0.070830000955,2.137
0.070840000955,2.10575
0.070850000955,2.0745
0.070860000955,2.137
0.070870000955,2.0745
0.070880000955,2.10575
0.070890000955,2.0745
0.070900000955,2.10575
0.070910000955,2.10575
0.070920000955,2.10575
0.070930000955,2.137
0.070940000955,2.10575
0.070950000955,2.0745
0.070960000955,2.10575
0.070970000955,2.0745
0.070980000955,2.10575
0.070990000955,2.10575
0.071000000955,2.10575
0.071010000955,2.10575
0.071020000955,2.10575
0.071030000955,2.10575
0.071040000955,2.10575
0.071050000955,2.10575
0.071060000955,2.10575
0.071070000955,2.10575
0.071080000955,2.10575
0.071090000955,2.137
0.071100000955,2.10575
0.071110000955,2.10575
0.071120000955,2.0745
0.071130000955,2.0745
0.071140000955,2.10575
0.071150000955,2.0745
0.071160000955,2.137
0.071170000955,2.137
0.071180000955,2.0745
0.071190000955,2.10575
0.071200000955,2.137
0.071210000955,2.10575
0.071220000955,2.137
0.071230000955,2.137
0.071240000955,2.10575
0.071250000955,2.10575
0.071260000955,2.137
0.071270000955,2.0745
0.071280000955,2.04325
0.071290000955,2.10575
0.071300000955,2.0745
0.071310000955,2.10575
0.071320000955,2.10575
0.071330000955,2.10575
0.071340000955,2.10575
0.071350000955,2.137
0.071360000955,2.137
0.071370000955,2.10575
0.071380000955,2.137
0.071390000955,2.10575
0.071400000955,2.10575
0.071410000955,2.04325
0.071420000955,2.10575
0.071430000955,2.0745
0.071440000955,2.10575
0.071450000955,2.10575
0.071460000955,2.10575
0.071470000955,2.0745
0.071480000955,2.10575
0.071490000955,2.10575
0.071500000955,2.0745
0.071510000955,2.10575
0.071520000955,2.10575
0.071530000955,2.10575
0.071540000955,2.0745
0.071550000955,2.137
0.071560000955,2.10575
0.071570000955,2.137
0.071580000955,2.10575
0.071590000955,2.10575
0.071600000955,2.10575
0.071610000955,2.137
0.071620000955,2.10575
0.071630000955,2.0745
0.071640000955,2.10575
0.071650000955,2.10575
0.071660000955,2.10575
0.071670000955,2.137
0.071680000955,2.0745
0.071690000955,2.137
0.071700000955,2.137
0.071710000955,2.10575
0.071720000955,2.0745
0.071730000955,2.10575
0.071740000955,2.0745
0.071750000955,2.10575
0.071760000955,2.137
0.071770000955,2.0745
0.071780000955,2.10575
0.071790000955,2.10575
0.071800000955,2.10575
0.071810000955,2.0745
0.071820000955,2.0745
0.071830000955,2.10575
0.071840000955,2.10575
0.071850000955,2.0745
0.071860000955,2.0745
0.071870000955,2.10575
0.071880000955,2.10575
0.071890000955,2.10575
0.071900000955,2.137
0.071910000955,2.10575
0.071920000955,2.10575
0.071930000955,2.10575
0.071940000955,2.10575
0.071950000955,2.10575
0.071960000955,2.10575
0.071970000955,2.10575
0.071980000955,2.137
0.071990000955,2.10575
0.072000000955,2.137
0.072010000955,2.0745
0.072020000955,2.10575
0.072030000955,2.137
0.072040000955,2.10575
0.072050000955,2.0745
0.072060000955,2.10575
0.072070000955,2.10575
0.072080000955,2.10575
0.072090000955,2.04325
0.072100000955,2.10575
0.072110000955,2.10575
0.072120000955,2.10575
0.072130000955,2.0745
0.072140000955,2.0745
0.072150000955,2.10575
0.072160000955,2.0745
0.072170000955,2.137
0.072180000955,2.137
0.072190000955,2.10575
0.072200000955,2.10575
0.072210000955,2.10575
0.072220000955,2.137
0.072230000955,2.10575
0.072240000955,2.10575
0.072250000955,2.10575
0.072260000955,2.10575
0.072270000955,2.0745
0.072280000955,2.137
0.072290000955,2.10575
0.072300000955,2.04325
0.072310000955,2.10575
0.072320000955,2.10575
0.072330000955,2.0745
0.072340000955,2.10575
0.072350000955,2.137
0.072360000955,2.0745
0.072370000955,2.10575
0.072380000955,2.10575
0.072390000955,2.10575
0.072400000955,2.10575
0.072410000955,2.10575
0.072420000955,2.10575
0.072430000955,2.0745
0.072440000955,2.10575
0.072450000955,2.137
0.072460000955,2.137
0.072470000955,2.137
0.072480000955,2.10575
0.072490000955,2.137
0.072500000955,2.10575
0.072510000955,2.137
0.072520000955,2.10575
0.072530000955,2.0745
0.072540000955,2.10575
0.072550000955,2.137
0.072560000955,2.10575
0.072570000955,2.137
0.072580000955,2.0745
0.072590000955,2.16825
0.072600000955,2.10575
0.072610000955,2.137
0.072620000955,2.0745
0.072630000955,2.10575
0.072640000955,2.0745
0.072650000955,2.10575
0.072660000955,2.10575
0.072670000955,2.10575
0.072680000955,2.10575
0.072690000955,2.10575
0.072700000955,2.137
0.072710000955,2.10575
0.072720000955,2.10575
0.072730000955,2.10575
0.072740000955,2.10575
0.072750000955,2.0745
0.072760000955,2.10575
0.072770000955,2.0745
0.072780000955,2.10575
0.072790000955,2.10575
0.072800000955,2.10575
0.072810000955,2.0745
0.072820000955,2.10575
0.072830000955,2.0745
0.072840000955,2.10575
0.072850000955,2.137
0.072860000955,2.137
0.072870000955,2.0745
0.072880000955,2.10575
0.072890000955,2.10575
0.072900000955,2.10575
0.072910000955,2.10575
0.072920000955,2.10575
0.072930000955,2.10575
0.072940000955,2.137
0.072950000955,2.0745
0.072960000955,2.10575
0.072970000955,2.10575
0.072980000955,2.10575
0.072990000955,2.10575
0.073000000955,2.10575
0.073010000955,2.10575
0.073020000955,2.0745
0.073030000955,2.10575
0.073040000955,2.137
0.073050000955,2.10575
0.073060000955,2.10575
0.073070000955,2.10575
0.073080000955,2.137
0.073090000955,2.10575
0.073100000955,2.137
0.073110000955,2.10575
0.073120000955,2.0745
0.073130000955,2.10575
0.073140000955,2.10575
0.073150000955,2.137
0.073160000955,2.10575
0.073170000955,2.0745
0.073180000955,2.10575
0.073190000955,2.137
0.073200000955,2.10575
0.073210000955,2.10575
0.073220000955,2.137
0.073230000955,2.10575
0.073240000955,2.10575
0.073250000955,2.16825
0.073260000955,2.0745
0.073270000955,2.10575
0.073280000955,2.10575
0.073290000955,2.10575
0.073300000955,2.10575
0.073310000955,2.137
0.073320000955,2.137
0.073330000955,2.137
0.073340000955,2.137
0.073350000955,2.10575
0.073360000955,2.137
0.073370000955,2.10575
0.073380000955,2.10575
0.073390000955,2.137
0.073400000955,2.0745
0.073410000955,2.10575
0.073420000955,2.10575
0.073430000955,2.10575
0.073440000955,2.10575
0.073450000955,2.137
0.073460000955,2.10575
0.073470000955,2.10575
0.073480000955,2.10575
0.073490000955,2.10575
0.073500000955,2.10575
0.073510000955,2.137
0.073520000955,2.10575
0.073530000955,2.10575
0.073540000955,2.137
0.073550000955,2.10575
0.073560000955,2.10575
0.073570000955,2.0745
0.073580000955,2.10575
0.073590000955,2.0745
0.073600000955,2.10575
0.073610000955,2.10575
0.073620000955,2.137
0.073630000955,2.10575
0.073640000955,2.10575
0.073650000955,2.10575
0.073660000955,2.10575
0.073670000955,2.0745
0.073680000955,2.10575
0.073690000955,2.10575
0.073700000955,2.0745
0.073710000955,2.0745
0.073720000955,2.10575
0.073730000955,2.10575
0.073740000955,2.10575
0.073750000955,2.10575
0.073760000955,2.10575
0.073770000955,2.0745
0.073780000955,2.10575
0.073790000955,2.10575
0.073800000955,2.137
0.073810000955,2.10575
0.073820000955,2.137
0.073830000955,2.10575
0.073840000955,2.10575
0.073850000955,2.137
0.073860000955,2.10575
0.073870000955,2.137
0.073880000955,2.137
0.073890000955,2.10575
0.073900000955,2.10575
0.073910000955,2.10575
0.073920000955,2.10575
0.073930000955,2.10575
0.073940000955,2.0745
0.073950000955,2.137
0.073960000955,2.137
0.073970000955,2.10575
0.073980000955,2.10575
0.073990000955,2.10575
0.074000000955,2.137
0.074010000955,2.10575
0.074020000955,2.0745
0.074030000955,2.10575
0.074040000955,2.10575
0.074050000955,2.10575
0.074060000955,2.10575
0.074070000955,2.10575
0.074080000955,2.10575
0.074090000955,2.10575
0.074100000955,2.0745
0.074110000955,2.137
0.074120000955,2.10575
0.074130000955,2.0745
0.074140000955,2.0745
0.074150000955,2.137
0.074160000955,2.137
0.074170000955,2.10575
0.074180000955,2.137
0.074190000955,2.10575
0.074200000955,2.137
0.074210000955,2.0745
0.074220000955,2.10575
0.074230000955,2.0745
0.074240000955,2.10575
0.074250000955,2.10575
0.074260000955,2.10575
0.074270000955,2.137
0.074280000955,2.137
0.074290000955,2.10575
0.074300000955,2.137
0.074310000955,2.10575
0.074320000955,2.10575
0.074330000955,2.10575
0.074340000955,2.0745
0.074350000955,2.0745
0.074360000955,2.10575
0.074370000955,2.10575
0.074380000955,2.10575
0.074390000955,2.10575
0.074400000955,2.137
0.074410000955,2.10575
0.074420000955,2.10575
0.074430000955,2.0745
0.074440000955,2.10575
0.074450000955,2.10575
0.074460000955,2.10575
0.074470000955,2.10575
0.074480000955,2.10575
0.074490000955,2.0745
0.074500000955,2.10575
0.074510000955,2.10575
0.074520000955,2.10575
0.074530000955,2.137
0.074540000955,2.137
0.074550000955,2.137
0.074560000955,2.137
0.074570000955,2.10575
0.074580000955,2.137
0.074590000955,2.10575
0.074600000955,2.137
0.074610000955,2.10575
0.074620000955,2.0745
0.074630000955,2.137
0.074640000955,2.10575
0.074650000955,2.137
0.074660000955,2.10575
0.074670000955,2.137
0.074680000955,2.10575
0.074690000955,2.10575
0.074700000955,2.10575
0.074710000955,2.10575
0.074720000955,2.10575
0.074730000955,2.10575
0.074740000955,2.10575
0.074750000955,2.137
0.074760000955,2.137
0.074770000955,2.137
0.074780000955,2.137
0.074790000955,2.10575
0.074800000955,2.10575
0.074810000955,2.10575
0.074820000955,2.10575
0.074830000955,2.10575
0.074840000955,2.10575
0.074850000955,2.10575
0.074860000955,2.10575
0.074870000955,2.10575
0.074880000955,2.10575
0.074890000955,2.10575
0.074900000955,2.10575
0.074910000955,2.10575
0.074920000955,2.0745
0.074930000955,2.10575
0.074940000955,2.137
0.074950000955,2.10575
0.074960000955,2.10575
0.074970000955,2.137
0.074980000955,2.10575
0.074990000955,2.10575
0.075000000955,2.10575
0.075010000955,2.16825
0.075020000955,2.0745
0.075030000955,2.10575
0.075040000955,2.10575
0.075050000955,2.0745
0.075060000955,2.10575
0.075070000955,2.10575
0.075080000955,2.10575
0.075090000955,2.137
0.075100000955,2.10575
0.075110000955,2.10575
0.075120000955,2.0745
0.075130000955,2.10575
0.075140000955,2.10575
0.075150000955,2.137
0.075160000955,2.137
0.075170000955,2.10575
0.075180000955,2.10575
0.075190000955,2.10575
0.075200000955,2.137
0.075210000955,2.10575
0.075220000955,2.137
0.075230000955,2.10575
0.075240000955,2.0745
0.075250000955,2.137
0.075260000955,2.10575
0.075270000955,2.10575
0.075280000955,2.10575
0.075290000955,2.137
0.075300000955,2.0745
0.075310000955,2.0745
0.075320000955,2.137
0.075330000955,2.10575
0.075340000955,2.0745
0.075350000955,2.10575
0.075360000955,2.137
0.075370000955,2.0745
0.075380000955,2.10575
0.075390000955,2.0745
0.075400000955,2.16825
0.075410000955,2.137
0.075420000955,2.0745
0.075430000955,2.10575
0.075440000955,2.0745
0.075450000955,2.10575
0.075460000955,2.10575
0.075470000955,2.10575
0.075480000955,2.10575
0.075490000955,2.10575
0.075500000955,2.10575
0.075510000955,2.0745
0.075520000955,2.10575
0.075530000955,2.0745
0.075540000955,2.137
0.075550000955,2.10575
0.075560000955,2.10575
0.075570000955,2.10575
0.075580000955,2.137
0.075590000955,2.0745
0.075600000955,2.0745
0.075610000955,2.10575
0.075620000955,2.137
0.075630000955,2.0745
0.075640000955,2.137
0.075650000955,2.137
0.075660000955,2.10575
0.075670000955,2.10575
0.075680000955,2.10575
0.075690000955,2.137
0.075700000955,2.0745
0.075710000955,2.10575
0.075720000955,2.137
0.075730000955,2.10575
0.075740000955,2.10575
0.075750000955,2.10575
0.075760000955,2.10575
0.075770000955,2.16825
0.075780000955,2.10575
0.075790000955,2.10575
0.075800000955,2.137
0.075810000955,2.137
0.075820000955,2.10575
0.075830000955,2.137
0.075840000955,2.10575
0.075850000955,2.10575
0.075860000955,2.0745
0.075870000955,2.0745
0.075880000955,2.0745
0.075890000955,2.10575
0.075900000955,2.137
0.075910000955,2.137
0.075920000955,2.137
0.075930000955,2.137
0.075940000955,2.0745
0.075950000955,2.10575
0.075960000955,2.0745
0.075970000955,2.10575
0.075980000955,2.10575
0.075990000955,2.0745
0.076000000955,2.10575
0.076010000955,2.137
0.076020000955,2.10575
0.076030000955,2.10575
0.076040000955,2.10575
0.076050000955,2.137
0.076060000955,2.137
0.076070000955,2.137
0.076080000955,2.0745
0.076090000955,2.137
0.076100000955,2.10575
0.076110000955,2.0745
0.076120000955,2.137
0.076130000955,2.0745
0.076140000955,2.10575
0.076150000955,2.0745
0.076160000955,2.10575
0.076170000955,2.137
0.076180000955,2.137
0.076190000955,2.10575
0.076200000955,2.10575
0.076210000955,2.137
0.076220000955,2.137
0.076230000955,2.0745
0.076240000955,2.10575
0.076250000955,2.10575
0.076260000955,2.10575
0.076270000955,2.137
0.076280000955,2.10575
0.076290000955,2.137
0.076300000955,2.10575
0.076310000955,2.0745
0.076320000955,2.0745
0.076330000955,2.10575
0.076340000955,2.10575
0.076350000955,2.10575
0.076360000955,2.10575
0.076370000955,2.137
0.076380000955,2.0745
0.076390000955,2.10575
0.076400000955,2.10575
0.076410000955,2.137
0.076420000955,2.137
0.076430000955,2.10575
0.076440000955,2.10575
0.076450000955,2.10575
0.076460000955,2.137
0.076470000955,2.10575
0.076480000955,2.10575
0.076490000955,2.137
0.076500000955,2.10575
0.076510000955,2.10575
0.076520000955,2.137
0.076530000955,2.10575
0.076540000955,2.10575
0.076550000955,2.10575
0.076560000955,2.137
0.076570000955,2.16825
0.076580000955,2.10575
0.076590000955,2.10575
0.076600000955,2.137
0.076610000955,2.10575
0.076620000955,2.10575
0.076630000955,2.10575
0.076640000955,2.10575
0.076650000955,2.10575
0.076660000955,2.10575
0.076670000955,2.10575
0.076680000955,2.137
0.076690000955,2.10575
0.076700000955,2.137
0.076710000955,2.10575
0.076720000955,2.10575
0.076730000955,2.137
0.076740000955,2.0745
0.076750000955,2.137
0.076760000955,2.137
0.076770000955,2.0745
0.076780000955,2.0745
0.076790000955,2.137
0.076800000955,2.10575
0.076810000955,2.10575
0.076820000955,2.10575
0.076830000955,2.10575
0.076840000955,2.137
0.076850000955,2.10575
0.076860000955,2.10575
0.076870000955,2.137
0.076880000955,2.0745
0.076890000955,2.10575
0.076900000955,2.137
0.076910000955,2.10575
0.076920000955,2.10575
0.076930000955,2.10575
0.076940000955,2.137
0.076950000955,2.10575
0.076960000955,2.137
0.076970000955,2.10575
0.076980000955,2.10575
0.076990000955,2.10575
0.077000000955,2.0745
0.077010000955,2.10575
0.077020000955,2.10575
0.077030000955,2.137
0.077040000955,2.137
0.077050000955,2.0745
0.077060000955,2.137
0.077070000955,2.137
0.077080000955,2.137
0.077090000955,2.10575
0.077100000955,2.137
0.077110000955,2.16825
0.077120000955,2.137
0.077130000955,2.10575
0.077140000955,2.137
0.077150000955,2.10575
0.077160000955,2.137
0.077170000955,2.10575
0.077180000955,2.10575
0.077190000955,2.137
0.077200000955,2.10575
0.077210000955,2.10575
0.077220000955,2.10575
0.077230000955,2.10575
0.077240000955,2.10575
0.077250000955,2.10575
0.077260000955,2.10575
0.077270000955,2.10575
0.077280000955,2.137
0.077290000955,2.0745
0.077300000955,2.10575
0.077310000955,2.137
0.077320000955,2.10575
0.077330000955,2.137
0.077340000955,2.10575
0.077350000955,2.10575
0.077360000955,2.0745
0.077370000955,2.137
0.077380000955,2.10575
0.077390000955,2.137
0.077400000955,2.137
0.077410000955,2.137
0.077420000955,2.10575
0.077430000955,2.10575
0.077440000955,2.10575
0.077450000955,2.10575
0.077460000955,2.10575
0.077470000955,2.10575
0.077480000955,2.10575
0.077490000955,2.137
0.077500000955,2.10575
0.077510000955,2.137
0.077520000955,2.137
0.077530000955,2.16825
0.077540000955,2.10575
0.077550000955,2.137
0.077560000955,2.137
0.077570000955,2.10575
0.077580000955,2.10575
0.077590000955,2.10575
0.077600000955,2.137
0.077610000955,2.137
0.077620000955,2.137
0.077630000955,2.137
0.077640000955,2.137
0.077650000955,2.10575
0.077660000955,2.137
0.077670000955,2.16825
0.077680000955,2.137
0.077690000955,2.137
0.077700000955,2.10575
0.077710000955,2.10575
0.077720000955,2.137
0.077730000955,2.10575
0.077740000955,2.10575
0.077750000955,2.137
0.077760000955,2.10575
0.077770000955,2.10575
0.077780000955,2.10575
0.077790000955,2.10575
0.077800000955,2.10575
0.077810000955,2.10575
0.077820000955,2.10575
0.077830000955,2.137
0.077840000955,2.137
0.077850000955,2.10575
0.077860000955,2.10575
0.077870000955,2.137
0.077880000955,2.137
0.077890000955,2.137
0.077900000955,2.16825
0.077910000955,2.137
0.077920000955,2.10575
0.077930000955,2.10575
0.077940000955,2.10575
0.077950000955,2.16825
0.077960000955,2.137
0.077970000955,2.137
0.077980000955,2.10575
0.077990000955,2.137
0.078000000955,2.10575
0.078010000955,2.137
0.078020000955,2.10575
0.078030000955,2.137
0.078040000955,2.10575
0.078050000955,2.10575
0.078060000955,2.137
0.078070000955,2.10575
0.078080000955,2.10575
0.078090000955,2.10575
0.078100000955,2.137
0.078110000955,2.10575
0.078120000955,2.10575
0.078130000955,2.10575
0.078140000955,2.10575
0.078150000955,2.10575
0.078160000955,2.137
0.078170000955,2.10575
0.078180000955,2.10575
0.078190000955,2.10575
0.078200000955,2.137
0.078210000955,2.10575
