x-axis,1
0.101270000955,2.10575
0.101280000955,2.10575
0.101290000955,2.137
0.101300000955,2.10575
0.101310000955,2.10575
0.101320000955,2.10575
0.101330000955,2.10575
0.101340000955,2.137
0.101350000955,2.10575
0.101360000955,2.10575
0.101370000955,2.0745
0.101380000955,2.137
0.101390000955,2.10575
0.101400000955,2.10575
0.101410000955,2.10575
0.101420000955,2.10575
0.101430000955,2.137
0.101440000955,2.137
0.101450000955,2.10575
0.101460000955,2.10575
0.101470000955,2.0745
0.101480000955,2.10575
0.101490000955,2.10575
0.101500000955,2.137
0.101510000955,2.10575
0.101520000955,2.137
0.101530000955,2.137
0.101540000955,2.137
0.101550000955,2.10575
0.101560000955,2.137
0.101570000955,2.10575
0.101580000955,2.137
0.101590000955,2.10575
0.101600000955,2.10575
0.101610000955,2.10575
0.101620000955,2.10575
0.101630000955,2.137
0.101640000955,2.10575
0.101650000955,2.10575
0.101660000955,2.137
0.101670000955,2.137
0.101680000955,2.10575
0.101690000955,2.137
0.101700000955,2.10575
0.101710000955,2.137
0.101720000955,2.0745
0.101730000955,2.0745
0.101740000955,2.137
0.101750000955,2.10575
0.101760000955,2.10575
0.101770000955,2.10575
0.101780000955,2.10575
0.101790000955,2.137
0.101800000955,2.10575
0.101810000955,2.10575
0.101820000955,2.10575
0.101830000955,2.0745
0.101840000955,2.10575
0.101850000955,2.10575
0.101860000955,2.10575
0.101870000955,2.137
0.101880000955,2.137
0.101890000955,2.137
0.101900000955,2.10575
0.101910000955,2.10575
0.101920000955,2.0745
0.101930000955,2.10575
0.101940000955,2.10575
0.101950000955,2.10575
0.101960000955,2.10575
0.101970000955,2.137
0.101980000955,2.137
0.101990000955,2.10575
0.102000000955,2.10575
0.102010000955,2.10575
0.102020000955,2.10575
0.102030000955,2.10575
0.102040000955,2.137
0.102050000955,2.10575
0.102060000955,2.10575
0.102070000955,2.10575
0.102080000955,2.137
0.102090000955,2.137
0.102100000955,2.10575
0.102110000955,2.10575
0.102120000955,2.137
0.102130000955,2.10575
0.102140000955,2.137
0.102150000955,2.10575
0.102160000955,2.10575
0.102170000955,2.137
0.102180000955,2.10575
0.102190000955,2.137
0.102200000955,2.10575
0.102210000955,2.137
0.102220000955,2.137
0.102230000955,2.10575
0.102240000955,2.137
0.102250000955,2.10575
0.102260000955,2.10575
0.102270000955,2.10575
0.102280000955,2.10575
0.102290000955,2.137
0.102300000955,2.137
0.102310000955,2.10575
0.102320000955,2.10575
0.102330000955,2.16825
0.102340000955,2.10575
0.102350000955,2.137
0.102360000955,2.10575
0.102370000955,2.10575
0.102380000955,2.137
0.102390000955,2.137
0.102400000955,2.0745
0.102410000955,2.10575
0.102420000955,2.10575
0.102430000955,2.10575
0.102440000955,2.10575
0.102450000955,2.137
0.102460000955,2.137
0.102470000955,2.10575
0.102480000955,2.10575
0.102490000955,2.10575
0.102500000955,2.10575
0.102510000955,2.10575
0.102520000955,2.10575
0.102530000955,2.137
0.102540000955,2.10575
0.102550000955,2.10575
0.102560000955,2.10575
0.102570000955,2.10575
0.102580000955,2.10575
0.102590000955,2.10575
0.102600000955,2.10575
0.102610000955,2.10575
0.102620000955,2.137
0.102630000955,2.10575
0.102640000955,2.10575
0.102650000955,2.137
0.102660000955,2.137
0.102670000955,2.0745
0.102680000955,2.137
0.102690000955,2.10575
0.102700000955,2.10575
0.102710000955,2.0745
0.102720000955,2.10575
0.102730000955,2.137
0.102740000955,2.10575
0.102750000955,2.10575
0.102760000955,2.10575
0.102770000955,2.10575
0.102780000955,2.137
0.102790000955,2.10575
0.102800000955,2.137
0.102810000955,2.10575
0.102820000955,2.137
0.102830000955,2.10575
0.102840000955,2.10575
0.102850000955,2.137
0.102860000955,2.137
0.102870000955,2.137
0.102880000955,2.10575
0.102890000955,2.10575
0.102900000955,2.137
0.102910000955,2.10575
0.102920000955,2.10575
0.102930000955,2.0745
0.102940000955,2.10575
0.102950000955,2.10575
0.102960000955,2.10575
0.102970000955,2.10575
0.102980000955,2.137
0.102990000955,2.10575
0.103000000955,2.10575
0.103010000955,2.10575
0.103020000955,2.0745
0.103030000955,2.0745
0.103040000955,2.10575
0.103050000955,2.10575
0.103060000955,2.10575
0.103070000955,2.10575
0.103080000955,2.137
0.103090000955,2.10575
0.103100000955,2.137
0.103110000955,2.10575
0.103120000955,2.10575
0.103130000955,2.10575
0.103140000955,2.10575
0.103150000955,2.10575
0.103160000955,2.137
0.103170000955,2.10575
0.103180000955,2.137
0.103190000955,2.137
0.103200000955,2.10575
0.103210000955,2.10575
0.103220000955,2.10575
0.103230000955,2.10575
0.103240000955,2.10575
0.103250000955,2.137
0.103260000955,2.137
0.103270000955,2.137
0.103280000955,2.0745
0.103290000955,2.10575
0.103300000955,2.10575
0.103310000955,2.137
0.103320000955,2.137
0.103330000955,2.137
0.103340000955,2.10575
0.103350000955,2.137
0.103360000955,2.10575
0.103370000955,2.137
0.103380000955,2.10575
0.103390000955,2.10575
0.103400000955,2.10575
0.103410000955,2.10575
0.103420000955,2.10575
0.103430000955,2.137
0.103440000955,2.10575
0.103450000955,2.137
0.103460000955,2.0745
0.103470000955,2.0745
0.103480000955,2.0745
0.103490000955,2.10575
0.103500000955,2.137
0.103510000955,2.10575
0.103520000955,2.0745
0.103530000955,2.10575
0.103540000955,2.10575
0.103550000955,2.10575
0.103560000955,2.10575
0.103570000955,2.10575
0.103580000955,2.10575
0.103590000955,2.137
0.103600000955,2.137
0.103610000955,2.137
0.103620000955,2.10575
0.103630000955,2.137
0.103640000955,2.10575
0.103650000955,2.10575
0.103660000955,2.0745
0.103670000955,2.10575
0.103680000955,2.0745
0.103690000955,2.10575
0.103700000955,2.10575
0.103710000955,2.137
0.103720000955,2.137
0.103730000955,2.137
0.103740000955,2.0745
0.103750000955,2.137
0.103760000955,2.10575
0.103770000955,2.10575
0.103780000955,2.10575
0.103790000955,2.0745
0.103800000955,2.137
0.103810000955,2.10575
0.103820000955,2.10575
0.103830000955,2.0745
0.103840000955,2.10575
0.103850000955,2.0745
0.103860000955,2.10575
0.103870000955,2.137
0.103880000955,2.10575
0.103890000955,2.10575
0.103900000955,2.10575
0.103910000955,2.137
0.103920000955,2.10575
0.103930000955,2.137
0.103940000955,2.10575
0.103950000955,2.137
0.103960000955,2.10575
0.103970000955,2.10575
0.103980000955,2.10575
0.103990000955,2.10575
0.104000000955,2.137
0.104010000955,2.10575
0.104020000955,2.0745
0.104030000955,2.10575
0.104040000955,2.04325
0.104050000955,2.10575
0.104060000955,2.10575
0.104070000955,2.137
0.104080000955,2.10575
0.104090000955,2.10575
0.104100000955,2.10575
0.104110000955,2.16825
0.104120000955,2.10575
0.104130000955,2.137
0.104140000955,2.0745
0.104150000955,2.137
0.104160000955,2.137
0.104170000955,2.10575
0.104180000955,2.10575
0.104190000955,2.137
0.104200000955,2.137
0.104210000955,2.10575
0.104220000955,2.10575
0.104230000955,2.10575
0.104240000955,2.137
0.104250000955,2.10575
0.104260000955,2.10575
0.104270000955,2.137
0.104280000955,2.16825
0.104290000955,2.10575
0.104300000955,2.10575
0.104310000955,2.10575
0.104320000955,2.137
0.104330000955,2.137
0.104340000955,2.137
0.104350000955,2.10575
0.104360000955,2.10575
0.104370000955,2.137
0.104380000955,2.10575
0.104390000955,2.137
0.104400000955,2.137
0.104410000955,2.137
0.104420000955,2.10575
0.104430000955,2.137
0.104440000955,2.137
0.104450000955,2.10575
0.104460000955,2.10575
0.104470000955,2.0745
0.104480000955,2.0745
0.104490000955,2.137
0.104500000955,2.0745
0.104510000955,2.10575
0.104520000955,2.10575
0.104530000955,2.10575
0.104540000955,2.10575
0.104550000955,2.137
0.104560000955,2.10575
0.104570000955,2.137
0.104580000955,2.137
0.104590000955,2.137
0.104600000955,2.10575
0.104610000955,2.137
0.104620000955,2.0745
0.104630000955,2.10575
0.104640000955,2.10575
0.104650000955,2.10575
0.104660000955,2.10575
0.104670000955,2.10575
0.104680000955,2.10575
0.104690000955,2.10575
0.104700000955,2.137
0.104710000955,2.10575
0.104720000955,2.10575
0.104730000955,2.10575
0.104740000955,2.0745
0.104750000955,2.10575
0.104760000955,2.10575
0.104770000955,2.10575
0.104780000955,2.10575
0.104790000955,2.10575
0.104800000955,2.10575
0.104810000955,2.137
0.104820000955,2.137
0.104830000955,2.10575
0.104840000955,2.10575
0.104850000955,2.10575
0.104860000955,2.137
0.104870000955,2.10575
0.104880000955,2.137
0.104890000955,2.137
0.104900000955,2.0745
0.104910000955,2.10575
0.104920000955,2.10575
0.104930000955,2.137
0.104940000955,2.10575
0.104950000955,2.137
0.104960000955,2.137
0.104970000955,2.16825
0.104980000955,2.10575
0.104990000955,2.137
0.105000000955,2.137
0.105010000955,2.137
0.105020000955,2.10575
0.105030000955,2.137
0.105040000955,2.137
0.105050000955,2.10575
0.105060000955,2.10575
0.105070000955,2.10575
0.105080000955,2.0745
0.105090000955,2.137
0.105100000955,2.10575
0.105110000955,2.10575
0.105120000955,2.137
0.105130000955,2.10575
0.105140000955,2.137
0.105150000955,2.137
0.105160000955,2.137
0.105170000955,2.10575
0.105180000955,2.137
0.105190000955,2.10575
0.105200000955,2.10575
0.105210000955,2.10575
0.105220000955,2.137
0.105230000955,2.137
0.105240000955,2.137
0.105250000955,2.10575
0.105260000955,2.10575
0.105270000955,2.16825
0.105280000955,2.137
0.105290000955,2.10575
0.105300000955,2.10575
0.105310000955,2.10575
0.105320000955,2.10575
0.105330000955,2.10575
0.105340000955,2.10575
0.105350000955,2.10575
0.105360000955,2.137
0.105370000955,2.10575
0.105380000955,2.10575
0.105390000955,2.10575
0.105400000955,2.10575
0.105410000955,2.10575
0.105420000955,2.137
0.105430000955,2.10575
0.105440000955,2.137
0.105450000955,2.0745
0.105460000955,2.10575
0.105470000955,2.10575
0.105480000955,2.137
0.105490000955,2.137
0.105500000955,2.10575
0.105510000955,2.137
0.105520000955,2.10575
0.105530000955,2.10575
0.105540000955,2.0745
0.105550000955,2.10575
0.105560000955,2.10575
0.105570000955,2.0745
0.105580000955,2.10575
0.105590000955,2.10575
0.105600000955,2.0745
0.105610000955,2.10575
0.105620000955,2.137
0.105630000955,2.10575
0.105640000955,2.10575
0.105650000955,2.137
0.105660000955,2.137
0.105670000955,2.10575
0.105680000955,2.137
0.105690000955,2.137
0.105700000955,2.137
0.105710000955,2.10575
0.105720000955,2.137
0.105730000955,2.10575
0.105740000955,2.10575
0.105750000955,2.137
0.105760000955,2.137
0.105770000955,2.137
0.105780000955,2.10575
0.105790000955,2.137
0.105800000955,2.137
0.105810000955,2.10575
0.105820000955,2.10575
0.105830000955,2.137
0.105840000955,2.137
0.105850000955,2.10575
0.105860000955,2.10575
0.105870000955,2.10575
0.105880000955,2.137
0.105890000955,2.0745
0.105900000955,2.137
0.105910000955,2.137
0.105920000955,2.0745
0.105930000955,2.0745
0.105940000955,2.10575
0.105950000955,2.137
0.105960000955,2.137
0.105970000955,2.10575
0.105980000955,2.10575
0.105990000955,2.10575
0.106000000955,2.137
0.106010000955,2.137
0.106020000955,2.0745
0.106030000955,2.10575
0.106040000955,2.0745
0.106050000955,2.137
0.106060000955,2.137
0.106070000955,2.10575
0.106080000955,2.10575
0.106090000955,2.10575
0.106100000955,2.10575
0.106110000955,2.137
0.106120000955,2.10575
0.106130000955,2.16825
0.106140000955,2.10575
0.106150000955,2.10575
0.106160000955,2.10575
0.106170000955,2.10575
0.106180000955,2.10575
0.106190000955,2.137
0.106200000955,2.10575
0.106210000955,2.10575
0.106220000955,2.10575
0.106230000955,2.10575
0.106240000955,2.137
0.106250000955,2.10575
0.106260000955,2.16825
0.106270000955,2.137
0.106280000955,2.137
0.106290000955,2.10575
0.106300000955,2.10575
0.106310000955,2.10575
0.106320000955,2.10575
0.106330000955,2.10575
0.106340000955,2.10575
0.106350000955,2.10575
0.106360000955,2.0745
0.106370000955,2.10575
0.106380000955,2.10575
0.106390000955,2.10575
0.106400000955,2.10575
0.106410000955,2.10575
0.106420000955,2.0745
0.106430000955,2.10575
0.106440000955,2.137
0.106450000955,2.10575
0.106460000955,2.137
0.106470000955,2.10575
0.106480000955,2.10575
0.106490000955,2.10575
0.106500000955,2.10575
0.106510000955,2.10575
0.106520000955,2.10575
0.106530000955,2.137
0.106540000955,2.137
0.106550000955,2.10575
0.106560000955,2.10575
0.106570000955,2.10575
0.106580000955,2.10575
0.106590000955,2.137
0.106600000955,2.10575
0.106610000955,2.10575
0.106620000955,2.10575
0.106630000955,2.10575
0.106640000955,2.137
0.106650000955,2.10575
0.106660000955,2.10575
0.106670000955,2.137
0.106680000955,2.10575
0.106690000955,2.137
0.106700000955,2.137
0.106710000955,2.137
0.106720000955,2.10575
0.106730000955,2.137
0.106740000955,2.137
0.106750000955,2.10575
0.106760000955,2.137
0.106770000955,2.137
0.106780000955,2.137
0.106790000955,2.10575
0.106800000955,2.10575
0.106810000955,2.10575
0.106820000955,2.10575
0.106830000955,2.137
0.106840000955,2.10575
0.106850000955,2.10575
0.106860000955,2.10575
0.106870000955,2.16825
0.106880000955,2.137
0.106890000955,2.137
0.106900000955,2.137
0.106910000955,2.10575
0.106920000955,2.10575
0.106930000955,2.137
0.106940000955,2.137
0.106950000955,2.137
0.106960000955,2.10575
0.106970000955,2.10575
0.106980000955,2.10575
0.106990000955,2.137
0.107000000955,2.10575
0.107010000955,2.10575
0.107020000955,2.137
0.107030000955,2.0745
0.107040000955,2.10575
0.107050000955,2.137
0.107060000955,2.10575
0.107070000955,2.137
0.107080000955,2.10575
0.107090000955,2.10575
0.107100000955,2.137
0.107110000955,2.10575
0.107120000955,2.10575
0.107130000955,2.137
0.107140000955,2.10575
0.107150000955,2.10575
0.107160000955,2.10575
0.107170000955,2.137
0.107180000955,2.137
0.107190000955,2.10575
0.107200000955,2.10575
0.107210000955,2.10575
0.107220000955,2.137
0.107230000955,2.10575
0.107240000955,2.10575
0.107250000955,2.137
0.107260000955,2.0745
0.107270000955,2.10575
0.107280000955,2.10575
0.107290000955,2.10575
0.107300000955,2.137
0.107310000955,2.10575
0.107320000955,2.137
0.107330000955,2.137
0.107340000955,2.137
0.107350000955,2.10575
0.107360000955,2.137
0.107370000955,2.10575
0.107380000955,2.137
0.107390000955,2.137
0.107400000955,2.137
0.107410000955,2.0745
0.107420000955,2.137
0.107430000955,2.137
0.107440000955,2.16825
0.107450000955,2.137
0.107460000955,2.10575
0.107470000955,2.10575
0.107480000955,2.16825
0.107490000955,2.10575
0.107500000955,2.137
0.107510000955,2.137
0.107520000955,2.137
0.107530000955,2.137
0.107540000955,2.137
0.107550000955,2.10575
0.107560000955,2.10575
0.107570000955,2.16825
0.107580000955,2.10575
0.107590000955,2.10575
0.107600000955,2.10575
0.107610000955,2.10575
0.107620000955,2.137
0.107630000955,2.137
0.107640000955,2.10575
0.107650000955,2.137
0.107660000955,2.137
0.107670000955,2.10575
0.107680000955,2.137
0.107690000955,2.137
0.107700000955,2.0745
0.107710000955,2.10575
0.107720000955,2.10575
0.107730000955,2.16825
0.107740000955,2.137
0.107750000955,2.10575
0.107760000955,2.137
0.107770000955,2.137
0.107780000955,2.137
0.107790000955,2.10575
0.107800000955,2.10575
0.107810000955,2.16825
0.107820000955,2.137
0.107830000955,2.10575
0.107840000955,2.10575
0.107850000955,2.137
0.107860000955,2.137
0.107870000955,2.137
0.107880000955,2.10575
0.107890000955,2.137
0.107900000955,2.10575
0.107910000955,2.0745
0.107920000955,2.137
0.107930000955,2.10575
0.107940000955,2.10575
0.107950000955,2.10575
0.107960000955,2.10575
0.107970000955,2.137
0.107980000955,2.10575
0.107990000955,2.137
0.108000000955,2.137
0.108010000955,2.10575
0.108020000955,2.0745
0.108030000955,2.137
0.108040000955,2.10575
0.108050000955,2.10575
0.108060000955,2.137
0.108070000955,2.10575
0.108080000955,2.137
0.108090000955,2.137
0.108100000955,2.137
0.108110000955,2.10575
0.108120000955,2.10575
0.108130000955,2.137
0.108140000955,2.10575
0.108150000955,2.10575
0.108160000955,2.137
0.108170000955,2.10575
0.108180000955,2.137
0.108190000955,2.16825
0.108200000955,2.10575
0.108210000955,2.137
0.108220000955,2.0745
0.108230000955,2.10575
0.108240000955,2.10575
0.108250000955,2.137
0.108260000955,2.137
0.108270000955,2.10575
0.108280000955,2.137
0.108290000955,2.137
0.108300000955,2.137
0.108310000955,2.137
0.108320000955,2.10575
0.108330000955,2.10575
0.108340000955,2.10575
0.108350000955,2.137
0.108360000955,2.10575
0.108370000955,2.137
0.108380000955,2.137
0.108390000955,2.0745
0.108400000955,2.137
0.108410000955,2.137
0.108420000955,2.10575
0.108430000955,2.10575
0.108440000955,2.10575
0.108450000955,2.137
0.108460000955,2.137
0.108470000955,2.137
0.108480000955,2.16825
0.108490000955,2.10575
0.108500000955,2.0745
0.108510000955,2.137
0.108520000955,2.137
0.108530000955,2.10575
0.108540000955,2.0745
0.108550000955,2.0745
0.108560000955,2.10575
0.108570000955,2.10575
0.108580000955,2.10575
0.108590000955,2.10575
0.108600000955,2.10575
0.108610000955,2.137
0.108620000955,2.137
0.108630000955,2.137
0.108640000955,2.137
0.108650000955,2.10575
0.108660000955,2.10575
0.108670000955,2.10575
0.108680000955,2.16825
0.108690000955,2.137
0.108700000955,2.137
0.108710000955,2.10575
0.108720000955,2.0745
0.108730000955,2.10575
0.108740000955,2.10575
0.108750000955,2.10575
0.108760000955,2.10575
0.108770000955,2.10575
0.108780000955,2.137
0.108790000955,2.137
0.108800000955,2.10575
0.108810000955,2.10575
0.108820000955,2.137
0.108830000955,2.10575
0.108840000955,2.0745
0.108850000955,2.16825
0.108860000955,2.10575
0.108870000955,2.10575
0.108880000955,2.10575
0.108890000955,2.10575
0.108900000955,2.10575
0.108910000955,2.137
0.108920000955,2.137
0.108930000955,2.137
0.108940000955,2.10575
0.108950000955,2.10575
0.108960000955,2.10575
0.108970000955,2.137
0.108980000955,2.10575
0.108990000955,2.10575
0.109000000955,2.10575
0.109010000955,2.10575
0.109020000955,2.10575
0.109030000955,2.16825
0.109040000955,2.16825
0.109050000955,2.10575
0.109060000955,2.10575
0.109070000955,2.137
0.109080000955,2.137
0.109090000955,2.0745
0.109100000955,2.137
0.109110000955,2.10575
0.109120000955,2.137
0.109130000955,2.16825
0.109140000955,2.137
0.109150000955,2.137
0.109160000955,2.137
0.109170000955,2.137
0.109180000955,2.137
0.109190000955,2.10575
0.109200000955,2.10575
0.109210000955,2.10575
0.109220000955,2.10575
0.109230000955,2.137
0.109240000955,2.10575
0.109250000955,2.137
0.109260000955,2.137
0.109270000955,2.16825
0.109280000955,2.137
0.109290000955,2.10575
0.109300000955,2.10575
0.109310000955,2.137
0.109320000955,2.137
0.109330000955,2.137
0.109340000955,2.10575
0.109350000955,2.10575
0.109360000955,2.10575
0.109370000955,2.137
0.109380000955,2.137
0.109390000955,2.10575
0.109400000955,2.10575
0.109410000955,2.10575
0.109420000955,2.10575
0.109430000955,2.10575
0.109440000955,2.137
0.109450000955,2.10575
0.109460000955,2.137
0.109470000955,2.10575
0.109480000955,2.10575
0.109490000955,2.137
0.109500000955,2.10575
0.109510000955,2.137
0.109520000955,2.10575
0.109530000955,2.137
0.109540000955,2.137
0.109550000955,2.10575
0.109560000955,2.137
0.109570000955,2.137
0.109580000955,2.137
0.109590000955,2.137
0.109600000955,2.137
0.109610000955,2.0745
0.109620000955,2.10575
0.109630000955,2.137
0.109640000955,2.137
0.109650000955,2.137
0.109660000955,2.10575
0.109670000955,2.10575
0.109680000955,2.137
0.109690000955,2.137
0.109700000955,2.10575
0.109710000955,2.10575
0.109720000955,2.10575
0.109730000955,2.137
0.109740000955,2.10575
0.109750000955,2.10575
0.109760000955,2.137
0.109770000955,2.10575
0.109780000955,2.0745
0.109790000955,2.10575
0.109800000955,2.10575
0.109810000955,2.137
0.109820000955,2.137
0.109830000955,2.137
0.109840000955,2.10575
0.109850000955,2.10575
0.109860000955,2.137
0.109870000955,2.10575
0.109880000955,2.137
0.109890000955,2.10575
0.109900000955,2.137
0.109910000955,2.10575
0.109920000955,2.137
0.109930000955,2.10575
0.109940000955,2.137
0.109950000955,2.137
0.109960000955,2.137
0.109970000955,2.10575
0.109980000955,2.10575
0.109990000955,2.10575
0.110000000955,2.137
0.110010000955,2.10575
0.110020000955,2.16825
0.110030000955,2.10575
0.110040000955,2.137
0.110050000955,2.10575
0.110060000955,2.10575
0.110070000955,2.137
0.110080000955,2.10575
0.110090000955,2.10575
0.110100000955,2.10575
0.110110000955,2.10575
0.110120000955,2.137
0.110130000955,2.137
0.110140000955,2.137
0.110150000955,2.10575
0.110160000955,2.137
0.110170000955,2.137
0.110180000955,2.137
0.110190000955,2.137
0.110200000955,2.137
0.110210000955,2.10575
0.110220000955,2.137
0.110230000955,2.10575
0.110240000955,2.137
0.110250000955,2.137
0.110260000955,2.137
0.110270000955,2.137
0.110280000955,2.10575
0.110290000955,2.137
0.110300000955,2.137
0.110310000955,2.137
0.110320000955,2.137
0.110330000955,2.137
0.110340000955,2.137
0.110350000955,2.10575
0.110360000955,2.137
0.110370000955,2.137
0.110380000955,2.10575
0.110390000955,2.16825
0.110400000955,2.10575
0.110410000955,2.137
0.110420000955,2.10575
0.110430000955,2.137
0.110440000955,2.137
0.110450000955,2.10575
0.110460000955,2.10575
0.110470000955,2.0745
0.110480000955,2.137
0.110490000955,2.10575
0.110500000955,2.10575
0.110510000955,2.10575
0.110520000955,2.10575
0.110530000955,2.10575
0.110540000955,2.10575
0.110550000955,2.137
0.110560000955,2.137
0.110570000955,2.137
0.110580000955,2.137
0.110590000955,2.137
0.110600000955,2.10575
0.110610000955,2.10575
0.110620000955,2.0745
0.110630000955,2.137
0.110640000955,2.10575
0.110650000955,2.16825
0.110660000955,2.137
0.110670000955,2.10575
0.110680000955,2.16825
0.110690000955,2.137
0.110700000955,2.10575
0.110710000955,2.10575
0.110720000955,2.137
0.110730000955,2.137
0.110740000955,2.137
0.110750000955,2.10575
0.110760000955,2.10575
0.110770000955,2.10575
0.110780000955,2.137
0.110790000955,2.10575
0.110800000955,2.137
0.110810000955,2.137
0.110820000955,2.137
0.110830000955,2.10575
0.110840000955,2.137
0.110850000955,2.10575
0.110860000955,2.137
0.110870000955,2.10575
0.110880000955,2.137
0.110890000955,2.137
0.110900000955,2.10575
0.110910000955,2.137
0.110920000955,2.137
0.110930000955,2.10575
0.110940000955,2.10575
0.110950000955,2.137
0.110960000955,2.10575
0.110970000955,2.10575
0.110980000955,2.10575
0.110990000955,2.137
0.111000000955,2.137
0.111010000955,2.10575
0.111020000955,2.10575
0.111030000955,2.137
0.111040000955,2.137
0.111050000955,2.137
0.111060000955,2.10575
0.111070000955,2.16825
0.111080000955,2.137
0.111090000955,2.137
0.111100000955,2.137
0.111110000955,2.10575
0.111120000955,2.10575
0.111130000955,2.0745
0.111140000955,2.10575
0.111150000955,2.137
0.111160000955,2.137
0.111170000955,2.10575
0.111180000955,2.137
0.111190000955,2.10575
0.111200000955,2.10575
0.111210000955,2.137
0.111220000955,2.10575
0.111230000955,2.16825
0.111240000955,2.137
0.111250000955,2.10575
0.111260000955,2.10575
0.111270000955,2.137
0.111280000955,2.10575
0.111290000955,2.137
0.111300000955,2.137
0.111310000955,2.16825
0.111320000955,2.10575
0.111330000955,2.137
0.111340000955,2.137
0.111350000955,2.137
0.111360000955,2.137
0.111370000955,2.10575
0.111380000955,2.137
0.111390000955,2.10575
0.111400000955,2.16825
0.111410000955,2.137
0.111420000955,2.137
0.111430000955,2.137
0.111440000955,2.10575
0.111450000955,2.16825
0.111460000955,2.137
0.111470000955,2.137
0.111480000955,2.137
0.111490000955,2.16825
0.111500000955,2.10575
0.111510000955,2.16825
0.111520000955,2.10575
0.111530000955,2.137
0.111540000955,2.137
0.111550000955,2.16825
0.111560000955,2.10575
0.111570000955,2.10575
0.111580000955,2.137
0.111590000955,2.137
0.111600000955,2.10575
0.111610000955,2.137
0.111620000955,2.137
0.111630000955,2.10575
0.111640000955,2.10575
0.111650000955,2.10575
0.111660000955,2.137
0.111670000955,2.10575
0.111680000955,2.137
0.111690000955,2.137
0.111700000955,2.137
0.111710000955,2.137
0.111720000955,2.10575
0.111730000955,2.10575
0.111740000955,2.10575
0.111750000955,2.10575
0.111760000955,2.10575
0.111770000955,2.137
0.111780000955,2.137
0.111790000955,2.10575
0.111800000955,2.10575
0.111810000955,2.137
0.111820000955,2.10575
0.111830000955,2.137
0.111840000955,2.137
0.111850000955,2.137
0.111860000955,2.16825
0.111870000955,2.137
0.111880000955,2.10575
0.111890000955,2.137
0.111900000955,2.10575
0.111910000955,2.10575
0.111920000955,2.137
0.111930000955,2.10575
0.111940000955,2.137
0.111950000955,2.137
0.111960000955,2.10575
0.111970000955,2.137
0.111980000955,2.137
0.111990000955,2.137
0.112000000955,2.10575
0.112010000955,2.137
0.112020000955,2.10575
0.112030000955,2.137
0.112040000955,2.10575
0.112050000955,2.137
0.112060000955,2.10575
0.112070000955,2.137
0.112080000955,2.10575
0.112090000955,2.137
0.112100000955,2.137
0.112110000955,2.137
0.112120000955,2.16825
0.112130000955,2.10575
0.112140000955,2.137
0.112150000955,2.10575
0.112160000955,2.10575
0.112170000955,2.0745
0.112180000955,2.10575
0.112190000955,2.10575
0.112200000955,2.10575
0.112210000955,2.137
0.112220000955,2.137
0.112230000955,2.10575
0.112240000955,2.10575
0.112250000955,2.137
0.112260000955,2.10575
0.112270000955,2.10575
0.112280000955,2.137
0.112290000955,2.10575
0.112300000955,2.137
0.112310000955,2.137
0.112320000955,2.137
0.112330000955,2.16825
0.112340000955,2.137
0.112350000955,2.137
0.112360000955,2.10575
0.112370000955,2.137
0.112380000955,2.137
0.112390000955,2.10575
0.112400000955,2.137
0.112410000955,2.137
0.112420000955,2.10575
0.112430000955,2.137
0.112440000955,2.10575
0.112450000955,2.137
0.112460000955,2.10575
0.112470000955,2.0745
0.112480000955,2.137
0.112490000955,2.137
0.112500000955,2.137
0.112510000955,2.10575
0.112520000955,2.10575
0.112530000955,2.10575
0.112540000955,2.16825
0.112550000955,2.137
0.112560000955,2.137
0.112570000955,2.10575
0.112580000955,2.0745
0.112590000955,2.10575
0.112600000955,2.137
0.112610000955,2.10575
0.112620000955,2.10575
0.112630000955,2.16825
0.112640000955,2.10575
0.112650000955,2.10575
