x-axis,1
0.124160000955,2.10575
0.124170000955,2.10575
0.124180000955,2.0745
0.124190000955,2.10575
0.124200000955,2.137
0.124210000955,2.10575
0.124220000955,2.0745
0.124230000955,2.137
0.124240000955,2.10575
0.124250000955,2.10575
0.124260000955,2.0745
0.124270000955,2.10575
0.124280000955,2.0745
0.124290000955,2.10575
0.124300000955,2.137
0.124310000955,2.137
0.124320000955,2.137
0.124330000955,2.10575
0.124340000955,2.10575
0.124350000955,2.10575
0.124360000955,2.0745
0.124370000955,2.137
0.124380000955,2.10575
0.124390000955,2.10575
0.124400000955,2.137
0.124410000955,2.137
0.124420000955,2.10575
0.124430000955,2.10575
0.124440000955,2.10575
0.124450000955,2.10575
0.124460000955,2.10575
0.124470000955,2.0745
0.124480000955,2.137
0.124490000955,2.10575
0.124500000955,2.10575
0.124510000955,2.137
0.124520000955,2.10575
0.124530000955,2.137
0.124540000955,2.0745
0.124550000955,2.0745
0.124560000955,2.10575
0.124570000955,2.10575
0.124580000955,2.137
0.124590000955,2.10575
0.124600000955,2.0745
0.124610000955,2.10575
0.124620000955,2.10575
0.124630000955,2.10575
0.124640000955,2.10575
0.124650000955,2.10575
0.124660000955,2.137
0.124670000955,2.10575
0.124680000955,2.137
0.124690000955,2.137
0.124700000955,2.10575
0.124710000955,2.10575
0.124720000955,2.10575
0.124730000955,2.10575
0.124740000955,2.137
0.124750000955,2.10575
0.124760000955,2.0745
0.124770000955,2.0745
0.124780000955,2.0745
0.124790000955,2.137
0.124800000955,2.10575
0.124810000955,2.10575
0.124820000955,2.10575
0.124830000955,2.137
0.124840000955,2.137
0.124850000955,2.10575
0.124860000955,2.137
0.124870000955,2.10575
0.124880000955,2.10575
0.124890000955,2.137
0.124900000955,2.0745
0.124910000955,2.10575
0.124920000955,2.10575
0.124930000955,2.10575
0.124940000955,2.137
0.124950000955,2.10575
0.124960000955,2.10575
0.124970000955,2.10575
0.124980000955,2.10575
0.124990000955,2.10575
0.125000000955,2.0745
0.125010000955,2.0745
0.125020000955,2.137
0.125030000955,2.10575
0.125040000955,2.10575
0.125050000955,2.137
0.125060000955,2.137
0.125070000955,2.10575
0.125080000955,2.10575
0.125090000955,2.10575
0.125100000955,2.10575
0.125110000955,2.10575
0.125120000955,2.10575
0.125130000955,2.10575
0.125140000955,2.10575
0.125150000955,2.137
0.125160000955,2.10575
0.125170000955,2.10575
0.125180000955,2.10575
0.125190000955,2.10575
0.125200000955,2.10575
0.125210000955,2.137
0.125220000955,2.10575
0.125230000955,2.0745
0.125240000955,2.10575
0.125250000955,2.10575
0.125260000955,2.137
0.125270000955,2.137
0.125280000955,2.137
0.125290000955,2.10575
0.125300000955,2.10575
0.125310000955,2.137
0.125320000955,2.10575
0.125330000955,2.137
0.125340000955,2.10575
0.125350000955,2.137
0.125360000955,2.10575
0.125370000955,2.10575
0.125380000955,2.137
0.125390000955,2.10575
0.125400000955,2.10575
0.125410000955,2.10575
0.125420000955,2.10575
0.125430000955,2.10575
0.125440000955,2.0745
0.125450000955,2.10575
0.125460000955,2.10575
0.125470000955,2.10575
0.125480000955,2.137
0.125490000955,2.137
0.125500000955,2.137
0.125510000955,2.10575
0.125520000955,2.10575
0.125530000955,2.10575
0.125540000955,2.10575
0.125550000955,2.10575
0.125560000955,2.137
0.125570000955,2.16825
0.125580000955,2.10575
0.125590000955,2.10575
0.125600000955,2.10575
0.125610000955,2.10575
0.125620000955,2.10575
0.125630000955,2.10575
0.125640000955,2.0745
0.125650000955,2.137
0.125660000955,2.0745
0.125670000955,2.137
0.125680000955,2.137
0.125690000955,2.10575
0.125700000955,2.10575
0.125710000955,2.10575
0.125720000955,2.137
0.125730000955,2.10575
0.125740000955,2.10575
0.125750000955,2.10575
0.125760000955,2.10575
0.125770000955,2.10575
0.125780000955,2.10575
0.125790000955,2.137
0.125800000955,2.0745
0.125810000955,2.0745
0.125820000955,2.10575
0.125830000955,2.137
0.125840000955,2.10575
0.125850000955,2.10575
0.125860000955,2.10575
0.125870000955,2.10575
0.125880000955,2.137
0.125890000955,2.10575
0.125900000955,2.137
0.125910000955,2.10575
0.125920000955,2.137
0.125930000955,2.10575
0.125940000955,2.0745
0.125950000955,2.0745
0.125960000955,2.10575
0.125970000955,2.10575
0.125980000955,2.10575
0.125990000955,2.137
0.126000000955,2.10575
0.126010000955,2.10575
0.126020000955,2.10575
0.126030000955,2.0745
0.126040000955,2.10575
0.126050000955,2.0745
0.126060000955,2.137
0.126070000955,2.10575
0.126080000955,2.10575
0.126090000955,2.137
0.126100000955,2.10575
0.126110000955,2.10575
0.126120000955,2.10575
0.126130000955,2.10575
0.126140000955,2.137
0.126150000955,2.137
0.126160000955,2.10575
0.126170000955,2.137
0.126180000955,2.137
0.126190000955,2.10575
0.126200000955,2.10575
0.126210000955,2.10575
0.126220000955,2.10575
0.126230000955,2.137
0.126240000955,2.10575
0.126250000955,2.10575
0.126260000955,2.10575
0.126270000955,2.10575
0.126280000955,2.10575
0.126290000955,2.10575
0.126300000955,2.10575
0.126310000955,2.0745
0.126320000955,2.137
0.126330000955,2.137
0.126340000955,2.137
0.126350000955,2.10575
0.126360000955,2.10575
0.126370000955,2.137
0.126380000955,2.137
0.126390000955,2.0745
0.126400000955,2.137
0.126410000955,2.137
0.126420000955,2.10575
0.126430000955,2.10575
0.126440000955,2.137
0.126450000955,2.10575
0.126460000955,2.10575
0.126470000955,2.137
0.126480000955,2.0745
0.126490000955,2.10575
0.126500000955,2.10575
0.126510000955,2.10575
0.126520000955,2.10575
0.126530000955,2.10575
0.126540000955,2.10575
0.126550000955,2.10575
0.126560000955,2.137
0.126570000955,2.137
0.126580000955,2.10575
0.126590000955,2.137
0.126600000955,2.10575
0.126610000955,2.10575
0.126620000955,2.10575
0.126630000955,2.137
0.126640000955,2.10575
0.126650000955,2.10575
0.126660000955,2.10575
0.126670000955,2.10575
0.126680000955,2.137
0.126690000955,2.137
0.126700000955,2.10575
0.126710000955,2.10575
0.126720000955,2.10575
0.126730000955,2.10575
0.126740000955,2.0745
0.126750000955,2.0745
0.126760000955,2.10575
0.126770000955,2.10575
0.126780000955,2.10575
0.126790000955,2.10575
0.126800000955,2.137
0.126810000955,2.16825
0.126820000955,2.10575
0.126830000955,2.10575
0.126840000955,2.10575
0.126850000955,2.10575
0.126860000955,2.10575
0.126870000955,2.10575
0.126880000955,2.10575
0.126890000955,2.10575
0.126900000955,2.137
0.126910000955,2.10575
0.126920000955,2.137
0.126930000955,2.0745
0.126940000955,2.10575
0.126950000955,2.10575
0.126960000955,2.10575
0.126970000955,2.10575
0.126980000955,2.10575
0.126990000955,2.0745
0.127000000955,2.0745
0.127010000955,2.137
0.127020000955,2.10575
0.127030000955,2.10575
0.127040000955,2.137
0.127050000955,2.10575
0.127060000955,2.10575
0.127070000955,2.137
0.127080000955,2.137
0.127090000955,2.10575
0.127100000955,2.137
0.127110000955,2.10575
0.127120000955,2.137
0.127130000955,2.137
0.127140000955,2.10575
0.127150000955,2.10575
0.127160000955,2.10575
0.127170000955,2.137
0.127180000955,2.10575
0.127190000955,2.10575
0.127200000955,2.10575
0.127210000955,2.10575
0.127220000955,2.10575
0.127230000955,2.137
0.127240000955,2.10575
0.127250000955,2.10575
0.127260000955,2.137
0.127270000955,2.10575
0.127280000955,2.137
0.127290000955,2.137
0.127300000955,2.10575
0.127310000955,2.10575
0.127320000955,2.137
0.127330000955,2.10575
0.127340000955,2.10575
0.127350000955,2.137
0.127360000955,2.10575
0.127370000955,2.10575
0.127380000955,2.10575
0.127390000955,2.137
0.127400000955,2.137
0.127410000955,2.0745
0.127420000955,2.10575
0.127430000955,2.10575
0.127440000955,2.0745
0.127450000955,2.137
0.127460000955,2.10575
0.127470000955,2.10575
0.127480000955,2.137
0.127490000955,2.10575
0.127500000955,2.137
0.127510000955,2.0745
0.127520000955,2.137
0.127530000955,2.10575
0.127540000955,2.10575
0.127550000955,2.10575
0.127560000955,2.10575
0.127570000955,2.10575
0.127580000955,2.137
0.127590000955,2.0745
0.127600000955,2.137
0.127610000955,2.10575
0.127620000955,2.137
0.127630000955,2.10575
0.127640000955,2.10575
0.127650000955,2.137
0.127660000955,2.0745
0.127670000955,2.137
0.127680000955,2.137
0.127690000955,2.10575
0.127700000955,2.10575
0.127710000955,2.137
0.127720000955,2.137
0.127730000955,2.16825
0.127740000955,2.10575
0.127750000955,2.10575
0.127760000955,2.10575
0.127770000955,2.10575
0.127780000955,2.10575
0.127790000955,2.10575
0.127800000955,2.10575
0.127810000955,2.10575
0.127820000955,2.137
0.127830000955,2.10575
0.127840000955,2.10575
0.127850000955,2.0745
0.127860000955,2.0745
0.127870000955,2.10575
0.127880000955,2.10575
0.127890000955,2.10575
0.127900000955,2.10575
0.127910000955,2.137
0.127920000955,2.10575
0.127930000955,2.0745
0.127940000955,2.10575
0.127950000955,2.137
0.127960000955,2.0745
0.127970000955,2.10575
0.127980000955,2.10575
0.127990000955,2.10575
0.128000000955,2.10575
0.128010000955,2.10575
0.128020000955,2.10575
0.128030000955,2.10575
0.128040000955,2.10575
0.128050000955,2.10575
0.128060000955,2.137
0.128070000955,2.10575
0.128080000955,2.16825
0.128090000955,2.10575
0.128100000955,2.137
0.128110000955,2.0745
0.128120000955,2.137
0.128130000955,2.137
0.128140000955,2.137
0.128150000955,2.137
0.128160000955,2.10575
0.128170000955,2.10575
0.128180000955,2.10575
0.128190000955,2.137
0.128200000955,2.10575
0.128210000955,2.10575
0.128220000955,2.16825
0.128230000955,2.137
0.128240000955,2.16825
0.128250000955,2.0745
0.128260000955,2.10575
0.128270000955,2.10575
0.128280000955,2.137
0.128290000955,2.10575
0.128300000955,2.137
0.128310000955,2.16825
0.128320000955,2.10575
0.128330000955,2.16825
0.128340000955,2.137
0.128350000955,2.10575
0.128360000955,2.137
0.128370000955,2.137
0.128380000955,2.137
0.128390000955,2.10575
0.128400000955,2.10575
0.128410000955,2.10575
0.128420000955,2.10575
0.128430000955,2.137
0.128440000955,2.10575
0.128450000955,2.137
0.128460000955,2.137
0.128470000955,2.137
0.128480000955,2.137
0.128490000955,2.137
0.128500000955,2.137
0.128510000955,2.137
0.128520000955,2.10575
0.128530000955,2.10575
0.128540000955,2.137
0.128550000955,2.137
0.128560000955,2.10575
0.128570000955,2.10575
0.128580000955,2.10575
0.128590000955,2.10575
0.128600000955,2.137
0.128610000955,2.16825
0.128620000955,2.10575
0.128630000955,2.10575
0.128640000955,2.137
0.128650000955,2.137
0.128660000955,2.137
0.128670000955,2.10575
0.128680000955,2.10575
0.128690000955,2.16825
0.128700000955,2.137
0.128710000955,2.16825
0.128720000955,2.137
0.128730000955,2.10575
0.128740000955,2.10575
0.128750000955,2.10575
0.128760000955,2.137
0.128770000955,2.137
0.128780000955,2.137
0.128790000955,2.10575
0.128800000955,2.10575
0.128810000955,2.137
0.128820000955,2.137
0.128830000955,2.10575
0.128840000955,2.10575
0.128850000955,2.10575
0.128860000955,2.10575
0.128870000955,2.10575
0.128880000955,2.137
0.128890000955,2.10575
0.128900000955,2.137
0.128910000955,2.10575
0.128920000955,2.0745
0.128930000955,2.10575
0.128940000955,2.137
0.128950000955,2.137
0.128960000955,2.137
0.128970000955,2.10575
0.128980000955,2.137
0.128990000955,2.137
0.129000000955,2.137
0.129010000955,2.137
0.129020000955,2.10575
0.129030000955,2.10575
0.129040000955,2.10575
0.129050000955,2.10575
0.129060000955,2.137
0.129070000955,2.10575
0.129080000955,2.137
0.129090000955,2.137
0.129100000955,2.0745
0.129110000955,2.16825
0.129120000955,2.10575
0.129130000955,2.137
0.129140000955,2.137
0.129150000955,2.10575
0.129160000955,2.10575
0.129170000955,2.10575
0.129180000955,2.10575
0.129190000955,2.10575
0.129200000955,2.10575
0.129210000955,2.10575
0.129220000955,2.10575
0.129230000955,2.137
0.129240000955,2.10575
0.129250000955,2.137
0.129260000955,2.10575
0.129270000955,2.137
0.129280000955,2.10575
0.129290000955,2.137
0.129300000955,2.10575
0.129310000955,2.10575
0.129320000955,2.10575
0.129330000955,2.10575
0.129340000955,2.137
0.129350000955,2.137
0.129360000955,2.10575
0.129370000955,2.10575
0.129380000955,2.137
0.129390000955,2.137
0.129400000955,2.10575
0.129410000955,2.10575
0.129420000955,2.10575
0.129430000955,2.137
0.129440000955,2.10575
0.129450000955,2.137
0.129460000955,2.10575
0.129470000955,2.10575
0.129480000955,2.137
0.129490000955,2.137
0.129500000955,2.10575
0.129510000955,2.137
0.129520000955,2.10575
0.129530000955,2.137
0.129540000955,2.16825
0.129550000955,2.10575
0.129560000955,2.10575
0.129570000955,2.10575
0.129580000955,2.10575
0.129590000955,2.137
0.129600000955,2.137
0.129610000955,2.10575
0.129620000955,2.10575
0.129630000955,2.10575
0.129640000955,2.10575
0.129650000955,2.10575
0.129660000955,2.137
0.129670000955,2.0745
0.129680000955,2.137
0.129690000955,2.137
0.129700000955,2.10575
0.129710000955,2.10575
0.129720000955,2.137
0.129730000955,2.10575
0.129740000955,2.137
0.129750000955,2.10575
0.129760000955,2.10575
0.129770000955,2.10575
0.129780000955,2.137
0.129790000955,2.10575
0.129800000955,2.137
0.129810000955,2.137
0.129820000955,2.137
0.129830000955,2.10575
0.129840000955,2.10575
0.129850000955,2.10575
0.129860000955,2.137
0.129870000955,2.10575
0.129880000955,2.10575
0.129890000955,2.0745
0.129900000955,2.0745
0.129910000955,2.10575
0.129920000955,2.137
0.129930000955,2.137
0.129940000955,2.137
0.129950000955,2.10575
0.129960000955,2.10575
0.129970000955,2.137
0.129980000955,2.137
0.129990000955,2.137
0.130000000955,2.137
0.130010000955,2.10575
0.130020000955,2.10575
0.130030000955,2.10575
0.130040000955,2.137
0.130050000955,2.10575
0.130060000955,2.137
0.130070000955,2.10575
0.130080000955,2.137
0.130090000955,2.137
0.130100000955,2.137
0.130110000955,2.137
0.130120000955,2.137
0.130130000955,2.137
0.130140000955,2.10575
0.130150000955,2.10575
0.130160000955,2.137
0.130170000955,2.10575
0.130180000955,2.137
0.130190000955,2.137
0.130200000955,2.137
0.130210000955,2.10575
0.130220000955,2.137
0.130230000955,2.10575
0.130240000955,2.137
0.130250000955,2.137
0.130260000955,2.10575
0.130270000955,2.137
0.130280000955,2.10575
0.130290000955,2.10575
0.130300000955,2.137
0.130310000955,2.137
0.130320000955,2.10575
0.130330000955,2.10575
0.130340000955,2.10575
0.130350000955,2.10575
0.130360000955,2.137
0.130370000955,2.137
0.130380000955,2.10575
0.130390000955,2.137
0.130400000955,2.10575
0.130410000955,2.10575
0.130420000955,2.10575
0.130430000955,2.137
0.130440000955,2.137
0.130450000955,2.10575
0.130460000955,2.10575
0.130470000955,2.10575
0.130480000955,2.10575
0.130490000955,2.137
0.130500000955,2.16825
0.130510000955,2.10575
0.130520000955,2.10575
0.130530000955,2.10575
0.130540000955,2.10575
0.130550000955,2.137
0.130560000955,2.137
0.130570000955,2.0745
0.130580000955,2.10575
0.130590000955,2.137
0.130600000955,2.137
0.130610000955,2.10575
0.130620000955,2.10575
0.130630000955,2.137
0.130640000955,2.10575
0.130650000955,2.137
0.130660000955,2.10575
0.130670000955,2.137
0.130680000955,2.137
0.130690000955,2.10575
0.130700000955,2.137
0.130710000955,2.10575
0.130720000955,2.10575
0.130730000955,2.10575
0.130740000955,2.10575
0.130750000955,2.10575
0.130760000955,2.10575
0.130770000955,2.137
0.130780000955,2.10575
0.130790000955,2.137
0.130800000955,2.10575
0.130810000955,2.10575
0.130820000955,2.137
0.130830000955,2.10575
0.130840000955,2.137
0.130850000955,2.137
0.130860000955,2.10575
0.130870000955,2.0745
0.130880000955,2.137
0.130890000955,2.137
0.130900000955,2.137
0.130910000955,2.137
0.130920000955,2.10575
0.130930000955,2.10575
0.130940000955,2.137
0.130950000955,2.137
0.130960000955,2.137
0.130970000955,2.137
0.130980000955,2.137
0.130990000955,2.0745
0.131000000955,2.137
0.131010000955,2.0745
0.131020000955,2.10575
0.131030000955,2.10575
0.131040000955,2.10575
0.131050000955,2.137
0.131060000955,2.10575
0.131070000955,2.10575
0.131080000955,2.10575
0.131090000955,2.137
0.131100000955,2.137
0.131110000955,2.10575
0.131120000955,2.10575
0.131130000955,2.137
0.131140000955,2.10575
0.131150000955,2.0745
0.131160000955,2.137
0.131170000955,2.137
0.131180000955,2.10575
0.131190000955,2.137
0.131200000955,2.137
0.131210000955,2.137
0.131220000955,2.10575
0.131230000955,2.10575
0.131240000955,2.137
0.131250000955,2.137
0.131260000955,2.10575
0.131270000955,2.10575
0.131280000955,2.10575
0.131290000955,2.137
0.131300000955,2.10575
0.131310000955,2.137
0.131320000955,2.137
0.131330000955,2.137
0.131340000955,2.137
0.131350000955,2.10575
0.131360000955,2.137
0.131370000955,2.137
0.131380000955,2.10575
0.131390000955,2.137
0.131400000955,2.16825
0.131410000955,2.10575
0.131420000955,2.10575
0.131430000955,2.10575
0.131440000955,2.0745
0.131450000955,2.10575
0.131460000955,2.10575
0.131470000955,2.10575
0.131480000955,2.10575
0.131490000955,2.137
0.131500000955,2.10575
0.131510000955,2.137
0.131520000955,2.16825
0.131530000955,2.137
0.131540000955,2.137
0.131550000955,2.10575
0.131560000955,2.10575
0.131570000955,2.10575
0.131580000955,2.10575
0.131590000955,2.10575
0.131600000955,2.10575
0.131610000955,2.137
0.131620000955,2.137
0.131630000955,2.16825
0.131640000955,2.137
0.131650000955,2.137
0.131660000955,2.137
0.131670000955,2.137
0.131680000955,2.137
0.131690000955,2.10575
0.131700000955,2.0745
0.131710000955,2.137
0.131720000955,2.10575
0.131730000955,2.137
0.131740000955,2.16825
0.131750000955,2.137
0.131760000955,2.10575
0.131770000955,2.137
0.131780000955,2.10575
0.131790000955,2.10575
0.131800000955,2.10575
0.131810000955,2.137
0.131820000955,2.137
0.131830000955,2.10575
0.131840000955,2.137
0.131850000955,2.137
0.131860000955,2.137
0.131870000955,2.16825
0.131880000955,2.0745
0.131890000955,2.137
0.131900000955,2.137
0.131910000955,2.10575
0.131920000955,2.10575
0.131930000955,2.10575
0.131940000955,2.10575
0.131950000955,2.137
0.131960000955,2.137
0.131970000955,2.137
0.131980000955,2.137
0.131990000955,2.10575
0.132000000955,2.137
0.132010000955,2.137
0.132020000955,2.0745
0.132030000955,2.10575
0.132040000955,2.137
0.132050000955,2.10575
0.132060000955,2.137
0.132070000955,2.137
0.132080000955,2.137
0.132090000955,2.10575
0.132100000955,2.10575
0.132110000955,2.10575
0.132120000955,2.137
0.132130000955,2.10575
0.132140000955,2.137
0.132150000955,2.137
0.132160000955,2.137
0.132170000955,2.137
0.132180000955,2.137
0.132190000955,2.0745
0.132200000955,2.10575
0.132210000955,2.137
0.132220000955,2.137
0.132230000955,2.137
0.132240000955,2.137
0.132250000955,2.10575
0.132260000955,2.16825
0.132270000955,2.10575
0.132280000955,2.137
0.132290000955,2.10575
0.132300000955,2.0745
0.132310000955,2.137
0.132320000955,2.137
0.132330000955,2.16825
0.132340000955,2.137
0.132350000955,2.137
0.132360000955,2.10575
0.132370000955,2.0745
0.132380000955,2.10575
0.132390000955,2.137
0.132400000955,2.137
0.132410000955,2.137
0.132420000955,2.10575
0.132430000955,2.137
0.132440000955,2.10575
0.132450000955,2.10575
0.132460000955,2.10575
0.132470000955,2.137
0.132480000955,2.137
0.132490000955,2.137
0.132500000955,2.10575
0.132510000955,2.10575
0.132520000955,2.137
0.132530000955,2.137
0.132540000955,2.16825
0.132550000955,2.137
0.132560000955,2.10575
0.132570000955,2.10575
0.132580000955,2.10575
0.132590000955,2.10575
0.132600000955,2.137
0.132610000955,2.10575
0.132620000955,2.137
0.132630000955,2.137
0.132640000955,2.137
0.132650000955,2.10575
0.132660000955,2.10575
0.132670000955,2.137
0.132680000955,2.137
0.132690000955,2.137
0.132700000955,2.10575
0.132710000955,2.10575
0.132720000955,2.137
0.132730000955,2.137
0.132740000955,2.137
0.132750000955,2.10575
0.132760000955,2.10575
0.132770000955,2.137
0.132780000955,2.10575
0.132790000955,2.16825
0.132800000955,2.137
0.132810000955,2.137
0.132820000955,2.137
0.132830000955,2.137
0.132840000955,2.137
0.132850000955,2.137
0.132860000955,2.137
0.132870000955,2.10575
0.132880000955,2.137
0.132890000955,2.137
0.132900000955,2.137
0.132910000955,2.10575
0.132920000955,2.137
0.132930000955,2.10575
0.132940000955,2.137
0.132950000955,2.10575
0.132960000955,2.10575
0.132970000955,2.10575
0.132980000955,2.137
0.132990000955,2.10575
0.133000000955,2.137
0.133010000955,2.10575
0.133020000955,2.10575
0.133030000955,2.137
0.133040000955,2.137
0.133050000955,2.137
0.133060000955,2.10575
0.133070000955,2.137
0.133080000955,2.16825
0.133090000955,2.137
0.133100000955,2.137
0.133110000955,2.10575
0.133120000955,2.10575
0.133130000955,2.10575
0.133140000955,2.10575
0.133150000955,2.137
0.133160000955,2.137
0.133170000955,2.10575
0.133180000955,2.137
0.133190000955,2.137
0.133200000955,2.10575
0.133210000955,2.10575
0.133220000955,2.10575
0.133230000955,2.137
0.133240000955,2.137
0.133250000955,2.10575
0.133260000955,2.10575
0.133270000955,2.137
0.133280000955,2.137
0.133290000955,2.10575
0.133300000955,2.137
0.133310000955,2.137
0.133320000955,2.137
0.133330000955,2.137
0.133340000955,2.137
0.133350000955,2.16825
0.133360000955,2.137
0.133370000955,2.137
0.133380000955,2.137
0.133390000955,2.10575
0.133400000955,2.137
0.133410000955,2.137
0.133420000955,2.16825
0.133430000955,2.137
0.133440000955,2.137
0.133450000955,2.137
0.133460000955,2.137
0.133470000955,2.137
0.133480000955,2.137
0.133490000955,2.137
0.133500000955,2.10575
0.133510000955,2.137
0.133520000955,2.10575
0.133530000955,2.10575
0.133540000955,2.137
0.133550000955,2.10575
0.133560000955,2.137
0.133570000955,2.137
0.133580000955,2.10575
0.133590000955,2.137
0.133600000955,2.137
0.133610000955,2.137
0.133620000955,2.137
0.133630000955,2.10575
0.133640000955,2.16825
0.133650000955,2.10575
0.133660000955,2.0745
0.133670000955,2.137
0.133680000955,2.137
0.133690000955,2.137
0.133700000955,2.137
0.133710000955,2.10575
0.133720000955,2.137
0.133730000955,2.10575
0.133740000955,2.137
0.133750000955,2.137
0.133760000955,2.137
0.133770000955,2.137
0.133780000955,2.10575
0.133790000955,2.137
0.133800000955,2.10575
0.133810000955,2.137
0.133820000955,2.137
0.133830000955,2.16825
0.133840000955,2.137
0.133850000955,2.137
0.133860000955,2.137
0.133870000955,2.137
0.133880000955,2.137
0.133890000955,2.10575
0.133900000955,2.137
0.133910000955,2.137
0.133920000955,2.10575
0.133930000955,2.10575
0.133940000955,2.10575
0.133950000955,2.16825
0.133960000955,2.137
0.133970000955,2.137
0.133980000955,2.10575
0.133990000955,2.137
0.134000000955,2.137
0.134010000955,2.137
0.134020000955,2.10575
0.134030000955,2.137
0.134040000955,2.137
0.134050000955,2.137
0.134060000955,2.137
0.134070000955,2.10575
0.134080000955,2.137
0.134090000955,2.10575
0.134100000955,2.137
0.134110000955,2.16825
0.134120000955,2.10575
0.134130000955,2.137
0.134140000955,2.10575
0.134150000955,2.137
0.134160000955,2.10575
0.134170000955,2.16825
0.134180000955,2.10575
0.134190000955,2.137
0.134200000955,2.0745
0.134210000955,2.137
0.134220000955,2.137
0.134230000955,2.137
0.134240000955,2.137
0.134250000955,2.137
0.134260000955,2.16825
0.134270000955,2.10575
0.134280000955,2.137
0.134290000955,2.10575
0.134300000955,2.10575
0.134310000955,2.137
0.134320000955,2.10575
0.134330000955,2.10575
0.134340000955,2.10575
0.134350000955,2.10575
0.134360000955,2.137
0.134370000955,2.137
0.134380000955,2.137
0.134390000955,2.137
0.134400000955,2.10575
0.134410000955,2.137
0.134420000955,2.137
0.134430000955,2.137
0.134440000955,2.16825
0.134450000955,2.137
0.134460000955,2.137
0.134470000955,2.10575
0.134480000955,2.137
0.134490000955,2.10575
0.134500000955,2.10575
0.134510000955,2.10575
0.134520000955,2.137
0.134530000955,2.10575
0.134540000955,2.137
0.134550000955,2.10575
0.134560000955,2.16825
0.134570000955,2.137
0.134580000955,2.10575
0.134590000955,2.10575
0.134600000955,2.10575
0.134610000955,2.10575
0.134620000955,2.10575
0.134630000955,2.10575
0.134640000955,2.137
0.134650000955,2.137
0.134660000955,2.10575
0.134670000955,2.10575
0.134680000955,2.137
0.134690000955,2.0745
0.134700000955,2.137
0.134710000955,2.10575
0.134720000955,2.137
0.134730000955,2.137
0.134740000955,2.137
0.134750000955,2.10575
0.134760000955,2.137
0.134770000955,2.137
0.134780000955,2.137
0.134790000955,2.137
0.134800000955,2.137
0.134810000955,2.10575
0.134820000955,2.10575
0.134830000955,2.10575
0.134840000955,2.10575
0.134850000955,2.137
0.134860000955,2.10575
0.134870000955,2.10575
0.134880000955,2.10575
0.134890000955,2.16825
0.134900000955,2.10575
0.134910000955,2.137
0.134920000955,2.16825
0.134930000955,2.137
0.134940000955,2.16825
0.134950000955,2.137
0.134960000955,2.137
0.134970000955,2.10575
0.134980000955,2.10575
0.134990000955,2.137
0.135000000955,2.16825
0.135010000955,2.16825
0.135020000955,2.137
0.135030000955,2.137
0.135040000955,2.10575
0.135050000955,2.137
0.135060000955,2.10575
0.135070000955,2.10575
0.135080000955,2.10575
0.135090000955,2.10575
0.135100000955,2.137
0.135110000955,2.137
0.135120000955,2.10575
0.135130000955,2.137
0.135140000955,2.137
0.135150000955,2.137
0.135160000955,2.137
0.135170000955,2.16825
0.135180000955,2.137
0.135190000955,2.16825
0.135200000955,2.10575
0.135210000955,2.137
0.135220000955,2.0745
0.135230000955,2.10575
0.135240000955,2.137
0.135250000955,2.0745
0.135260000955,2.137
0.135270000955,2.137
0.135280000955,2.137
0.135290000955,2.16825
0.135300000955,2.10575
0.135310000955,2.137
0.135320000955,2.10575
0.135330000955,2.10575
0.135340000955,2.137
0.135350000955,2.10575
0.135360000955,2.0745
0.135370000955,2.10575
0.135380000955,2.137
0.135390000955,2.10575
0.135400000955,2.10575
0.135410000955,2.137
0.135420000955,2.137
0.135430000955,2.0745
0.135440000955,2.137
0.135450000955,2.10575
0.135460000955,2.10575
0.135470000955,2.10575
0.135480000955,2.137
0.135490000955,2.137
0.135500000955,2.10575
0.135510000955,2.10575
0.135520000955,2.137
0.135530000955,2.137
0.135540000955,2.137
0.135550000955,2.137
0.135560000955,2.10575
0.135570000955,2.137
