x-axis,1
0.169940000955,2.16825
0.169950000955,2.137
0.169960000955,2.10575
0.169970000955,2.137
0.169980000955,2.137
0.169990000955,2.16825
0.170000000955,2.137
0.170010000955,2.10575
0.170020000955,2.137
0.170030000955,2.16825
0.170040000955,2.137
0.170050000955,2.16825
0.170060000955,2.137
0.170070000955,2.137
0.170080000955,2.137
0.170090000955,2.1995
0.170100000955,2.16825
0.170110000955,2.137
0.170120000955,2.16825
0.170130000955,2.137
0.170140000955,2.137
0.170150000955,2.137
0.170160000955,2.16825
0.170170000955,2.137
0.170180000955,2.10575
0.170190000955,2.1995
0.170200000955,2.137
0.170210000955,2.137
0.170220000955,2.137
0.170230000955,2.16825
0.170240000955,2.16825
0.170250000955,2.137
0.170260000955,2.16825
0.170270000955,2.16825
0.170280000955,2.137
0.170290000955,2.1995
0.170300000955,2.16825
0.170310000955,2.10575
0.170320000955,2.137
0.170330000955,2.137
0.170340000955,2.137
0.170350000955,2.16825
0.170360000955,2.16825
0.170370000955,2.16825
0.170380000955,2.137
0.170390000955,2.16825
0.170400000955,2.16825
0.170410000955,2.1995
0.170420000955,2.16825
0.170430000955,2.16825
0.170440000955,2.16825
0.170450000955,2.16825
0.170460000955,2.137
0.170470000955,2.16825
0.170480000955,2.137
0.170490000955,2.137
0.170500000955,2.1995
0.170510000955,2.137
0.170520000955,2.137
0.170530000955,2.137
0.170540000955,2.16825
0.170550000955,2.137
0.170560000955,2.16825
0.170570000955,2.1995
0.170580000955,2.16825
0.170590000955,2.137
0.170600000955,2.137
0.170610000955,2.16825
0.170620000955,2.137
0.170630000955,2.137
0.170640000955,2.1995
0.170650000955,2.16825
0.170660000955,2.16825
0.170670000955,2.16825
0.170680000955,2.16825
0.170690000955,2.137
0.170700000955,2.137
0.170710000955,2.16825
0.170720000955,2.137
0.170730000955,2.137
0.170740000955,2.137
0.170750000955,2.137
0.170760000955,2.137
0.170770000955,2.137
0.170780000955,2.16825
0.170790000955,2.137
0.170800000955,2.137
0.170810000955,2.10575
0.170820000955,2.16825
0.170830000955,2.137
0.170840000955,2.1995
0.170850000955,2.137
0.170860000955,2.137
0.170870000955,2.137
0.170880000955,2.1995
0.170890000955,2.16825
0.170900000955,2.16825
0.170910000955,2.137
0.170920000955,2.16825
0.170930000955,2.16825
0.170940000955,2.137
0.170950000955,2.16825
0.170960000955,2.16825
0.170970000955,2.137
0.170980000955,2.16825
0.170990000955,2.137
0.171000000955,2.137
0.171010000955,2.137
0.171020000955,2.137
0.171030000955,2.137
0.171040000955,2.137
0.171050000955,2.16825
0.171060000955,2.16825
0.171070000955,2.137
0.171080000955,2.16825
0.171090000955,2.10575
0.171100000955,2.1995
0.171110000955,2.137
0.171120000955,2.137
0.171130000955,2.16825
0.171140000955,2.16825
0.171150000955,2.16825
0.171160000955,2.137
0.171170000955,2.1995
0.171180000955,2.16825
0.171190000955,2.16825
0.171200000955,2.16825
0.171210000955,2.137
0.171220000955,2.137
0.171230000955,2.137
0.171240000955,2.137
0.171250000955,2.16825
0.171260000955,2.16825
0.171270000955,2.16825
0.171280000955,2.137
0.171290000955,2.16825
0.171300000955,2.137
0.171310000955,2.16825
0.171320000955,2.137
0.171330000955,2.16825
0.171340000955,2.10575
0.171350000955,2.137
0.171360000955,2.16825
0.171370000955,2.137
0.171380000955,2.16825
0.171390000955,2.16825
0.171400000955,2.137
0.171410000955,2.16825
0.171420000955,2.137
0.171430000955,2.16825
0.171440000955,2.1995
0.171450000955,2.137
0.171460000955,2.1995
0.171470000955,2.137
0.171480000955,2.16825
0.171490000955,2.16825
0.171500000955,2.16825
0.171510000955,2.16825
0.171520000955,2.16825
0.171530000955,2.16825
0.171540000955,2.137
0.171550000955,2.137
0.171560000955,2.137
0.171570000955,2.137
0.171580000955,2.137
0.171590000955,2.137
0.171600000955,2.16825
0.171610000955,2.137
0.171620000955,2.137
0.171630000955,2.137
0.171640000955,2.137
0.171650000955,2.137
0.171660000955,2.16825
0.171670000955,2.1995
0.171680000955,2.16825
0.171690000955,2.137
0.171700000955,2.137
0.171710000955,2.137
0.171720000955,2.16825
0.171730000955,2.137
0.171740000955,2.16825
0.171750000955,2.16825
0.171760000955,2.137
0.171770000955,2.137
0.171780000955,2.16825
0.171790000955,2.137
0.171800000955,2.16825
0.171810000955,2.137
0.171820000955,2.10575
0.171830000955,2.137
0.171840000955,2.16825
0.171850000955,2.137
0.171860000955,2.16825
0.171870000955,2.16825
0.171880000955,2.1995
0.171890000955,2.16825
0.171900000955,2.137
0.171910000955,2.1995
0.171920000955,2.137
0.171930000955,2.137
0.171940000955,2.16825
0.171950000955,2.137
0.171960000955,2.16825
0.171970000955,2.137
0.171980000955,2.16825
0.171990000955,2.16825
0.172000000955,2.16825
0.172010000955,2.16825
0.172020000955,2.137
0.172030000955,2.137
0.172040000955,2.16825
0.172050000955,2.137
0.172060000955,2.137
0.172070000955,2.16825
0.172080000955,2.137
0.172090000955,2.137
0.172100000955,2.137
0.172110000955,2.137
0.172120000955,2.137
0.172130000955,2.137
0.172140000955,2.137
0.172150000955,2.16825
0.172160000955,2.16825
0.172170000955,2.16825
0.172180000955,2.16825
0.172190000955,2.16825
0.172200000955,2.137
0.172210000955,2.137
0.172220000955,2.16825
0.172230000955,2.10575
0.172240000955,2.16825
0.172250000955,2.16825
0.172260000955,2.16825
0.172270000955,2.137
0.172280000955,2.16825
0.172290000955,2.137
0.172300000955,2.137
0.172310000955,2.16825
0.172320000955,2.137
0.172330000955,2.137
0.172340000955,2.16825
0.172350000955,2.137
0.172360000955,2.16825
0.172370000955,2.16825
0.172380000955,2.16825
0.172390000955,2.137
0.172400000955,2.16825
0.172410000955,2.16825
0.172420000955,2.16825
0.172430000955,2.137
0.172440000955,2.16825
0.172450000955,2.16825
0.172460000955,2.16825
0.172470000955,2.16825
0.172480000955,2.16825
0.172490000955,2.16825
0.172500000955,2.16825
0.172510000955,2.16825
0.172520000955,2.137
0.172530000955,2.137
0.172540000955,2.16825
0.172550000955,2.16825
0.172560000955,2.137
0.172570000955,2.137
0.172580000955,2.137
0.172590000955,2.137
0.172600000955,2.1995
0.172610000955,2.16825
0.172620000955,2.137
0.172630000955,2.16825
0.172640000955,2.137
0.172650000955,2.16825
0.172660000955,2.137
0.172670000955,2.137
0.172680000955,2.137
0.172690000955,2.16825
0.172700000955,2.16825
0.172710000955,2.16825
0.172720000955,2.137
0.172730000955,2.137
0.172740000955,2.137
0.172750000955,2.137
0.172760000955,2.10575
0.172770000955,2.16825
0.172780000955,2.137
0.172790000955,2.137
0.172800000955,2.16825
0.172810000955,2.1995
0.172820000955,2.16825
0.172830000955,2.1995
0.172840000955,2.137
0.172850000955,2.137
0.172860000955,2.16825
0.172870000955,2.137
0.172880000955,2.16825
0.172890000955,2.16825
0.172900000955,2.1995
0.172910000955,2.1995
0.172920000955,2.16825
0.172930000955,2.1995
0.172940000955,2.137
0.172950000955,2.16825
0.172960000955,2.16825
0.172970000955,2.137
0.172980000955,2.16825
0.172990000955,2.16825
0.173000000955,2.1995
0.173010000955,2.137
0.173020000955,2.16825
0.173030000955,2.137
0.173040000955,2.137
0.173050000955,2.16825
0.173060000955,2.16825
0.173070000955,2.16825
0.173080000955,2.16825
0.173090000955,2.16825
0.173100000955,2.137
0.173110000955,2.137
0.173120000955,2.1995
0.173130000955,2.16825
0.173140000955,2.16825
0.173150000955,2.137
0.173160000955,2.16825
0.173170000955,2.16825
0.173180000955,2.137
0.173190000955,2.137
0.173200000955,2.16825
0.173210000955,2.137
0.173220000955,2.16825
0.173230000955,2.137
0.173240000955,2.16825
0.173250000955,2.16825
0.173260000955,2.16825
0.173270000955,2.16825
0.173280000955,2.137
0.173290000955,2.137
0.173300000955,2.137
0.173310000955,2.16825
0.173320000955,2.16825
0.173330000955,2.137
0.173340000955,2.1995
0.173350000955,2.16825
0.173360000955,2.16825
0.173370000955,2.137
0.173380000955,2.16825
0.173390000955,2.137
0.173400000955,2.1995
0.173410000955,2.16825
0.173420000955,2.137
0.173430000955,2.137
0.173440000955,2.16825
0.173450000955,2.137
0.173460000955,2.137
0.173470000955,2.16825
0.173480000955,2.16825
0.173490000955,2.16825
0.173500000955,2.16825
0.173510000955,2.16825
0.173520000955,2.16825
0.173530000955,2.16825
0.173540000955,2.16825
0.173550000955,2.137
0.173560000955,2.137
0.173570000955,2.137
0.173580000955,2.137
0.173590000955,2.16825
0.173600000955,2.16825
0.173610000955,2.1995
0.173620000955,2.137
0.173630000955,2.137
0.173640000955,2.137
0.173650000955,2.137
0.173660000955,2.137
0.173670000955,2.16825
0.173680000955,2.16825
0.173690000955,2.137
0.173700000955,2.137
0.173710000955,2.137
0.173720000955,2.137
0.173730000955,2.137
0.173740000955,2.16825
0.173750000955,2.137
0.173760000955,2.137
0.173770000955,2.16825
0.173780000955,2.16825
0.173790000955,2.1995
0.173800000955,2.16825
0.173810000955,2.137
0.173820000955,2.16825
0.173830000955,2.137
0.173840000955,2.137
0.173850000955,2.137
0.173860000955,2.137
0.173870000955,2.16825
0.173880000955,2.16825
0.173890000955,2.137
0.173900000955,2.16825
0.173910000955,2.137
0.173920000955,2.137
0.173930000955,2.16825
0.173940000955,2.137
0.173950000955,2.16825
0.173960000955,2.137
0.173970000955,2.1995
0.173980000955,2.137
0.173990000955,2.16825
0.174000000955,2.137
0.174010000955,2.137
0.174020000955,2.137
0.174030000955,2.16825
0.174040000955,2.16825
0.174050000955,2.16825
0.174060000955,2.16825
0.174070000955,2.137
0.174080000955,2.16825
0.174090000955,2.16825
0.174100000955,2.16825
0.174110000955,2.137
0.174120000955,2.137
0.174130000955,2.16825
0.174140000955,2.16825
0.174150000955,2.16825
0.174160000955,2.16825
0.174170000955,2.137
0.174180000955,2.137
0.174190000955,2.137
0.174200000955,2.137
0.174210000955,2.16825
0.174220000955,2.16825
0.174230000955,2.16825
0.174240000955,2.137
0.174250000955,2.137
0.174260000955,2.16825
0.174270000955,2.137
0.174280000955,2.16825
0.174290000955,2.16825
0.174300000955,2.16825
0.174310000955,2.16825
0.174320000955,2.10575
0.174330000955,2.137
0.174340000955,2.16825
0.174350000955,2.16825
0.174360000955,2.137
0.174370000955,2.16825
0.174380000955,2.137
0.174390000955,2.137
0.174400000955,2.16825
0.174410000955,2.137
0.174420000955,2.16825
0.174430000955,2.16825
0.174440000955,2.16825
0.174450000955,2.137
0.174460000955,2.1995
0.174470000955,2.10575
0.174480000955,2.16825
0.174490000955,2.137
0.174500000955,2.137
0.174510000955,2.137
0.174520000955,2.137
0.174530000955,2.16825
0.174540000955,2.137
0.174550000955,2.137
0.174560000955,2.137
0.174570000955,2.1995
0.174580000955,2.16825
0.174590000955,2.137
0.174600000955,2.137
0.174610000955,2.16825
0.174620000955,2.16825
0.174630000955,2.16825
0.174640000955,2.16825
0.174650000955,2.16825
0.174660000955,2.16825
0.174670000955,2.16825
0.174680000955,2.137
0.174690000955,2.137
0.174700000955,2.16825
0.174710000955,2.16825
0.174720000955,2.16825
0.174730000955,2.16825
0.174740000955,2.10575
0.174750000955,2.16825
0.174760000955,2.137
0.174770000955,2.137
0.174780000955,2.16825
0.174790000955,2.16825
0.174800000955,2.137
0.174810000955,2.137
0.174820000955,2.137
0.174830000955,2.16825
0.174840000955,2.137
0.174850000955,2.137
0.174860000955,2.137
0.174870000955,2.137
0.174880000955,2.16825
0.174890000955,2.1995
0.174900000955,2.137
0.174910000955,2.137
0.174920000955,2.16825
0.174930000955,2.137
0.174940000955,2.137
0.174950000955,2.16825
0.174960000955,2.137
0.174970000955,2.16825
0.174980000955,2.16825
0.174990000955,2.16825
0.175000000955,2.16825
0.175010000955,2.16825
0.175020000955,2.137
0.175030000955,2.137
0.175040000955,2.16825
0.175050000955,2.10575
0.175060000955,2.16825
0.175070000955,2.137
0.175080000955,2.16825
0.175090000955,2.16825
0.175100000955,2.137
0.175110000955,2.1995
0.175120000955,2.16825
0.175130000955,2.16825
0.175140000955,2.16825
0.175150000955,2.137
0.175160000955,2.137
0.175170000955,2.1995
0.175180000955,2.16825
0.175190000955,2.137
0.175200000955,2.16825
0.175210000955,2.16825
0.175220000955,2.1995
0.175230000955,2.16825
0.175240000955,2.137
0.175250000955,2.10575
0.175260000955,2.137
0.175270000955,2.137
0.175280000955,2.16825
0.175290000955,2.137
0.175300000955,2.16825
0.175310000955,2.16825
0.175320000955,2.16825
0.175330000955,2.1995
0.175340000955,2.16825
0.175350000955,2.16825
0.175360000955,2.16825
0.175370000955,2.16825
0.175380000955,2.16825
0.175390000955,2.16825
0.175400000955,2.1995
0.175410000955,2.16825
0.175420000955,2.137
0.175430000955,2.16825
0.175440000955,2.16825
0.175450000955,2.137
0.175460000955,2.16825
0.175470000955,2.137
0.175480000955,2.137
0.175490000955,2.16825
0.175500000955,2.137
0.175510000955,2.137
0.175520000955,2.137
0.175530000955,2.16825
0.175540000955,2.16825
0.175550000955,2.1995
0.175560000955,2.137
0.175570000955,2.137
0.175580000955,2.16825
0.175590000955,2.16825
0.175600000955,2.16825
0.175610000955,2.137
0.175620000955,2.137
0.175630000955,2.16825
0.175640000955,2.16825
0.175650000955,2.137
0.175660000955,2.16825
0.175670000955,2.137
0.175680000955,2.16825
0.175690000955,2.137
0.175700000955,2.1995
0.175710000955,2.16825
0.175720000955,2.1995
0.175730000955,2.137
0.175740000955,2.137
0.175750000955,2.16825
0.175760000955,2.1995
0.175770000955,2.16825
0.175780000955,2.1995
0.175790000955,2.16825
0.175800000955,2.137
0.175810000955,2.16825
0.175820000955,2.137
0.175830000955,2.137
0.175840000955,2.16825
0.175850000955,2.16825
0.175860000955,2.137
0.175870000955,2.137
0.175880000955,2.137
0.175890000955,2.137
0.175900000955,2.16825
0.175910000955,2.16825
0.175920000955,2.137
0.175930000955,2.137
0.175940000955,2.16825
0.175950000955,2.137
0.175960000955,2.16825
0.175970000955,2.1995
0.175980000955,2.16825
0.175990000955,2.16825
0.176000000955,2.16825
0.176010000955,2.137
0.176020000955,2.16825
0.176030000955,2.137
0.176040000955,2.137
0.176050000955,2.16825
0.176060000955,2.137
0.176070000955,2.16825
0.176080000955,2.137
0.176090000955,2.137
0.176100000955,2.137
0.176110000955,2.137
0.176120000955,2.137
0.176130000955,2.16825
0.176140000955,2.16825
0.176150000955,2.16825
0.176160000955,2.16825
0.176170000955,2.137
0.176180000955,2.10575
0.176190000955,2.16825
0.176200000955,2.1995
0.176210000955,2.16825
0.176220000955,2.16825
0.176230000955,2.16825
0.176240000955,2.16825
0.176250000955,2.16825
0.176260000955,2.10575
0.176270000955,2.16825
0.176280000955,2.16825
0.176290000955,2.137
0.176300000955,2.16825
0.176310000955,2.16825
0.176320000955,2.137
0.176330000955,2.16825
0.176340000955,2.16825
0.176350000955,2.137
0.176360000955,2.16825
0.176370000955,2.137
0.176380000955,2.137
0.176390000955,2.137
0.176400000955,2.137
0.176410000955,2.137
0.176420000955,2.137
0.176430000955,2.16825
0.176440000955,2.16825
0.176450000955,2.137
0.176460000955,2.16825
0.176470000955,2.16825
0.176480000955,2.16825
0.176490000955,2.1995
0.176500000955,2.16825
0.176510000955,2.16825
0.176520000955,2.1995
0.176530000955,2.16825
0.176540000955,2.137
0.176550000955,2.137
0.176560000955,2.16825
0.176570000955,2.16825
0.176580000955,2.137
0.176590000955,2.16825
0.176600000955,2.1995
0.176610000955,2.16825
0.176620000955,2.1995
0.176630000955,2.137
0.176640000955,2.137
0.176650000955,2.16825
0.176660000955,2.16825
0.176670000955,2.16825
0.176680000955,2.16825
0.176690000955,2.16825
0.176700000955,2.16825
0.176710000955,2.137
0.176720000955,2.16825
0.176730000955,2.137
0.176740000955,2.1995
0.176750000955,2.137
0.176760000955,2.137
0.176770000955,2.16825
0.176780000955,2.137
0.176790000955,2.16825
0.176800000955,2.137
0.176810000955,2.137
0.176820000955,2.137
0.176830000955,2.137
0.176840000955,2.16825
0.176850000955,2.137
0.176860000955,2.137
0.176870000955,2.137
0.176880000955,2.1995
0.176890000955,2.16825
0.176900000955,2.16825
0.176910000955,2.1995
0.176920000955,2.16825
0.176930000955,2.16825
0.176940000955,2.1995
0.176950000955,2.16825
0.176960000955,2.16825
0.176970000955,2.137
0.176980000955,2.137
0.176990000955,2.137
0.177000000955,2.137
0.177010000955,2.16825
0.177020000955,2.16825
0.177030000955,2.137
0.177040000955,2.137
0.177050000955,2.137
0.177060000955,2.137
0.177070000955,2.137
0.177080000955,2.16825
0.177090000955,2.1995
0.177100000955,2.16825
0.177110000955,2.137
0.177120000955,2.16825
0.177130000955,2.16825
0.177140000955,2.16825
0.177150000955,2.16825
0.177160000955,2.16825
0.177170000955,2.16825
0.177180000955,2.137
0.177190000955,2.137
0.177200000955,2.16825
0.177210000955,2.1995
0.177220000955,2.16825
0.177230000955,2.16825
0.177240000955,2.137
0.177250000955,2.16825
0.177260000955,2.137
0.177270000955,2.1995
0.177280000955,2.16825
0.177290000955,2.16825
0.177300000955,2.1995
0.177310000955,2.16825
0.177320000955,2.16825
0.177330000955,2.137
0.177340000955,2.16825
0.177350000955,2.137
0.177360000955,2.16825
0.177370000955,2.16825
0.177380000955,2.137
0.177390000955,2.137
0.177400000955,2.1995
0.177410000955,2.16825
0.177420000955,2.16825
0.177430000955,2.137
0.177440000955,2.1995
0.177450000955,2.1995
0.177460000955,2.16825
0.177470000955,2.16825
0.177480000955,2.1995
0.177490000955,2.16825
0.177500000955,2.16825
0.177510000955,2.16825
0.177520000955,2.16825
0.177530000955,2.1995
0.177540000955,2.16825
0.177550000955,2.137
0.177560000955,2.16825
0.177570000955,2.16825
0.177580000955,2.16825
0.177590000955,2.16825
0.177600000955,2.16825
0.177610000955,2.137
0.177620000955,2.16825
0.177630000955,2.137
0.177640000955,2.16825
0.177650000955,2.137
0.177660000955,2.16825
0.177670000955,2.16825
0.177680000955,2.16825
0.177690000955,2.16825
0.177700000955,2.16825
0.177710000955,2.16825
0.177720000955,2.10575
0.177730000955,2.1995
0.177740000955,2.16825
0.177750000955,2.16825
0.177760000955,2.16825
0.177770000955,2.16825
0.177780000955,2.137
0.177790000955,2.16825
0.177800000955,2.137
0.177810000955,2.137
0.177820000955,2.1995
0.177830000955,2.16825
0.177840000955,2.137
0.177850000955,2.137
0.177860000955,2.137
0.177870000955,2.1995
0.177880000955,2.137
0.177890000955,2.137
0.177900000955,2.16825
0.177910000955,2.16825
0.177920000955,2.137
0.177930000955,2.16825
0.177940000955,2.137
0.177950000955,2.1995
0.177960000955,2.137
0.177970000955,2.16825
0.177980000955,2.16825
0.177990000955,2.16825
0.178000000955,2.16825
0.178010000955,2.16825
0.178020000955,2.16825
0.178030000955,2.16825
0.178040000955,2.16825
0.178050000955,2.137
0.178060000955,2.16825
0.178070000955,2.16825
0.178080000955,2.16825
0.178090000955,2.16825
0.178100000955,2.16825
0.178110000955,2.16825
0.178120000955,2.16825
0.178130000955,2.137
0.178140000955,2.16825
0.178150000955,2.16825
0.178160000955,2.16825
0.178170000955,2.16825
0.178180000955,2.1995
0.178190000955,2.137
0.178200000955,2.16825
0.178210000955,2.16825
0.178220000955,2.137
0.178230000955,2.16825
0.178240000955,2.16825
0.178250000955,2.137
0.178260000955,2.137
0.178270000955,2.1995
0.178280000955,2.16825
0.178290000955,2.16825
0.178300000955,2.137
0.178310000955,2.16825
0.178320000955,2.16825
0.178330000955,2.137
0.178340000955,2.16825
0.178350000955,2.137
0.178360000955,2.137
0.178370000955,2.16825
0.178380000955,2.137
0.178390000955,2.137
0.178400000955,2.137
0.178410000955,2.16825
0.178420000955,2.137
0.178430000955,2.16825
0.178440000955,2.1995
0.178450000955,2.16825
0.178460000955,2.16825
0.178470000955,2.137
0.178480000955,2.16825
0.178490000955,2.16825
0.178500000955,2.16825
0.178510000955,2.1995
0.178520000955,2.10575
0.178530000955,2.137
0.178540000955,2.137
0.178550000955,2.1995
0.178560000955,2.16825
0.178570000955,2.1995
0.178580000955,2.16825
0.178590000955,2.137
0.178600000955,2.137
0.178610000955,2.137
0.178620000955,2.16825
0.178630000955,2.137
0.178640000955,2.137
0.178650000955,2.16825
0.178660000955,2.137
0.178670000955,2.16825
0.178680000955,2.1995
0.178690000955,2.16825
0.178700000955,2.16825
0.178710000955,2.16825
0.178720000955,2.16825
0.178730000955,2.1995
0.178740000955,2.10575
0.178750000955,2.137
0.178760000955,2.16825
0.178770000955,2.16825
0.178780000955,2.137
0.178790000955,2.16825
0.178800000955,2.137
0.178810000955,2.16825
0.178820000955,2.16825
0.178830000955,2.10575
0.178840000955,2.16825
0.178850000955,2.137
0.178860000955,2.16825
0.178870000955,2.16825
0.178880000955,2.16825
0.178890000955,2.10575
0.178900000955,2.16825
0.178910000955,2.1995
0.178920000955,2.1995
0.178930000955,2.16825
0.178940000955,2.16825
0.178950000955,2.137
0.178960000955,2.16825
0.178970000955,2.16825
0.178980000955,2.16825
0.178990000955,2.137
0.179000000955,2.16825
0.179010000955,2.137
0.179020000955,2.16825
0.179030000955,2.16825
0.179040000955,2.16825
0.179050000955,2.16825
0.179060000955,2.16825
0.179070000955,2.1995
0.179080000955,2.16825
0.179090000955,2.16825
0.179100000955,2.137
0.179110000955,2.16825
0.179120000955,2.16825
0.179130000955,2.137
0.179140000955,2.16825
0.179150000955,2.137
0.179160000955,2.1995
0.179170000955,2.16825
0.179180000955,2.16825
0.179190000955,2.137
0.179200000955,2.16825
0.179210000955,2.16825
0.179220000955,2.16825
0.179230000955,2.137
0.179240000955,2.16825
0.179250000955,2.137
0.179260000955,2.1995
0.179270000955,2.16825
0.179280000955,2.16825
0.179290000955,2.1995
0.179300000955,2.16825
0.179310000955,2.137
0.179320000955,2.137
0.179330000955,2.16825
0.179340000955,2.16825
0.179350000955,2.137
0.179360000955,2.16825
0.179370000955,2.16825
0.179380000955,2.137
0.179390000955,2.1995
0.179400000955,2.1995
0.179410000955,2.16825
0.179420000955,2.16825
0.179430000955,2.137
0.179440000955,2.16825
0.179450000955,2.16825
0.179460000955,2.137
0.179470000955,2.16825
0.179480000955,2.16825
0.179490000955,2.16825
0.179500000955,2.16825
0.179510000955,2.16825
0.179520000955,2.16825
0.179530000955,2.137
0.179540000955,2.137
0.179550000955,2.137
0.179560000955,2.16825
0.179570000955,2.16825
0.179580000955,2.10575
0.179590000955,2.16825
0.179600000955,2.16825
0.179610000955,2.1995
0.179620000955,2.16825
0.179630000955,2.16825
0.179640000955,2.137
0.179650000955,2.1995
0.179660000955,2.137
0.179670000955,2.16825
0.179680000955,2.16825
0.179690000955,2.1995
0.179700000955,2.16825
0.179710000955,2.16825
0.179720000955,2.1995
0.179730000955,2.16825
0.179740000955,2.16825
0.179750000955,2.16825
0.179760000955,2.16825
0.179770000955,2.1995
0.179780000955,2.1995
0.179790000955,2.137
0.179800000955,2.16825
0.179810000955,2.16825
0.179820000955,2.16825
0.179830000955,2.16825
0.179840000955,2.137
0.179850000955,2.16825
0.179860000955,2.137
0.179870000955,2.137
0.179880000955,2.16825
0.179890000955,2.1995
0.179900000955,2.16825
0.179910000955,2.16825
0.179920000955,2.16825
0.179930000955,2.16825
0.179940000955,2.16825
0.179950000955,2.16825
0.179960000955,2.16825
0.179970000955,2.10575
0.179980000955,2.16825
0.179990000955,2.16825
0.180000000955,2.16825
0.180010000955,2.16825
0.180020000955,2.16825
0.180030000955,2.16825
0.180040000955,2.16825
0.180050000955,2.16825
0.180060000955,2.1995
0.180070000955,2.16825
0.180080000955,2.16825
0.180090000955,2.16825
0.180100000955,2.1995
0.180110000955,2.1995
0.180120000955,2.137
0.180130000955,2.1995
0.180140000955,2.16825
0.180150000955,2.16825
0.180160000955,2.16825
0.180170000955,2.16825
0.180180000955,2.16825
0.180190000955,2.137
0.180200000955,2.10575
0.180210000955,2.16825
0.180220000955,2.16825
0.180230000955,2.137
0.180240000955,2.16825
0.180250000955,2.137
0.180260000955,2.16825
0.180270000955,2.16825
0.180280000955,2.137
0.180290000955,2.16825
0.180300000955,2.1995
0.180310000955,2.137
0.180320000955,2.10575
0.180330000955,2.16825
0.180340000955,2.137
0.180350000955,2.1995
0.180360000955,2.137
0.180370000955,2.137
0.180380000955,2.16825
0.180390000955,2.1995
0.180400000955,2.137
0.180410000955,2.16825
0.180420000955,2.16825
0.180430000955,2.16825
0.180440000955,2.137
0.180450000955,2.137
0.180460000955,2.16825
0.180470000955,2.16825
0.180480000955,2.16825
0.180490000955,2.137
0.180500000955,2.16825
0.180510000955,2.137
0.180520000955,2.16825
0.180530000955,2.137
0.180540000955,2.137
0.180550000955,2.16825
0.180560000955,2.1995
0.180570000955,2.137
0.180580000955,2.137
0.180590000955,2.16825
0.180600000955,2.137
0.180610000955,2.1995
0.180620000955,2.16825
0.180630000955,2.16825
0.180640000955,2.1995
0.180650000955,2.16825
0.180660000955,2.1995
0.180670000955,2.1995
0.180680000955,2.1995
0.180690000955,2.16825
0.180700000955,2.1995
0.180710000955,2.1995
0.180720000955,2.16825
0.180730000955,2.16825
0.180740000955,2.137
0.180750000955,2.137
0.180760000955,2.137
0.180770000955,2.16825
0.180780000955,2.16825
0.180790000955,2.137
0.180800000955,2.16825
0.180810000955,2.16825
0.180820000955,2.16825
0.180830000955,2.137
0.180840000955,2.16825
0.180850000955,2.16825
0.180860000955,2.16825
0.180870000955,2.137
0.180880000955,2.137
0.180890000955,2.16825
0.180900000955,2.16825
0.180910000955,2.16825
0.180920000955,2.16825
0.180930000955,2.16825
0.180940000955,2.137
0.180950000955,2.137
0.180960000955,2.16825
0.180970000955,2.16825
0.180980000955,2.16825
0.180990000955,2.16825
0.181000000955,2.16825
0.181010000955,2.137
0.181020000955,2.16825
0.181030000955,2.16825
0.181040000955,2.10575
0.181050000955,2.137
0.181060000955,2.137
0.181070000955,2.16825
0.181080000955,2.137
0.181090000955,2.16825
0.181100000955,2.1995
0.181110000955,2.1995
0.181120000955,2.16825
0.181130000955,2.137
0.181140000955,2.16825
0.181150000955,2.1995
0.181160000955,2.16825
0.181170000955,2.1995
0.181180000955,2.16825
0.181190000955,2.16825
0.181200000955,2.137
0.181210000955,2.16825
0.181220000955,2.137
0.181230000955,2.16825
0.181240000955,2.137
0.181250000955,2.16825
0.181260000955,2.137
0.181270000955,2.1995
0.181280000955,2.1995
0.181290000955,2.1995
0.181300000955,2.16825
0.181310000955,2.16825
0.181320000955,2.16825
0.181330000955,2.1995
