x-axis,1
0.181340000955,2.137
0.181350000955,2.137
0.181360000955,2.16825
0.181370000955,2.16825
0.181380000955,2.16825
0.181390000955,2.16825
0.181400000955,2.137
0.181410000955,2.137
0.181420000955,2.137
0.181430000955,2.1995
0.181440000955,2.16825
0.181450000955,2.16825
0.181460000955,2.137
0.181470000955,2.137
0.181480000955,2.16825
0.181490000955,2.16825
0.181500000955,2.137
0.181510000955,2.137
0.181520000955,2.16825
0.181530000955,2.137
0.181540000955,2.137
0.181550000955,2.1995
0.181560000955,2.16825
0.181570000955,2.137
0.181580000955,2.16825
0.181590000955,2.137
0.181600000955,2.16825
0.181610000955,2.16825
0.181620000955,2.16825
0.181630000955,2.16825
0.181640000955,2.16825
0.181650000955,2.16825
0.181660000955,2.16825
0.181670000955,2.16825
0.181680000955,2.16825
0.181690000955,2.16825
0.181700000955,2.137
0.181710000955,2.137
0.181720000955,2.16825
0.181730000955,2.137
0.181740000955,2.16825
0.181750000955,2.16825
0.181760000955,2.16825
0.181770000955,2.137
0.181780000955,2.16825
0.181790000955,2.16825
0.181800000955,2.16825
0.181810000955,2.16825
0.181820000955,2.16825
0.181830000955,2.16825
0.181840000955,2.16825
0.181850000955,2.137
0.181860000955,2.137
0.181870000955,2.16825
0.181880000955,2.16825
0.181890000955,2.16825
0.181900000955,2.16825
0.181910000955,2.137
0.181920000955,2.137
0.181930000955,2.16825
0.181940000955,2.137
0.181950000955,2.16825
0.181960000955,2.1995
0.181970000955,2.1995
0.181980000955,2.137
0.181990000955,2.16825
0.182000000955,2.16825
0.182010000955,2.137
0.182020000955,2.16825
0.182030000955,2.16825
0.182040000955,2.16825
0.182050000955,2.16825
0.182060000955,2.16825
0.182070000955,2.16825
0.182080000955,2.16825
0.182090000955,2.16825
0.182100000955,2.16825
0.182110000955,2.137
0.182120000955,2.1995
0.182130000955,2.137
0.182140000955,2.137
0.182150000955,2.137
0.182160000955,2.137
0.182170000955,2.16825
0.182180000955,2.137
0.182190000955,2.1995
0.182200000955,2.137
0.182210000955,2.137
0.182220000955,2.16825
0.182230000955,2.137
0.182240000955,2.16825
0.182250000955,2.16825
0.182260000955,2.16825
0.182270000955,2.16825
0.182280000955,2.137
0.182290000955,2.1995
0.182300000955,2.16825
0.182310000955,2.16825
0.182320000955,2.1995
0.182330000955,2.137
0.182340000955,2.16825
0.182350000955,2.1995
0.182360000955,2.137
0.182370000955,2.1995
0.182380000955,2.137
0.182390000955,2.1995
0.182400000955,2.16825
0.182410000955,2.137
0.182420000955,2.137
0.182430000955,2.16825
0.182440000955,2.16825
0.182450000955,2.16825
0.182460000955,2.137
0.182470000955,2.16825
0.182480000955,2.137
0.182490000955,2.137
0.182500000955,2.1995
0.182510000955,2.16825
0.182520000955,2.16825
0.182530000955,2.16825
0.182540000955,2.16825
0.182550000955,2.137
0.182560000955,2.16825
0.182570000955,2.16825
0.182580000955,2.16825
0.182590000955,2.137
0.182600000955,2.16825
0.182610000955,2.16825
0.182620000955,2.16825
0.182630000955,2.1995
0.182640000955,2.16825
0.182650000955,2.1995
0.182660000955,2.16825
0.182670000955,2.137
0.182680000955,2.16825
0.182690000955,2.16825
0.182700000955,2.137
0.182710000955,2.137
0.182720000955,2.16825
0.182730000955,2.16825
0.182740000955,2.137
0.182750000955,2.16825
0.182760000955,2.137
0.182770000955,2.16825
0.182780000955,2.16825
0.182790000955,2.16825
0.182800000955,2.10575
0.182810000955,2.16825
0.182820000955,2.16825
0.182830000955,2.16825
0.182840000955,2.16825
0.182850000955,2.16825
0.182860000955,2.16825
0.182870000955,2.16825
0.182880000955,2.1995
0.182890000955,2.137
0.182900000955,2.137
0.182910000955,2.16825
0.182920000955,2.16825
0.182930000955,2.16825
0.182940000955,2.16825
0.182950000955,2.16825
0.182960000955,2.137
0.182970000955,2.137
0.182980000955,2.16825
0.182990000955,2.16825
0.183000000955,2.16825
0.183010000955,2.23075
0.183020000955,2.1995
0.183030000955,2.16825
0.183040000955,2.137
0.183050000955,2.16825
0.183060000955,2.137
0.183070000955,2.16825
0.183080000955,2.16825
0.183090000955,2.16825
0.183100000955,2.16825
0.183110000955,2.137
0.183120000955,2.1995
0.183130000955,2.16825
0.183140000955,2.16825
0.183150000955,2.16825
0.183160000955,2.1995
0.183170000955,2.16825
0.183180000955,2.16825
0.183190000955,2.10575
0.183200000955,2.16825
0.183210000955,2.16825
0.183220000955,2.137
0.183230000955,2.16825
0.183240000955,2.137
0.183250000955,2.16825
0.183260000955,2.16825
0.183270000955,2.1995
0.183280000955,2.16825
0.183290000955,2.16825
0.183300000955,2.16825
0.183310000955,2.137
0.183320000955,2.137
0.183330000955,2.1995
0.183340000955,2.16825
0.183350000955,2.137
0.183360000955,2.137
0.183370000955,2.16825
0.183380000955,2.16825
0.183390000955,2.16825
0.183400000955,2.16825
0.183410000955,2.16825
0.183420000955,2.1995
0.183430000955,2.1995
0.183440000955,2.137
0.183450000955,2.16825
0.183460000955,2.16825
0.183470000955,2.1995
0.183480000955,2.16825
0.183490000955,2.16825
0.183500000955,2.16825
0.183510000955,2.137
0.183520000955,2.137
0.183530000955,2.16825
0.183540000955,2.16825
0.183550000955,2.137
0.183560000955,2.137
0.183570000955,2.16825
0.183580000955,2.16825
0.183590000955,2.16825
0.183600000955,2.16825
0.183610000955,2.16825
0.183620000955,2.16825
0.183630000955,2.137
0.183640000955,2.16825
0.183650000955,2.16825
0.183660000955,2.137
0.183670000955,2.137
0.183680000955,2.16825
0.183690000955,2.16825
0.183700000955,2.16825
0.183710000955,2.16825
0.183720000955,2.1995
0.183730000955,2.16825
0.183740000955,2.137
0.183750000955,2.1995
0.183760000955,2.16825
0.183770000955,2.137
0.183780000955,2.16825
0.183790000955,2.16825
0.183800000955,2.137
0.183810000955,2.16825
0.183820000955,2.16825
0.183830000955,2.137
0.183840000955,2.137
0.183850000955,2.16825
0.183860000955,2.1995
0.183870000955,2.16825
0.183880000955,2.16825
0.183890000955,2.137
0.183900000955,2.16825
0.183910000955,2.137
0.183920000955,2.16825
0.183930000955,2.16825
0.183940000955,2.137
0.183950000955,2.137
0.183960000955,2.16825
0.183970000955,2.1995
0.183980000955,2.137
0.183990000955,2.137
0.184000000955,2.16825
0.184010000955,2.16825
0.184020000955,2.1995
0.184030000955,2.16825
0.184040000955,2.1995
0.184050000955,2.16825
0.184060000955,2.16825
0.184070000955,2.16825
0.184080000955,2.1995
0.184090000955,2.1995
0.184100000955,2.16825
0.184110000955,2.16825
0.184120000955,2.16825
0.184130000955,2.16825
0.184140000955,2.16825
0.184150000955,2.137
0.184160000955,2.16825
0.184170000955,2.16825
0.184180000955,2.137
0.184190000955,2.16825
0.184200000955,2.16825
0.184210000955,2.137
0.184220000955,2.10575
0.184230000955,2.16825
0.184240000955,2.1995
0.184250000955,2.16825
0.184260000955,2.1995
0.184270000955,2.16825
0.184280000955,2.16825
0.184290000955,2.16825
0.184300000955,2.16825
0.184310000955,2.137
0.184320000955,2.1995
0.184330000955,2.16825
0.184340000955,2.16825
0.184350000955,2.137
0.184360000955,2.16825
0.184370000955,2.137
0.184380000955,2.16825
0.184390000955,2.1995
0.184400000955,2.137
0.184410000955,2.16825
0.184420000955,2.16825
0.184430000955,2.137
0.184440000955,2.16825
0.184450000955,2.16825
0.184460000955,2.16825
0.184470000955,2.16825
0.184480000955,2.16825
0.184490000955,2.1995
0.184500000955,2.1995
0.184510000955,2.16825
0.184520000955,2.137
0.184530000955,2.137
0.184540000955,2.16825
0.184550000955,2.16825
0.184560000955,2.137
0.184570000955,2.16825
0.184580000955,2.16825
0.184590000955,2.137
0.184600000955,2.1995
0.184610000955,2.16825
0.184620000955,2.16825
0.184630000955,2.16825
0.184640000955,2.16825
0.184650000955,2.16825
0.184660000955,2.16825
0.184670000955,2.137
0.184680000955,2.16825
0.184690000955,2.16825
0.184700000955,2.137
0.184710000955,2.137
0.184720000955,2.137
0.184730000955,2.16825
0.184740000955,2.1995
0.184750000955,2.1995
0.184760000955,2.137
0.184770000955,2.16825
0.184780000955,2.16825
0.184790000955,2.137
0.184800000955,2.137
0.184810000955,2.16825
0.184820000955,2.137
0.184830000955,2.16825
0.184840000955,2.137
0.184850000955,2.16825
0.184860000955,2.16825
0.184870000955,2.16825
0.184880000955,2.1995
0.184890000955,2.16825
0.184900000955,2.137
0.184910000955,2.137
0.184920000955,2.137
0.184930000955,2.137
0.184940000955,2.16825
0.184950000955,2.16825
0.184960000955,2.137
0.184970000955,2.137
0.184980000955,2.16825
0.184990000955,2.137
0.185000000955,2.16825
0.185010000955,2.16825
0.185020000955,2.16825
0.185030000955,2.1995
0.185040000955,2.16825
0.185050000955,2.1995
0.185060000955,2.16825
0.185070000955,2.16825
0.185080000955,2.137
0.185090000955,2.16825
0.185100000955,2.16825
0.185110000955,2.16825
0.185120000955,2.137
0.185130000955,2.1995
0.185140000955,2.137
0.185150000955,2.16825
0.185160000955,2.16825
0.185170000955,2.137
0.185180000955,2.16825
0.185190000955,2.1995
0.185200000955,2.137
0.185210000955,2.137
0.185220000955,2.137
0.185230000955,2.1995
0.185240000955,2.16825
0.185250000955,2.16825
0.185260000955,2.137
0.185270000955,2.137
0.185280000955,2.16825
0.185290000955,2.16825
0.185300000955,2.1995
0.185310000955,2.137
0.185320000955,2.16825
0.185330000955,2.137
0.185340000955,2.1995
0.185350000955,2.16825
0.185360000955,2.16825
0.185370000955,2.16825
0.185380000955,2.16825
0.185390000955,2.16825
0.185400000955,2.137
0.185410000955,2.1995
0.185420000955,2.16825
0.185430000955,2.16825
0.185440000955,2.1995
0.185450000955,2.16825
0.185460000955,2.16825
0.185470000955,2.16825
0.185480000955,2.16825
0.185490000955,2.16825
0.185500000955,2.16825
0.185510000955,2.16825
0.185520000955,2.16825
0.185530000955,2.16825
0.185540000955,2.16825
0.185550000955,2.16825
0.185560000955,2.137
0.185570000955,2.137
0.185580000955,2.137
0.185590000955,2.137
0.185600000955,2.16825
0.185610000955,2.137
0.185620000955,2.137
0.185630000955,2.16825
0.185640000955,2.16825
0.185650000955,2.16825
0.185660000955,2.16825
0.185670000955,2.1995
0.185680000955,2.137
0.185690000955,2.16825
0.185700000955,2.16825
0.185710000955,2.16825
0.185720000955,2.16825
0.185730000955,2.16825
0.185740000955,2.16825
0.185750000955,2.16825
0.185760000955,2.16825
0.185770000955,2.137
0.185780000955,2.1995
0.185790000955,2.16825
0.185800000955,2.16825
0.185810000955,2.137
0.185820000955,2.16825
0.185830000955,2.1995
0.185840000955,2.137
0.185850000955,2.16825
0.185860000955,2.16825
0.185870000955,2.16825
0.185880000955,2.16825
0.185890000955,2.137
0.185900000955,2.16825
0.185910000955,2.1995
0.185920000955,2.10575
0.185930000955,2.1995
0.185940000955,2.137
0.185950000955,2.16825
0.185960000955,2.16825
0.185970000955,2.137
0.185980000955,2.16825
0.185990000955,2.16825
0.186000000955,2.16825
0.186010000955,2.16825
0.186020000955,2.16825
0.186030000955,2.16825
0.186040000955,2.16825
0.186050000955,2.16825
0.186060000955,2.16825
0.186070000955,2.16825
0.186080000955,2.16825
0.186090000955,2.137
0.186100000955,2.1995
0.186110000955,2.16825
0.186120000955,2.16825
0.186130000955,2.16825
0.186140000955,2.16825
0.186150000955,2.16825
0.186160000955,2.16825
0.186170000955,2.137
0.186180000955,2.16825
0.186190000955,2.16825
0.186200000955,2.16825
0.186210000955,2.137
0.186220000955,2.16825
0.186230000955,2.16825
0.186240000955,2.1995
0.186250000955,2.16825
0.186260000955,2.16825
0.186270000955,2.16825
0.186280000955,2.137
0.186290000955,2.1995
0.186300000955,2.10575
0.186310000955,2.16825
0.186320000955,2.16825
0.186330000955,2.137
0.186340000955,2.16825
0.186350000955,2.16825
0.186360000955,2.16825
0.186370000955,2.16825
0.186380000955,2.137
0.186390000955,2.1995
0.186400000955,2.16825
0.186410000955,2.16825
0.186420000955,2.16825
0.186430000955,2.16825
0.186440000955,2.16825
0.186450000955,2.1995
0.186460000955,2.16825
0.186470000955,2.1995
0.186480000955,2.16825
0.186490000955,2.16825
0.186500000955,2.16825
0.186510000955,2.1995
0.186520000955,2.1995
0.186530000955,2.1995
0.186540000955,2.16825
0.186550000955,2.137
0.186560000955,2.16825
0.186570000955,2.1995
0.186580000955,2.16825
0.186590000955,2.16825
0.186600000955,2.137
0.186610000955,2.16825
0.186620000955,2.16825
0.186630000955,2.16825
0.186640000955,2.16825
0.186650000955,2.16825
0.186660000955,2.137
0.186670000955,2.23075
0.186680000955,2.137
0.186690000955,2.137
0.186700000955,2.16825
0.186710000955,2.16825
0.186720000955,2.137
0.186730000955,2.1995
0.186740000955,2.16825
0.186750000955,2.16825
0.186760000955,2.16825
0.186770000955,2.16825
0.186780000955,2.1995
0.186790000955,2.1995
0.186800000955,2.16825
0.186810000955,2.16825
0.186820000955,2.137
0.186830000955,2.16825
0.186840000955,2.16825
0.186850000955,2.16825
0.186860000955,2.16825
0.186870000955,2.16825
0.186880000955,2.16825
0.186890000955,2.16825
0.186900000955,2.16825
0.186910000955,2.16825
0.186920000955,2.137
0.186930000955,2.137
0.186940000955,2.1995
0.186950000955,2.16825
0.186960000955,2.10575
0.186970000955,2.16825
0.186980000955,2.1995
0.186990000955,2.137
0.187000000955,2.16825
0.187010000955,2.16825
0.187020000955,2.16825
0.187030000955,2.137
0.187040000955,2.137
0.187050000955,2.16825
0.187060000955,2.137
0.187070000955,2.137
0.187080000955,2.16825
0.187090000955,2.137
0.187100000955,2.16825
0.187110000955,2.16825
0.187120000955,2.16825
0.187130000955,2.16825
0.187140000955,2.1995
0.187150000955,2.16825
0.187160000955,2.16825
0.187170000955,2.1995
0.187180000955,2.16825
0.187190000955,2.16825
0.187200000955,2.137
0.187210000955,2.23075
0.187220000955,2.137
0.187230000955,2.16825
0.187240000955,2.137
0.187250000955,2.1995
0.187260000955,2.137
0.187270000955,2.16825
0.187280000955,2.137
0.187290000955,2.16825
0.187300000955,2.1995
0.187310000955,2.16825
0.187320000955,2.16825
0.187330000955,2.16825
0.187340000955,2.1995
0.187350000955,2.16825
0.187360000955,2.137
0.187370000955,2.137
0.187380000955,2.16825
0.187390000955,2.16825
0.187400000955,2.16825
0.187410000955,2.10575
0.187420000955,2.16825
0.187430000955,2.16825
0.187440000955,2.137
0.187450000955,2.137
0.187460000955,2.137
0.187470000955,2.16825
0.187480000955,2.16825
0.187490000955,2.16825
0.187500000955,2.16825
0.187510000955,2.1995
0.187520000955,2.16825
0.187530000955,2.1995
0.187540000955,2.1995
0.187550000955,2.137
0.187560000955,2.16825
0.187570000955,2.1995
0.187580000955,2.137
0.187590000955,2.16825
0.187600000955,2.137
0.187610000955,2.137
0.187620000955,2.16825
0.187630000955,2.16825
0.187640000955,2.137
0.187650000955,2.16825
0.187660000955,2.137
0.187670000955,2.16825
0.187680000955,2.16825
0.187690000955,2.137
0.187700000955,2.16825
0.187710000955,2.137
0.187720000955,2.16825
0.187730000955,2.137
0.187740000955,2.16825
0.187750000955,2.1995
0.187760000955,2.16825
0.187770000955,2.16825
0.187780000955,2.16825
0.187790000955,2.137
0.187800000955,2.16825
0.187810000955,2.16825
0.187820000955,2.1995
0.187830000955,2.16825
0.187840000955,2.137
0.187850000955,2.16825
0.187860000955,2.137
0.187870000955,2.16825
0.187880000955,2.16825
0.187890000955,2.137
0.187900000955,2.16825
0.187910000955,2.1995
0.187920000955,2.16825
0.187930000955,2.16825
0.187940000955,2.16825
0.187950000955,2.16825
0.187960000955,2.16825
0.187970000955,2.16825
0.187980000955,2.16825
0.187990000955,2.16825
0.188000000955,2.1995
0.188010000955,2.16825
0.188020000955,2.137
0.188030000955,2.16825
0.188040000955,2.137
0.188050000955,2.137
0.188060000955,2.16825
0.188070000955,2.16825
0.188080000955,2.16825
0.188090000955,2.137
0.188100000955,2.16825
0.188110000955,2.16825
0.188120000955,2.16825
0.188130000955,2.137
0.188140000955,2.16825
0.188150000955,2.137
0.188160000955,2.1995
0.188170000955,2.16825
0.188180000955,2.16825
0.188190000955,2.16825
0.188200000955,2.137
0.188210000955,2.137
0.188220000955,2.137
0.188230000955,2.16825
0.188240000955,2.137
0.188250000955,2.16825
0.188260000955,2.137
0.188270000955,2.137
0.188280000955,2.16825
0.188290000955,2.1995
0.188300000955,2.137
0.188310000955,2.16825
0.188320000955,2.1995
0.188330000955,2.137
0.188340000955,2.16825
0.188350000955,2.16825
0.188360000955,2.16825
0.188370000955,2.137
0.188380000955,2.16825
0.188390000955,2.16825
0.188400000955,2.16825
0.188410000955,2.16825
0.188420000955,2.16825
0.188430000955,2.137
0.188440000955,2.16825
0.188450000955,2.137
0.188460000955,2.137
0.188470000955,2.16825
0.188480000955,2.10575
0.188490000955,2.1995
0.188500000955,2.137
0.188510000955,2.137
0.188520000955,2.16825
0.188530000955,2.16825
0.188540000955,2.137
0.188550000955,2.16825
0.188560000955,2.137
0.188570000955,2.137
0.188580000955,2.16825
0.188590000955,2.10575
0.188600000955,2.137
0.188610000955,2.16825
0.188620000955,2.16825
0.188630000955,2.137
0.188640000955,2.137
0.188650000955,2.16825
0.188660000955,2.16825
0.188670000955,2.137
0.188680000955,2.10575
0.188690000955,2.137
0.188700000955,2.137
0.188710000955,2.137
0.188720000955,2.16825
0.188730000955,2.137
0.188740000955,2.16825
0.188750000955,2.16825
0.188760000955,2.16825
0.188770000955,2.16825
0.188780000955,2.16825
0.188790000955,2.16825
0.188800000955,2.16825
0.188810000955,2.16825
0.188820000955,2.16825
0.188830000955,2.137
0.188840000955,2.16825
0.188850000955,2.16825
0.188860000955,2.1995
0.188870000955,2.16825
0.188880000955,2.16825
0.188890000955,2.137
0.188900000955,2.137
0.188910000955,2.137
0.188920000955,2.137
0.188930000955,2.16825
0.188940000955,2.137
0.188950000955,2.10575
0.188960000955,2.137
0.188970000955,2.137
0.188980000955,2.16825
0.188990000955,2.137
0.189000000955,2.16825
0.189010000955,2.137
0.189020000955,2.1995
0.189030000955,2.16825
0.189040000955,2.137
0.189050000955,2.1995
0.189060000955,2.16825
0.189070000955,2.16825
0.189080000955,2.137
0.189090000955,2.16825
0.189100000955,2.137
0.189110000955,2.137
0.189120000955,2.137
0.189130000955,2.137
0.189140000955,2.137
0.189150000955,2.10575
0.189160000955,2.137
0.189170000955,2.16825
0.189180000955,2.1995
0.189190000955,2.137
0.189200000955,2.16825
0.189210000955,2.1995
0.189220000955,2.137
0.189230000955,2.137
0.189240000955,2.16825
0.189250000955,2.137
0.189260000955,2.16825
0.189270000955,2.137
0.189280000955,2.137
0.189290000955,2.137
0.189300000955,2.137
0.189310000955,2.137
0.189320000955,2.137
0.189330000955,2.137
0.189340000955,2.137
0.189350000955,2.16825
0.189360000955,2.16825
0.189370000955,2.137
0.189380000955,2.137
0.189390000955,2.137
0.189400000955,2.16825
0.189410000955,2.137
0.189420000955,2.137
0.189430000955,2.137
0.189440000955,2.137
0.189450000955,2.137
0.189460000955,2.137
0.189470000955,2.16825
0.189480000955,2.137
0.189490000955,2.16825
0.189500000955,2.137
0.189510000955,2.16825
0.189520000955,2.137
0.189530000955,2.137
0.189540000955,2.1995
0.189550000955,2.16825
0.189560000955,2.16825
0.189570000955,2.16825
0.189580000955,2.16825
0.189590000955,2.16825
0.189600000955,2.137
0.189610000955,2.137
0.189620000955,2.137
0.189630000955,2.137
0.189640000955,2.137
0.189650000955,2.137
0.189660000955,2.137
0.189670000955,2.137
0.189680000955,2.16825
0.189690000955,2.137
0.189700000955,2.137
0.189710000955,2.16825
0.189720000955,2.137
0.189730000955,2.137
0.189740000955,2.16825
0.189750000955,2.137
0.189760000955,2.137
0.189770000955,2.137
0.189780000955,2.137
0.189790000955,2.137
0.189800000955,2.137
0.189810000955,2.16825
0.189820000955,2.16825
0.189830000955,2.16825
0.189840000955,2.137
0.189850000955,2.137
0.189860000955,2.1995
0.189870000955,2.16825
0.189880000955,2.16825
0.189890000955,2.16825
0.189900000955,2.137
0.189910000955,2.137
0.189920000955,2.1995
0.189930000955,2.16825
0.189940000955,2.1995
0.189950000955,2.137
0.189960000955,2.16825
0.189970000955,2.16825
0.189980000955,2.137
0.189990000955,2.137
0.190000000955,2.16825
0.190010000955,2.137
0.190020000955,2.137
0.190030000955,2.137
0.190040000955,2.137
0.190050000955,2.16825
0.190060000955,2.137
0.190070000955,2.16825
0.190080000955,2.137
0.190090000955,2.137
0.190100000955,2.137
0.190110000955,2.137
0.190120000955,2.16825
0.190130000955,2.1995
0.190140000955,2.137
0.190150000955,2.16825
0.190160000955,2.16825
0.190170000955,2.137
0.190180000955,2.137
0.190190000955,2.16825
0.190200000955,2.137
0.190210000955,2.137
0.190220000955,2.16825
0.190230000955,2.16825
0.190240000955,2.137
0.190250000955,2.137
0.190260000955,2.137
0.190270000955,2.16825
0.190280000955,2.16825
0.190290000955,2.16825
0.190300000955,2.137
0.190310000955,2.10575
0.190320000955,2.137
0.190330000955,2.137
0.190340000955,2.16825
0.190350000955,2.137
0.190360000955,2.137
0.190370000955,2.16825
0.190380000955,2.137
0.190390000955,2.137
0.190400000955,2.137
0.190410000955,2.16825
0.190420000955,2.137
0.190430000955,2.137
0.190440000955,2.137
0.190450000955,2.137
0.190460000955,2.10575
0.190470000955,2.137
0.190480000955,2.16825
0.190490000955,2.16825
0.190500000955,2.10575
0.190510000955,2.137
0.190520000955,2.16825
0.190530000955,2.137
0.190540000955,2.137
0.190550000955,2.137
0.190560000955,2.16825
0.190570000955,2.137
0.190580000955,2.137
0.190590000955,2.137
0.190600000955,2.137
0.190610000955,2.137
0.190620000955,2.10575
0.190630000955,2.137
0.190640000955,2.137
0.190650000955,2.16825
0.190660000955,2.137
0.190670000955,2.137
0.190680000955,2.10575
0.190690000955,2.16825
0.190700000955,2.10575
0.190710000955,2.16825
0.190720000955,2.16825
0.190730000955,2.16825
0.190740000955,2.137
0.190750000955,2.137
0.190760000955,2.137
0.190770000955,2.16825
0.190780000955,2.16825
0.190790000955,2.137
0.190800000955,2.10575
0.190810000955,2.137
0.190820000955,2.137
0.190830000955,2.137
0.190840000955,2.137
0.190850000955,2.137
0.190860000955,2.137
0.190870000955,2.137
0.190880000955,2.137
0.190890000955,2.137
0.190900000955,2.16825
0.190910000955,2.137
0.190920000955,2.16825
0.190930000955,2.137
0.190940000955,2.137
0.190950000955,2.137
0.190960000955,2.137
0.190970000955,2.16825
0.190980000955,2.16825
0.190990000955,2.16825
0.191000000955,2.10575
0.191010000955,2.137
0.191020000955,2.137
0.191030000955,2.16825
0.191040000955,2.137
0.191050000955,2.16825
0.191060000955,2.16825
0.191070000955,2.137
0.191080000955,2.10575
0.191090000955,2.10575
0.191100000955,2.137
0.191110000955,2.137
0.191120000955,2.137
0.191130000955,2.16825
0.191140000955,2.16825
0.191150000955,2.137
0.191160000955,2.137
0.191170000955,2.137
0.191180000955,2.16825
0.191190000955,2.137
0.191200000955,2.137
0.191210000955,2.16825
0.191220000955,2.10575
0.191230000955,2.137
0.191240000955,2.137
0.191250000955,2.10575
0.191260000955,2.16825
0.191270000955,2.137
0.191280000955,2.137
0.191290000955,2.10575
0.191300000955,2.16825
0.191310000955,2.137
0.191320000955,2.137
0.191330000955,2.137
0.191340000955,2.10575
0.191350000955,2.137
0.191360000955,2.16825
0.191370000955,2.137
0.191380000955,2.16825
0.191390000955,2.137
0.191400000955,2.137
0.191410000955,2.137
0.191420000955,2.137
0.191430000955,2.10575
0.191440000955,2.10575
0.191450000955,2.137
0.191460000955,2.137
0.191470000955,2.137
0.191480000955,2.16825
0.191490000955,2.10575
0.191500000955,2.137
0.191510000955,2.137
0.191520000955,2.137
0.191530000955,2.137
0.191540000955,2.10575
0.191550000955,2.137
0.191560000955,2.16825
0.191570000955,2.137
0.191580000955,2.137
0.191590000955,2.137
0.191600000955,2.137
0.191610000955,2.137
0.191620000955,2.10575
0.191630000955,2.137
0.191640000955,2.137
0.191650000955,2.16825
0.191660000955,2.137
0.191670000955,2.137
0.191680000955,2.137
0.191690000955,2.10575
0.191700000955,2.137
0.191710000955,2.137
0.191720000955,2.137
0.191730000955,2.137
0.191740000955,2.16825
0.191750000955,2.16825
0.191760000955,2.16825
0.191770000955,2.137
0.191780000955,2.137
0.191790000955,2.16825
0.191800000955,2.137
0.191810000955,2.137
0.191820000955,2.137
0.191830000955,2.137
0.191840000955,2.137
0.191850000955,2.16825
0.191860000955,2.137
0.191870000955,2.137
0.191880000955,2.16825
0.191890000955,2.137
0.191900000955,2.137
0.191910000955,2.1995
0.191920000955,2.137
0.191930000955,2.16825
0.191940000955,2.16825
0.191950000955,2.137
0.191960000955,2.137
0.191970000955,2.137
0.191980000955,2.137
0.191990000955,2.137
0.192000000955,2.137
0.192010000955,2.137
0.192020000955,2.16825
0.192030000955,2.10575
0.192040000955,2.16825
0.192050000955,2.16825
0.192060000955,2.137
0.192070000955,2.137
0.192080000955,2.10575
0.192090000955,2.137
0.192100000955,2.137
0.192110000955,2.16825
0.192120000955,2.16825
0.192130000955,2.137
0.192140000955,2.10575
0.192150000955,2.137
0.192160000955,2.16825
0.192170000955,2.16825
0.192180000955,2.137
0.192190000955,2.137
0.192200000955,2.137
0.192210000955,2.137
0.192220000955,2.137
0.192230000955,2.10575
0.192240000955,2.137
0.192250000955,2.10575
0.192260000955,2.10575
0.192270000955,2.137
0.192280000955,2.137
0.192290000955,2.137
0.192300000955,2.10575
0.192310000955,2.16825
0.192320000955,2.10575
0.192330000955,2.16825
0.192340000955,2.137
0.192350000955,2.137
0.192360000955,2.10575
0.192370000955,2.137
0.192380000955,2.16825
0.192390000955,2.16825
0.192400000955,2.16825
0.192410000955,2.16825
0.192420000955,2.137
0.192430000955,2.137
0.192440000955,2.137
0.192450000955,2.16825
0.192460000955,2.137
0.192470000955,2.16825
0.192480000955,2.16825
0.192490000955,2.16825
0.192500000955,2.137
0.192510000955,2.16825
0.192520000955,2.137
0.192530000955,2.137
0.192540000955,2.10575
0.192550000955,2.137
0.192560000955,2.16825
0.192570000955,2.10575
0.192580000955,2.16825
0.192590000955,2.137
0.192600000955,2.137
0.192610000955,2.16825
0.192620000955,2.137
0.192630000955,2.16825
0.192640000955,2.137
0.192650000955,2.137
0.192660000955,2.137
0.192670000955,2.10575
0.192680000955,2.16825
0.192690000955,2.10575
0.192700000955,2.137
0.192710000955,2.137
0.192720000955,2.16825
0.192730000955,2.137
