x-axis,1
0.204240000955,2.16825
0.204250000955,2.137
0.204260000955,2.137
0.204270000955,2.1995
0.204280000955,2.16825
0.204290000955,2.137
0.204300000955,2.1995
0.204310000955,2.137
0.204320000955,2.137
0.204330000955,2.16825
0.204340000955,2.23075
0.204350000955,2.16825
0.204360000955,2.16825
0.204370000955,2.137
0.204380000955,2.137
0.204390000955,2.16825
0.204400000955,2.16825
0.204410000955,2.16825
0.204420000955,2.1995
0.204430000955,2.16825
0.204440000955,2.16825
0.204450000955,2.137
0.204460000955,2.16825
0.204470000955,2.137
0.204480000955,2.137
0.204490000955,2.16825
0.204500000955,2.16825
0.204510000955,2.16825
0.204520000955,2.16825
0.204530000955,2.16825
0.204540000955,2.137
0.204550000955,2.137
0.204560000955,2.137
0.204570000955,2.16825
0.204580000955,2.1995
0.204590000955,2.16825
0.204600000955,2.16825
0.204610000955,2.137
0.204620000955,2.16825
0.204630000955,2.137
0.204640000955,2.16825
0.204650000955,2.137
0.204660000955,2.137
0.204670000955,2.16825
0.204680000955,2.137
0.204690000955,2.137
0.204700000955,2.1995
0.204710000955,2.16825
0.204720000955,2.16825
0.204730000955,2.16825
0.204740000955,2.137
0.204750000955,2.16825
0.204760000955,2.137
0.204770000955,2.137
0.204780000955,2.16825
0.204790000955,2.137
0.204800000955,2.16825
0.204810000955,2.137
0.204820000955,2.16825
0.204830000955,2.16825
0.204840000955,2.137
0.204850000955,2.16825
0.204860000955,2.16825
0.204870000955,2.16825
0.204880000955,2.137
0.204890000955,2.137
0.204900000955,2.16825
0.204910000955,2.16825
0.204920000955,2.137
0.204930000955,2.16825
0.204940000955,2.16825
0.204950000955,2.16825
0.204960000955,2.137
0.204970000955,2.137
0.204980000955,2.16825
0.204990000955,2.137
0.205000000955,2.137
0.205010000955,2.137
0.205020000955,2.16825
0.205030000955,2.16825
0.205040000955,2.137
0.205050000955,2.137
0.205060000955,2.16825
0.205070000955,2.137
0.205080000955,2.137
0.205090000955,2.137
0.205100000955,2.16825
0.205110000955,2.137
0.205120000955,2.16825
0.205130000955,2.137
0.205140000955,2.16825
0.205150000955,2.10575
0.205160000955,2.137
0.205170000955,2.1995
0.205180000955,2.1995
0.205190000955,2.16825
0.205200000955,2.16825
0.205210000955,2.137
0.205220000955,2.16825
0.205230000955,2.137
0.205240000955,2.16825
0.205250000955,2.137
0.205260000955,2.16825
0.205270000955,2.16825
0.205280000955,2.16825
0.205290000955,2.16825
0.205300000955,2.16825
0.205310000955,2.16825
0.205320000955,2.137
0.205330000955,2.137
0.205340000955,2.16825
0.205350000955,2.16825
0.205360000955,2.137
0.205370000955,2.10575
0.205380000955,2.16825
0.205390000955,2.1995
0.205400000955,2.137
0.205410000955,2.137
0.205420000955,2.16825
0.205430000955,2.16825
0.205440000955,2.16825
0.205450000955,2.16825
0.205460000955,2.16825
0.205470000955,2.137
0.205480000955,2.137
0.205490000955,2.137
0.205500000955,2.16825
0.205510000955,2.16825
0.205520000955,2.1995
0.205530000955,2.137
0.205540000955,2.16825
0.205550000955,2.137
0.205560000955,2.16825
0.205570000955,2.1995
0.205580000955,2.16825
0.205590000955,2.16825
0.205600000955,2.137
0.205610000955,2.1995
0.205620000955,2.137
0.205630000955,2.137
0.205640000955,2.10575
0.205650000955,2.137
0.205660000955,2.16825
0.205670000955,2.1995
0.205680000955,2.16825
0.205690000955,2.16825
0.205700000955,2.137
0.205710000955,2.16825
0.205720000955,2.137
0.205730000955,2.137
0.205740000955,2.137
0.205750000955,2.137
0.205760000955,2.16825
0.205770000955,2.16825
0.205780000955,2.137
0.205790000955,2.16825
0.205800000955,2.137
0.205810000955,2.137
0.205820000955,2.16825
0.205830000955,2.16825
0.205840000955,2.16825
0.205850000955,2.16825
0.205860000955,2.1995
0.205870000955,2.137
0.205880000955,2.137
0.205890000955,2.137
0.205900000955,2.16825
0.205910000955,2.16825
0.205920000955,2.16825
0.205930000955,2.16825
0.205940000955,2.137
0.205950000955,2.137
0.205960000955,2.137
0.205970000955,2.137
0.205980000955,2.137
0.205990000955,2.16825
0.206000000955,2.137
0.206010000955,2.10575
0.206020000955,2.16825
0.206030000955,2.16825
0.206040000955,2.16825
0.206050000955,2.137
0.206060000955,2.1995
0.206070000955,2.16825
0.206080000955,2.137
0.206090000955,2.16825
0.206100000955,2.16825
0.206110000955,2.137
0.206120000955,2.1995
0.206130000955,2.16825
0.206140000955,2.16825
0.206150000955,2.137
0.206160000955,2.16825
0.206170000955,2.16825
0.206180000955,2.16825
0.206190000955,2.137
0.206200000955,2.137
0.206210000955,2.137
0.206220000955,2.16825
0.206230000955,2.137
0.206240000955,2.16825
0.206250000955,2.137
0.206260000955,2.1995
0.206270000955,2.137
0.206280000955,2.137
0.206290000955,2.137
0.206300000955,2.137
0.206310000955,2.16825
0.206320000955,2.16825
0.206330000955,2.16825
0.206340000955,2.16825
0.206350000955,2.16825
0.206360000955,2.137
0.206370000955,2.16825
0.206380000955,2.137
0.206390000955,2.16825
0.206400000955,2.137
0.206410000955,2.137
0.206420000955,2.16825
0.206430000955,2.137
0.206440000955,2.1995
0.206450000955,2.16825
0.206460000955,2.16825
0.206470000955,2.137
0.206480000955,2.10575
0.206490000955,2.1995
0.206500000955,2.1995
0.206510000955,2.137
0.206520000955,2.16825
0.206530000955,2.16825
0.206540000955,2.137
0.206550000955,2.16825
0.206560000955,2.16825
0.206570000955,2.16825
0.206580000955,2.16825
0.206590000955,2.1995
0.206600000955,2.137
0.206610000955,2.137
0.206620000955,2.16825
0.206630000955,2.16825
0.206640000955,2.137
0.206650000955,2.1995
0.206660000955,2.137
0.206670000955,2.137
0.206680000955,2.137
0.206690000955,2.16825
0.206700000955,2.16825
0.206710000955,2.16825
0.206720000955,2.16825
0.206730000955,2.16825
0.206740000955,2.137
0.206750000955,2.137
0.206760000955,2.16825
0.206770000955,2.16825
0.206780000955,2.16825
0.206790000955,2.137
0.206800000955,2.16825
0.206810000955,2.137
0.206820000955,2.1995
0.206830000955,2.16825
0.206840000955,2.16825
0.206850000955,2.16825
0.206860000955,2.1995
0.206870000955,2.16825
0.206880000955,2.16825
0.206890000955,2.137
0.206900000955,2.137
0.206910000955,2.137
0.206920000955,2.137
0.206930000955,2.137
0.206940000955,2.137
0.206950000955,2.16825
0.206960000955,2.16825
0.206970000955,2.137
0.206980000955,2.1995
0.206990000955,2.137
0.207000000955,2.16825
0.207010000955,2.16825
0.207020000955,2.16825
0.207030000955,2.16825
0.207040000955,2.16825
0.207050000955,2.137
0.207060000955,2.137
0.207070000955,2.16825
0.207080000955,2.16825
0.207090000955,2.16825
0.207100000955,2.1995
0.207110000955,2.16825
0.207120000955,2.16825
0.207130000955,2.16825
0.207140000955,2.16825
0.207150000955,2.16825
0.207160000955,2.16825
0.207170000955,2.16825
0.207180000955,2.1995
0.207190000955,2.16825
0.207200000955,2.1995
0.207210000955,2.16825
0.207220000955,2.137
0.207230000955,2.16825
0.207240000955,2.137
0.207250000955,2.16825
0.207260000955,2.16825
0.207270000955,2.137
0.207280000955,2.137
0.207290000955,2.16825
0.207300000955,2.16825
0.207310000955,2.16825
0.207320000955,2.16825
0.207330000955,2.137
0.207340000955,2.10575
0.207350000955,2.1995
0.207360000955,2.16825
0.207370000955,2.16825
0.207380000955,2.137
0.207390000955,2.137
0.207400000955,2.137
0.207410000955,2.16825
0.207420000955,2.16825
0.207430000955,2.1995
0.207440000955,2.16825
0.207450000955,2.137
0.207460000955,2.137
0.207470000955,2.16825
0.207480000955,2.1995
0.207490000955,2.16825
0.207500000955,2.16825
0.207510000955,2.16825
0.207520000955,2.16825
0.207530000955,2.137
0.207540000955,2.16825
0.207550000955,2.16825
0.207560000955,2.16825
0.207570000955,2.1995
0.207580000955,2.1995
0.207590000955,2.137
0.207600000955,2.16825
0.207610000955,2.137
0.207620000955,2.137
0.207630000955,2.16825
0.207640000955,2.137
0.207650000955,2.137
0.207660000955,2.137
0.207670000955,2.16825
0.207680000955,2.16825
0.207690000955,2.16825
0.207700000955,2.16825
0.207710000955,2.137
0.207720000955,2.1995
0.207730000955,2.137
0.207740000955,2.16825
0.207750000955,2.1995
0.207760000955,2.16825
0.207770000955,2.16825
0.207780000955,2.137
0.207790000955,2.16825
0.207800000955,2.137
0.207810000955,2.16825
0.207820000955,2.137
0.207830000955,2.16825
0.207840000955,2.137
0.207850000955,2.137
0.207860000955,2.16825
0.207870000955,2.137
0.207880000955,2.16825
0.207890000955,2.16825
0.207900000955,2.16825
0.207910000955,2.137
0.207920000955,2.1995
0.207930000955,2.16825
0.207940000955,2.16825
0.207950000955,2.16825
0.207960000955,2.1995
0.207970000955,2.16825
0.207980000955,2.16825
0.207990000955,2.16825
0.208000000955,2.1995
0.208010000955,2.16825
0.208020000955,2.137
0.208030000955,2.16825
0.208040000955,2.1995
0.208050000955,2.16825
0.208060000955,2.16825
0.208070000955,2.1995
0.208080000955,2.137
0.208090000955,2.16825
0.208100000955,2.16825
0.208110000955,2.16825
0.208120000955,2.16825
0.208130000955,2.137
0.208140000955,2.137
0.208150000955,2.137
0.208160000955,2.137
0.208170000955,2.137
0.208180000955,2.137
0.208190000955,2.137
0.208200000955,2.16825
0.208210000955,2.16825
0.208220000955,2.16825
0.208230000955,2.16825
0.208240000955,2.137
0.208250000955,2.137
0.208260000955,2.137
0.208270000955,2.16825
0.208280000955,2.16825
0.208290000955,2.137
0.208300000955,2.10575
0.208310000955,2.16825
0.208320000955,2.16825
0.208330000955,2.1995
0.208340000955,2.16825
0.208350000955,2.16825
0.208360000955,2.137
0.208370000955,2.16825
0.208380000955,2.16825
0.208390000955,2.16825
0.208400000955,2.16825
0.208410000955,2.137
0.208420000955,2.16825
0.208430000955,2.137
0.208440000955,2.16825
0.208450000955,2.137
0.208460000955,2.16825
0.208470000955,2.16825
0.208480000955,2.16825
0.208490000955,2.16825
0.208500000955,2.137
0.208510000955,2.137
0.208520000955,2.137
0.208530000955,2.16825
0.208540000955,2.1995
0.208550000955,2.16825
0.208560000955,2.1995
0.208570000955,2.16825
0.208580000955,2.137
0.208590000955,2.16825
0.208600000955,2.16825
0.208610000955,2.16825
0.208620000955,2.137
0.208630000955,2.16825
0.208640000955,2.16825
0.208650000955,2.16825
0.208660000955,2.16825
0.208670000955,2.16825
0.208680000955,2.1995
0.208690000955,2.16825
0.208700000955,2.16825
0.208710000955,2.16825
0.208720000955,2.16825
0.208730000955,2.16825
0.208740000955,2.16825
0.208750000955,2.16825
0.208760000955,2.16825
0.208770000955,2.16825
0.208780000955,2.1995
0.208790000955,2.137
0.208800000955,2.16825
0.208810000955,2.16825
0.208820000955,2.16825
0.208830000955,2.16825
0.208840000955,2.137
0.208850000955,2.16825
0.208860000955,2.16825
0.208870000955,2.137
0.208880000955,2.137
0.208890000955,2.16825
0.208900000955,2.16825
0.208910000955,2.16825
0.208920000955,2.16825
0.208930000955,2.16825
0.208940000955,2.137
0.208950000955,2.137
0.208960000955,2.1995
0.208970000955,2.16825
0.208980000955,2.16825
0.208990000955,2.137
0.209000000955,2.137
0.209010000955,2.16825
0.209020000955,2.1995
0.209030000955,2.16825
0.209040000955,2.137
0.209050000955,2.16825
0.209060000955,2.16825
0.209070000955,2.137
0.209080000955,2.1995
0.209090000955,2.16825
0.209100000955,2.16825
0.209110000955,2.16825
0.209120000955,2.16825
0.209130000955,2.137
0.209140000955,2.137
0.209150000955,2.16825
0.209160000955,2.137
0.209170000955,2.16825
0.209180000955,2.16825
0.209190000955,2.16825
0.209200000955,2.16825
0.209210000955,2.137
0.209220000955,2.16825
0.209230000955,2.1995
0.209240000955,2.16825
0.209250000955,2.16825
0.209260000955,2.16825
0.209270000955,2.1995
0.209280000955,2.137
0.209290000955,2.16825
0.209300000955,2.16825
0.209310000955,2.137
0.209320000955,2.1995
0.209330000955,2.16825
0.209340000955,2.1995
0.209350000955,2.137
0.209360000955,2.137
0.209370000955,2.16825
0.209380000955,2.10575
0.209390000955,2.137
0.209400000955,2.137
0.209410000955,2.16825
0.209420000955,2.16825
0.209430000955,2.16825
0.209440000955,2.16825
0.209450000955,2.16825
0.209460000955,2.137
0.209470000955,2.16825
0.209480000955,2.16825
0.209490000955,2.16825
0.209500000955,2.16825
0.209510000955,2.1995
0.209520000955,2.16825
0.209530000955,2.137
0.209540000955,2.137
0.209550000955,2.137
0.209560000955,2.16825
0.209570000955,2.16825
0.209580000955,2.137
0.209590000955,2.137
0.209600000955,2.16825
0.209610000955,2.1995
0.209620000955,2.16825
0.209630000955,2.137
0.209640000955,2.16825
0.209650000955,2.16825
0.209660000955,2.16825
0.209670000955,2.16825
0.209680000955,2.16825
0.209690000955,2.10575
0.209700000955,2.16825
0.209710000955,2.137
0.209720000955,2.137
0.209730000955,2.16825
0.209740000955,2.16825
0.209750000955,2.16825
0.209760000955,2.16825
0.209770000955,2.1995
0.209780000955,2.137
0.209790000955,2.16825
0.209800000955,2.16825
0.209810000955,2.16825
0.209820000955,2.1995
0.209830000955,2.137
0.209840000955,2.137
0.209850000955,2.137
0.209860000955,2.137
0.209870000955,2.137
0.209880000955,2.16825
0.209890000955,2.10575
0.209900000955,2.16825
0.209910000955,2.16825
0.209920000955,2.137
0.209930000955,2.16825
0.209940000955,2.16825
0.209950000955,2.137
0.209960000955,2.16825
0.209970000955,2.16825
0.209980000955,2.137
0.209990000955,2.16825
0.210000000955,2.16825
0.210010000955,2.1995
0.210020000955,2.16825
0.210030000955,2.137
0.210040000955,2.16825
0.210050000955,2.1995
0.210060000955,2.137
0.210070000955,2.16825
0.210080000955,2.137
0.210090000955,2.10575
0.210100000955,2.16825
0.210110000955,2.16825
0.210120000955,2.137
0.210130000955,2.16825
0.210140000955,2.137
0.210150000955,2.16825
0.210160000955,2.16825
0.210170000955,2.1995
0.210180000955,2.16825
0.210190000955,2.137
0.210200000955,2.137
0.210210000955,2.16825
0.210220000955,2.1995
0.210230000955,2.16825
0.210240000955,2.16825
0.210250000955,2.16825
0.210260000955,2.16825
0.210270000955,2.16825
0.210280000955,2.16825
0.210290000955,2.16825
0.210300000955,2.16825
0.210310000955,2.137
0.210320000955,2.16825
0.210330000955,2.137
0.210340000955,2.137
0.210350000955,2.16825
0.210360000955,2.137
0.210370000955,2.137
0.210380000955,2.16825
0.210390000955,2.16825
0.210400000955,2.1995
0.210410000955,2.1995
0.210420000955,2.16825
0.210430000955,2.16825
0.210440000955,2.1995
0.210450000955,2.16825
0.210460000955,2.16825
0.210470000955,2.137
0.210480000955,2.16825
0.210490000955,2.137
0.210500000955,2.16825
0.210510000955,2.16825
0.210520000955,2.137
0.210530000955,2.10575
0.210540000955,2.16825
0.210550000955,2.16825
0.210560000955,2.137
0.210570000955,2.137
0.210580000955,2.16825
0.210590000955,2.137
0.210600000955,2.137
0.210610000955,2.137
0.210620000955,2.1995
0.210630000955,2.16825
0.210640000955,2.16825
0.210650000955,2.137
0.210660000955,2.16825
0.210670000955,2.16825
0.210680000955,2.1995
0.210690000955,2.16825
0.210700000955,2.1995
0.210710000955,2.16825
0.210720000955,2.16825
0.210730000955,2.1995
0.210740000955,2.16825
0.210750000955,2.16825
0.210760000955,2.16825
0.210770000955,2.10575
0.210780000955,2.137
0.210790000955,2.137
0.210800000955,2.16825
0.210810000955,2.16825
0.210820000955,2.16825
0.210830000955,2.137
0.210840000955,2.16825
0.210850000955,2.16825
0.210860000955,2.16825
0.210870000955,2.16825
0.210880000955,2.16825
0.210890000955,2.16825
0.210900000955,2.137
0.210910000955,2.10575
0.210920000955,2.16825
0.210930000955,2.16825
0.210940000955,2.16825
0.210950000955,2.16825
0.210960000955,2.16825
0.210970000955,2.16825
0.210980000955,2.16825
0.210990000955,2.16825
0.211000000955,2.16825
0.211010000955,2.16825
0.211020000955,2.137
0.211030000955,2.137
0.211040000955,2.16825
0.211050000955,2.16825
0.211060000955,2.137
0.211070000955,2.137
0.211080000955,2.137
0.211090000955,2.137
0.211100000955,2.16825
0.211110000955,2.16825
0.211120000955,2.16825
0.211130000955,2.1995
0.211140000955,2.137
0.211150000955,2.16825
0.211160000955,2.16825
0.211170000955,2.137
0.211180000955,2.16825
0.211190000955,2.16825
0.211200000955,2.137
0.211210000955,2.137
0.211220000955,2.10575
0.211230000955,2.16825
0.211240000955,2.137
0.211250000955,2.137
0.211260000955,2.16825
0.211270000955,2.16825
0.211280000955,2.16825
0.211290000955,2.137
0.211300000955,2.16825
0.211310000955,2.16825
0.211320000955,2.137
0.211330000955,2.16825
0.211340000955,2.16825
0.211350000955,2.137
0.211360000955,2.16825
0.211370000955,2.137
0.211380000955,2.16825
0.211390000955,2.137
0.211400000955,2.16825
0.211410000955,2.137
0.211420000955,2.137
0.211430000955,2.137
0.211440000955,2.137
0.211450000955,2.137
0.211460000955,2.16825
0.211470000955,2.137
0.211480000955,2.16825
0.211490000955,2.137
0.211500000955,2.16825
0.211510000955,2.16825
0.211520000955,2.16825
0.211530000955,2.137
0.211540000955,2.137
0.211550000955,2.137
0.211560000955,2.16825
0.211570000955,2.16825
0.211580000955,2.137
0.211590000955,2.16825
0.211600000955,2.137
0.211610000955,2.137
0.211620000955,2.137
0.211630000955,2.1995
0.211640000955,2.137
0.211650000955,2.16825
0.211660000955,2.137
0.211670000955,2.137
0.211680000955,2.10575
0.211690000955,2.16825
0.211700000955,2.137
0.211710000955,2.16825
0.211720000955,2.137
0.211730000955,2.16825
0.211740000955,2.16825
0.211750000955,2.137
0.211760000955,2.16825
0.211770000955,2.16825
0.211780000955,2.137
0.211790000955,2.137
0.211800000955,2.16825
0.211810000955,2.137
0.211820000955,2.137
0.211830000955,2.137
0.211840000955,2.137
0.211850000955,2.16825
0.211860000955,2.137
0.211870000955,2.16825
0.211880000955,2.16825
0.211890000955,2.1995
0.211900000955,2.137
0.211910000955,2.137
0.211920000955,2.137
0.211930000955,2.137
0.211940000955,2.137
0.211950000955,2.137
0.211960000955,2.137
0.211970000955,2.16825
0.211980000955,2.1995
0.211990000955,2.137
0.212000000955,2.16825
0.212010000955,2.16825
0.212020000955,2.137
0.212030000955,2.16825
0.212040000955,2.16825
0.212050000955,2.137
0.212060000955,2.137
0.212070000955,2.16825
0.212080000955,2.16825
0.212090000955,2.1995
0.212100000955,2.1995
0.212110000955,2.16825
0.212120000955,2.16825
0.212130000955,2.137
0.212140000955,2.137
0.212150000955,2.137
0.212160000955,2.137
0.212170000955,2.137
0.212180000955,2.16825
0.212190000955,2.16825
0.212200000955,2.16825
0.212210000955,2.137
0.212220000955,2.137
0.212230000955,2.137
0.212240000955,2.137
0.212250000955,2.137
0.212260000955,2.16825
0.212270000955,2.137
0.212280000955,2.137
0.212290000955,2.137
0.212300000955,2.137
0.212310000955,2.137
0.212320000955,2.16825
0.212330000955,2.16825
0.212340000955,2.137
0.212350000955,2.16825
0.212360000955,2.16825
0.212370000955,2.16825
0.212380000955,2.137
0.212390000955,2.137
0.212400000955,2.16825
0.212410000955,2.16825
0.212420000955,2.16825
0.212430000955,2.16825
0.212440000955,2.16825
0.212450000955,2.16825
0.212460000955,2.137
0.212470000955,2.16825
0.212480000955,2.137
0.212490000955,2.16825
0.212500000955,2.10575
0.212510000955,2.16825
0.212520000955,2.16825
0.212530000955,2.137
0.212540000955,2.16825
0.212550000955,2.137
0.212560000955,2.137
0.212570000955,2.16825
0.212580000955,2.16825
0.212590000955,2.16825
0.212600000955,2.137
0.212610000955,2.16825
0.212620000955,2.16825
0.212630000955,2.137
0.212640000955,2.16825
0.212650000955,2.137
0.212660000955,2.137
0.212670000955,2.137
0.212680000955,2.137
0.212690000955,2.16825
0.212700000955,2.16825
0.212710000955,2.137
0.212720000955,2.137
0.212730000955,2.137
0.212740000955,2.137
0.212750000955,2.10575
0.212760000955,2.137
0.212770000955,2.16825
0.212780000955,2.137
0.212790000955,2.137
0.212800000955,2.16825
0.212810000955,2.137
0.212820000955,2.137
0.212830000955,2.137
0.212840000955,2.16825
0.212850000955,2.137
0.212860000955,2.16825
0.212870000955,2.137
0.212880000955,2.137
0.212890000955,2.137
0.212900000955,2.137
0.212910000955,2.16825
0.212920000955,2.16825
0.212930000955,2.1995
0.212940000955,2.16825
0.212950000955,2.137
0.212960000955,2.137
0.212970000955,2.16825
0.212980000955,2.137
0.212990000955,2.16825
0.213000000955,2.137
0.213010000955,2.16825
0.213020000955,2.137
0.213030000955,2.16825
0.213040000955,2.137
0.213050000955,2.16825
0.213060000955,2.137
0.213070000955,2.137
0.213080000955,2.16825
0.213090000955,2.137
0.213100000955,2.137
0.213110000955,2.10575
0.213120000955,2.137
0.213130000955,2.137
0.213140000955,2.137
0.213150000955,2.137
0.213160000955,2.137
0.213170000955,2.137
0.213180000955,2.10575
0.213190000955,2.137
0.213200000955,2.16825
0.213210000955,2.16825
0.213220000955,2.137
0.213230000955,2.137
0.213240000955,2.10575
0.213250000955,2.137
0.213260000955,2.16825
0.213270000955,2.16825
0.213280000955,2.137
0.213290000955,2.16825
0.213300000955,2.137
0.213310000955,2.137
0.213320000955,2.137
0.213330000955,2.137
0.213340000955,2.16825
0.213350000955,2.137
0.213360000955,2.137
0.213370000955,2.137
0.213380000955,2.137
0.213390000955,2.16825
0.213400000955,2.137
0.213410000955,2.137
0.213420000955,2.16825
0.213430000955,2.10575
0.213440000955,2.16825
0.213450000955,2.137
0.213460000955,2.16825
0.213470000955,2.137
0.213480000955,2.137
0.213490000955,2.137
0.213500000955,2.137
0.213510000955,2.137
0.213520000955,2.137
0.213530000955,2.137
0.213540000955,2.16825
0.213550000955,2.16825
0.213560000955,2.10575
0.213570000955,2.10575
0.213580000955,2.16825
0.213590000955,2.10575
0.213600000955,2.10575
0.213610000955,2.16825
0.213620000955,2.16825
0.213630000955,2.137
0.213640000955,2.137
0.213650000955,2.137
0.213660000955,2.10575
0.213670000955,2.137
0.213680000955,2.16825
0.213690000955,2.16825
0.213700000955,2.16825
0.213710000955,2.137
0.213720000955,2.137
0.213730000955,2.16825
0.213740000955,2.137
0.213750000955,2.137
0.213760000955,2.16825
0.213770000955,2.16825
0.213780000955,2.137
0.213790000955,2.137
0.213800000955,2.137
0.213810000955,2.16825
0.213820000955,2.137
0.213830000955,2.137
0.213840000955,2.137
0.213850000955,2.137
0.213860000955,2.137
0.213870000955,2.10575
0.213880000955,2.16825
0.213890000955,2.137
0.213900000955,2.16825
0.213910000955,2.16825
0.213920000955,2.137
0.213930000955,2.137
0.213940000955,2.137
0.213950000955,2.16825
0.213960000955,2.16825
0.213970000955,2.137
0.213980000955,2.137
0.213990000955,2.137
0.214000000955,2.137
0.214010000955,2.16825
0.214020000955,2.137
0.214030000955,2.137
0.214040000955,2.16825
0.214050000955,2.10575
0.214060000955,2.16825
0.214070000955,2.137
0.214080000955,2.137
0.214090000955,2.16825
0.214100000955,2.10575
0.214110000955,2.10575
0.214120000955,2.137
0.214130000955,2.137
0.214140000955,2.16825
0.214150000955,2.16825
0.214160000955,2.137
0.214170000955,2.137
0.214180000955,2.137
0.214190000955,2.16825
0.214200000955,2.137
0.214210000955,2.137
0.214220000955,2.137
0.214230000955,2.137
0.214240000955,2.137
0.214250000955,2.137
0.214260000955,2.137
0.214270000955,2.137
0.214280000955,2.137
0.214290000955,2.137
0.214300000955,2.0745
0.214310000955,2.10575
0.214320000955,2.137
0.214330000955,2.137
0.214340000955,2.137
0.214350000955,2.137
0.214360000955,2.16825
0.214370000955,2.137
0.214380000955,2.10575
0.214390000955,2.137
0.214400000955,2.137
0.214410000955,2.137
0.214420000955,2.16825
0.214430000955,2.16825
0.214440000955,2.137
0.214450000955,2.16825
0.214460000955,2.16825
0.214470000955,2.10575
0.214480000955,2.137
0.214490000955,2.10575
0.214500000955,2.137
0.214510000955,2.137
0.214520000955,2.137
0.214530000955,2.137
0.214540000955,2.137
0.214550000955,2.16825
0.214560000955,2.137
0.214570000955,2.137
0.214580000955,2.137
0.214590000955,2.10575
0.214600000955,2.16825
0.214610000955,2.137
0.214620000955,2.137
0.214630000955,2.137
0.214640000955,2.16825
0.214650000955,2.137
0.214660000955,2.137
0.214670000955,2.137
0.214680000955,2.137
0.214690000955,2.16825
0.214700000955,2.137
0.214710000955,2.137
0.214720000955,2.10575
0.214730000955,2.10575
0.214740000955,2.137
0.214750000955,2.137
0.214760000955,2.10575
0.214770000955,2.16825
0.214780000955,2.137
0.214790000955,2.16825
0.214800000955,2.137
0.214810000955,2.10575
0.214820000955,2.137
0.214830000955,2.16825
0.214840000955,2.137
0.214850000955,2.16825
0.214860000955,2.137
0.214870000955,2.16825
0.214880000955,2.16825
0.214890000955,2.16825
0.214900000955,2.137
0.214910000955,2.137
0.214920000955,2.10575
0.214930000955,2.137
0.214940000955,2.16825
0.214950000955,2.16825
0.214960000955,2.137
0.214970000955,2.137
0.214980000955,2.137
0.214990000955,2.16825
0.215000000955,2.137
0.215010000955,2.10575
0.215020000955,2.137
0.215030000955,2.137
0.215040000955,2.137
0.215050000955,2.137
0.215060000955,2.137
0.215070000955,2.137
0.215080000955,2.16825
0.215090000955,2.16825
0.215100000955,2.16825
0.215110000955,2.137
0.215120000955,2.137
0.215130000955,2.137
0.215140000955,2.137
0.215150000955,2.16825
0.215160000955,2.137
0.215170000955,2.10575
0.215180000955,2.10575
0.215190000955,2.137
0.215200000955,2.137
0.215210000955,2.137
0.215220000955,2.137
0.215230000955,2.137
0.215240000955,2.16825
0.215250000955,2.16825
0.215260000955,2.137
0.215270000955,2.16825
0.215280000955,2.137
0.215290000955,2.16825
0.215300000955,2.16825
0.215310000955,2.137
0.215320000955,2.137
0.215330000955,2.137
0.215340000955,2.137
0.215350000955,2.137
0.215360000955,2.137
0.215370000955,2.16825
0.215380000955,2.16825
0.215390000955,2.137
0.215400000955,2.16825
0.215410000955,2.137
0.215420000955,2.137
0.215430000955,2.137
0.215440000955,2.137
0.215450000955,2.16825
0.215460000955,2.10575
0.215470000955,2.16825
0.215480000955,2.137
0.215490000955,2.16825
0.215500000955,2.137
0.215510000955,2.16825
0.215520000955,2.137
0.215530000955,2.16825
0.215540000955,2.137
0.215550000955,2.16825
0.215560000955,2.137
0.215570000955,2.137
0.215580000955,2.137
0.215590000955,2.16825
0.215600000955,2.137
0.215610000955,2.137
0.215620000955,2.1995
0.215630000955,2.137
0.215640000955,2.137
0.215650000955,2.137
0.215660000955,2.137
0.215670000955,2.137
