x-axis,1
0.295340000955,2.16825
0.295350000955,2.16825
0.295360000955,2.16825
0.295370000955,2.16825
0.295380000955,2.16825
0.295390000955,2.16825
0.295400000955,2.137
0.295410000955,2.137
0.295420000955,2.1995
0.295430000955,2.1995
0.295440000955,2.1995
0.295450000955,2.1995
0.295460000955,2.16825
0.295470000955,2.16825
0.295480000955,2.137
0.295490000955,2.137
0.295500000955,2.137
0.295510000955,2.1995
0.295520000955,2.137
0.295530000955,2.16825
0.295540000955,2.137
0.295550000955,2.137
0.295560000955,2.16825
0.295570000955,2.137
0.295580000955,2.137
0.295590000955,2.137
0.295600000955,2.10575
0.295610000955,2.16825
0.295620000955,2.16825
0.295630000955,2.137
0.295640000955,2.1995
0.295650000955,2.16825
0.295660000955,2.16825
0.295670000955,2.137
0.295680000955,2.16825
0.295690000955,2.16825
0.295700000955,2.16825
0.295710000955,2.16825
0.295720000955,2.137
0.295730000955,2.16825
0.295740000955,2.10575
0.295750000955,2.16825
0.295760000955,2.16825
0.295770000955,2.137
0.295780000955,2.16825
0.295790000955,2.16825
0.295800000955,2.1995
0.295810000955,2.1995
0.295820000955,2.137
0.295830000955,2.16825
0.295840000955,2.137
0.295850000955,2.16825
0.295860000955,2.16825
0.295870000955,2.16825
0.295880000955,2.137
0.295890000955,2.16825
0.295900000955,2.16825
0.295910000955,2.16825
0.295920000955,2.137
0.295930000955,2.16825
0.295940000955,2.16825
0.295950000955,2.16825
0.295960000955,2.137
0.295970000955,2.137
0.295980000955,2.137
0.295990000955,2.16825
0.296000000955,2.137
0.296010000955,2.137
0.296020000955,2.137
0.296030000955,2.16825
0.296040000955,2.137
0.296050000955,2.16825
0.296060000955,2.137
0.296070000955,2.137
0.296080000955,2.16825
0.296090000955,2.16825
0.296100000955,2.137
0.296110000955,2.16825
0.296120000955,2.137
0.296130000955,2.137
0.296140000955,2.16825
0.296150000955,2.16825
0.296160000955,2.16825
0.296170000955,2.16825
0.296180000955,2.137
0.296190000955,2.16825
0.296200000955,2.137
0.296210000955,2.16825
0.296220000955,2.16825
0.296230000955,2.137
0.296240000955,2.16825
0.296250000955,2.16825
0.296260000955,2.1995
0.296270000955,2.137
0.296280000955,2.16825
0.296290000955,2.16825
0.296300000955,2.1995
0.296310000955,2.137
0.296320000955,2.1995
0.296330000955,2.16825
0.296340000955,2.16825
0.296350000955,2.16825
0.296360000955,2.16825
0.296370000955,2.137
0.296380000955,2.137
0.296390000955,2.16825
0.296400000955,2.16825
0.296410000955,2.1995
0.296420000955,2.16825
0.296430000955,2.16825
0.296440000955,2.16825
0.296450000955,2.137
0.296460000955,2.137
0.296470000955,2.16825
0.296480000955,2.16825
0.296490000955,2.137
0.296500000955,2.16825
0.296510000955,2.137
0.296520000955,2.137
0.296530000955,2.137
0.296540000955,2.16825
0.296550000955,2.16825
0.296560000955,2.137
0.296570000955,2.137
0.296580000955,2.16825
0.296590000955,2.137
0.296600000955,2.1995
0.296610000955,2.137
0.296620000955,2.16825
0.296630000955,2.16825
0.296640000955,2.137
0.296650000955,2.137
0.296660000955,2.16825
0.296670000955,2.16825
0.296680000955,2.16825
0.296690000955,2.16825
0.296700000955,2.137
0.296710000955,2.137
0.296720000955,2.16825
0.296730000955,2.1995
0.296740000955,2.16825
0.296750000955,2.1995
0.296760000955,2.137
0.296770000955,2.16825
0.296780000955,2.16825
0.296790000955,2.16825
0.296800000955,2.1995
0.296810000955,2.16825
0.296820000955,2.16825
0.296830000955,2.16825
0.296840000955,2.16825
0.296850000955,2.16825
0.296860000955,2.137
0.296870000955,2.16825
0.296880000955,2.16825
0.296890000955,2.137
0.296900000955,2.10575
0.296910000955,2.16825
0.296920000955,2.137
0.296930000955,2.137
0.296940000955,2.16825
0.296950000955,2.1995
0.296960000955,2.137
0.296970000955,2.16825
0.296980000955,2.16825
0.296990000955,2.16825
0.297000000955,2.10575
0.297010000955,2.137
0.297020000955,2.16825
0.297030000955,2.137
0.297040000955,2.137
0.297050000955,2.16825
0.297060000955,2.16825
0.297070000955,2.16825
0.297080000955,2.16825
0.297090000955,2.137
0.297100000955,2.1995
0.297110000955,2.16825
0.297120000955,2.16825
0.297130000955,2.1995
0.297140000955,2.16825
0.297150000955,2.16825
0.297160000955,2.16825
0.297170000955,2.10575
0.297180000955,2.1995
0.297190000955,2.137
0.297200000955,2.137
0.297210000955,2.137
0.297220000955,2.16825
0.297230000955,2.137
0.297240000955,2.16825
0.297250000955,2.16825
0.297260000955,2.16825
0.297270000955,2.137
0.297280000955,2.16825
0.297290000955,2.137
0.297300000955,2.16825
0.297310000955,2.137
0.297320000955,2.16825
0.297330000955,2.16825
0.297340000955,2.137
0.297350000955,2.16825
0.297360000955,2.137
0.297370000955,2.16825
0.297380000955,2.16825
0.297390000955,2.16825
0.297400000955,2.1995
0.297410000955,2.16825
0.297420000955,2.137
0.297430000955,2.16825
0.297440000955,2.16825
0.297450000955,2.16825
0.297460000955,2.16825
0.297470000955,2.137
0.297480000955,2.137
0.297490000955,2.137
0.297500000955,2.137
0.297510000955,2.16825
0.297520000955,2.137
0.297530000955,2.16825
0.297540000955,2.16825
0.297550000955,2.16825
0.297560000955,2.16825
0.297570000955,2.16825
0.297580000955,2.137
0.297590000955,2.16825
0.297600000955,2.137
0.297610000955,2.137
0.297620000955,2.16825
0.297630000955,2.16825
0.297640000955,2.16825
0.297650000955,2.137
0.297660000955,2.137
0.297670000955,2.16825
0.297680000955,2.16825
0.297690000955,2.137
0.297700000955,2.16825
0.297710000955,2.137
0.297720000955,2.16825
0.297730000955,2.16825
0.297740000955,2.16825
0.297750000955,2.137
0.297760000955,2.16825
0.297770000955,2.16825
0.297780000955,2.1995
0.297790000955,2.137
0.297800000955,2.16825
0.297810000955,2.16825
0.297820000955,2.16825
0.297830000955,2.16825
0.297840000955,2.137
0.297850000955,2.16825
0.297860000955,2.1995
0.297870000955,2.16825
0.297880000955,2.16825
0.297890000955,2.16825
0.297900000955,2.16825
0.297910000955,2.16825
0.297920000955,2.16825
0.297930000955,2.137
0.297940000955,2.137
0.297950000955,2.16825
0.297960000955,2.137
0.297970000955,2.137
0.297980000955,2.16825
0.297990000955,2.137
0.298000000955,2.137
0.298010000955,2.16825
0.298020000955,2.16825
0.298030000955,2.16825
0.298040000955,2.16825
0.298050000955,2.1995
0.298060000955,2.16825
0.298070000955,2.137
0.298080000955,2.137
0.298090000955,2.1995
0.298100000955,2.16825
0.298110000955,2.16825
0.298120000955,2.16825
0.298130000955,2.137
0.298140000955,2.137
0.298150000955,2.1995
0.298160000955,2.16825
0.298170000955,2.137
0.298180000955,2.16825
0.298190000955,2.16825
0.298200000955,2.137
0.298210000955,2.16825
0.298220000955,2.137
0.298230000955,2.137
0.298240000955,2.137
0.298250000955,2.16825
0.298260000955,2.137
0.298270000955,2.137
0.298280000955,2.16825
0.298290000955,2.16825
0.298300000955,2.16825
0.298310000955,2.1995
0.298320000955,2.16825
0.298330000955,2.137
0.298340000955,2.137
0.298350000955,2.16825
0.298360000955,2.16825
0.298370000955,2.1995
0.298380000955,2.16825
0.298390000955,2.16825
0.298400000955,2.16825
0.298410000955,2.137
0.298420000955,2.16825
0.298430000955,2.16825
0.298440000955,2.137
0.298450000955,2.137
0.298460000955,2.16825
0.298470000955,2.16825
0.298480000955,2.16825
0.298490000955,2.137
0.298500000955,2.16825
0.298510000955,2.137
0.298520000955,2.16825
0.298530000955,2.137
0.298540000955,2.16825
0.298550000955,2.16825
0.298560000955,2.16825
0.298570000955,2.1995
0.298580000955,2.16825
0.298590000955,2.16825
0.298600000955,2.137
0.298610000955,2.16825
0.298620000955,2.16825
0.298630000955,2.16825
0.298640000955,2.16825
0.298650000955,2.16825
0.298660000955,2.137
0.298670000955,2.137
0.298680000955,2.1995
0.298690000955,2.16825
0.298700000955,2.16825
0.298710000955,2.1995
0.298720000955,2.16825
0.298730000955,2.1995
0.298740000955,2.16825
0.298750000955,2.16825
0.298760000955,2.16825
0.298770000955,2.1995
0.298780000955,2.1995
0.298790000955,2.137
0.298800000955,2.137
0.298810000955,2.1995
0.298820000955,2.16825
0.298830000955,2.16825
0.298840000955,2.16825
0.298850000955,2.16825
0.298860000955,2.16825
0.298870000955,2.137
0.298880000955,2.137
0.298890000955,2.16825
0.298900000955,2.16825
0.298910000955,2.16825
0.298920000955,2.16825
0.298930000955,2.1995
0.298940000955,2.16825
0.298950000955,2.16825
0.298960000955,2.16825
0.298970000955,2.16825
0.298980000955,2.16825
0.298990000955,2.16825
0.299000000955,2.16825
0.299010000955,2.16825
0.299020000955,2.16825
0.299030000955,2.1995
0.299040000955,2.1995
0.299050000955,2.16825
0.299060000955,2.137
0.299070000955,2.137
0.299080000955,2.16825
0.299090000955,2.16825
0.299100000955,2.137
0.299110000955,2.137
0.299120000955,2.1995
0.299130000955,2.137
0.299140000955,2.16825
0.299150000955,2.16825
0.299160000955,2.16825
0.299170000955,2.16825
0.299180000955,2.137
0.299190000955,2.16825
0.299200000955,2.137
0.299210000955,2.137
0.299220000955,2.137
0.299230000955,2.16825
0.299240000955,2.1995
0.299250000955,2.16825
0.299260000955,2.137
0.299270000955,2.1995
0.299280000955,2.16825
0.299290000955,2.1995
0.299300000955,2.1995
0.299310000955,2.137
0.299320000955,2.16825
0.299330000955,2.16825
0.299340000955,2.16825
0.299350000955,2.16825
0.299360000955,2.137
0.299370000955,2.137
0.299380000955,2.137
0.299390000955,2.16825
0.299400000955,2.1995
0.299410000955,2.16825
0.299420000955,2.137
0.299430000955,2.16825
0.299440000955,2.16825
0.299450000955,2.16825
0.299460000955,2.16825
0.299470000955,2.137
0.299480000955,2.16825
0.299490000955,2.16825
0.299500000955,2.16825
0.299510000955,2.137
0.299520000955,2.137
0.299530000955,2.16825
0.299540000955,2.137
0.299550000955,2.16825
0.299560000955,2.16825
0.299570000955,2.16825
0.299580000955,2.23075
0.299590000955,2.16825
0.299600000955,2.137
0.299610000955,2.16825
0.299620000955,2.16825
0.299630000955,2.1995
0.299640000955,2.16825
0.299650000955,2.1995
0.299660000955,2.1995
0.299670000955,2.1995
0.299680000955,2.1995
0.299690000955,2.16825
0.299700000955,2.137
0.299710000955,2.16825
0.299720000955,2.16825
0.299730000955,2.16825
0.299740000955,2.16825
0.299750000955,2.16825
0.299760000955,2.137
0.299770000955,2.1995
0.299780000955,2.16825
0.299790000955,2.137
0.299800000955,2.16825
0.299810000955,2.1995
0.299820000955,2.16825
0.299830000955,2.1995
0.299840000955,2.16825
0.299850000955,2.16825
0.299860000955,2.16825
0.299870000955,2.137
0.299880000955,2.16825
0.299890000955,2.137
0.299900000955,2.16825
0.299910000955,2.16825
0.299920000955,2.1995
0.299930000955,2.16825
0.299940000955,2.1995
0.299950000955,2.137
0.299960000955,2.1995
0.299970000955,2.16825
0.299980000955,2.16825
0.299990000955,2.16825
0.300000000955,2.1995
0.300010000955,2.137
0.300020000955,2.16825
0.300030000955,2.137
0.300040000955,2.137
0.300050000955,2.16825
0.300060000955,2.137
0.300070000955,2.16825
0.300080000955,2.16825
0.300090000955,2.16825
0.300100000955,2.137
0.300110000955,2.16825
0.300120000955,2.16825
0.300130000955,2.137
0.300140000955,2.16825
0.300150000955,2.16825
0.300160000955,2.16825
0.300170000955,2.16825
0.300180000955,2.16825
0.300190000955,2.16825
0.300200000955,2.16825
0.300210000955,2.137
0.300220000955,2.137
0.300230000955,2.16825
0.300240000955,2.137
0.300250000955,2.1995
0.300260000955,2.137
0.300270000955,2.16825
0.300280000955,2.16825
0.300290000955,2.1995
0.300300000955,2.16825
0.300310000955,2.16825
0.300320000955,2.16825
0.300330000955,2.16825
0.300340000955,2.16825
0.300350000955,2.16825
0.300360000955,2.1995
0.300370000955,2.16825
0.300380000955,2.16825
0.300390000955,2.16825
0.300400000955,2.16825
0.300410000955,2.16825
0.300420000955,2.1995
0.300430000955,2.16825
0.300440000955,2.137
0.300450000955,2.137
0.300460000955,2.137
0.300470000955,2.137
0.300480000955,2.16825
0.300490000955,2.23075
0.300500000955,2.16825
0.300510000955,2.16825
0.300520000955,2.16825
0.300530000955,2.1995
0.300540000955,2.137
0.300550000955,2.16825
0.300560000955,2.16825
0.300570000955,2.16825
0.300580000955,2.16825
0.300590000955,2.16825
0.300600000955,2.16825
0.300610000955,2.16825
0.300620000955,2.16825
0.300630000955,2.16825
0.300640000955,2.137
0.300650000955,2.16825
0.300660000955,2.137
0.300670000955,2.16825
0.300680000955,2.1995
0.300690000955,2.16825
0.300700000955,2.16825
0.300710000955,2.137
0.300720000955,2.16825
0.300730000955,2.16825
0.300740000955,2.16825
0.300750000955,2.1995
0.300760000955,2.16825
0.300770000955,2.16825
0.300780000955,2.16825
0.300790000955,2.1995
0.300800000955,2.1995
0.300810000955,2.137
0.300820000955,2.16825
0.300830000955,2.16825
0.300840000955,2.16825
0.300850000955,2.16825
0.300860000955,2.16825
0.300870000955,2.16825
0.300880000955,2.1995
0.300890000955,2.16825
0.300900000955,2.16825
0.300910000955,2.1995
0.300920000955,2.16825
0.300930000955,2.16825
0.300940000955,2.137
0.300950000955,2.16825
0.300960000955,2.137
0.300970000955,2.137
0.300980000955,2.16825
0.300990000955,2.16825
0.301000000955,2.16825
0.301010000955,2.16825
0.301020000955,2.16825
0.301030000955,2.137
0.301040000955,2.137
0.301050000955,2.10575
0.301060000955,2.1995
0.301070000955,2.16825
0.301080000955,2.16825
0.301090000955,2.137
0.301100000955,2.16825
0.301110000955,2.16825
0.301120000955,2.16825
0.301130000955,2.16825
0.301140000955,2.10575
0.301150000955,2.137
0.301160000955,2.16825
0.301170000955,2.16825
0.301180000955,2.1995
0.301190000955,2.16825
0.301200000955,2.16825
0.301210000955,2.1995
0.301220000955,2.16825
0.301230000955,2.1995
0.301240000955,2.16825
0.301250000955,2.16825
0.301260000955,2.16825
0.301270000955,2.1995
0.301280000955,2.16825
0.301290000955,2.16825
0.301300000955,2.1995
0.301310000955,2.16825
0.301320000955,2.16825
0.301330000955,2.16825
0.301340000955,2.16825
0.301350000955,2.1995
0.301360000955,2.16825
0.301370000955,2.16825
0.301380000955,2.1995
0.301390000955,2.16825
0.301400000955,2.1995
0.301410000955,2.16825
0.301420000955,2.16825
0.301430000955,2.16825
0.301440000955,2.1995
0.301450000955,2.137
0.301460000955,2.16825
0.301470000955,2.16825
0.301480000955,2.16825
0.301490000955,2.137
0.301500000955,2.16825
0.301510000955,2.16825
0.301520000955,2.16825
0.301530000955,2.137
0.301540000955,2.16825
0.301550000955,2.16825
0.301560000955,2.137
0.301570000955,2.16825
0.301580000955,2.16825
0.301590000955,2.16825
0.301600000955,2.1995
0.301610000955,2.1995
0.301620000955,2.16825
0.301630000955,2.137
0.301640000955,2.16825
0.301650000955,2.16825
0.301660000955,2.16825
0.301670000955,2.16825
0.301680000955,2.16825
0.301690000955,2.16825
0.301700000955,2.1995
0.301710000955,2.1995
0.301720000955,2.137
0.301730000955,2.1995
0.301740000955,2.137
0.301750000955,2.16825
0.301760000955,2.16825
0.301770000955,2.16825
0.301780000955,2.1995
0.301790000955,2.137
0.301800000955,2.16825
0.301810000955,2.16825
0.301820000955,2.16825
0.301830000955,2.1995
0.301840000955,2.16825
0.301850000955,2.16825
0.301860000955,2.137
0.301870000955,2.137
0.301880000955,2.16825
0.301890000955,2.16825
0.301900000955,2.137
0.301910000955,2.137
0.301920000955,2.16825
0.301930000955,2.16825
0.301940000955,2.16825
0.301950000955,2.16825
0.301960000955,2.16825
0.301970000955,2.16825
0.301980000955,2.137
0.301990000955,2.137
0.302000000955,2.137
0.302010000955,2.1995
0.302020000955,2.1995
0.302030000955,2.16825
0.302040000955,2.16825
0.302050000955,2.16825
0.302060000955,2.137
0.302070000955,2.1995
0.302080000955,2.16825
0.302090000955,2.16825
0.302100000955,2.16825
0.302110000955,2.16825
0.302120000955,2.16825
0.302130000955,2.16825
0.302140000955,2.16825
0.302150000955,2.16825
0.302160000955,2.1995
0.302170000955,2.1995
0.302180000955,2.16825
0.302190000955,2.16825
0.302200000955,2.137
0.302210000955,2.16825
0.302220000955,2.16825
0.302230000955,2.137
0.302240000955,2.16825
0.302250000955,2.16825
0.302260000955,2.1995
0.302270000955,2.16825
0.302280000955,2.1995
0.302290000955,2.16825
0.302300000955,2.16825
0.302310000955,2.16825
0.302320000955,2.16825
0.302330000955,2.16825
0.302340000955,2.16825
0.302350000955,2.16825
0.302360000955,2.16825
0.302370000955,2.1995
0.302380000955,2.16825
0.302390000955,2.16825
0.302400000955,2.16825
0.302410000955,2.1995
0.302420000955,2.16825
0.302430000955,2.16825
0.302440000955,2.137
0.302450000955,2.16825
0.302460000955,2.16825
0.302470000955,2.1995
0.302480000955,2.1995
0.302490000955,2.137
0.302500000955,2.137
0.302510000955,2.1995
0.302520000955,2.137
0.302530000955,2.16825
0.302540000955,2.1995
0.302550000955,2.16825
0.302560000955,2.137
0.302570000955,2.16825
0.302580000955,2.137
0.302590000955,2.137
0.302600000955,2.1995
0.302610000955,2.1995
0.302620000955,2.137
0.302630000955,2.16825
0.302640000955,2.1995
0.302650000955,2.16825
0.302660000955,2.1995
0.302670000955,2.16825
0.302680000955,2.16825
0.302690000955,2.16825
0.302700000955,2.16825
0.302710000955,2.1995
0.302720000955,2.16825
0.302730000955,2.16825
0.302740000955,2.16825
0.302750000955,2.16825
0.302760000955,2.16825
0.302770000955,2.1995
0.302780000955,2.16825
0.302790000955,2.16825
0.302800000955,2.16825
0.302810000955,2.16825
0.302820000955,2.16825
0.302830000955,2.1995
0.302840000955,2.137
0.302850000955,2.137
0.302860000955,2.16825
0.302870000955,2.137
0.302880000955,2.137
0.302890000955,2.16825
0.302900000955,2.137
0.302910000955,2.1995
0.302920000955,2.1995
0.302930000955,2.1995
0.302940000955,2.16825
0.302950000955,2.137
0.302960000955,2.137
0.302970000955,2.16825
0.302980000955,2.16825
0.302990000955,2.16825
0.303000000955,2.1995
0.303010000955,2.16825
0.303020000955,2.137
0.303030000955,2.16825
0.303040000955,2.16825
0.303050000955,2.1995
0.303060000955,2.16825
0.303070000955,2.16825
0.303080000955,2.1995
0.303090000955,2.16825
0.303100000955,2.16825
0.303110000955,2.137
0.303120000955,2.1995
0.303130000955,2.16825
0.303140000955,2.137
0.303150000955,2.16825
0.303160000955,2.1995
0.303170000955,2.16825
0.303180000955,2.137
0.303190000955,2.16825
0.303200000955,2.1995
0.303210000955,2.137
0.303220000955,2.16825
0.303230000955,2.1995
0.303240000955,2.16825
0.303250000955,2.16825
0.303260000955,2.16825
0.303270000955,2.16825
0.303280000955,2.16825
0.303290000955,2.16825
0.303300000955,2.16825
0.303310000955,2.137
0.303320000955,2.137
0.303330000955,2.1995
0.303340000955,2.16825
0.303350000955,2.16825
0.303360000955,2.16825
0.303370000955,2.16825
0.303380000955,2.137
0.303390000955,2.1995
0.303400000955,2.16825
0.303410000955,2.16825
0.303420000955,2.16825
0.303430000955,2.16825
0.303440000955,2.16825
0.303450000955,2.16825
0.303460000955,2.16825
0.303470000955,2.16825
0.303480000955,2.16825
0.303490000955,2.16825
0.303500000955,2.16825
0.303510000955,2.1995
0.303520000955,2.16825
0.303530000955,2.16825
0.303540000955,2.16825
0.303550000955,2.1995
0.303560000955,2.16825
0.303570000955,2.137
0.303580000955,2.16825
0.303590000955,2.16825
0.303600000955,2.137
0.303610000955,2.16825
0.303620000955,2.1995
0.303630000955,2.16825
0.303640000955,2.16825
0.303650000955,2.16825
0.303660000955,2.16825
0.303670000955,2.137
0.303680000955,2.137
0.303690000955,2.137
0.303700000955,2.16825
0.303710000955,2.16825
0.303720000955,2.1995
0.303730000955,2.137
0.303740000955,2.16825
0.303750000955,2.16825
0.303760000955,2.16825
0.303770000955,2.137
0.303780000955,2.1995
0.303790000955,2.16825
0.303800000955,2.16825
0.303810000955,2.16825
0.303820000955,2.16825
0.303830000955,2.137
0.303840000955,2.16825
0.303850000955,2.16825
0.303860000955,2.137
0.303870000955,2.1995
0.303880000955,2.16825
0.303890000955,2.16825
0.303900000955,2.10575
0.303910000955,2.16825
0.303920000955,2.137
0.303930000955,2.16825
0.303940000955,2.1995
0.303950000955,2.16825
0.303960000955,2.137
0.303970000955,2.16825
0.303980000955,2.1995
0.303990000955,2.16825
0.304000000955,2.16825
0.304010000955,2.16825
0.304020000955,2.137
0.304030000955,2.16825
0.304040000955,2.16825
0.304050000955,2.1995
0.304060000955,2.16825
0.304070000955,2.16825
0.304080000955,2.16825
0.304090000955,2.137
0.304100000955,2.16825
0.304110000955,2.16825
0.304120000955,2.137
0.304130000955,2.16825
0.304140000955,2.1995
0.304150000955,2.137
0.304160000955,2.16825
0.304170000955,2.16825
0.304180000955,2.16825
0.304190000955,2.137
0.304200000955,2.16825
0.304210000955,2.16825
0.304220000955,2.137
0.304230000955,2.16825
0.304240000955,2.1995
0.304250000955,2.16825
0.304260000955,2.137
0.304270000955,2.16825
0.304280000955,2.16825
0.304290000955,2.16825
0.304300000955,2.16825
0.304310000955,2.1995
0.304320000955,2.16825
0.304330000955,2.137
0.304340000955,2.16825
0.304350000955,2.1995
0.304360000955,2.137
0.304370000955,2.1995
0.304380000955,2.1995
0.304390000955,2.1995
0.304400000955,2.137
0.304410000955,2.137
0.304420000955,2.16825
0.304430000955,2.1995
0.304440000955,2.137
0.304450000955,2.16825
0.304460000955,2.16825
0.304470000955,2.16825
0.304480000955,2.137
0.304490000955,2.16825
0.304500000955,2.16825
0.304510000955,2.137
0.304520000955,2.16825
0.304530000955,2.16825
0.304540000955,2.16825
0.304550000955,2.16825
0.304560000955,2.1995
0.304570000955,2.16825
0.304580000955,2.16825
0.304590000955,2.16825
0.304600000955,2.16825
0.304610000955,2.16825
0.304620000955,2.137
0.304630000955,2.137
0.304640000955,2.16825
0.304650000955,2.16825
0.304660000955,2.16825
0.304670000955,2.1995
0.304680000955,2.16825
0.304690000955,2.16825
0.304700000955,2.16825
0.304710000955,2.1995
0.304720000955,2.16825
0.304730000955,2.137
0.304740000955,2.16825
0.304750000955,2.137
0.304760000955,2.1995
0.304770000955,2.1995
0.304780000955,2.16825
0.304790000955,2.1995
0.304800000955,2.16825
0.304810000955,2.16825
0.304820000955,2.1995
0.304830000955,2.137
0.304840000955,2.16825
0.304850000955,2.1995
0.304860000955,2.137
0.304870000955,2.1995
0.304880000955,2.16825
0.304890000955,2.137
0.304900000955,2.137
0.304910000955,2.16825
0.304920000955,2.1995
0.304930000955,2.137
0.304940000955,2.16825
0.304950000955,2.16825
0.304960000955,2.1995
0.304970000955,2.1995
0.304980000955,2.1995
0.304990000955,2.137
0.305000000955,2.16825
0.305010000955,2.16825
0.305020000955,2.137
0.305030000955,2.1995
0.305040000955,2.16825
0.305050000955,2.1995
0.305060000955,2.23075
0.305070000955,2.16825
0.305080000955,2.16825
0.305090000955,2.16825
0.305100000955,2.16825
0.305110000955,2.16825
0.305120000955,2.1995
0.305130000955,2.16825
0.305140000955,2.16825
0.305150000955,2.23075
0.305160000955,2.16825
0.305170000955,2.16825
0.305180000955,2.1995
0.305190000955,2.16825
0.305200000955,2.16825
0.305210000955,2.16825
0.305220000955,2.137
0.305230000955,2.1995
0.305240000955,2.16825
0.305250000955,2.16825
0.305260000955,2.16825
0.305270000955,2.16825
0.305280000955,2.16825
0.305290000955,2.16825
0.305300000955,2.1995
0.305310000955,2.16825
0.305320000955,2.1995
0.305330000955,2.16825
0.305340000955,2.16825
0.305350000955,2.137
0.305360000955,2.1995
0.305370000955,2.1995
0.305380000955,2.1995
0.305390000955,2.16825
0.305400000955,2.16825
0.305410000955,2.16825
0.305420000955,2.16825
0.305430000955,2.137
0.305440000955,2.1995
0.305450000955,2.1995
0.305460000955,2.16825
0.305470000955,2.16825
0.305480000955,2.16825
0.305490000955,2.1995
0.305500000955,2.137
0.305510000955,2.1995
0.305520000955,2.16825
0.305530000955,2.1995
0.305540000955,2.1995
0.305550000955,2.16825
0.305560000955,2.137
0.305570000955,2.16825
0.305580000955,2.16825
0.305590000955,2.1995
0.305600000955,2.16825
0.305610000955,2.16825
0.305620000955,2.16825
0.305630000955,2.16825
0.305640000955,2.1995
0.305650000955,2.16825
0.305660000955,2.16825
0.305670000955,2.1995
0.305680000955,2.16825
0.305690000955,2.1995
0.305700000955,2.137
0.305710000955,2.137
0.305720000955,2.137
0.305730000955,2.16825
0.305740000955,2.16825
0.305750000955,2.137
0.305760000955,2.16825
0.305770000955,2.16825
0.305780000955,2.16825
0.305790000955,2.16825
0.305800000955,2.137
0.305810000955,2.1995
0.305820000955,2.1995
0.305830000955,2.16825
0.305840000955,2.1995
0.305850000955,2.137
0.305860000955,2.1995
0.305870000955,2.16825
0.305880000955,2.16825
0.305890000955,2.1995
0.305900000955,2.1995
0.305910000955,2.137
0.305920000955,2.23075
0.305930000955,2.16825
0.305940000955,2.16825
0.305950000955,2.16825
0.305960000955,2.137
0.305970000955,2.1995
0.305980000955,2.1995
0.305990000955,2.16825
0.306000000955,2.16825
0.306010000955,2.16825
0.306020000955,2.16825
0.306030000955,2.1995
0.306040000955,2.1995
0.306050000955,2.137
0.306060000955,2.16825
0.306070000955,2.16825
0.306080000955,2.1995
0.306090000955,2.16825
0.306100000955,2.16825
0.306110000955,2.16825
0.306120000955,2.16825
0.306130000955,2.16825
0.306140000955,2.1995
0.306150000955,2.16825
0.306160000955,2.16825
0.306170000955,2.16825
0.306180000955,2.16825
0.306190000955,2.1995
0.306200000955,2.16825
0.306210000955,2.16825
0.306220000955,2.16825
0.306230000955,2.16825
0.306240000955,2.137
0.306250000955,2.137
0.306260000955,2.1995
0.306270000955,2.16825
0.306280000955,2.16825
0.306290000955,2.16825
0.306300000955,2.137
0.306310000955,2.1995
0.306320000955,2.1995
0.306330000955,2.16825
0.306340000955,2.137
0.306350000955,2.16825
0.306360000955,2.16825
0.306370000955,2.137
0.306380000955,2.137
0.306390000955,2.1995
0.306400000955,2.16825
0.306410000955,2.16825
0.306420000955,2.1995
0.306430000955,2.1995
0.306440000955,2.1995
0.306450000955,2.16825
0.306460000955,2.23075
0.306470000955,2.16825
0.306480000955,2.16825
0.306490000955,2.137
0.306500000955,2.16825
0.306510000955,2.137
0.306520000955,2.16825
0.306530000955,2.16825
0.306540000955,2.1995
0.306550000955,2.1995
0.306560000955,2.1995
0.306570000955,2.1995
0.306580000955,2.16825
0.306590000955,2.1995
0.306600000955,2.16825
0.306610000955,2.1995
0.306620000955,2.137
0.306630000955,2.16825
