x-axis,1
0.397580000955,2.16825
0.397590000955,2.16825
0.397600000955,2.16825
0.397610000955,2.16825
0.397620000955,2.16825
0.397630000955,2.16825
0.397640000955,2.137
0.397650000955,2.1995
0.397660000955,2.16825
0.397670000955,2.1995
0.397680000955,2.16825
0.397690000955,2.137
0.397700000955,2.1995
0.397710000955,2.16825
0.397720000955,2.137
0.397730000955,2.10575
0.397740000955,2.16825
0.397750000955,2.16825
0.397760000955,2.137
0.397770000955,2.16825
0.397780000955,2.16825
0.397790000955,2.16825
0.397800000955,2.1995
0.397810000955,2.16825
0.397820000955,2.1995
0.397830000955,2.16825
0.397840000955,2.16825
0.397850000955,2.16825
0.397860000955,2.16825
0.397870000955,2.1995
0.397880000955,2.137
0.397890000955,2.16825
0.397900000955,2.16825
0.397910000955,2.137
0.397920000955,2.16825
0.397930000955,2.137
0.397940000955,2.16825
0.397950000955,2.137
0.397960000955,2.137
0.397970000955,2.137
0.397980000955,2.137
0.397990000955,2.16825
0.398000000955,2.16825
0.398010000955,2.16825
0.398020000955,2.16825
0.398030000955,2.16825
0.398040000955,2.16825
0.398050000955,2.137
0.398060000955,2.16825
0.398070000955,2.137
0.398080000955,2.16825
0.398090000955,2.16825
0.398100000955,2.16825
0.398110000955,2.16825
0.398120000955,2.16825
0.398130000955,2.16825
0.398140000955,2.1995
0.398150000955,2.16825
0.398160000955,2.137
0.398170000955,2.16825
0.398180000955,2.16825
0.398190000955,2.1995
0.398200000955,2.137
0.398210000955,2.137
0.398220000955,2.1995
0.398230000955,2.137
0.398240000955,2.1995
0.398250000955,2.137
0.398260000955,2.137
0.398270000955,2.137
0.398280000955,2.16825
0.398290000955,2.16825
0.398300000955,2.137
0.398310000955,2.137
0.398320000955,2.137
0.398330000955,2.16825
0.398340000955,2.137
0.398350000955,2.137
0.398360000955,2.16825
0.398370000955,2.137
0.398380000955,2.137
0.398390000955,2.16825
0.398400000955,2.1995
0.398410000955,2.137
0.398420000955,2.137
0.398430000955,2.137
0.398440000955,2.137
0.398450000955,2.1995
0.398460000955,2.16825
0.398470000955,2.137
0.398480000955,2.137
0.398490000955,2.137
0.398500000955,2.137
0.398510000955,2.16825
0.398520000955,2.16825
0.398530000955,2.16825
0.398540000955,2.16825
0.398550000955,2.16825
0.398560000955,2.10575
0.398570000955,2.16825
0.398580000955,2.1995
0.398590000955,2.137
0.398600000955,2.16825
0.398610000955,2.137
0.398620000955,2.137
0.398630000955,2.16825
0.398640000955,2.137
0.398650000955,2.137
0.398660000955,2.137
0.398670000955,2.137
0.398680000955,2.16825
0.398690000955,2.10575
0.398700000955,2.137
0.398710000955,2.137
0.398720000955,2.16825
0.398730000955,2.16825
0.398740000955,2.16825
0.398750000955,2.16825
0.398760000955,2.10575
0.398770000955,2.1995
0.398780000955,2.16825
0.398790000955,2.10575
0.398800000955,2.16825
0.398810000955,2.16825
0.398820000955,2.16825
0.398830000955,2.16825
0.398840000955,2.137
0.398850000955,2.16825
0.398860000955,2.1995
0.398870000955,2.16825
0.398880000955,2.16825
0.398890000955,2.16825
0.398900000955,2.16825
0.398910000955,2.137
0.398920000955,2.10575
0.398930000955,2.137
0.398940000955,2.16825
0.398950000955,2.16825
0.398960000955,2.16825
0.398970000955,2.16825
0.398980000955,2.137
0.398990000955,2.16825
0.399000000955,2.137
0.399010000955,2.16825
0.399020000955,2.16825
0.399030000955,2.16825
0.399040000955,2.16825
0.399050000955,2.137
0.399060000955,2.137
0.399070000955,2.16825
0.399080000955,2.1995
0.399090000955,2.16825
0.399100000955,2.16825
0.399110000955,2.137
0.399120000955,2.16825
0.399130000955,2.16825
0.399140000955,2.16825
0.399150000955,2.137
0.399160000955,2.16825
0.399170000955,2.1995
0.399180000955,2.137
0.399190000955,2.137
0.399200000955,2.16825
0.399210000955,2.16825
0.399220000955,2.137
0.399230000955,2.137
0.399240000955,2.16825
0.399250000955,2.16825
0.399260000955,2.16825
0.399270000955,2.16825
0.399280000955,2.16825
0.399290000955,2.16825
0.399300000955,2.1995
0.399310000955,2.16825
0.399320000955,2.137
0.399330000955,2.137
0.399340000955,2.137
0.399350000955,2.137
0.399360000955,2.16825
0.399370000955,2.137
0.399380000955,2.16825
0.399390000955,2.16825
0.399400000955,2.137
0.399410000955,2.137
0.399420000955,2.1995
0.399430000955,2.1995
0.399440000955,2.16825
0.399450000955,2.137
0.399460000955,2.16825
0.399470000955,2.16825
0.399480000955,2.137
0.399490000955,2.137
0.399500000955,2.1995
0.399510000955,2.137
0.399520000955,2.16825
0.399530000955,2.137
0.399540000955,2.137
0.399550000955,2.16825
0.399560000955,2.137
0.399570000955,2.16825
0.399580000955,2.16825
0.399590000955,2.137
0.399600000955,2.16825
0.399610000955,2.137
0.399620000955,2.137
0.399630000955,2.16825
0.399640000955,2.1995
0.399650000955,2.16825
0.399660000955,2.137
0.399670000955,2.137
0.399680000955,2.16825
0.399690000955,2.10575
0.399700000955,2.137
0.399710000955,2.16825
0.399720000955,2.16825
0.399730000955,2.16825
0.399740000955,2.137
0.399750000955,2.137
0.399760000955,2.16825
0.399770000955,2.137
0.399780000955,2.16825
0.399790000955,2.16825
0.399800000955,2.16825
0.399810000955,2.137
0.399820000955,2.137
0.399830000955,2.137
0.399840000955,2.16825
0.399850000955,2.16825
0.399860000955,2.137
0.399870000955,2.16825
0.399880000955,2.16825
0.399890000955,2.16825
0.399900000955,2.1995
0.399910000955,2.16825
0.399920000955,2.1995
0.399930000955,2.16825
0.399940000955,2.137
0.399950000955,2.137
0.399960000955,2.137
0.399970000955,2.137
0.399980000955,2.1995
0.399990000955,2.16825
0.400000000955,2.16825
0.400010000955,2.16825
0.400020000955,2.16825
0.400030000955,2.1995
0.400040000955,2.10575
0.400050000955,2.1995
0.400060000955,2.137
0.400070000955,2.16825
0.400080000955,2.16825
0.400090000955,2.16825
0.400100000955,2.16825
0.400110000955,2.16825
0.400120000955,2.16825
0.400130000955,2.16825
0.400140000955,2.16825
0.400150000955,2.16825
0.400160000955,2.16825
0.400170000955,2.16825
0.400180000955,2.16825
0.400190000955,2.137
0.400200000955,2.137
0.400210000955,2.137
0.400220000955,2.16825
0.400230000955,2.1995
0.400240000955,2.137
0.400250000955,2.137
0.400260000955,2.137
0.400270000955,2.16825
0.400280000955,2.137
0.400290000955,2.137
0.400300000955,2.16825
0.400310000955,2.16825
0.400320000955,2.137
0.400330000955,2.16825
0.400340000955,2.16825
0.400350000955,2.137
0.400360000955,2.137
0.400370000955,2.137
0.400380000955,2.16825
0.400390000955,2.137
0.400400000955,2.137
0.400410000955,2.1995
0.400420000955,2.16825
0.400430000955,2.1995
0.400440000955,2.16825
0.400450000955,2.137
0.400460000955,2.137
0.400470000955,2.1995
0.400480000955,2.16825
0.400490000955,2.137
0.400500000955,2.137
0.400510000955,2.137
0.400520000955,2.16825
0.400530000955,2.16825
0.400540000955,2.16825
0.400550000955,2.137
0.400560000955,2.16825
0.400570000955,2.137
0.400580000955,2.16825
0.400590000955,2.137
0.400600000955,2.16825
0.400610000955,2.137
0.400620000955,2.10575
0.400630000955,2.137
0.400640000955,2.1995
0.400650000955,2.137
0.400660000955,2.137
0.400670000955,2.16825
0.400680000955,2.16825
0.400690000955,2.16825
0.400700000955,2.137
0.400710000955,2.137
0.400720000955,2.16825
0.400730000955,2.137
0.400740000955,2.16825
0.400750000955,2.137
0.400760000955,2.16825
0.400770000955,2.16825
0.400780000955,2.1995
0.400790000955,2.16825
0.400800000955,2.137
0.400810000955,2.16825
0.400820000955,2.16825
0.400830000955,2.137
0.400840000955,2.137
0.400850000955,2.137
0.400860000955,2.16825
0.400870000955,2.137
0.400880000955,2.137
0.400890000955,2.16825
0.400900000955,2.16825
0.400910000955,2.16825
0.400920000955,2.16825
0.400930000955,2.137
0.400940000955,2.16825
0.400950000955,2.137
0.400960000955,2.16825
0.400970000955,2.137
0.400980000955,2.16825
0.400990000955,2.137
0.401000000955,2.137
0.401010000955,2.16825
0.401020000955,2.16825
0.401030000955,2.16825
0.401040000955,2.137
0.401050000955,2.16825
0.401060000955,2.16825
0.401070000955,2.16825
0.401080000955,2.16825
0.401090000955,2.137
0.401100000955,2.137
0.401110000955,2.16825
0.401120000955,2.137
0.401130000955,2.137
0.401140000955,2.16825
0.401150000955,2.137
0.401160000955,2.16825
0.401170000955,2.16825
0.401180000955,2.16825
0.401190000955,2.137
0.401200000955,2.137
0.401210000955,2.137
0.401220000955,2.16825
0.401230000955,2.1995
0.401240000955,2.16825
0.401250000955,2.137
0.401260000955,2.16825
0.401270000955,2.16825
0.401280000955,2.16825
0.401290000955,2.137
0.401300000955,2.16825
0.401310000955,2.16825
0.401320000955,2.1995
0.401330000955,2.137
0.401340000955,2.137
0.401350000955,2.137
0.401360000955,2.137
0.401370000955,2.16825
0.401380000955,2.16825
0.401390000955,2.16825
0.401400000955,2.16825
0.401410000955,2.137
0.401420000955,2.1995
0.401430000955,2.16825
0.401440000955,2.137
0.401450000955,2.16825
0.401460000955,2.16825
0.401470000955,2.16825
0.401480000955,2.16825
0.401490000955,2.16825
0.401500000955,2.137
0.401510000955,2.16825
0.401520000955,2.16825
0.401530000955,2.137
0.401540000955,2.137
0.401550000955,2.137
0.401560000955,2.137
0.401570000955,2.16825
0.401580000955,2.16825
0.401590000955,2.16825
0.401600000955,2.16825
0.401610000955,2.1995
0.401620000955,2.16825
0.401630000955,2.1995
0.401640000955,2.16825
0.401650000955,2.16825
0.401660000955,2.137
0.401670000955,2.137
0.401680000955,2.16825
0.401690000955,2.16825
0.401700000955,2.1995
0.401710000955,2.16825
0.401720000955,2.137
0.401730000955,2.16825
0.401740000955,2.1995
0.401750000955,2.16825
0.401760000955,2.16825
0.401770000955,2.137
0.401780000955,2.16825
0.401790000955,2.137
0.401800000955,2.137
0.401810000955,2.16825
0.401820000955,2.137
0.401830000955,2.137
0.401840000955,2.137
0.401850000955,2.137
0.401860000955,2.16825
0.401870000955,2.16825
0.401880000955,2.16825
0.401890000955,2.16825
0.401900000955,2.16825
0.401910000955,2.137
0.401920000955,2.137
0.401930000955,2.1995
0.401940000955,2.16825
0.401950000955,2.1995
0.401960000955,2.16825
0.401970000955,2.16825
0.401980000955,2.16825
0.401990000955,2.1995
0.402000000955,2.16825
0.402010000955,2.16825
0.402020000955,2.16825
0.402030000955,2.16825
0.402040000955,2.16825
0.402050000955,2.16825
0.402060000955,2.137
0.402070000955,2.16825
0.402080000955,2.16825
0.402090000955,2.137
0.402100000955,2.137
0.402110000955,2.137
0.402120000955,2.137
0.402130000955,2.137
0.402140000955,2.16825
0.402150000955,2.16825
0.402160000955,2.16825
0.402170000955,2.137
0.402180000955,2.137
0.402190000955,2.137
0.402200000955,2.137
0.402210000955,2.16825
0.402220000955,2.16825
0.402230000955,2.16825
0.402240000955,2.137
0.402250000955,2.137
0.402260000955,2.16825
0.402270000955,2.16825
0.402280000955,2.16825
0.402290000955,2.1995
0.402300000955,2.137
0.402310000955,2.16825
0.402320000955,2.1995
0.402330000955,2.16825
0.402340000955,2.16825
0.402350000955,2.16825
0.402360000955,2.137
0.402370000955,2.16825
0.402380000955,2.137
0.402390000955,2.137
0.402400000955,2.1995
0.402410000955,2.137
0.402420000955,2.16825
0.402430000955,2.16825
0.402440000955,2.16825
0.402450000955,2.137
0.402460000955,2.16825
0.402470000955,2.16825
0.402480000955,2.16825
0.402490000955,2.16825
0.402500000955,2.16825
0.402510000955,2.137
0.402520000955,2.16825
0.402530000955,2.1995
0.402540000955,2.137
0.402550000955,2.16825
0.402560000955,2.16825
0.402570000955,2.137
0.402580000955,2.16825
0.402590000955,2.137
0.402600000955,2.1995
0.402610000955,2.16825
0.402620000955,2.137
0.402630000955,2.137
0.402640000955,2.16825
0.402650000955,2.16825
0.402660000955,2.16825
0.402670000955,2.137
0.402680000955,2.1995
0.402690000955,2.16825
0.402700000955,2.16825
0.402710000955,2.16825
0.402720000955,2.16825
0.402730000955,2.16825
0.402740000955,2.1995
0.402750000955,2.16825
0.402760000955,2.16825
0.402770000955,2.16825
0.402780000955,2.16825
0.402790000955,2.1995
0.402800000955,2.137
0.402810000955,2.16825
0.402820000955,2.1995
0.402830000955,2.16825
0.402840000955,2.137
0.402850000955,2.16825
0.402860000955,2.16825
0.402870000955,2.137
0.402880000955,2.1995
0.402890000955,2.16825
0.402900000955,2.137
0.402910000955,2.137
0.402920000955,2.16825
0.402930000955,2.16825
0.402940000955,2.10575
0.402950000955,2.16825
0.402960000955,2.1995
0.402970000955,2.137
0.402980000955,2.16825
0.402990000955,2.137
0.403000000955,2.16825
0.403010000955,2.137
0.403020000955,2.16825
0.403030000955,2.16825
0.403040000955,2.1995
0.403050000955,2.16825
0.403060000955,2.16825
0.403070000955,2.137
0.403080000955,2.16825
0.403090000955,2.137
0.403100000955,2.16825
0.403110000955,2.16825
0.403120000955,2.16825
0.403130000955,2.137
0.403140000955,2.16825
0.403150000955,2.137
0.403160000955,2.16825
0.403170000955,2.1995
0.403180000955,2.16825
0.403190000955,2.16825
0.403200000955,2.137
0.403210000955,2.16825
0.403220000955,2.16825
0.403230000955,2.16825
0.403240000955,2.137
0.403250000955,2.16825
0.403260000955,2.137
0.403270000955,2.16825
0.403280000955,2.16825
0.403290000955,2.137
0.403300000955,2.137
0.403310000955,2.137
0.403320000955,2.16825
0.403330000955,2.1995
0.403340000955,2.16825
0.403350000955,2.137
0.403360000955,2.137
0.403370000955,2.137
0.403380000955,2.10575
0.403390000955,2.16825
0.403400000955,2.16825
0.403410000955,2.16825
0.403420000955,2.16825
0.403430000955,2.16825
0.403440000955,2.16825
0.403450000955,2.16825
0.403460000955,2.16825
0.403470000955,2.16825
0.403480000955,2.16825
0.403490000955,2.137
0.403500000955,2.16825
0.403510000955,2.16825
0.403520000955,2.16825
0.403530000955,2.16825
0.403540000955,2.16825
0.403550000955,2.16825
0.403560000955,2.16825
0.403570000955,2.1995
0.403580000955,2.16825
0.403590000955,2.137
0.403600000955,2.1995
0.403610000955,2.16825
0.403620000955,2.1995
0.403630000955,2.16825
0.403640000955,2.137
0.403650000955,2.137
0.403660000955,2.1995
0.403670000955,2.137
0.403680000955,2.137
0.403690000955,2.137
0.403700000955,2.10575
0.403710000955,2.16825
0.403720000955,2.16825
0.403730000955,2.16825
0.403740000955,2.16825
0.403750000955,2.1995
0.403760000955,2.1995
0.403770000955,2.16825
0.403780000955,2.137
0.403790000955,2.137
0.403800000955,2.16825
0.403810000955,2.16825
0.403820000955,2.16825
0.403830000955,2.16825
0.403840000955,2.16825
0.403850000955,2.137
0.403860000955,2.16825
0.403870000955,2.16825
0.403880000955,2.16825
0.403890000955,2.16825
0.403900000955,2.1995
0.403910000955,2.137
0.403920000955,2.137
0.403930000955,2.16825
0.403940000955,2.137
0.403950000955,2.137
0.403960000955,2.1995
0.403970000955,2.137
0.403980000955,2.16825
0.403990000955,2.16825
0.404000000955,2.137
0.404010000955,2.16825
0.404020000955,2.137
0.404030000955,2.16825
0.404040000955,2.16825
0.404050000955,2.137
0.404060000955,2.16825
0.404070000955,2.137
0.404080000955,2.16825
0.404090000955,2.16825
0.404100000955,2.1995
0.404110000955,2.16825
0.404120000955,2.16825
0.404130000955,2.137
0.404140000955,2.137
0.404150000955,2.1995
0.404160000955,2.16825
0.404170000955,2.137
0.404180000955,2.137
0.404190000955,2.16825
0.404200000955,2.1995
0.404210000955,2.137
0.404220000955,2.16825
0.404230000955,2.10575
0.404240000955,2.137
0.404250000955,2.16825
0.404260000955,2.16825
0.404270000955,2.137
0.404280000955,2.16825
0.404290000955,2.16825
0.404300000955,2.1995
0.404310000955,2.16825
0.404320000955,2.137
0.404330000955,2.16825
0.404340000955,2.16825
0.404350000955,2.16825
0.404360000955,2.137
0.404370000955,2.16825
0.404380000955,2.137
0.404390000955,2.16825
0.404400000955,2.1995
0.404410000955,2.137
0.404420000955,2.137
0.404430000955,2.16825
0.404440000955,2.137
0.404450000955,2.16825
0.404460000955,2.16825
0.404470000955,2.16825
0.404480000955,2.16825
0.404490000955,2.16825
0.404500000955,2.16825
0.404510000955,2.16825
0.404520000955,2.16825
0.404530000955,2.16825
0.404540000955,2.16825
0.404550000955,2.16825
0.404560000955,2.16825
0.404570000955,2.16825
0.404580000955,2.137
0.404590000955,2.1995
0.404600000955,2.16825
0.404610000955,2.137
0.404620000955,2.137
0.404630000955,2.1995
0.404640000955,2.16825
0.404650000955,2.137
0.404660000955,2.137
0.404670000955,2.16825
0.404680000955,2.16825
0.404690000955,2.16825
0.404700000955,2.16825
0.404710000955,2.16825
0.404720000955,2.16825
0.404730000955,2.16825
0.404740000955,2.16825
0.404750000955,2.16825
0.404760000955,2.137
0.404770000955,2.16825
0.404780000955,2.16825
0.404790000955,2.137
0.404800000955,2.16825
0.404810000955,2.16825
0.404820000955,2.137
0.404830000955,2.1995
0.404840000955,2.16825
0.404850000955,2.16825
0.404860000955,2.137
0.404870000955,2.16825
0.404880000955,2.137
0.404890000955,2.137
0.404900000955,2.137
0.404910000955,2.16825
0.404920000955,2.16825
0.404930000955,2.16825
0.404940000955,2.16825
0.404950000955,2.16825
0.404960000955,2.1995
0.404970000955,2.16825
0.404980000955,2.16825
0.404990000955,2.16825
0.405000000955,2.16825
0.405010000955,2.16825
0.405020000955,2.137
0.405030000955,2.16825
0.405040000955,2.16825
0.405050000955,2.137
0.405060000955,2.16825
0.405070000955,2.16825
0.405080000955,2.16825
0.405090000955,2.16825
0.405100000955,2.16825
0.405110000955,2.16825
0.405120000955,2.16825
0.405130000955,2.1995
0.405140000955,2.137
0.405150000955,2.137
0.405160000955,2.137
0.405170000955,2.137
0.405180000955,2.137
0.405190000955,2.16825
0.405200000955,2.137
0.405210000955,2.137
0.405220000955,2.16825
0.405230000955,2.16825
0.405240000955,2.137
0.405250000955,2.137
0.405260000955,2.16825
0.405270000955,2.16825
0.405280000955,2.137
0.405290000955,2.1995
0.405300000955,2.16825
0.405310000955,2.16825
0.405320000955,2.16825
0.405330000955,2.16825
0.405340000955,2.16825
0.405350000955,2.1995
0.405360000955,2.137
0.405370000955,2.16825
0.405380000955,2.137
0.405390000955,2.16825
0.405400000955,2.16825
0.405410000955,2.137
0.405420000955,2.16825
0.405430000955,2.1995
0.405440000955,2.1995
0.405450000955,2.137
0.405460000955,2.137
0.405470000955,2.137
0.405480000955,2.1995
0.405490000955,2.16825
0.405500000955,2.137
0.405510000955,2.137
0.405520000955,2.16825
0.405530000955,2.1995
0.405540000955,2.16825
0.405550000955,2.16825
0.405560000955,2.16825
0.405570000955,2.1995
0.405580000955,2.16825
0.405590000955,2.16825
0.405600000955,2.16825
0.405610000955,2.16825
0.405620000955,2.1995
0.405630000955,2.16825
0.405640000955,2.137
0.405650000955,2.16825
0.405660000955,2.16825
0.405670000955,2.16825
0.405680000955,2.1995
0.405690000955,2.16825
0.405700000955,2.137
0.405710000955,2.16825
0.405720000955,2.137
0.405730000955,2.137
0.405740000955,2.16825
0.405750000955,2.1995
0.405760000955,2.1995
0.405770000955,2.137
0.405780000955,2.16825
0.405790000955,2.16825
0.405800000955,2.16825
0.405810000955,2.16825
0.405820000955,2.16825
0.405830000955,2.16825
0.405840000955,2.16825
0.405850000955,2.137
0.405860000955,2.16825
0.405870000955,2.1995
0.405880000955,2.16825
0.405890000955,2.137
0.405900000955,2.16825
0.405910000955,2.137
0.405920000955,2.16825
0.405930000955,2.16825
0.405940000955,2.137
0.405950000955,2.16825
0.405960000955,2.16825
0.405970000955,2.16825
0.405980000955,2.137
0.405990000955,2.137
0.406000000955,2.16825
0.406010000955,2.1995
0.406020000955,2.16825
0.406030000955,2.1995
0.406040000955,2.137
0.406050000955,2.16825
0.406060000955,2.16825
0.406070000955,2.1995
0.406080000955,2.137
0.406090000955,2.137
0.406100000955,2.16825
0.406110000955,2.16825
0.406120000955,2.16825
0.406130000955,2.16825
0.406140000955,2.16825
0.406150000955,2.137
0.406160000955,2.16825
0.406170000955,2.16825
0.406180000955,2.16825
0.406190000955,2.16825
0.406200000955,2.16825
0.406210000955,2.16825
0.406220000955,2.137
0.406230000955,2.16825
0.406240000955,2.16825
0.406250000955,2.16825
0.406260000955,2.137
0.406270000955,2.16825
0.406280000955,2.137
0.406290000955,2.1995
0.406300000955,2.10575
0.406310000955,2.137
0.406320000955,2.16825
0.406330000955,2.16825
0.406340000955,2.16825
0.406350000955,2.16825
0.406360000955,2.16825
0.406370000955,2.16825
0.406380000955,2.16825
0.406390000955,2.137
0.406400000955,2.16825
0.406410000955,2.1995
0.406420000955,2.16825
0.406430000955,2.16825
0.406440000955,2.137
0.406450000955,2.137
0.406460000955,2.16825
0.406470000955,2.16825
0.406480000955,2.137
0.406490000955,2.16825
0.406500000955,2.137
0.406510000955,2.16825
0.406520000955,2.16825
0.406530000955,2.137
0.406540000955,2.1995
0.406550000955,2.16825
0.406560000955,2.137
0.406570000955,2.1995
0.406580000955,2.16825
0.406590000955,2.137
0.406600000955,2.16825
0.406610000955,2.16825
0.406620000955,2.16825
0.406630000955,2.16825
0.406640000955,2.16825
0.406650000955,2.16825
0.406660000955,2.1995
0.406670000955,2.16825
0.406680000955,2.16825
0.406690000955,2.16825
0.406700000955,2.137
0.406710000955,2.16825
0.406720000955,2.137
0.406730000955,2.16825
0.406740000955,2.1995
0.406750000955,2.16825
0.406760000955,2.137
0.406770000955,2.16825
0.406780000955,2.137
0.406790000955,2.1995
0.406800000955,2.16825
0.406810000955,2.16825
0.406820000955,2.16825
0.406830000955,2.16825
0.406840000955,2.16825
0.406850000955,2.137
0.406860000955,2.16825
0.406870000955,2.137
0.406880000955,2.1995
0.406890000955,2.16825
0.406900000955,2.16825
0.406910000955,2.1995
0.406920000955,2.137
0.406930000955,2.16825
0.406940000955,2.16825
0.406950000955,2.16825
0.406960000955,2.16825
0.406970000955,2.16825
0.406980000955,2.16825
0.406990000955,2.16825
0.407000000955,2.16825
0.407010000955,2.16825
0.407020000955,2.16825
0.407030000955,2.137
0.407040000955,2.16825
0.407050000955,2.1995
0.407060000955,2.1995
0.407070000955,2.16825
0.407080000955,2.16825
0.407090000955,2.16825
0.407100000955,2.10575
0.407110000955,2.137
0.407120000955,2.137
0.407130000955,2.16825
0.407140000955,2.16825
0.407150000955,2.16825
0.407160000955,2.16825
0.407170000955,2.16825
0.407180000955,2.16825
0.407190000955,2.16825
0.407200000955,2.16825
0.407210000955,2.16825
0.407220000955,2.137
0.407230000955,2.16825
0.407240000955,2.1995
0.407250000955,2.16825
0.407260000955,2.16825
0.407270000955,2.16825
0.407280000955,2.16825
0.407290000955,2.16825
0.407300000955,2.1995
0.407310000955,2.16825
0.407320000955,2.16825
0.407330000955,2.16825
0.407340000955,2.16825
0.407350000955,2.1995
0.407360000955,2.16825
0.407370000955,2.137
0.407380000955,2.16825
0.407390000955,2.16825
0.407400000955,2.16825
0.407410000955,2.10575
0.407420000955,2.1995
0.407430000955,2.16825
0.407440000955,2.16825
0.407450000955,2.137
0.407460000955,2.16825
0.407470000955,2.16825
0.407480000955,2.16825
0.407490000955,2.10575
0.407500000955,2.137
0.407510000955,2.16825
0.407520000955,2.16825
0.407530000955,2.16825
0.407540000955,2.137
0.407550000955,2.137
0.407560000955,2.16825
0.407570000955,2.16825
0.407580000955,2.1995
0.407590000955,2.137
0.407600000955,2.16825
0.407610000955,2.137
0.407620000955,2.137
0.407630000955,2.16825
0.407640000955,2.1995
0.407650000955,2.1995
0.407660000955,2.16825
0.407670000955,2.16825
0.407680000955,2.137
0.407690000955,2.16825
0.407700000955,2.137
0.407710000955,2.16825
0.407720000955,2.16825
0.407730000955,2.137
0.407740000955,2.16825
0.407750000955,2.1995
0.407760000955,2.16825
0.407770000955,2.16825
0.407780000955,2.137
0.407790000955,2.16825
0.407800000955,2.137
0.407810000955,2.16825
0.407820000955,2.137
0.407830000955,2.137
0.407840000955,2.1995
0.407850000955,2.137
0.407860000955,2.1995
0.407870000955,2.137
0.407880000955,2.137
0.407890000955,2.1995
0.407900000955,2.137
0.407910000955,2.16825
0.407920000955,2.16825
0.407930000955,2.16825
0.407940000955,2.16825
0.407950000955,2.16825
0.407960000955,2.137
0.407970000955,2.16825
0.407980000955,2.16825
0.407990000955,2.137
0.408000000955,2.16825
0.408010000955,2.137
0.408020000955,2.137
0.408030000955,2.16825
0.408040000955,2.1995
0.408050000955,2.16825
0.408060000955,2.16825
0.408070000955,2.16825
0.408080000955,2.16825
0.408090000955,2.16825
0.408100000955,2.137
0.408110000955,2.16825
0.408120000955,2.16825
0.408130000955,2.16825
0.408140000955,2.16825
0.408150000955,2.16825
0.408160000955,2.1995
0.408170000955,2.16825
0.408180000955,2.1995
0.408190000955,2.1995
0.408200000955,2.16825
0.408210000955,2.1995
0.408220000955,2.10575
0.408230000955,2.137
0.408240000955,2.16825
0.408250000955,2.16825
0.408260000955,2.137
0.408270000955,2.137
0.408280000955,2.16825
0.408290000955,2.16825
0.408300000955,2.137
0.408310000955,2.137
0.408320000955,2.16825
0.408330000955,2.137
0.408340000955,2.1995
0.408350000955,2.16825
0.408360000955,2.137
0.408370000955,2.16825
0.408380000955,2.16825
0.408390000955,2.1995
0.408400000955,2.137
0.408410000955,2.16825
0.408420000955,2.16825
0.408430000955,2.16825
0.408440000955,2.137
0.408450000955,2.16825
0.408460000955,2.137
0.408470000955,2.16825
0.408480000955,2.16825
0.408490000955,2.16825
0.408500000955,2.16825
0.408510000955,2.16825
0.408520000955,2.137
0.408530000955,2.16825
0.408540000955,2.137
0.408550000955,2.137
0.408560000955,2.16825
0.408570000955,2.137
0.408580000955,2.16825
0.408590000955,2.137
0.408600000955,2.16825
0.408610000955,2.1995
0.408620000955,2.1995
0.408630000955,2.1995
0.408640000955,2.1995
0.408650000955,2.16825
0.408660000955,2.1995
0.408670000955,2.1995
0.408680000955,2.1995
0.408690000955,2.16825
0.408700000955,2.137
0.408710000955,2.16825
0.408720000955,2.16825
0.408730000955,2.16825
0.408740000955,2.16825
0.408750000955,2.1995
0.408760000955,2.137
0.408770000955,2.16825
0.408780000955,2.16825
0.408790000955,2.1995
0.408800000955,2.137
0.408810000955,2.16825
0.408820000955,2.16825
0.408830000955,2.16825
0.408840000955,2.137
0.408850000955,2.16825
0.408860000955,2.16825
0.408870000955,2.1995
0.408880000955,2.16825
0.408890000955,2.16825
0.408900000955,2.1995
0.408910000955,2.137
