x-axis,1
0.477730000955,2.137
0.477740000955,2.137
0.477750000955,2.16825
0.477760000955,2.137
0.477770000955,2.137
0.477780000955,2.137
0.477790000955,2.16825
0.477800000955,2.137
0.477810000955,2.16825
0.477820000955,2.16825
0.477830000955,2.16825
0.477840000955,2.137
0.477850000955,2.16825
0.477860000955,2.137
0.477870000955,2.10575
0.477880000955,2.137
0.477890000955,2.16825
0.477900000955,2.137
0.477910000955,2.16825
0.477920000955,2.10575
0.477930000955,2.16825
0.477940000955,2.137
0.477950000955,2.137
0.477960000955,2.137
0.477970000955,2.16825
0.477980000955,2.1995
0.477990000955,2.137
0.478000000955,2.137
0.478010000955,2.137
0.478020000955,2.137
0.478030000955,2.16825
0.478040000955,2.137
0.478050000955,2.1995
0.478060000955,2.137
0.478070000955,2.137
0.478080000955,2.16825
0.478090000955,2.16825
0.478100000955,2.137
0.478110000955,2.16825
0.478120000955,2.137
0.478130000955,2.16825
0.478140000955,2.137
0.478150000955,2.16825
0.478160000955,2.16825
0.478170000955,2.137
0.478180000955,2.137
0.478190000955,2.16825
0.478200000955,2.137
0.478210000955,2.16825
0.478220000955,2.16825
0.478230000955,2.137
0.478240000955,2.137
0.478250000955,2.16825
0.478260000955,2.137
0.478270000955,2.137
0.478280000955,2.16825
0.478290000955,2.137
0.478300000955,2.137
0.478310000955,2.137
0.478320000955,2.137
0.478330000955,2.137
0.478340000955,2.16825
0.478350000955,2.16825
0.478360000955,2.137
0.478370000955,2.16825
0.478380000955,2.137
0.478390000955,2.10575
0.478400000955,2.10575
0.478410000955,2.137
0.478420000955,2.137
0.478430000955,2.16825
0.478440000955,2.10575
0.478450000955,2.137
0.478460000955,2.1995
0.478470000955,2.16825
0.478480000955,2.137
0.478490000955,2.16825
0.478500000955,2.1995
0.478510000955,2.137
0.478520000955,2.137
0.478530000955,2.137
0.478540000955,2.137
0.478550000955,2.137
0.478560000955,2.16825
0.478570000955,2.1995
0.478580000955,2.16825
0.478590000955,2.137
0.478600000955,2.16825
0.478610000955,2.16825
0.478620000955,2.137
0.478630000955,2.137
0.478640000955,2.137
0.478650000955,2.16825
0.478660000955,2.137
0.478670000955,2.137
0.478680000955,2.137
0.478690000955,2.137
0.478700000955,2.1995
0.478710000955,2.16825
0.478720000955,2.137
0.478730000955,2.137
0.478740000955,2.16825
0.478750000955,2.16825
0.478760000955,2.1995
0.478770000955,2.137
0.478780000955,2.137
0.478790000955,2.137
0.478800000955,2.137
0.478810000955,2.137
0.478820000955,2.10575
0.478830000955,2.137
0.478840000955,2.16825
0.478850000955,2.137
0.478860000955,2.137
0.478870000955,2.16825
0.478880000955,2.137
0.478890000955,2.16825
0.478900000955,2.16825
0.478910000955,2.16825
0.478920000955,2.137
0.478930000955,2.137
0.478940000955,2.137
0.478950000955,2.16825
0.478960000955,2.16825
0.478970000955,2.137
0.478980000955,2.16825
0.478990000955,2.16825
0.479000000955,2.137
0.479010000955,2.137
0.479020000955,2.137
0.479030000955,2.16825
0.479040000955,2.137
0.479050000955,2.137
0.479060000955,2.16825
0.479070000955,2.16825
0.479080000955,2.137
0.479090000955,2.16825
0.479100000955,2.137
0.479110000955,2.16825
0.479120000955,2.16825
0.479130000955,2.1995
0.479140000955,2.16825
0.479150000955,2.137
0.479160000955,2.16825
0.479170000955,2.1995
0.479180000955,2.16825
0.479190000955,2.16825
0.479200000955,2.137
0.479210000955,2.137
0.479220000955,2.137
0.479230000955,2.16825
0.479240000955,2.137
0.479250000955,2.137
0.479260000955,2.10575
0.479270000955,2.10575
0.479280000955,2.137
0.479290000955,2.16825
0.479300000955,2.137
0.479310000955,2.137
0.479320000955,2.16825
0.479330000955,2.137
0.479340000955,2.137
0.479350000955,2.16825
0.479360000955,2.16825
0.479370000955,2.137
0.479380000955,2.137
0.479390000955,2.16825
0.479400000955,2.1995
0.479410000955,2.137
0.479420000955,2.16825
0.479430000955,2.137
0.479440000955,2.16825
0.479450000955,2.16825
0.479460000955,2.137
0.479470000955,2.16825
0.479480000955,2.137
0.479490000955,2.16825
0.479500000955,2.137
0.479510000955,2.16825
0.479520000955,2.137
0.479530000955,2.137
0.479540000955,2.137
0.479550000955,2.137
0.479560000955,2.16825
0.479570000955,2.137
0.479580000955,2.16825
0.479590000955,2.10575
0.479600000955,2.16825
0.479610000955,2.137
0.479620000955,2.16825
0.479630000955,2.16825
0.479640000955,2.137
0.479650000955,2.137
0.479660000955,2.16825
0.479670000955,2.16825
0.479680000955,2.137
0.479690000955,2.16825
0.479700000955,2.16825
0.479710000955,2.16825
0.479720000955,2.137
0.479730000955,2.137
0.479740000955,2.16825
0.479750000955,2.16825
0.479760000955,2.137
0.479770000955,2.137
0.479780000955,2.137
0.479790000955,2.137
0.479800000955,2.1995
0.479810000955,2.1995
0.479820000955,2.16825
0.479830000955,2.137
0.479840000955,2.16825
0.479850000955,2.16825
0.479860000955,2.137
0.479870000955,2.16825
0.479880000955,2.16825
0.479890000955,2.137
0.479900000955,2.137
0.479910000955,2.16825
0.479920000955,2.16825
0.479930000955,2.16825
0.479940000955,2.137
0.479950000955,2.137
0.479960000955,2.10575
0.479970000955,2.137
0.479980000955,2.137
0.479990000955,2.1995
0.480000000955,2.137
0.480010000955,2.137
0.480020000955,2.1995
0.480030000955,2.16825
0.480040000955,2.16825
0.480050000955,2.16825
0.480060000955,2.137
0.480070000955,2.16825
0.480080000955,2.137
0.480090000955,2.1995
0.480100000955,2.16825
0.480110000955,2.16825
0.480120000955,2.16825
0.480130000955,2.137
0.480140000955,2.16825
0.480150000955,2.137
0.480160000955,2.137
0.480170000955,2.16825
0.480180000955,2.16825
0.480190000955,2.16825
0.480200000955,2.137
0.480210000955,2.16825
0.480220000955,2.16825
0.480230000955,2.137
0.480240000955,2.137
0.480250000955,2.16825
0.480260000955,2.137
0.480270000955,2.16825
0.480280000955,2.16825
0.480290000955,2.137
0.480300000955,2.16825
0.480310000955,2.137
0.480320000955,2.16825
0.480330000955,2.137
0.480340000955,2.137
0.480350000955,2.137
0.480360000955,2.16825
0.480370000955,2.16825
0.480380000955,2.16825
0.480390000955,2.1995
0.480400000955,2.137
0.480410000955,2.16825
0.480420000955,2.16825
0.480430000955,2.137
0.480440000955,2.16825
0.480450000955,2.137
0.480460000955,2.137
0.480470000955,2.137
0.480480000955,2.16825
0.480490000955,2.16825
0.480500000955,2.137
0.480510000955,2.16825
0.480520000955,2.16825
0.480530000955,2.137
0.480540000955,2.137
0.480550000955,2.16825
0.480560000955,2.137
0.480570000955,2.16825
0.480580000955,2.16825
0.480590000955,2.137
0.480600000955,2.16825
0.480610000955,2.16825
0.480620000955,2.16825
0.480630000955,2.137
0.480640000955,2.137
0.480650000955,2.16825
0.480660000955,2.16825
0.480670000955,2.137
0.480680000955,2.16825
0.480690000955,2.137
0.480700000955,2.16825
0.480710000955,2.137
0.480720000955,2.137
0.480730000955,2.16825
0.480740000955,2.137
0.480750000955,2.137
0.480760000955,2.1995
0.480770000955,2.137
0.480780000955,2.16825
0.480790000955,2.16825
0.480800000955,2.137
0.480810000955,2.16825
0.480820000955,2.137
0.480830000955,2.16825
0.480840000955,2.137
0.480850000955,2.16825
0.480860000955,2.137
0.480870000955,2.16825
0.480880000955,2.137
0.480890000955,2.16825
0.480900000955,2.1995
0.480910000955,2.16825
0.480920000955,2.16825
0.480930000955,2.137
0.480940000955,2.137
0.480950000955,2.16825
0.480960000955,2.16825
0.480970000955,2.137
0.480980000955,2.16825
0.480990000955,2.137
0.481000000955,2.137
0.481010000955,2.137
0.481020000955,2.16825
0.481030000955,2.16825
0.481040000955,2.137
0.481050000955,2.16825
0.481060000955,2.16825
0.481070000955,2.16825
0.481080000955,2.16825
0.481090000955,2.16825
0.481100000955,2.10575
0.481110000955,2.16825
0.481120000955,2.137
0.481130000955,2.137
0.481140000955,2.1995
0.481150000955,2.16825
0.481160000955,2.16825
0.481170000955,2.16825
0.481180000955,2.16825
0.481190000955,2.16825
0.481200000955,2.16825
0.481210000955,2.137
0.481220000955,2.16825
0.481230000955,2.16825
0.481240000955,2.137
0.481250000955,2.137
0.481260000955,2.16825
0.481270000955,2.137
0.481280000955,2.137
0.481290000955,2.137
0.481300000955,2.137
0.481310000955,2.16825
0.481320000955,2.16825
0.481330000955,2.137
0.481340000955,2.137
0.481350000955,2.137
0.481360000955,2.16825
0.481370000955,2.137
0.481380000955,2.1995
0.481390000955,2.16825
0.481400000955,2.137
0.481410000955,2.137
0.481420000955,2.137
0.481430000955,2.137
0.481440000955,2.137
0.481450000955,2.16825
0.481460000955,2.137
0.481470000955,2.16825
0.481480000955,2.137
0.481490000955,2.137
0.481500000955,2.16825
0.481510000955,2.16825
0.481520000955,2.16825
0.481530000955,2.137
0.481540000955,2.137
0.481550000955,2.16825
0.481560000955,2.137
0.481570000955,2.10575
0.481580000955,2.137
0.481590000955,2.1995
0.481600000955,2.137
0.481610000955,2.16825
0.481620000955,2.16825
0.481630000955,2.1995
0.481640000955,2.16825
0.481650000955,2.137
0.481660000955,2.137
0.481670000955,2.137
0.481680000955,2.16825
0.481690000955,2.16825
0.481700000955,2.16825
0.481710000955,2.16825
0.481720000955,2.1995
0.481730000955,2.137
0.481740000955,2.137
0.481750000955,2.137
0.481760000955,2.137
0.481770000955,2.16825
0.481780000955,2.16825
0.481790000955,2.137
0.481800000955,2.16825
0.481810000955,2.137
0.481820000955,2.137
0.481830000955,2.137
0.481840000955,2.137
0.481850000955,2.16825
0.481860000955,2.137
0.481870000955,2.137
0.481880000955,2.137
0.481890000955,2.137
0.481900000955,2.16825
0.481910000955,2.137
0.481920000955,2.16825
0.481930000955,2.137
0.481940000955,2.16825
0.481950000955,2.137
0.481960000955,2.137
0.481970000955,2.16825
0.481980000955,2.137
0.481990000955,2.16825
0.482000000955,2.137
0.482010000955,2.16825
0.482020000955,2.137
0.482030000955,2.16825
0.482040000955,2.16825
0.482050000955,2.16825
0.482060000955,2.137
0.482070000955,2.16825
0.482080000955,2.16825
0.482090000955,2.137
0.482100000955,2.137
0.482110000955,2.137
0.482120000955,2.16825
0.482130000955,2.16825
0.482140000955,2.137
0.482150000955,2.137
0.482160000955,2.16825
0.482170000955,2.16825
0.482180000955,2.137
0.482190000955,2.16825
0.482200000955,2.137
0.482210000955,2.1995
0.482220000955,2.137
0.482230000955,2.16825
0.482240000955,2.16825
0.482250000955,2.137
0.482260000955,2.16825
0.482270000955,2.1995
0.482280000955,2.16825
0.482290000955,2.1995
0.482300000955,2.137
0.482310000955,2.16825
0.482320000955,2.16825
0.482330000955,2.137
0.482340000955,2.16825
0.482350000955,2.16825
0.482360000955,2.137
0.482370000955,2.137
0.482380000955,2.16825
0.482390000955,2.16825
0.482400000955,2.137
0.482410000955,2.10575
0.482420000955,2.16825
0.482430000955,2.16825
0.482440000955,2.137
0.482450000955,2.16825
0.482460000955,2.137
0.482470000955,2.137
0.482480000955,2.137
0.482490000955,2.16825
0.482500000955,2.137
0.482510000955,2.137
0.482520000955,2.16825
0.482530000955,2.16825
0.482540000955,2.137
0.482550000955,2.16825
0.482560000955,2.137
0.482570000955,2.16825
0.482580000955,2.16825
0.482590000955,2.137
0.482600000955,2.16825
0.482610000955,2.16825
0.482620000955,2.137
0.482630000955,2.137
0.482640000955,2.137
0.482650000955,2.16825
0.482660000955,2.16825
0.482670000955,2.137
0.482680000955,2.16825
0.482690000955,2.16825
0.482700000955,2.1995
0.482710000955,2.16825
0.482720000955,2.10575
0.482730000955,2.16825
0.482740000955,2.16825
0.482750000955,2.16825
0.482760000955,2.1995
0.482770000955,2.137
0.482780000955,2.16825
0.482790000955,2.137
0.482800000955,2.16825
0.482810000955,2.16825
0.482820000955,2.16825
0.482830000955,2.137
0.482840000955,2.137
0.482850000955,2.16825
0.482860000955,2.137
0.482870000955,2.16825
0.482880000955,2.137
0.482890000955,2.16825
0.482900000955,2.137
0.482910000955,2.10575
0.482920000955,2.137
0.482930000955,2.16825
0.482940000955,2.137
0.482950000955,2.137
0.482960000955,2.137
0.482970000955,2.137
0.482980000955,2.137
0.482990000955,2.137
0.483000000955,2.16825
0.483010000955,2.16825
0.483020000955,2.137
0.483030000955,2.137
0.483040000955,2.16825
0.483050000955,2.137
0.483060000955,2.1995
0.483070000955,2.16825
0.483080000955,2.16825
0.483090000955,2.1995
0.483100000955,2.137
0.483110000955,2.16825
0.483120000955,2.137
0.483130000955,2.16825
0.483140000955,2.10575
0.483150000955,2.137
0.483160000955,2.16825
0.483170000955,2.137
0.483180000955,2.137
0.483190000955,2.137
0.483200000955,2.137
0.483210000955,2.10575
0.483220000955,2.137
0.483230000955,2.137
0.483240000955,2.16825
0.483250000955,2.10575
0.483260000955,2.137
0.483270000955,2.16825
0.483280000955,2.16825
0.483290000955,2.16825
0.483300000955,2.16825
0.483310000955,2.16825
0.483320000955,2.137
0.483330000955,2.16825
0.483340000955,2.16825
0.483350000955,2.16825
0.483360000955,2.16825
0.483370000955,2.16825
0.483380000955,2.16825
0.483390000955,2.137
0.483400000955,2.16825
0.483410000955,2.16825
0.483420000955,2.16825
0.483430000955,2.16825
0.483440000955,2.1995
0.483450000955,2.16825
0.483460000955,2.137
0.483470000955,2.16825
0.483480000955,2.137
0.483490000955,2.16825
0.483500000955,2.10575
0.483510000955,2.137
0.483520000955,2.137
0.483530000955,2.137
0.483540000955,2.137
0.483550000955,2.137
0.483560000955,2.137
0.483570000955,2.16825
0.483580000955,2.16825
0.483590000955,2.137
0.483600000955,2.137
0.483610000955,2.16825
0.483620000955,2.137
0.483630000955,2.16825
0.483640000955,2.16825
0.483650000955,2.137
0.483660000955,2.16825
0.483670000955,2.137
0.483680000955,2.137
0.483690000955,2.137
0.483700000955,2.137
0.483710000955,2.16825
0.483720000955,2.137
0.483730000955,2.137
0.483740000955,2.137
0.483750000955,2.16825
0.483760000955,2.16825
0.483770000955,2.137
0.483780000955,2.16825
0.483790000955,2.137
0.483800000955,2.16825
0.483810000955,2.16825
0.483820000955,2.137
0.483830000955,2.137
0.483840000955,2.137
0.483850000955,2.16825
0.483860000955,2.137
0.483870000955,2.1995
0.483880000955,2.16825
0.483890000955,2.137
0.483900000955,2.1995
0.483910000955,2.137
0.483920000955,2.16825
0.483930000955,2.137
0.483940000955,2.137
0.483950000955,2.16825
0.483960000955,2.16825
0.483970000955,2.137
0.483980000955,2.10575
0.483990000955,2.137
0.484000000955,2.16825
0.484010000955,2.137
0.484020000955,2.137
0.484030000955,2.16825
0.484040000955,2.137
0.484050000955,2.137
0.484060000955,2.16825
0.484070000955,2.137
0.484080000955,2.16825
0.484090000955,2.137
0.484100000955,2.137
0.484110000955,2.137
0.484120000955,2.16825
0.484130000955,2.16825
0.484140000955,2.16825
0.484150000955,2.137
0.484160000955,2.16825
0.484170000955,2.16825
0.484180000955,2.16825
0.484190000955,2.137
0.484200000955,2.137
0.484210000955,2.16825
0.484220000955,2.137
0.484230000955,2.137
0.484240000955,2.1995
0.484250000955,2.1995
0.484260000955,2.16825
0.484270000955,2.16825
0.484280000955,2.1995
0.484290000955,2.137
0.484300000955,2.137
0.484310000955,2.1995
0.484320000955,2.16825
0.484330000955,2.137
0.484340000955,2.137
0.484350000955,2.137
0.484360000955,2.16825
0.484370000955,2.137
0.484380000955,2.16825
0.484390000955,2.16825
0.484400000955,2.16825
0.484410000955,2.137
0.484420000955,2.16825
0.484430000955,2.137
0.484440000955,2.137
0.484450000955,2.16825
0.484460000955,2.1995
0.484470000955,2.16825
0.484480000955,2.137
0.484490000955,2.137
0.484500000955,2.137
0.484510000955,2.1995
0.484520000955,2.137
0.484530000955,2.1995
0.484540000955,2.137
0.484550000955,2.137
0.484560000955,2.137
0.484570000955,2.1995
0.484580000955,2.137
0.484590000955,2.16825
0.484600000955,2.137
0.484610000955,2.16825
0.484620000955,2.16825
0.484630000955,2.16825
0.484640000955,2.137
0.484650000955,2.16825
0.484660000955,2.16825
0.484670000955,2.10575
0.484680000955,2.16825
0.484690000955,2.1995
0.484700000955,2.137
0.484710000955,2.16825
0.484720000955,2.1995
0.484730000955,2.16825
0.484740000955,2.137
0.484750000955,2.16825
0.484760000955,2.137
0.484770000955,2.16825
0.484780000955,2.137
0.484790000955,2.16825
0.484800000955,2.16825
0.484810000955,2.16825
0.484820000955,2.16825
0.484830000955,2.16825
0.484840000955,2.137
0.484850000955,2.16825
0.484860000955,2.137
0.484870000955,2.16825
0.484880000955,2.137
0.484890000955,2.137
0.484900000955,2.16825
0.484910000955,2.1995
0.484920000955,2.137
0.484930000955,2.16825
0.484940000955,2.16825
0.484950000955,2.16825
0.484960000955,2.137
0.484970000955,2.137
0.484980000955,2.16825
0.484990000955,2.16825
0.485000000955,2.16825
0.485010000955,2.16825
0.485020000955,2.16825
0.485030000955,2.137
0.485040000955,2.16825
0.485050000955,2.16825
0.485060000955,2.16825
0.485070000955,2.137
0.485080000955,2.137
0.485090000955,2.137
0.485100000955,2.1995
0.485110000955,2.16825
0.485120000955,2.16825
0.485130000955,2.137
0.485140000955,2.137
0.485150000955,2.137
0.485160000955,2.1995
0.485170000955,2.16825
0.485180000955,2.16825
0.485190000955,2.16825
0.485200000955,2.16825
0.485210000955,2.137
0.485220000955,2.10575
0.485230000955,2.137
0.485240000955,2.137
0.485250000955,2.137
0.485260000955,2.16825
0.485270000955,2.137
0.485280000955,2.16825
0.485290000955,2.16825
0.485300000955,2.137
0.485310000955,2.137
0.485320000955,2.16825
0.485330000955,2.137
0.485340000955,2.137
0.485350000955,2.16825
0.485360000955,2.16825
0.485370000955,2.16825
0.485380000955,2.137
0.485390000955,2.16825
0.485400000955,2.1995
0.485410000955,2.16825
0.485420000955,2.16825
0.485430000955,2.137
0.485440000955,2.137
0.485450000955,2.137
0.485460000955,2.16825
0.485470000955,2.137
0.485480000955,2.137
0.485490000955,2.137
0.485500000955,2.137
0.485510000955,2.137
0.485520000955,2.16825
0.485530000955,2.137
0.485540000955,2.137
0.485550000955,2.137
0.485560000955,2.137
0.485570000955,2.16825
0.485580000955,2.16825
0.485590000955,2.137
0.485600000955,2.16825
0.485610000955,2.16825
0.485620000955,2.16825
0.485630000955,2.137
0.485640000955,2.137
0.485650000955,2.1995
0.485660000955,2.16825
0.485670000955,2.16825
0.485680000955,2.16825
0.485690000955,2.16825
0.485700000955,2.16825
0.485710000955,2.137
0.485720000955,2.16825
0.485730000955,2.16825
0.485740000955,2.137
0.485750000955,2.137
0.485760000955,2.16825
0.485770000955,2.16825
0.485780000955,2.137
0.485790000955,2.137
0.485800000955,2.16825
0.485810000955,2.137
0.485820000955,2.137
0.485830000955,2.1995
0.485840000955,2.16825
0.485850000955,2.16825
0.485860000955,2.137
0.485870000955,2.137
0.485880000955,2.137
0.485890000955,2.16825
0.485900000955,2.16825
0.485910000955,2.16825
0.485920000955,2.16825
0.485930000955,2.16825
0.485940000955,2.137
0.485950000955,2.16825
0.485960000955,2.16825
0.485970000955,2.137
0.485980000955,2.16825
0.485990000955,2.137
0.486000000955,2.137
0.486010000955,2.16825
0.486020000955,2.137
0.486030000955,2.137
0.486040000955,2.16825
0.486050000955,2.16825
0.486060000955,2.137
0.486070000955,2.137
0.486080000955,2.137
0.486090000955,2.16825
0.486100000955,2.16825
0.486110000955,2.16825
0.486120000955,2.16825
0.486130000955,2.1995
0.486140000955,2.137
0.486150000955,2.16825
0.486160000955,2.137
0.486170000955,2.137
0.486180000955,2.10575
0.486190000955,2.16825
0.486200000955,2.137
0.486210000955,2.16825
0.486220000955,2.16825
0.486230000955,2.16825
0.486240000955,2.137
0.486250000955,2.137
0.486260000955,2.1995
0.486270000955,2.137
0.486280000955,2.16825
0.486290000955,2.16825
0.486300000955,2.137
0.486310000955,2.137
0.486320000955,2.16825
0.486330000955,2.16825
0.486340000955,2.16825
0.486350000955,2.137
0.486360000955,2.137
0.486370000955,2.137
0.486380000955,2.137
0.486390000955,2.10575
0.486400000955,2.137
0.486410000955,2.10575
0.486420000955,2.137
0.486430000955,2.137
0.486440000955,2.16825
0.486450000955,2.137
0.486460000955,2.137
0.486470000955,2.16825
0.486480000955,2.137
0.486490000955,2.137
0.486500000955,2.137
0.486510000955,2.137
0.486520000955,2.16825
0.486530000955,2.1995
0.486540000955,2.16825
0.486550000955,2.137
0.486560000955,2.137
0.486570000955,2.16825
0.486580000955,2.16825
0.486590000955,2.137
0.486600000955,2.16825
0.486610000955,2.16825
0.486620000955,2.16825
0.486630000955,2.137
0.486640000955,2.137
0.486650000955,2.16825
0.486660000955,2.16825
0.486670000955,2.1995
0.486680000955,2.1995
0.486690000955,2.137
0.486700000955,2.1995
0.486710000955,2.16825
0.486720000955,2.16825
0.486730000955,2.1995
0.486740000955,2.16825
0.486750000955,2.137
0.486760000955,2.137
0.486770000955,2.16825
0.486780000955,2.137
0.486790000955,2.137
0.486800000955,2.16825
0.486810000955,2.1995
0.486820000955,2.137
0.486830000955,2.16825
0.486840000955,2.137
0.486850000955,2.137
0.486860000955,2.16825
0.486870000955,2.10575
0.486880000955,2.16825
0.486890000955,2.137
0.486900000955,2.137
0.486910000955,2.10575
0.486920000955,2.137
0.486930000955,2.16825
0.486940000955,2.137
0.486950000955,2.137
0.486960000955,2.137
0.486970000955,2.137
0.486980000955,2.16825
0.486990000955,2.137
0.487000000955,2.16825
0.487010000955,2.16825
0.487020000955,2.16825
0.487030000955,2.16825
0.487040000955,2.16825
0.487050000955,2.137
0.487060000955,2.1995
0.487070000955,2.16825
0.487080000955,2.16825
0.487090000955,2.137
0.487100000955,2.1995
0.487110000955,2.16825
0.487120000955,2.16825
0.487130000955,2.16825
0.487140000955,2.16825
0.487150000955,2.16825
0.487160000955,2.16825
0.487170000955,2.1995
0.487180000955,2.16825
0.487190000955,2.16825
0.487200000955,2.16825
0.487210000955,2.16825
0.487220000955,2.16825
0.487230000955,2.137
0.487240000955,2.16825
0.487250000955,2.16825
0.487260000955,2.137
0.487270000955,2.16825
0.487280000955,2.16825
0.487290000955,2.137
0.487300000955,2.137
0.487310000955,2.137
0.487320000955,2.16825
0.487330000955,2.1995
0.487340000955,2.137
0.487350000955,2.16825
0.487360000955,2.16825
0.487370000955,2.137
0.487380000955,2.137
0.487390000955,2.137
0.487400000955,2.16825
0.487410000955,2.137
0.487420000955,2.16825
0.487430000955,2.16825
0.487440000955,2.16825
0.487450000955,2.16825
0.487460000955,2.16825
0.487470000955,2.137
0.487480000955,2.137
0.487490000955,2.137
0.487500000955,2.16825
0.487510000955,2.16825
0.487520000955,2.10575
0.487530000955,2.137
0.487540000955,2.16825
0.487550000955,2.16825
0.487560000955,2.137
0.487570000955,2.16825
0.487580000955,2.16825
0.487590000955,2.137
0.487600000955,2.16825
0.487610000955,2.137
0.487620000955,2.16825
0.487630000955,2.16825
0.487640000955,2.10575
0.487650000955,2.137
0.487660000955,2.1995
0.487670000955,2.16825
0.487680000955,2.1995
0.487690000955,2.16825
0.487700000955,2.16825
0.487710000955,2.137
0.487720000955,2.16825
0.487730000955,2.16825
0.487740000955,2.137
0.487750000955,2.16825
0.487760000955,2.137
0.487770000955,2.16825
0.487780000955,2.137
0.487790000955,2.1995
0.487800000955,2.10575
0.487810000955,2.137
0.487820000955,2.137
0.487830000955,2.16825
0.487840000955,2.1995
0.487850000955,2.16825
0.487860000955,2.1995
0.487870000955,2.137
0.487880000955,2.137
0.487890000955,2.16825
0.487900000955,2.137
0.487910000955,2.137
0.487920000955,2.16825
0.487930000955,2.16825
0.487940000955,2.16825
0.487950000955,2.16825
0.487960000955,2.16825
0.487970000955,2.137
0.487980000955,2.137
0.487990000955,2.137
0.488000000955,2.16825
0.488010000955,2.16825
0.488020000955,2.16825
0.488030000955,2.137
0.488040000955,2.16825
0.488050000955,2.16825
0.488060000955,2.137
0.488070000955,2.16825
0.488080000955,2.16825
0.488090000955,2.137
0.488100000955,2.137
0.488110000955,2.16825
0.488120000955,2.137
0.488130000955,2.137
0.488140000955,2.137
0.488150000955,2.16825
0.488160000955,2.16825
0.488170000955,2.137
0.488180000955,2.16825
0.488190000955,2.16825
0.488200000955,2.137
0.488210000955,2.16825
0.488220000955,2.10575
0.488230000955,2.16825
0.488240000955,2.16825
0.488250000955,2.137
0.488260000955,2.16825
0.488270000955,2.16825
0.488280000955,2.16825
0.488290000955,2.16825
0.488300000955,2.16825
0.488310000955,2.16825
0.488320000955,2.16825
0.488330000955,2.10575
0.488340000955,2.137
0.488350000955,2.137
0.488360000955,2.16825
0.488370000955,2.16825
0.488380000955,2.16825
0.488390000955,2.16825
0.488400000955,2.16825
0.488410000955,2.137
0.488420000955,2.137
0.488430000955,2.16825
0.488440000955,2.137
0.488450000955,2.137
0.488460000955,2.137
0.488470000955,2.1995
0.488480000955,2.137
0.488490000955,2.137
0.488500000955,2.16825
0.488510000955,2.16825
0.488520000955,2.16825
0.488530000955,2.137
0.488540000955,2.137
0.488550000955,2.16825
0.488560000955,2.137
0.488570000955,2.137
0.488580000955,2.137
0.488590000955,2.16825
0.488600000955,2.137
0.488610000955,2.16825
0.488620000955,2.1995
0.488630000955,2.16825
0.488640000955,2.16825
0.488650000955,2.16825
0.488660000955,2.16825
0.488670000955,2.137
0.488680000955,2.16825
0.488690000955,2.137
0.488700000955,2.16825
0.488710000955,2.16825
0.488720000955,2.16825
0.488730000955,2.137
0.488740000955,2.16825
0.488750000955,2.16825
0.488760000955,2.16825
0.488770000955,2.16825
0.488780000955,2.137
0.488790000955,2.16825
0.488800000955,2.137
0.488810000955,2.16825
0.488820000955,2.137
0.488830000955,2.16825
0.488840000955,2.16825
0.488850000955,2.137
0.488860000955,2.16825
0.488870000955,2.16825
0.488880000955,2.137
0.488890000955,2.137
0.488900000955,2.137
0.488910000955,2.137
0.488920000955,2.137
0.488930000955,2.137
0.488940000955,2.137
0.488950000955,2.137
0.488960000955,2.16825
0.488970000955,2.137
0.488980000955,2.10575
0.488990000955,2.137
0.489000000955,2.10575
0.489010000955,2.16825
0.489020000955,2.16825
0.489030000955,2.16825
0.489040000955,2.137
0.489050000955,2.16825
0.489060000955,2.137
0.489070000955,2.137
0.489080000955,2.10575
0.489090000955,2.10575
0.489100000955,2.137
0.489110000955,2.137
0.489120000955,2.16825
0.489130000955,2.137
0.489140000955,2.137
0.489150000955,2.137
0.489160000955,2.10575
0.489170000955,2.16825
0.489180000955,2.16825
