x-axis,1
0.546680000955,2.10575
0.546690000955,2.137
0.546700000955,2.10575
0.546710000955,2.137
0.546720000955,2.137
0.546730000955,2.10575
0.546740000955,2.137
0.546750000955,2.137
0.546760000955,2.137
0.546770000955,2.10575
0.546780000955,2.10575
0.546790000955,2.10575
0.546800000955,2.10575
0.546810000955,2.137
0.546820000955,2.137
0.546830000955,2.137
0.546840000955,2.10575
0.546850000955,2.10575
0.546860000955,2.10575
0.546870000955,2.137
0.546880000955,2.10575
0.546890000955,2.10575
0.546900000955,2.10575
0.546910000955,2.10575
0.546920000955,2.10575
0.546930000955,2.16825
0.546940000955,2.10575
0.546950000955,2.137
0.546960000955,2.137
0.546970000955,2.10575
0.546980000955,2.137
0.546990000955,2.10575
0.547000000955,2.10575
0.547010000955,2.10575
0.547020000955,2.137
0.547030000955,2.10575
0.547040000955,2.0745
0.547050000955,2.16825
0.547060000955,2.10575
0.547070000955,2.137
0.547080000955,2.137
0.547090000955,2.0745
0.547100000955,2.0745
0.547110000955,2.0745
0.547120000955,2.10575
0.547130000955,2.10575
0.547140000955,2.137
0.547150000955,2.0745
0.547160000955,2.10575
0.547170000955,2.04325
0.547180000955,2.10575
0.547190000955,2.10575
0.547200000955,2.0745
0.547210000955,2.10575
0.547220000955,2.16825
0.547230000955,2.10575
0.547240000955,2.0745
0.547250000955,2.10575
0.547260000955,2.0745
0.547270000955,2.0745
0.547280000955,2.137
0.547290000955,2.10575
0.547300000955,2.10575
0.547310000955,2.10575
0.547320000955,2.137
0.547330000955,2.10575
0.547340000955,2.10575
0.547350000955,2.10575
0.547360000955,2.10575
0.547370000955,2.0745
0.547380000955,2.10575
0.547390000955,2.10575
0.547400000955,2.10575
0.547410000955,2.0745
0.547420000955,2.137
0.547430000955,2.10575
0.547440000955,2.10575
0.547450000955,2.0745
0.547460000955,2.0745
0.547470000955,2.10575
0.547480000955,2.10575
0.547490000955,2.16825
0.547500000955,2.10575
0.547510000955,2.10575
0.547520000955,2.10575
0.547530000955,2.137
0.547540000955,2.10575
0.547550000955,2.10575
0.547560000955,2.137
0.547570000955,2.0745
0.547580000955,2.10575
0.547590000955,2.10575
0.547600000955,2.137
0.547610000955,2.137
0.547620000955,2.10575
0.547630000955,2.0745
0.547640000955,2.10575
0.547650000955,2.10575
0.547660000955,2.10575
0.547670000955,2.137
0.547680000955,2.10575
0.547690000955,2.10575
0.547700000955,2.10575
0.547710000955,2.137
0.547720000955,2.137
0.547730000955,2.0745
0.547740000955,2.137
0.547750000955,2.0745
0.547760000955,2.10575
0.547770000955,2.10575
0.547780000955,2.10575
0.547790000955,2.10575
0.547800000955,2.137
0.547810000955,2.10575
0.547820000955,2.137
0.547830000955,2.10575
0.547840000955,2.10575
0.547850000955,2.10575
0.547860000955,2.0745
0.547870000955,2.137
0.547880000955,2.0745
0.547890000955,2.137
0.547900000955,2.0745
0.547910000955,2.137
0.547920000955,2.10575
0.547930000955,2.137
0.547940000955,2.137
0.547950000955,2.10575
0.547960000955,2.10575
0.547970000955,2.137
0.547980000955,2.10575
0.547990000955,2.137
0.548000000955,2.10575
0.548010000955,2.16825
0.548020000955,2.10575
0.548030000955,2.10575
0.548040000955,2.10575
0.548050000955,2.10575
0.548060000955,2.137
0.548070000955,2.0745
0.548080000955,2.0745
0.548090000955,2.10575
0.548100000955,2.10575
0.548110000955,2.137
0.548120000955,2.0745
0.548130000955,2.10575
0.548140000955,2.16825
0.548150000955,2.137
0.548160000955,2.10575
0.548170000955,2.137
0.548180000955,2.10575
0.548190000955,2.137
0.548200000955,2.137
0.548210000955,2.10575
0.548220000955,2.10575
0.548230000955,2.10575
0.548240000955,2.137
0.548250000955,2.0745
0.548260000955,2.10575
0.548270000955,2.0745
0.548280000955,2.10575
0.548290000955,2.137
0.548300000955,2.10575
0.548310000955,2.10575
0.548320000955,2.10575
0.548330000955,2.137
0.548340000955,2.10575
0.548350000955,2.137
0.548360000955,2.137
0.548370000955,2.0745
0.548380000955,2.137
0.548390000955,2.0745
0.548400000955,2.10575
0.548410000955,2.10575
0.548420000955,2.137
0.548430000955,2.0745
0.548440000955,2.137
0.548450000955,2.0745
0.548460000955,2.10575
0.548470000955,2.10575
0.548480000955,2.10575
0.548490000955,2.10575
0.548500000955,2.10575
0.548510000955,2.10575
0.548520000955,2.10575
0.548530000955,2.10575
0.548540000955,2.137
0.548550000955,2.10575
0.548560000955,2.137
0.548570000955,2.10575
0.548580000955,2.16825
0.548590000955,2.137
0.548600000955,2.10575
0.548610000955,2.0745
0.548620000955,2.0745
0.548630000955,2.10575
0.548640000955,2.10575
0.548650000955,2.10575
0.548660000955,2.10575
0.548670000955,2.0745
0.548680000955,2.10575
0.548690000955,2.10575
0.548700000955,2.10575
0.548710000955,2.137
0.548720000955,2.10575
0.548730000955,2.10575
0.548740000955,2.137
0.548750000955,2.10575
0.548760000955,2.10575
0.548770000955,2.10575
0.548780000955,2.10575
0.548790000955,2.10575
0.548800000955,2.10575
0.548810000955,2.10575
0.548820000955,2.137
0.548830000955,2.137
0.548840000955,2.10575
0.548850000955,2.10575
0.548860000955,2.10575
0.548870000955,2.137
0.548880000955,2.0745
0.548890000955,2.10575
0.548900000955,2.10575
0.548910000955,2.137
0.548920000955,2.10575
0.548930000955,2.137
0.548940000955,2.137
0.548950000955,2.10575
0.548960000955,2.10575
0.548970000955,2.0745
0.548980000955,2.137
0.548990000955,2.137
0.549000000955,2.10575
0.549010000955,2.10575
0.549020000955,2.10575
0.549030000955,2.10575
0.549040000955,2.137
0.549050000955,2.137
0.549060000955,2.16825
0.549070000955,2.10575
0.549080000955,2.137
0.549090000955,2.10575
0.549100000955,2.137
0.549110000955,2.10575
0.549120000955,2.10575
0.549130000955,2.10575
0.549140000955,2.10575
0.549150000955,2.0745
0.549160000955,2.137
0.549170000955,2.10575
0.549180000955,2.137
0.549190000955,2.10575
0.549200000955,2.10575
0.549210000955,2.137
0.549220000955,2.137
0.549230000955,2.10575
0.549240000955,2.10575
0.549250000955,2.137
0.549260000955,2.10575
0.549270000955,2.0745
0.549280000955,2.10575
0.549290000955,2.137
0.549300000955,2.10575
0.549310000955,2.10575
0.549320000955,2.10575
0.549330000955,2.10575
0.549340000955,2.137
0.549350000955,2.10575
0.549360000955,2.10575
0.549370000955,2.10575
0.549380000955,2.10575
0.549390000955,2.10575
0.549400000955,2.10575
0.549410000955,2.10575
0.549420000955,2.10575
0.549430000955,2.10575
0.549440000955,2.137
0.549450000955,2.137
0.549460000955,2.10575
0.549470000955,2.10575
0.549480000955,2.10575
0.549490000955,2.10575
0.549500000955,2.10575
0.549510000955,2.10575
0.549520000955,2.137
0.549530000955,2.10575
0.549540000955,2.137
0.549550000955,2.137
0.549560000955,2.10575
0.549570000955,2.10575
0.549580000955,2.137
0.549590000955,2.10575
0.549600000955,2.137
0.549610000955,2.137
0.549620000955,2.10575
0.549630000955,2.10575
0.549640000955,2.10575
0.549650000955,2.10575
0.549660000955,2.10575
0.549670000955,2.137
0.549680000955,2.10575
0.549690000955,2.137
0.549700000955,2.10575
0.549710000955,2.10575
0.549720000955,2.137
0.549730000955,2.137
0.549740000955,2.137
0.549750000955,2.10575
0.549760000955,2.137
0.549770000955,2.10575
0.549780000955,2.0745
0.549790000955,2.10575
0.549800000955,2.10575
0.549810000955,2.10575
0.549820000955,2.0745
0.549830000955,2.10575
0.549840000955,2.10575
0.549850000955,2.10575
0.549860000955,2.10575
0.549870000955,2.10575
0.549880000955,2.0745
0.549890000955,2.137
0.549900000955,2.137
0.549910000955,2.10575
0.549920000955,2.10575
0.549930000955,2.0745
0.549940000955,2.10575
0.549950000955,2.10575
0.549960000955,2.10575
0.549970000955,2.0745
0.549980000955,2.0745
0.549990000955,2.137
0.550000000955,2.10575
0.550010000955,2.10575
0.550020000955,2.137
0.550030000955,2.0745
0.550040000955,2.137
0.550050000955,2.10575
0.550060000955,2.10575
0.550070000955,2.10575
0.550080000955,2.137
0.550090000955,2.10575
0.550100000955,2.10575
0.550110000955,2.137
0.550120000955,2.10575
0.550130000955,2.137
0.550140000955,2.10575
0.550150000955,2.10575
0.550160000955,2.10575
0.550170000955,2.137
0.550180000955,2.10575
0.550190000955,2.10575
0.550200000955,2.16825
0.550210000955,2.10575
0.550220000955,2.10575
0.550230000955,2.16825
0.550240000955,2.0745
0.550250000955,2.137
0.550260000955,2.10575
0.550270000955,2.10575
0.550280000955,2.137
0.550290000955,2.10575
0.550300000955,2.137
0.550310000955,2.137
0.550320000955,2.137
0.550330000955,2.137
0.550340000955,2.10575
0.550350000955,2.0745
0.550360000955,2.137
0.550370000955,2.137
0.550380000955,2.137
0.550390000955,2.10575
0.550400000955,2.137
0.550410000955,2.10575
0.550420000955,2.137
0.550430000955,2.0745
0.550440000955,2.137
0.550450000955,2.10575
0.550460000955,2.10575
0.550470000955,2.10575
0.550480000955,2.137
0.550490000955,2.0745
0.550500000955,2.0745
0.550510000955,2.16825
0.550520000955,2.10575
0.550530000955,2.0745
0.550540000955,2.10575
0.550550000955,2.10575
0.550560000955,2.137
0.550570000955,2.10575
0.550580000955,2.137
0.550590000955,2.10575
0.550600000955,2.10575
0.550610000955,2.10575
0.550620000955,2.10575
0.550630000955,2.0745
0.550640000955,2.10575
0.550650000955,2.10575
0.550660000955,2.10575
0.550670000955,2.10575
0.550680000955,2.10575
0.550690000955,2.10575
0.550700000955,2.10575
0.550710000955,2.10575
0.550720000955,2.137
0.550730000955,2.10575
0.550740000955,2.10575
0.550750000955,2.10575
0.550760000955,2.10575
0.550770000955,2.0745
0.550780000955,2.10575
0.550790000955,2.137
0.550800000955,2.10575
0.550810000955,2.137
0.550820000955,2.137
0.550830000955,2.10575
0.550840000955,2.10575
0.550850000955,2.0745
0.550860000955,2.10575
0.550870000955,2.10575
0.550880000955,2.137
0.550890000955,2.10575
0.550900000955,2.10575
0.550910000955,2.0745
0.550920000955,2.10575
0.550930000955,2.137
0.550940000955,2.10575
0.550950000955,2.10575
0.550960000955,2.10575
0.550970000955,2.0745
0.550980000955,2.10575
0.550990000955,2.137
0.551000000955,2.10575
0.551010000955,2.10575
0.551020000955,2.10575
0.551030000955,2.10575
0.551040000955,2.10575
0.551050000955,2.10575
0.551060000955,2.10575
0.551070000955,2.137
0.551080000955,2.10575
0.551090000955,2.10575
0.551100000955,2.10575
0.551110000955,2.10575
0.551120000955,2.10575
0.551130000955,2.10575
0.551140000955,2.16825
0.551150000955,2.10575
0.551160000955,2.137
0.551170000955,2.10575
0.551180000955,2.0745
0.551190000955,2.10575
0.551200000955,2.137
0.551210000955,2.10575
0.551220000955,2.137
0.551230000955,2.137
0.551240000955,2.137
0.551250000955,2.137
0.551260000955,2.10575
0.551270000955,2.137
0.551280000955,2.137
0.551290000955,2.10575
0.551300000955,2.0745
0.551310000955,2.137
0.551320000955,2.10575
0.551330000955,2.137
0.551340000955,2.137
0.551350000955,2.10575
0.551360000955,2.10575
0.551370000955,2.10575
0.551380000955,2.137
0.551390000955,2.10575
0.551400000955,2.137
0.551410000955,2.137
0.551420000955,2.10575
0.551430000955,2.10575
0.551440000955,2.10575
0.551450000955,2.10575
0.551460000955,2.10575
0.551470000955,2.137
0.551480000955,2.137
0.551490000955,2.10575
0.551500000955,2.10575
0.551510000955,2.10575
0.551520000955,2.10575
0.551530000955,2.137
0.551540000955,2.10575
0.551550000955,2.10575
0.551560000955,2.137
0.551570000955,2.10575
0.551580000955,2.137
0.551590000955,2.10575
0.551600000955,2.10575
0.551610000955,2.10575
0.551620000955,2.10575
0.551630000955,2.137
0.551640000955,2.10575
0.551650000955,2.10575
0.551660000955,2.0745
0.551670000955,2.10575
0.551680000955,2.10575
0.551690000955,2.137
0.551700000955,2.10575
0.551710000955,2.137
0.551720000955,2.137
0.551730000955,2.10575
0.551740000955,2.137
0.551750000955,2.10575
0.551760000955,2.137
0.551770000955,2.137
0.551780000955,2.10575
0.551790000955,2.10575
0.551800000955,2.137
0.551810000955,2.137
0.551820000955,2.10575
0.551830000955,2.137
0.551840000955,2.10575
0.551850000955,2.137
0.551860000955,2.137
0.551870000955,2.137
0.551880000955,2.10575
0.551890000955,2.10575
0.551900000955,2.10575
0.551910000955,2.10575
0.551920000955,2.137
0.551930000955,2.0745
0.551940000955,2.10575
0.551950000955,2.10575
0.551960000955,2.137
0.551970000955,2.137
0.551980000955,2.10575
0.551990000955,2.10575
0.552000000955,2.10575
0.552010000955,2.137
0.552020000955,2.10575
0.552030000955,2.137
0.552040000955,2.10575
0.552050000955,2.10575
0.552060000955,2.10575
0.552070000955,2.10575
0.552080000955,2.10575
0.552090000955,2.137
0.552100000955,2.16825
0.552110000955,2.137
0.552120000955,2.10575
0.552130000955,2.10575
0.552140000955,2.16825
0.552150000955,2.137
0.552160000955,2.137
0.552170000955,2.10575
0.552180000955,2.10575
0.552190000955,2.0745
0.552200000955,2.10575
0.552210000955,2.10575
0.552220000955,2.137
0.552230000955,2.10575
0.552240000955,2.10575
0.552250000955,2.137
0.552260000955,2.10575
0.552270000955,2.137
0.552280000955,2.10575
0.552290000955,2.10575
0.552300000955,2.0745
0.552310000955,2.10575
0.552320000955,2.137
0.552330000955,2.137
0.552340000955,2.137
0.552350000955,2.137
0.552360000955,2.137
0.552370000955,2.137
0.552380000955,2.10575
0.552390000955,2.10575
0.552400000955,2.10575
0.552410000955,2.10575
0.552420000955,2.0745
0.552430000955,2.137
0.552440000955,2.10575
0.552450000955,2.10575
0.552460000955,2.10575
0.552470000955,2.137
0.552480000955,2.137
0.552490000955,2.10575
0.552500000955,2.0745
0.552510000955,2.10575
0.552520000955,2.10575
0.552530000955,2.10575
0.552540000955,2.10575
0.552550000955,2.137
0.552560000955,2.10575
0.552570000955,2.10575
0.552580000955,2.0745
0.552590000955,2.10575
0.552600000955,2.10575
0.552610000955,2.137
0.552620000955,2.137
0.552630000955,2.137
0.552640000955,2.0745
0.552650000955,2.0745
0.552660000955,2.10575
0.552670000955,2.10575
0.552680000955,2.137
0.552690000955,2.10575
0.552700000955,2.10575
0.552710000955,2.137
0.552720000955,2.0745
0.552730000955,2.137
0.552740000955,2.10575
0.552750000955,2.10575
0.552760000955,2.10575
0.552770000955,2.10575
0.552780000955,2.137
0.552790000955,2.10575
0.552800000955,2.0745
0.552810000955,2.0745
0.552820000955,2.10575
0.552830000955,2.137
0.552840000955,2.137
0.552850000955,2.10575
0.552860000955,2.10575
0.552870000955,2.137
0.552880000955,2.10575
0.552890000955,2.10575
0.552900000955,2.137
0.552910000955,2.137
0.552920000955,2.10575
0.552930000955,2.0745
0.552940000955,2.10575
0.552950000955,2.10575
0.552960000955,2.0745
0.552970000955,2.137
0.552980000955,2.10575
0.552990000955,2.10575
0.553000000955,2.137
0.553010000955,2.10575
0.553020000955,2.0745
0.553030000955,2.10575
0.553040000955,2.10575
0.553050000955,2.10575
0.553060000955,2.0745
0.553070000955,2.10575
0.553080000955,2.10575
0.553090000955,2.137
0.553100000955,2.10575
0.553110000955,2.137
0.553120000955,2.10575
0.553130000955,2.137
0.553140000955,2.137
0.553150000955,2.137
0.553160000955,2.10575
0.553170000955,2.137
0.553180000955,2.0745
0.553190000955,2.137
0.553200000955,2.137
0.553210000955,2.137
0.553220000955,2.137
0.553230000955,2.10575
0.553240000955,2.10575
0.553250000955,2.10575
0.553260000955,2.10575
0.553270000955,2.137
0.553280000955,2.10575
0.553290000955,2.10575
0.553300000955,2.10575
0.553310000955,2.10575
0.553320000955,2.10575
0.553330000955,2.10575
0.553340000955,2.10575
0.553350000955,2.137
0.553360000955,2.10575
0.553370000955,2.10575
0.553380000955,2.137
0.553390000955,2.137
0.553400000955,2.137
0.553410000955,2.137
0.553420000955,2.10575
0.553430000955,2.10575
0.553440000955,2.10575
0.553450000955,2.16825
0.553460000955,2.10575
0.553470000955,2.0745
0.553480000955,2.137
0.553490000955,2.137
0.553500000955,2.10575
0.553510000955,2.10575
0.553520000955,2.137
0.553530000955,2.137
0.553540000955,2.137
0.553550000955,2.137
0.553560000955,2.10575
0.553570000955,2.10575
0.553580000955,2.10575
0.553590000955,2.137
0.553600000955,2.10575
0.553610000955,2.10575
0.553620000955,2.10575
0.553630000955,2.137
0.553640000955,2.137
0.553650000955,2.10575
0.553660000955,2.10575
0.553670000955,2.137
0.553680000955,2.137
0.553690000955,2.10575
0.553700000955,2.137
0.553710000955,2.10575
0.553720000955,2.137
0.553730000955,2.137
0.553740000955,2.137
0.553750000955,2.10575
0.553760000955,2.10575
0.553770000955,2.137
0.553780000955,2.0745
0.553790000955,2.137
0.553800000955,2.0745
0.553810000955,2.137
0.553820000955,2.10575
0.553830000955,2.137
0.553840000955,2.137
0.553850000955,2.137
0.553860000955,2.137
0.553870000955,2.0745
0.553880000955,2.137
0.553890000955,2.137
0.553900000955,2.137
0.553910000955,2.10575
0.553920000955,2.137
0.553930000955,2.137
0.553940000955,2.10575
0.553950000955,2.10575
0.553960000955,2.137
0.553970000955,2.16825
0.553980000955,2.10575
0.553990000955,2.10575
0.554000000955,2.137
0.554010000955,2.10575
0.554020000955,2.10575
0.554030000955,2.10575
0.554040000955,2.10575
0.554050000955,2.10575
0.554060000955,2.137
0.554070000955,2.16825
0.554080000955,2.137
0.554090000955,2.137
0.554100000955,2.137
0.554110000955,2.10575
0.554120000955,2.10575
0.554130000955,2.10575
0.554140000955,2.16825
0.554150000955,2.10575
0.554160000955,2.137
0.554170000955,2.10575
0.554180000955,2.137
0.554190000955,2.10575
0.554200000955,2.10575
0.554210000955,2.10575
0.554220000955,2.10575
0.554230000955,2.10575
0.554240000955,2.16825
0.554250000955,2.0745
0.554260000955,2.10575
0.554270000955,2.137
0.554280000955,2.137
0.554290000955,2.10575
0.554300000955,2.10575
0.554310000955,2.137
0.554320000955,2.10575
0.554330000955,2.10575
0.554340000955,2.10575
0.554350000955,2.10575
0.554360000955,2.10575
0.554370000955,2.137
0.554380000955,2.10575
0.554390000955,2.0745
0.554400000955,2.16825
0.554410000955,2.137
0.554420000955,2.10575
0.554430000955,2.10575
0.554440000955,2.137
0.554450000955,2.16825
0.554460000955,2.137
0.554470000955,2.10575
0.554480000955,2.10575
0.554490000955,2.16825
0.554500000955,2.137
0.554510000955,2.137
0.554520000955,2.0745
0.554530000955,2.16825
0.554540000955,2.10575
0.554550000955,2.0745
0.554560000955,2.0745
0.554570000955,2.137
0.554580000955,2.137
0.554590000955,2.137
0.554600000955,2.137
0.554610000955,2.10575
0.554620000955,2.10575
0.554630000955,2.137
0.554640000955,2.137
0.554650000955,2.10575
0.554660000955,2.0745
0.554670000955,2.137
0.554680000955,2.137
0.554690000955,2.137
0.554700000955,2.10575
0.554710000955,2.10575
0.554720000955,2.10575
0.554730000955,2.10575
0.554740000955,2.10575
0.554750000955,2.137
0.554760000955,2.10575
0.554770000955,2.10575
0.554780000955,2.137
0.554790000955,2.137
0.554800000955,2.10575
0.554810000955,2.10575
0.554820000955,2.137
0.554830000955,2.10575
0.554840000955,2.10575
0.554850000955,2.137
0.554860000955,2.10575
0.554870000955,2.137
0.554880000955,2.137
0.554890000955,2.10575
0.554900000955,2.10575
0.554910000955,2.10575
0.554920000955,2.10575
0.554930000955,2.137
0.554940000955,2.10575
0.554950000955,2.137
0.554960000955,2.10575
0.554970000955,2.10575
0.554980000955,2.10575
0.554990000955,2.10575
0.555000000955,2.137
0.555010000955,2.137
0.555020000955,2.137
0.555030000955,2.137
0.555040000955,2.137
0.555050000955,2.10575
0.555060000955,2.137
0.555070000955,2.137
0.555080000955,2.137
0.555090000955,2.10575
0.555100000955,2.137
0.555110000955,2.10575
0.555120000955,2.137
0.555130000955,2.10575
0.555140000955,2.10575
0.555150000955,2.10575
0.555160000955,2.137
0.555170000955,2.10575
0.555180000955,2.10575
0.555190000955,2.137
0.555200000955,2.10575
0.555210000955,2.137
0.555220000955,2.137
0.555230000955,2.137
0.555240000955,2.10575
0.555250000955,2.0745
0.555260000955,2.10575
0.555270000955,2.10575
0.555280000955,2.10575
0.555290000955,2.10575
0.555300000955,2.10575
0.555310000955,2.10575
0.555320000955,2.137
0.555330000955,2.10575
0.555340000955,2.137
0.555350000955,2.10575
0.555360000955,2.10575
0.555370000955,2.137
0.555380000955,2.10575
0.555390000955,2.10575
0.555400000955,2.10575
0.555410000955,2.137
0.555420000955,2.10575
0.555430000955,2.137
0.555440000955,2.137
0.555450000955,2.10575
0.555460000955,2.137
0.555470000955,2.16825
0.555480000955,2.16825
0.555490000955,2.10575
0.555500000955,2.137
0.555510000955,2.137
0.555520000955,2.0745
0.555530000955,2.137
0.555540000955,2.137
0.555550000955,2.10575
0.555560000955,2.10575
0.555570000955,2.16825
0.555580000955,2.10575
0.555590000955,2.137
0.555600000955,2.10575
0.555610000955,2.137
0.555620000955,2.137
0.555630000955,2.137
0.555640000955,2.10575
0.555650000955,2.10575
0.555660000955,2.10575
0.555670000955,2.137
0.555680000955,2.10575
0.555690000955,2.10575
0.555700000955,2.10575
0.555710000955,2.137
0.555720000955,2.10575
0.555730000955,2.137
0.555740000955,2.10575
0.555750000955,2.10575
0.555760000955,2.10575
0.555770000955,2.10575
0.555780000955,2.10575
0.555790000955,2.10575
0.555800000955,2.137
0.555810000955,2.10575
0.555820000955,2.10575
0.555830000955,2.10575
0.555840000955,2.10575
0.555850000955,2.10575
0.555860000955,2.10575
0.555870000955,2.10575
0.555880000955,2.137
0.555890000955,2.10575
0.555900000955,2.10575
0.555910000955,2.10575
0.555920000955,2.10575
0.555930000955,2.10575
0.555940000955,2.0745
0.555950000955,2.10575
0.555960000955,2.137
0.555970000955,2.137
0.555980000955,2.137
0.555990000955,2.10575
0.556000000955,2.10575
0.556010000955,2.10575
0.556020000955,2.137
0.556030000955,2.137
0.556040000955,2.10575
0.556050000955,2.0745
0.556060000955,2.0745
0.556070000955,2.137
0.556080000955,2.137
0.556090000955,2.137
0.556100000955,2.10575
0.556110000955,2.10575
0.556120000955,2.10575
0.556130000955,2.10575
0.556140000955,2.10575
0.556150000955,2.137
0.556160000955,2.10575
0.556170000955,2.10575
0.556180000955,2.137
0.556190000955,2.137
0.556200000955,2.10575
0.556210000955,2.137
0.556220000955,2.0745
0.556230000955,2.137
0.556240000955,2.10575
0.556250000955,2.0745
0.556260000955,2.10575
0.556270000955,2.10575
0.556280000955,2.10575
0.556290000955,2.137
0.556300000955,2.137
0.556310000955,2.10575
0.556320000955,2.10575
0.556330000955,2.10575
0.556340000955,2.137
0.556350000955,2.137
0.556360000955,2.137
0.556370000955,2.10575
0.556380000955,2.137
0.556390000955,2.137
0.556400000955,2.10575
0.556410000955,2.137
0.556420000955,2.10575
0.556430000955,2.137
0.556440000955,2.137
0.556450000955,2.10575
0.556460000955,2.137
0.556470000955,2.10575
0.556480000955,2.137
0.556490000955,2.137
0.556500000955,2.10575
0.556510000955,2.10575
0.556520000955,2.10575
0.556530000955,2.137
0.556540000955,2.137
0.556550000955,2.10575
0.556560000955,2.10575
0.556570000955,2.10575
0.556580000955,2.10575
0.556590000955,2.10575
0.556600000955,2.137
0.556610000955,2.10575
0.556620000955,2.137
0.556630000955,2.10575
0.556640000955,2.137
0.556650000955,2.137
0.556660000955,2.137
0.556670000955,2.137
0.556680000955,2.137
0.556690000955,2.137
0.556700000955,2.137
0.556710000955,2.137
0.556720000955,2.137
0.556730000955,2.137
0.556740000955,2.0745
0.556750000955,2.137
0.556760000955,2.10575
0.556770000955,2.10575
0.556780000955,2.137
0.556790000955,2.10575
0.556800000955,2.10575
0.556810000955,2.137
0.556820000955,2.10575
0.556830000955,2.137
0.556840000955,2.10575
0.556850000955,2.137
0.556860000955,2.10575
0.556870000955,2.137
0.556880000955,2.137
0.556890000955,2.137
0.556900000955,2.10575
0.556910000955,2.10575
0.556920000955,2.10575
0.556930000955,2.137
0.556940000955,2.10575
0.556950000955,2.137
0.556960000955,2.10575
0.556970000955,2.10575
0.556980000955,2.16825
0.556990000955,2.10575
0.557000000955,2.137
0.557010000955,2.137
0.557020000955,2.137
0.557030000955,2.137
0.557040000955,2.137
0.557050000955,2.137
0.557060000955,2.10575
0.557070000955,2.137
0.557080000955,2.137
0.557090000955,2.10575
0.557100000955,2.10575
0.557110000955,2.10575
0.557120000955,2.137
0.557130000955,2.10575
0.557140000955,2.10575
0.557150000955,2.10575
0.557160000955,2.137
0.557170000955,2.10575
0.557180000955,2.137
0.557190000955,2.137
0.557200000955,2.10575
0.557210000955,2.10575
0.557220000955,2.137
0.557230000955,2.10575
0.557240000955,2.10575
0.557250000955,2.10575
0.557260000955,2.10575
0.557270000955,2.16825
0.557280000955,2.10575
0.557290000955,2.137
0.557300000955,2.0745
0.557310000955,2.137
0.557320000955,2.10575
0.557330000955,2.137
0.557340000955,2.137
0.557350000955,2.10575
0.557360000955,2.10575
0.557370000955,2.137
0.557380000955,2.0745
0.557390000955,2.16825
0.557400000955,2.137
0.557410000955,2.10575
0.557420000955,2.10575
0.557430000955,2.137
0.557440000955,2.137
0.557450000955,2.137
0.557460000955,2.10575
0.557470000955,2.10575
0.557480000955,2.10575
0.557490000955,2.137
0.557500000955,2.0745
0.557510000955,2.10575
0.557520000955,2.16825
0.557530000955,2.137
0.557540000955,2.137
0.557550000955,2.137
0.557560000955,2.137
0.557570000955,2.137
0.557580000955,2.137
0.557590000955,2.16825
0.557600000955,2.10575
0.557610000955,2.137
0.557620000955,2.10575
0.557630000955,2.10575
0.557640000955,2.137
0.557650000955,2.137
0.557660000955,2.137
0.557670000955,2.10575
0.557680000955,2.10575
0.557690000955,2.10575
0.557700000955,2.137
0.557710000955,2.137
0.557720000955,2.10575
0.557730000955,2.137
0.557740000955,2.10575
0.557750000955,2.10575
0.557760000955,2.137
0.557770000955,2.137
0.557780000955,2.10575
0.557790000955,2.10575
0.557800000955,2.16825
0.557810000955,2.137
0.557820000955,2.137
0.557830000955,2.10575
0.557840000955,2.137
0.557850000955,2.10575
0.557860000955,2.137
0.557870000955,2.10575
0.557880000955,2.137
0.557890000955,2.137
0.557900000955,2.10575
0.557910000955,2.10575
0.557920000955,2.10575
0.557930000955,2.10575
0.557940000955,2.137
0.557950000955,2.10575
0.557960000955,2.10575
0.557970000955,2.137
0.557980000955,2.10575
0.557990000955,2.137
0.558000000955,2.10575
0.558010000955,2.10575
0.558020000955,2.137
0.558030000955,2.137
0.558040000955,2.10575
