x-axis,1
0.615880000955,2.16825
0.615890000955,2.137
0.615900000955,2.10575
0.615910000955,2.137
0.615920000955,2.10575
0.615930000955,2.16825
0.615940000955,2.10575
0.615950000955,2.16825
0.615960000955,2.16825
0.615970000955,2.137
0.615980000955,2.16825
0.615990000955,2.10575
0.616000000955,2.16825
0.616010000955,2.137
0.616020000955,2.16825
0.616030000955,2.137
0.616040000955,2.16825
0.616050000955,2.16825
0.616060000955,2.16825
0.616070000955,2.137
0.616080000955,2.10575
0.616090000955,2.137
0.616100000955,2.137
0.616110000955,2.137
0.616120000955,2.137
0.616130000955,2.137
0.616140000955,2.137
0.616150000955,2.10575
0.616160000955,2.16825
0.616170000955,2.137
0.616180000955,2.137
0.616190000955,2.137
0.616200000955,2.137
0.616210000955,2.137
0.616220000955,2.16825
0.616230000955,2.16825
0.616240000955,2.10575
0.616250000955,2.137
0.616260000955,2.16825
0.616270000955,2.137
0.616280000955,2.10575
0.616290000955,2.137
0.616300000955,2.137
0.616310000955,2.10575
0.616320000955,2.137
0.616330000955,2.10575
0.616340000955,2.16825
0.616350000955,2.137
0.616360000955,2.137
0.616370000955,2.10575
0.616380000955,2.137
0.616390000955,2.10575
0.616400000955,2.137
0.616410000955,2.16825
0.616420000955,2.16825
0.616430000955,2.137
0.616440000955,2.137
0.616450000955,2.10575
0.616460000955,2.137
0.616470000955,2.137
0.616480000955,2.16825
0.616490000955,2.16825
0.616500000955,2.137
0.616510000955,2.137
0.616520000955,2.137
0.616530000955,2.10575
0.616540000955,2.16825
0.616550000955,2.137
0.616560000955,2.137
0.616570000955,2.137
0.616580000955,2.137
0.616590000955,2.10575
0.616600000955,2.16825
0.616610000955,2.16825
0.616620000955,2.137
0.616630000955,2.137
0.616640000955,2.16825
0.616650000955,2.137
0.616660000955,2.137
0.616670000955,2.137
0.616680000955,2.16825
0.616690000955,2.137
0.616700000955,2.16825
0.616710000955,2.137
0.616720000955,2.137
0.616730000955,2.137
0.616740000955,2.16825
0.616750000955,2.16825
0.616760000955,2.137
0.616770000955,2.16825
0.616780000955,2.137
0.616790000955,2.137
0.616800000955,2.10575
0.616810000955,2.137
0.616820000955,2.137
0.616830000955,2.137
0.616840000955,2.137
0.616850000955,2.10575
0.616860000955,2.137
0.616870000955,2.10575
0.616880000955,2.10575
0.616890000955,2.137
0.616900000955,2.137
0.616910000955,2.16825
0.616920000955,2.16825
0.616930000955,2.10575
0.616940000955,2.16825
0.616950000955,2.137
0.616960000955,2.137
0.616970000955,2.16825
0.616980000955,2.16825
0.616990000955,2.137
0.617000000955,2.137
0.617010000955,2.137
0.617020000955,2.16825
0.617030000955,2.137
0.617040000955,2.137
0.617050000955,2.137
0.617060000955,2.137
0.617070000955,2.16825
0.617080000955,2.137
0.617090000955,2.137
0.617100000955,2.137
0.617110000955,2.10575
0.617120000955,2.16825
0.617130000955,2.16825
0.617140000955,2.137
0.617150000955,2.137
0.617160000955,2.137
0.617170000955,2.16825
0.617180000955,2.137
0.617190000955,2.137
0.617200000955,2.137
0.617210000955,2.137
0.617220000955,2.16825
0.617230000955,2.137
0.617240000955,2.137
0.617250000955,2.137
0.617260000955,2.10575
0.617270000955,2.137
0.617280000955,2.137
0.617290000955,2.137
0.617300000955,2.10575
0.617310000955,2.137
0.617320000955,2.1995
0.617330000955,2.10575
0.617340000955,2.137
0.617350000955,2.137
0.617360000955,2.16825
0.617370000955,2.137
0.617380000955,2.10575
0.617390000955,2.137
0.617400000955,2.16825
0.617410000955,2.137
0.617420000955,2.137
0.617430000955,2.16825
0.617440000955,2.16825
0.617450000955,2.137
0.617460000955,2.137
0.617470000955,2.137
0.617480000955,2.16825
0.617490000955,2.16825
0.617500000955,2.137
0.617510000955,2.137
0.617520000955,2.137
0.617530000955,2.16825
0.617540000955,2.10575
0.617550000955,2.16825
0.617560000955,2.16825
0.617570000955,2.137
0.617580000955,2.16825
0.617590000955,2.137
0.617600000955,2.16825
0.617610000955,2.137
0.617620000955,2.16825
0.617630000955,2.137
0.617640000955,2.10575
0.617650000955,2.137
0.617660000955,2.137
0.617670000955,2.10575
0.617680000955,2.137
0.617690000955,2.16825
0.617700000955,2.10575
0.617710000955,2.16825
0.617720000955,2.137
0.617730000955,2.137
0.617740000955,2.137
0.617750000955,2.16825
0.617760000955,2.16825
0.617770000955,2.137
0.617780000955,2.137
0.617790000955,2.137
0.617800000955,2.137
0.617810000955,2.137
0.617820000955,2.16825
0.617830000955,2.16825
0.617840000955,2.10575
0.617850000955,2.137
0.617860000955,2.137
0.617870000955,2.137
0.617880000955,2.137
0.617890000955,2.137
0.617900000955,2.137
0.617910000955,2.137
0.617920000955,2.16825
0.617930000955,2.16825
0.617940000955,2.137
0.617950000955,2.10575
0.617960000955,2.16825
0.617970000955,2.137
0.617980000955,2.137
0.617990000955,2.137
0.618000000955,2.137
0.618010000955,2.137
0.618020000955,2.137
0.618030000955,2.137
0.618040000955,2.137
0.618050000955,2.137
0.618060000955,2.137
0.618070000955,2.137
0.618080000955,2.137
0.618090000955,2.137
0.618100000955,2.16825
0.618110000955,2.137
0.618120000955,2.10575
0.618130000955,2.137
0.618140000955,2.16825
0.618150000955,2.10575
0.618160000955,2.1995
0.618170000955,2.16825
0.618180000955,2.10575
0.618190000955,2.137
0.618200000955,2.16825
0.618210000955,2.16825
0.618220000955,2.137
0.618230000955,2.16825
0.618240000955,2.16825
0.618250000955,2.137
0.618260000955,2.16825
0.618270000955,2.16825
0.618280000955,2.137
0.618290000955,2.10575
0.618300000955,2.137
0.618310000955,2.16825
0.618320000955,2.137
0.618330000955,2.16825
0.618340000955,2.137
0.618350000955,2.16825
0.618360000955,2.137
0.618370000955,2.137
0.618380000955,2.16825
0.618390000955,2.137
0.618400000955,2.137
0.618410000955,2.137
0.618420000955,2.137
0.618430000955,2.16825
0.618440000955,2.10575
0.618450000955,2.137
0.618460000955,2.137
0.618470000955,2.16825
0.618480000955,2.137
0.618490000955,2.137
0.618500000955,2.137
0.618510000955,2.137
0.618520000955,2.137
0.618530000955,2.10575
0.618540000955,2.137
0.618550000955,2.137
0.618560000955,2.137
0.618570000955,2.137
0.618580000955,2.137
0.618590000955,2.137
0.618600000955,2.16825
0.618610000955,2.16825
0.618620000955,2.137
0.618630000955,2.137
0.618640000955,2.137
0.618650000955,2.137
0.618660000955,2.137
0.618670000955,2.137
0.618680000955,2.137
0.618690000955,2.16825
0.618700000955,2.137
0.618710000955,2.16825
0.618720000955,2.137
0.618730000955,2.137
0.618740000955,2.137
0.618750000955,2.137
0.618760000955,2.137
0.618770000955,2.137
0.618780000955,2.137
0.618790000955,2.137
0.618800000955,2.137
0.618810000955,2.137
0.618820000955,2.16825
0.618830000955,2.16825
0.618840000955,2.16825
0.618850000955,2.16825
0.618860000955,2.10575
0.618870000955,2.137
0.618880000955,2.10575
0.618890000955,2.137
0.618900000955,2.137
0.618910000955,2.137
0.618920000955,2.16825
0.618930000955,2.137
0.618940000955,2.137
0.618950000955,2.16825
0.618960000955,2.16825
0.618970000955,2.137
0.618980000955,2.10575
0.618990000955,2.137
0.619000000955,2.16825
0.619010000955,2.16825
0.619020000955,2.137
0.619030000955,2.16825
0.619040000955,2.137
0.619050000955,2.137
0.619060000955,2.137
0.619070000955,2.10575
0.619080000955,2.137
0.619090000955,2.16825
0.619100000955,2.16825
0.619110000955,2.137
0.619120000955,2.16825
0.619130000955,2.137
0.619140000955,2.137
0.619150000955,2.16825
0.619160000955,2.137
0.619170000955,2.16825
0.619180000955,2.16825
0.619190000955,2.137
0.619200000955,2.137
0.619210000955,2.16825
0.619220000955,2.137
0.619230000955,2.10575
0.619240000955,2.137
0.619250000955,2.137
0.619260000955,2.10575
0.619270000955,2.16825
0.619280000955,2.10575
0.619290000955,2.137
0.619300000955,2.16825
0.619310000955,2.137
0.619320000955,2.16825
0.619330000955,2.137
0.619340000955,2.137
0.619350000955,2.137
0.619360000955,2.1995
0.619370000955,2.16825
0.619380000955,2.137
0.619390000955,2.10575
0.619400000955,2.16825
0.619410000955,2.16825
0.619420000955,2.16825
0.619430000955,2.137
0.619440000955,2.137
0.619450000955,2.137
0.619460000955,2.137
0.619470000955,2.16825
0.619480000955,2.137
0.619490000955,2.137
0.619500000955,2.10575
0.619510000955,2.137
0.619520000955,2.137
0.619530000955,2.16825
0.619540000955,2.16825
0.619550000955,2.10575
0.619560000955,2.137
0.619570000955,2.16825
0.619580000955,2.137
0.619590000955,2.16825
0.619600000955,2.1995
0.619610000955,2.137
0.619620000955,2.16825
0.619630000955,2.137
0.619640000955,2.1995
0.619650000955,2.16825
0.619660000955,2.16825
0.619670000955,2.16825
0.619680000955,2.137
0.619690000955,2.137
0.619700000955,2.16825
0.619710000955,2.10575
0.619720000955,2.137
0.619730000955,2.16825
0.619740000955,2.137
0.619750000955,2.137
0.619760000955,2.137
0.619770000955,2.137
0.619780000955,2.16825
0.619790000955,2.137
0.619800000955,2.16825
0.619810000955,2.137
0.619820000955,2.1995
0.619830000955,2.137
0.619840000955,2.137
0.619850000955,2.137
0.619860000955,2.137
0.619870000955,2.137
0.619880000955,2.16825
0.619890000955,2.16825
0.619900000955,2.137
0.619910000955,2.16825
0.619920000955,2.137
0.619930000955,2.137
0.619940000955,2.137
0.619950000955,2.16825
0.619960000955,2.137
0.619970000955,2.16825
0.619980000955,2.10575
0.619990000955,2.137
0.620000000955,2.16825
0.620010000955,2.16825
0.620020000955,2.137
0.620030000955,2.137
0.620040000955,2.16825
0.620050000955,2.10575
0.620060000955,2.137
0.620070000955,2.137
0.620080000955,2.16825
0.620090000955,2.137
0.620100000955,2.137
0.620110000955,2.137
0.620120000955,2.16825
0.620130000955,2.16825
0.620140000955,2.137
0.620150000955,2.137
0.620160000955,2.137
0.620170000955,2.16825
0.620180000955,2.16825
0.620190000955,2.16825
0.620200000955,2.16825
0.620210000955,2.10575
0.620220000955,2.10575
0.620230000955,2.137
0.620240000955,2.137
0.620250000955,2.137
0.620260000955,2.137
0.620270000955,2.16825
0.620280000955,2.10575
0.620290000955,2.137
0.620300000955,2.137
0.620310000955,2.137
0.620320000955,2.137
0.620330000955,2.137
0.620340000955,2.16825
0.620350000955,2.137
0.620360000955,2.137
0.620370000955,2.137
0.620380000955,2.137
0.620390000955,2.137
0.620400000955,2.137
0.620410000955,2.137
0.620420000955,2.137
0.620430000955,2.137
0.620440000955,2.137
0.620450000955,2.137
0.620460000955,2.137
0.620470000955,2.137
0.620480000955,2.137
0.620490000955,2.137
0.620500000955,2.137
0.620510000955,2.16825
0.620520000955,2.137
0.620530000955,2.10575
0.620540000955,2.137
0.620550000955,2.137
0.620560000955,2.10575
0.620570000955,2.16825
0.620580000955,2.16825
0.620590000955,2.10575
0.620600000955,2.137
0.620610000955,2.137
0.620620000955,2.16825
0.620630000955,2.10575
0.620640000955,2.137
0.620650000955,2.16825
0.620660000955,2.137
0.620670000955,2.137
0.620680000955,2.16825
0.620690000955,2.137
0.620700000955,2.137
0.620710000955,2.16825
0.620720000955,2.16825
0.620730000955,2.16825
0.620740000955,2.137
0.620750000955,2.16825
0.620760000955,2.16825
0.620770000955,2.16825
0.620780000955,2.16825
0.620790000955,2.137
0.620800000955,2.137
0.620810000955,2.16825
0.620820000955,2.137
0.620830000955,2.137
0.620840000955,2.137
0.620850000955,2.16825
0.620860000955,2.137
0.620870000955,2.16825
0.620880000955,2.137
0.620890000955,2.137
0.620900000955,2.137
0.620910000955,2.16825
0.620920000955,2.137
0.620930000955,2.137
0.620940000955,2.16825
0.620950000955,2.16825
0.620960000955,2.16825
0.620970000955,2.137
0.620980000955,2.137
0.620990000955,2.137
0.621000000955,2.137
0.621010000955,2.16825
0.621020000955,2.10575
0.621030000955,2.137
0.621040000955,2.1995
0.621050000955,2.137
0.621060000955,2.16825
0.621070000955,2.137
0.621080000955,2.10575
0.621090000955,2.1995
0.621100000955,2.16825
0.621110000955,2.137
0.621120000955,2.16825
0.621130000955,2.10575
0.621140000955,2.16825
0.621150000955,2.137
0.621160000955,2.137
0.621170000955,2.16825
0.621180000955,2.137
0.621190000955,2.137
0.621200000955,2.137
0.621210000955,2.16825
0.621220000955,2.137
0.621230000955,2.137
0.621240000955,2.137
0.621250000955,2.137
0.621260000955,2.137
0.621270000955,2.16825
0.621280000955,2.16825
0.621290000955,2.137
0.621300000955,2.16825
0.621310000955,2.137
0.621320000955,2.137
0.621330000955,2.137
0.621340000955,2.137
0.621350000955,2.137
0.621360000955,2.16825
0.621370000955,2.16825
0.621380000955,2.137
0.621390000955,2.137
0.621400000955,2.137
0.621410000955,2.16825
0.621420000955,2.10575
0.621430000955,2.10575
0.621440000955,2.137
0.621450000955,2.137
0.621460000955,2.16825
0.621470000955,2.16825
0.621480000955,2.137
0.621490000955,2.16825
0.621500000955,2.137
0.621510000955,2.137
0.621520000955,2.16825
0.621530000955,2.16825
0.621540000955,2.137
0.621550000955,2.137
0.621560000955,2.16825
0.621570000955,2.137
0.621580000955,2.16825
0.621590000955,2.16825
0.621600000955,2.16825
0.621610000955,2.16825
0.621620000955,2.137
0.621630000955,2.10575
0.621640000955,2.16825
0.621650000955,2.137
0.621660000955,2.16825
0.621670000955,2.137
0.621680000955,2.137
0.621690000955,2.137
0.621700000955,2.16825
0.621710000955,2.137
0.621720000955,2.137
0.621730000955,2.10575
0.621740000955,2.137
0.621750000955,2.16825
0.621760000955,2.137
0.621770000955,2.137
0.621780000955,2.137
0.621790000955,2.137
0.621800000955,2.137
0.621810000955,2.16825
0.621820000955,2.137
0.621830000955,2.10575
0.621840000955,2.16825
0.621850000955,2.10575
0.621860000955,2.137
0.621870000955,2.10575
0.621880000955,2.16825
0.621890000955,2.137
0.621900000955,2.137
0.621910000955,2.16825
0.621920000955,2.137
0.621930000955,2.10575
0.621940000955,2.137
0.621950000955,2.10575
0.621960000955,2.137
0.621970000955,2.137
0.621980000955,2.137
0.621990000955,2.137
0.622000000955,2.137
0.622010000955,2.137
0.622020000955,2.137
0.622030000955,2.137
0.622040000955,2.137
0.622050000955,2.16825
0.622060000955,2.16825
0.622070000955,2.137
0.622080000955,2.137
0.622090000955,2.16825
0.622100000955,2.16825
0.622110000955,2.137
0.622120000955,2.137
0.622130000955,2.137
0.622140000955,2.10575
0.622150000955,2.16825
0.622160000955,2.137
0.622170000955,2.16825
0.622180000955,2.16825
0.622190000955,2.16825
0.622200000955,2.16825
0.622210000955,2.137
0.622220000955,2.10575
0.622230000955,2.137
0.622240000955,2.137
0.622250000955,2.16825
0.622260000955,2.16825
0.622270000955,2.137
0.622280000955,2.10575
0.622290000955,2.16825
0.622300000955,2.137
0.622310000955,2.137
0.622320000955,2.16825
0.622330000955,2.137
0.622340000955,2.16825
0.622350000955,2.16825
0.622360000955,2.16825
0.622370000955,2.137
0.622380000955,2.137
0.622390000955,2.137
0.622400000955,2.137
0.622410000955,2.16825
0.622420000955,2.16825
0.622430000955,2.137
0.622440000955,2.137
0.622450000955,2.16825
0.622460000955,2.137
0.622470000955,2.16825
0.622480000955,2.137
0.622490000955,2.137
0.622500000955,2.10575
0.622510000955,2.16825
0.622520000955,2.137
0.622530000955,2.137
0.622540000955,2.16825
0.622550000955,2.16825
0.622560000955,2.137
0.622570000955,2.10575
0.622580000955,2.137
0.622590000955,2.137
0.622600000955,2.137
0.622610000955,2.10575
0.622620000955,2.16825
0.622630000955,2.16825
0.622640000955,2.137
0.622650000955,2.137
0.622660000955,2.137
0.622670000955,2.137
0.622680000955,2.137
0.622690000955,2.137
0.622700000955,2.137
0.622710000955,2.137
0.622720000955,2.137
0.622730000955,2.1995
0.622740000955,2.137
0.622750000955,2.137
0.622760000955,2.137
0.622770000955,2.16825
0.622780000955,2.10575
0.622790000955,2.16825
0.622800000955,2.137
0.622810000955,2.10575
0.622820000955,2.16825
0.622830000955,2.16825
0.622840000955,2.137
0.622850000955,2.137
0.622860000955,2.137
0.622870000955,2.10575
0.622880000955,2.137
0.622890000955,2.137
0.622900000955,2.137
0.622910000955,2.16825
0.622920000955,2.10575
0.622930000955,2.16825
0.622940000955,2.137
0.622950000955,2.16825
0.622960000955,2.137
0.622970000955,2.16825
0.622980000955,2.16825
0.622990000955,2.137
0.623000000955,2.137
0.623010000955,2.16825
0.623020000955,2.137
0.623030000955,2.137
0.623040000955,2.137
0.623050000955,2.137
0.623060000955,2.10575
0.623070000955,2.137
0.623080000955,2.10575
0.623090000955,2.16825
0.623100000955,2.137
0.623110000955,2.16825
0.623120000955,2.137
0.623130000955,2.137
0.623140000955,2.16825
0.623150000955,2.137
0.623160000955,2.137
0.623170000955,2.137
0.623180000955,2.137
0.623190000955,2.137
0.623200000955,2.137
0.623210000955,2.137
0.623220000955,2.137
0.623230000955,2.16825
0.623240000955,2.137
0.623250000955,2.137
0.623260000955,2.137
0.623270000955,2.16825
0.623280000955,2.16825
0.623290000955,2.137
0.623300000955,2.10575
0.623310000955,2.16825
0.623320000955,2.16825
0.623330000955,2.10575
0.623340000955,2.137
0.623350000955,2.137
0.623360000955,2.137
0.623370000955,2.10575
0.623380000955,2.1995
0.623390000955,2.16825
0.623400000955,2.137
0.623410000955,2.16825
0.623420000955,2.137
0.623430000955,2.16825
0.623440000955,2.137
0.623450000955,2.137
0.623460000955,2.137
0.623470000955,2.16825
0.623480000955,2.137
0.623490000955,2.16825
0.623500000955,2.10575
0.623510000955,2.10575
0.623520000955,2.137
0.623530000955,2.137
0.623540000955,2.137
0.623550000955,2.137
0.623560000955,2.16825
0.623570000955,2.137
0.623580000955,2.16825
0.623590000955,2.137
0.623600000955,2.137
0.623610000955,2.137
0.623620000955,2.137
0.623630000955,2.16825
0.623640000955,2.10575
0.623650000955,2.137
0.623660000955,2.137
0.623670000955,2.137
0.623680000955,2.10575
0.623690000955,2.16825
0.623700000955,2.137
0.623710000955,2.16825
0.623720000955,2.137
0.623730000955,2.16825
0.623740000955,2.137
0.623750000955,2.10575
0.623760000955,2.16825
0.623770000955,2.16825
0.623780000955,2.16825
0.623790000955,2.16825
0.623800000955,2.16825
0.623810000955,2.10575
0.623820000955,2.137
0.623830000955,2.137
0.623840000955,2.137
0.623850000955,2.137
0.623860000955,2.137
0.623870000955,2.16825
0.623880000955,2.137
0.623890000955,2.137
0.623900000955,2.1995
0.623910000955,2.137
0.623920000955,2.137
0.623930000955,2.137
0.623940000955,2.16825
0.623950000955,2.16825
0.623960000955,2.137
0.623970000955,2.137
0.623980000955,2.16825
0.623990000955,2.16825
0.624000000955,2.16825
0.624010000955,2.10575
0.624020000955,2.137
0.624030000955,2.137
0.624040000955,2.137
0.624050000955,2.1995
0.624060000955,2.137
0.624070000955,2.137
0.624080000955,2.16825
0.624090000955,2.16825
0.624100000955,2.137
0.624110000955,2.10575
0.624120000955,2.16825
0.624130000955,2.137
0.624140000955,2.137
0.624150000955,2.10575
0.624160000955,2.16825
0.624170000955,2.137
0.624180000955,2.137
0.624190000955,2.137
0.624200000955,2.137
0.624210000955,2.16825
0.624220000955,2.10575
0.624230000955,2.16825
0.624240000955,2.10575
0.624250000955,2.137
0.624260000955,2.137
0.624270000955,2.137
0.624280000955,2.137
0.624290000955,2.137
0.624300000955,2.137
0.624310000955,2.137
0.624320000955,2.137
0.624330000955,2.16825
0.624340000955,2.16825
0.624350000955,2.137
0.624360000955,2.137
0.624370000955,2.137
0.624380000955,2.16825
0.624390000955,2.16825
0.624400000955,2.10575
0.624410000955,2.16825
0.624420000955,2.16825
0.624430000955,2.16825
0.624440000955,2.137
0.624450000955,2.16825
0.624460000955,2.137
0.624470000955,2.137
0.624480000955,2.137
0.624490000955,2.16825
0.624500000955,2.10575
0.624510000955,2.16825
0.624520000955,2.137
0.624530000955,2.137
0.624540000955,2.137
0.624550000955,2.16825
0.624560000955,2.137
0.624570000955,2.137
0.624580000955,2.16825
0.624590000955,2.137
0.624600000955,2.137
0.624610000955,2.10575
0.624620000955,2.137
0.624630000955,2.137
0.624640000955,2.10575
0.624650000955,2.10575
0.624660000955,2.137
0.624670000955,2.16825
0.624680000955,2.10575
0.624690000955,2.1995
0.624700000955,2.16825
0.624710000955,2.137
0.624720000955,2.137
0.624730000955,2.16825
0.624740000955,2.16825
0.624750000955,2.16825
0.624760000955,2.16825
0.624770000955,2.137
0.624780000955,2.137
0.624790000955,2.137
0.624800000955,2.137
0.624810000955,2.137
0.624820000955,2.137
0.624830000955,2.16825
0.624840000955,2.16825
0.624850000955,2.137
0.624860000955,2.137
0.624870000955,2.16825
0.624880000955,2.137
0.624890000955,2.10575
0.624900000955,2.16825
0.624910000955,2.137
0.624920000955,2.137
0.624930000955,2.137
0.624940000955,2.137
0.624950000955,2.137
0.624960000955,2.16825
0.624970000955,2.137
0.624980000955,2.16825
0.624990000955,2.16825
0.625000000955,2.137
0.625010000955,2.137
0.625020000955,2.137
0.625030000955,2.137
0.625040000955,2.16825
0.625050000955,2.16825
0.625060000955,2.137
0.625070000955,2.137
0.625080000955,2.137
0.625090000955,2.16825
0.625100000955,2.10575
0.625110000955,2.137
0.625120000955,2.16825
0.625130000955,2.137
0.625140000955,2.137
0.625150000955,2.10575
0.625160000955,2.16825
0.625170000955,2.137
0.625180000955,2.137
0.625190000955,2.16825
0.625200000955,2.137
0.625210000955,2.137
0.625220000955,2.137
0.625230000955,2.10575
0.625240000955,2.137
0.625250000955,2.137
0.625260000955,2.10575
0.625270000955,2.137
0.625280000955,2.10575
0.625290000955,2.137
0.625300000955,2.137
0.625310000955,2.137
0.625320000955,2.16825
0.625330000955,2.137
0.625340000955,2.137
0.625350000955,2.10575
0.625360000955,2.137
0.625370000955,2.137
0.625380000955,2.137
0.625390000955,2.16825
0.625400000955,2.137
0.625410000955,2.10575
0.625420000955,2.137
0.625430000955,2.137
0.625440000955,2.137
0.625450000955,2.137
0.625460000955,2.137
0.625470000955,2.137
0.625480000955,2.137
0.625490000955,2.16825
0.625500000955,2.137
0.625510000955,2.137
0.625520000955,2.16825
0.625530000955,2.137
0.625540000955,2.10575
0.625550000955,2.137
0.625560000955,2.137
0.625570000955,2.137
0.625580000955,2.16825
0.625590000955,2.137
0.625600000955,2.137
0.625610000955,2.10575
0.625620000955,2.137
0.625630000955,2.137
0.625640000955,2.137
0.625650000955,2.16825
0.625660000955,2.137
0.625670000955,2.137
0.625680000955,2.137
0.625690000955,2.137
0.625700000955,2.137
0.625710000955,2.137
0.625720000955,2.137
0.625730000955,2.137
0.625740000955,2.10575
0.625750000955,2.137
0.625760000955,2.137
0.625770000955,2.137
0.625780000955,2.137
0.625790000955,2.16825
0.625800000955,2.137
0.625810000955,2.16825
0.625820000955,2.137
0.625830000955,2.137
0.625840000955,2.16825
0.625850000955,2.137
0.625860000955,2.137
0.625870000955,2.137
0.625880000955,2.137
0.625890000955,2.137
0.625900000955,2.10575
0.625910000955,2.137
0.625920000955,2.137
0.625930000955,2.10575
0.625940000955,2.1995
0.625950000955,2.16825
0.625960000955,2.137
0.625970000955,2.10575
0.625980000955,2.137
0.625990000955,2.137
0.626000000955,2.137
0.626010000955,2.137
0.626020000955,2.16825
0.626030000955,2.137
0.626040000955,2.10575
0.626050000955,2.137
0.626060000955,2.10575
0.626070000955,2.137
0.626080000955,2.10575
0.626090000955,2.1995
0.626100000955,2.137
0.626110000955,2.137
0.626120000955,2.137
0.626130000955,2.16825
0.626140000955,2.137
0.626150000955,2.16825
0.626160000955,2.16825
0.626170000955,2.137
0.626180000955,2.10575
0.626190000955,2.137
0.626200000955,2.10575
0.626210000955,2.137
0.626220000955,2.16825
0.626230000955,2.137
0.626240000955,2.137
0.626250000955,2.137
0.626260000955,2.137
0.626270000955,2.10575
0.626280000955,2.137
0.626290000955,2.16825
0.626300000955,2.137
0.626310000955,2.137
0.626320000955,2.137
0.626330000955,2.16825
0.626340000955,2.137
0.626350000955,2.137
0.626360000955,2.16825
0.626370000955,2.137
0.626380000955,2.137
0.626390000955,2.137
0.626400000955,2.137
0.626410000955,2.10575
0.626420000955,2.16825
0.626430000955,2.137
0.626440000955,2.10575
0.626450000955,2.137
0.626460000955,2.137
0.626470000955,2.137
0.626480000955,2.10575
0.626490000955,2.10575
0.626500000955,2.137
0.626510000955,2.137
0.626520000955,2.10575
0.626530000955,2.137
0.626540000955,2.16825
0.626550000955,2.16825
0.626560000955,2.137
0.626570000955,2.137
0.626580000955,2.137
0.626590000955,2.10575
0.626600000955,2.16825
0.626610000955,2.137
0.626620000955,2.10575
0.626630000955,2.10575
0.626640000955,2.16825
0.626650000955,2.137
0.626660000955,2.137
0.626670000955,2.10575
0.626680000955,2.10575
0.626690000955,2.10575
0.626700000955,2.10575
0.626710000955,2.10575
0.626720000955,2.137
0.626730000955,2.10575
0.626740000955,2.137
0.626750000955,2.10575
0.626760000955,2.137
0.626770000955,2.10575
0.626780000955,2.16825
0.626790000955,2.16825
0.626800000955,2.10575
0.626810000955,2.16825
0.626820000955,2.137
0.626830000955,2.16825
0.626840000955,2.137
0.626850000955,2.10575
0.626860000955,2.10575
0.626870000955,2.137
0.626880000955,2.137
0.626890000955,2.0745
0.626900000955,2.10575
0.626910000955,2.16825
0.626920000955,2.137
0.626930000955,2.137
0.626940000955,2.137
0.626950000955,2.16825
0.626960000955,2.137
0.626970000955,2.137
0.626980000955,2.137
0.626990000955,2.137
0.627000000955,2.16825
0.627010000955,2.16825
0.627020000955,2.137
0.627030000955,2.10575
0.627040000955,2.137
0.627050000955,2.137
0.627060000955,2.137
0.627070000955,2.10575
0.627080000955,2.137
0.627090000955,2.137
0.627100000955,2.16825
0.627110000955,2.10575
0.627120000955,2.16825
0.627130000955,2.137
0.627140000955,2.137
0.627150000955,2.137
0.627160000955,2.16825
0.627170000955,2.10575
0.627180000955,2.10575
0.627190000955,2.10575
0.627200000955,2.10575
0.627210000955,2.10575
0.627220000955,2.137
0.627230000955,2.10575
0.627240000955,2.137
0.627250000955,2.10575
0.627260000955,2.137
0.627270000955,2.16825
0.627280000955,2.137
0.627290000955,2.137
0.627300000955,2.10575
0.627310000955,2.10575
0.627320000955,2.16825
0.627330000955,2.137
0.627340000955,2.10575
0.627350000955,2.137
0.627360000955,2.10575
0.627370000955,2.137
0.627380000955,2.137
0.627390000955,2.137
0.627400000955,2.10575
0.627410000955,2.137
0.627420000955,2.137
0.627430000955,2.137
