x-axis,1
0.627440000955,2.137
0.627450000955,2.10575
0.627460000955,2.10575
0.627470000955,2.137
0.627480000955,2.137
0.627490000955,2.10575
0.627500000955,2.137
0.627510000955,2.10575
0.627520000955,2.137
0.627530000955,2.10575
0.627540000955,2.137
0.627550000955,2.10575
0.627560000955,2.10575
0.627570000955,2.137
0.627580000955,2.137
0.627590000955,2.137
0.627600000955,2.10575
0.627610000955,2.137
0.627620000955,2.137
0.627630000955,2.10575
0.627640000955,2.137
0.627650000955,2.137
0.627660000955,2.137
0.627670000955,2.10575
0.627680000955,2.137
0.627690000955,2.10575
0.627700000955,2.137
0.627710000955,2.137
0.627720000955,2.137
0.627730000955,2.137
0.627740000955,2.137
0.627750000955,2.10575
0.627760000955,2.10575
0.627770000955,2.10575
0.627780000955,2.16825
0.627790000955,2.137
0.627800000955,2.137
0.627810000955,2.137
0.627820000955,2.10575
0.627830000955,2.137
0.627840000955,2.137
0.627850000955,2.137
0.627860000955,2.16825
0.627870000955,2.137
0.627880000955,2.137
0.627890000955,2.137
0.627900000955,2.137
0.627910000955,2.10575
0.627920000955,2.10575
0.627930000955,2.137
0.627940000955,2.137
0.627950000955,2.137
0.627960000955,2.137
0.627970000955,2.137
0.627980000955,2.137
0.627990000955,2.137
0.628000000955,2.16825
0.628010000955,2.137
0.628020000955,2.137
0.628030000955,2.10575
0.628040000955,2.137
0.628050000955,2.137
0.628060000955,2.16825
0.628070000955,2.137
0.628080000955,2.137
0.628090000955,2.137
0.628100000955,2.137
0.628110000955,2.10575
0.628120000955,2.137
0.628130000955,2.137
0.628140000955,2.137
0.628150000955,2.16825
0.628160000955,2.137
0.628170000955,2.137
0.628180000955,2.10575
0.628190000955,2.10575
0.628200000955,2.137
0.628210000955,2.10575
0.628220000955,2.0745
0.628230000955,2.10575
0.628240000955,2.137
0.628250000955,2.16825
0.628260000955,2.10575
0.628270000955,2.10575
0.628280000955,2.10575
0.628290000955,2.137
0.628300000955,2.10575
0.628310000955,2.137
0.628320000955,2.137
0.628330000955,2.137
0.628340000955,2.10575
0.628350000955,2.137
0.628360000955,2.137
0.628370000955,2.10575
0.628380000955,2.137
0.628390000955,2.10575
0.628400000955,2.10575
0.628410000955,2.0745
0.628420000955,2.137
0.628430000955,2.10575
0.628440000955,2.137
0.628450000955,2.137
0.628460000955,2.137
0.628470000955,2.10575
0.628480000955,2.137
0.628490000955,2.137
0.628500000955,2.137
0.628510000955,2.137
0.628520000955,2.10575
0.628530000955,2.10575
0.628540000955,2.10575
0.628550000955,2.10575
0.628560000955,2.10575
0.628570000955,2.137
0.628580000955,2.137
0.628590000955,2.16825
0.628600000955,2.16825
0.628610000955,2.10575
0.628620000955,2.137
0.628630000955,2.10575
0.628640000955,2.137
0.628650000955,2.137
0.628660000955,2.10575
0.628670000955,2.10575
0.628680000955,2.16825
0.628690000955,2.10575
0.628700000955,2.10575
0.628710000955,2.10575
0.628720000955,2.10575
0.628730000955,2.137
0.628740000955,2.10575
0.628750000955,2.137
0.628760000955,2.10575
0.628770000955,2.137
0.628780000955,2.10575
0.628790000955,2.10575
0.628800000955,2.137
0.628810000955,2.10575
0.628820000955,2.137
0.628830000955,2.10575
0.628840000955,2.137
0.628850000955,2.137
0.628860000955,2.137
0.628870000955,2.137
0.628880000955,2.10575
0.628890000955,2.137
0.628900000955,2.10575
0.628910000955,2.137
0.628920000955,2.137
0.628930000955,2.10575
0.628940000955,2.10575
0.628950000955,2.10575
0.628960000955,2.137
0.628970000955,2.137
0.628980000955,2.137
0.628990000955,2.137
0.629000000955,2.137
0.629010000955,2.10575
0.629020000955,2.137
0.629030000955,2.16825
0.629040000955,2.10575
0.629050000955,2.10575
0.629060000955,2.10575
0.629070000955,2.10575
0.629080000955,2.137
0.629090000955,2.137
0.629100000955,2.0745
0.629110000955,2.16825
0.629120000955,2.137
0.629130000955,2.10575
0.629140000955,2.137
0.629150000955,2.10575
0.629160000955,2.137
0.629170000955,2.137
0.629180000955,2.137
0.629190000955,2.137
0.629200000955,2.137
0.629210000955,2.137
0.629220000955,2.137
0.629230000955,2.137
0.629240000955,2.137
0.629250000955,2.137
0.629260000955,2.16825
0.629270000955,2.10575
0.629280000955,2.10575
0.629290000955,2.10575
0.629300000955,2.10575
0.629310000955,2.137
0.629320000955,2.137
0.629330000955,2.10575
0.629340000955,2.137
0.629350000955,2.10575
0.629360000955,2.137
0.629370000955,2.10575
0.629380000955,2.137
0.629390000955,2.10575
0.629400000955,2.137
0.629410000955,2.16825
0.629420000955,2.10575
0.629430000955,2.137
0.629440000955,2.10575
0.629450000955,2.137
0.629460000955,2.10575
0.629470000955,2.137
0.629480000955,2.137
0.629490000955,2.10575
0.629500000955,2.137
0.629510000955,2.137
0.629520000955,2.10575
0.629530000955,2.137
0.629540000955,2.10575
0.629550000955,2.10575
0.629560000955,2.10575
0.629570000955,2.137
0.629580000955,2.137
0.629590000955,2.137
0.629600000955,2.137
0.629610000955,2.137
0.629620000955,2.10575
0.629630000955,2.10575
0.629640000955,2.10575
0.629650000955,2.16825
0.629660000955,2.10575
0.629670000955,2.137
0.629680000955,2.10575
0.629690000955,2.10575
0.629700000955,2.137
0.629710000955,2.10575
0.629720000955,2.10575
0.629730000955,2.10575
0.629740000955,2.10575
0.629750000955,2.137
0.629760000955,2.137
0.629770000955,2.0745
0.629780000955,2.137
0.629790000955,2.16825
0.629800000955,2.137
0.629810000955,2.137
0.629820000955,2.10575
0.629830000955,2.137
0.629840000955,2.10575
0.629850000955,2.10575
0.629860000955,2.137
0.629870000955,2.137
0.629880000955,2.16825
0.629890000955,2.137
0.629900000955,2.137
0.629910000955,2.0745
0.629920000955,2.10575
0.629930000955,2.137
0.629940000955,2.137
0.629950000955,2.137
0.629960000955,2.137
0.629970000955,2.16825
0.629980000955,2.137
0.629990000955,2.10575
0.630000000955,2.10575
0.630010000955,2.137
0.630020000955,2.10575
0.630030000955,2.137
0.630040000955,2.137
0.630050000955,2.137
0.630060000955,2.0745
0.630070000955,2.137
0.630080000955,2.137
0.630090000955,2.10575
0.630100000955,2.10575
0.630110000955,2.10575
0.630120000955,2.137
0.630130000955,2.10575
0.630140000955,2.16825
0.630150000955,2.10575
0.630160000955,2.137
0.630170000955,2.0745
0.630180000955,2.137
0.630190000955,2.10575
0.630200000955,2.10575
0.630210000955,2.137
0.630220000955,2.16825
0.630230000955,2.137
0.630240000955,2.137
0.630250000955,2.10575
0.630260000955,2.137
0.630270000955,2.10575
0.630280000955,2.10575
0.630290000955,2.137
0.630300000955,2.137
0.630310000955,2.10575
0.630320000955,2.137
0.630330000955,2.10575
0.630340000955,2.10575
0.630350000955,2.137
0.630360000955,2.137
0.630370000955,2.16825
0.630380000955,2.10575
0.630390000955,2.10575
0.630400000955,2.137
0.630410000955,2.137
0.630420000955,2.137
0.630430000955,2.137
0.630440000955,2.137
0.630450000955,2.137
0.630460000955,2.137
0.630470000955,2.137
0.630480000955,2.10575
0.630490000955,2.137
0.630500000955,2.137
0.630510000955,2.16825
0.630520000955,2.10575
0.630530000955,2.137
0.630540000955,2.10575
0.630550000955,2.10575
0.630560000955,2.137
0.630570000955,2.137
0.630580000955,2.10575
0.630590000955,2.137
0.630600000955,2.10575
0.630610000955,2.137
0.630620000955,2.137
0.630630000955,2.137
0.630640000955,2.10575
0.630650000955,2.137
0.630660000955,2.137
0.630670000955,2.10575
0.630680000955,2.137
0.630690000955,2.137
0.630700000955,2.137
0.630710000955,2.16825
0.630720000955,2.16825
0.630730000955,2.137
0.630740000955,2.10575
0.630750000955,2.10575
0.630760000955,2.10575
0.630770000955,2.137
0.630780000955,2.10575
0.630790000955,2.137
0.630800000955,2.137
0.630810000955,2.10575
0.630820000955,2.10575
0.630830000955,2.137
0.630840000955,2.137
0.630850000955,2.10575
0.630860000955,2.137
0.630870000955,2.0745
0.630880000955,2.10575
0.630890000955,2.137
0.630900000955,2.137
0.630910000955,2.16825
0.630920000955,2.137
0.630930000955,2.137
0.630940000955,2.137
0.630950000955,2.137
0.630960000955,2.10575
0.630970000955,2.16825
0.630980000955,2.137
0.630990000955,2.137
0.631000000955,2.137
0.631010000955,2.137
0.631020000955,2.16825
0.631030000955,2.10575
0.631040000955,2.10575
0.631050000955,2.10575
0.631060000955,2.137
0.631070000955,2.10575
0.631080000955,2.10575
0.631090000955,2.10575
0.631100000955,2.137
0.631110000955,2.137
0.631120000955,2.137
0.631130000955,2.137
0.631140000955,2.137
0.631150000955,2.10575
0.631160000955,2.137
0.631170000955,2.16825
0.631180000955,2.10575
0.631190000955,2.10575
0.631200000955,2.10575
0.631210000955,2.137
0.631220000955,2.10575
0.631230000955,2.137
0.631240000955,2.137
0.631250000955,2.0745
0.631260000955,2.137
0.631270000955,2.10575
0.631280000955,2.137
0.631290000955,2.137
0.631300000955,2.10575
0.631310000955,2.137
0.631320000955,2.137
0.631330000955,2.137
0.631340000955,2.10575
0.631350000955,2.10575
0.631360000955,2.137
0.631370000955,2.10575
0.631380000955,2.137
0.631390000955,2.137
0.631400000955,2.16825
0.631410000955,2.10575
0.631420000955,2.137
0.631430000955,2.10575
0.631440000955,2.10575
0.631450000955,2.10575
0.631460000955,2.137
0.631470000955,2.16825
0.631480000955,2.137
0.631490000955,2.137
0.631500000955,2.10575
0.631510000955,2.10575
0.631520000955,2.10575
0.631530000955,2.10575
0.631540000955,2.137
0.631550000955,2.10575
0.631560000955,2.137
0.631570000955,2.137
0.631580000955,2.137
0.631590000955,2.137
0.631600000955,2.137
0.631610000955,2.137
0.631620000955,2.137
0.631630000955,2.10575
0.631640000955,2.10575
0.631650000955,2.16825
0.631660000955,2.10575
0.631670000955,2.137
0.631680000955,2.10575
0.631690000955,2.137
0.631700000955,2.137
0.631710000955,2.10575
0.631720000955,2.10575
0.631730000955,2.10575
0.631740000955,2.137
0.631750000955,2.16825
0.631760000955,2.137
0.631770000955,2.137
0.631780000955,2.137
0.631790000955,2.137
0.631800000955,2.137
0.631810000955,2.10575
0.631820000955,2.137
0.631830000955,2.137
0.631840000955,2.137
0.631850000955,2.137
0.631860000955,2.137
0.631870000955,2.10575
0.631880000955,2.137
0.631890000955,2.137
0.631900000955,2.10575
0.631910000955,2.137
0.631920000955,2.137
0.631930000955,2.137
0.631940000955,2.10575
0.631950000955,2.137
0.631960000955,2.137
0.631970000955,2.137
0.631980000955,2.137
0.631990000955,2.137
0.632000000955,2.16825
0.632010000955,2.137
0.632020000955,2.10575
0.632030000955,2.137
0.632040000955,2.137
0.632050000955,2.16825
0.632060000955,2.10575
0.632070000955,2.16825
0.632080000955,2.137
0.632090000955,2.10575
0.632100000955,2.137
0.632110000955,2.10575
0.632120000955,2.10575
0.632130000955,2.10575
0.632140000955,2.10575
0.632150000955,2.137
0.632160000955,2.16825
0.632170000955,2.137
0.632180000955,2.137
0.632190000955,2.10575
0.632200000955,2.137
0.632210000955,2.0745
0.632220000955,2.137
0.632230000955,2.137
0.632240000955,2.10575
0.632250000955,2.16825
0.632260000955,2.10575
0.632270000955,2.137
0.632280000955,2.137
0.632290000955,2.10575
0.632300000955,2.137
0.632310000955,2.10575
0.632320000955,2.137
0.632330000955,2.137
0.632340000955,2.137
0.632350000955,2.16825
0.632360000955,2.10575
0.632370000955,2.137
0.632380000955,2.16825
0.632390000955,2.137
0.632400000955,2.137
0.632410000955,2.10575
0.632420000955,2.16825
0.632430000955,2.137
0.632440000955,2.137
0.632450000955,2.137
0.632460000955,2.137
0.632470000955,2.137
0.632480000955,2.10575
0.632490000955,2.137
0.632500000955,2.137
0.632510000955,2.137
0.632520000955,2.137
0.632530000955,2.137
0.632540000955,2.137
0.632550000955,2.10575
0.632560000955,2.137
0.632570000955,2.16825
0.632580000955,2.137
0.632590000955,2.10575
0.632600000955,2.137
0.632610000955,2.137
0.632620000955,2.10575
0.632630000955,2.0745
0.632640000955,2.10575
0.632650000955,2.10575
0.632660000955,2.10575
0.632670000955,2.10575
0.632680000955,2.10575
0.632690000955,2.137
0.632700000955,2.16825
0.632710000955,2.137
0.632720000955,2.16825
0.632730000955,2.10575
0.632740000955,2.137
0.632750000955,2.137
0.632760000955,2.137
0.632770000955,2.16825
0.632780000955,2.137
0.632790000955,2.137
0.632800000955,2.16825
0.632810000955,2.137
0.632820000955,2.137
0.632830000955,2.137
0.632840000955,2.137
0.632850000955,2.137
0.632860000955,2.10575
0.632870000955,2.10575
0.632880000955,2.16825
0.632890000955,2.16825
0.632900000955,2.137
0.632910000955,2.10575
0.632920000955,2.137
0.632930000955,2.10575
0.632940000955,2.10575
0.632950000955,2.10575
0.632960000955,2.137
0.632970000955,2.137
0.632980000955,2.137
0.632990000955,2.137
0.633000000955,2.16825
0.633010000955,2.137
0.633020000955,2.10575
0.633030000955,2.16825
0.633040000955,2.137
0.633050000955,2.10575
0.633060000955,2.137
0.633070000955,2.137
0.633080000955,2.137
0.633090000955,2.137
0.633100000955,2.0745
0.633110000955,2.137
0.633120000955,2.137
0.633130000955,2.10575
0.633140000955,2.137
0.633150000955,2.137
0.633160000955,2.16825
0.633170000955,2.16825
0.633180000955,2.16825
0.633190000955,2.10575
0.633200000955,2.16825
0.633210000955,2.137
0.633220000955,2.10575
0.633230000955,2.10575
0.633240000955,2.16825
0.633250000955,2.137
0.633260000955,2.16825
0.633270000955,2.137
0.633280000955,2.137
0.633290000955,2.16825
0.633300000955,2.137
0.633310000955,2.16825
0.633320000955,2.137
0.633330000955,2.10575
0.633340000955,2.10575
0.633350000955,2.10575
0.633360000955,2.137
0.633370000955,2.137
0.633380000955,2.137
0.633390000955,2.137
0.633400000955,2.137
0.633410000955,2.137
0.633420000955,2.137
0.633430000955,2.137
0.633440000955,2.137
0.633450000955,2.10575
0.633460000955,2.137
0.633470000955,2.16825
0.633480000955,2.137
0.633490000955,2.137
0.633500000955,2.137
0.633510000955,2.137
0.633520000955,2.137
0.633530000955,2.137
0.633540000955,2.137
0.633550000955,2.10575
0.633560000955,2.137
0.633570000955,2.137
0.633580000955,2.137
0.633590000955,2.137
0.633600000955,2.137
0.633610000955,2.137
0.633620000955,2.137
0.633630000955,2.16825
0.633640000955,2.10575
0.633650000955,2.137
0.633660000955,2.16825
0.633670000955,2.137
0.633680000955,2.137
0.633690000955,2.137
0.633700000955,2.16825
0.633710000955,2.16825
0.633720000955,2.137
0.633730000955,2.137
0.633740000955,2.16825
0.633750000955,2.137
0.633760000955,2.137
0.633770000955,2.137
0.633780000955,2.16825
0.633790000955,2.10575
0.633800000955,2.137
0.633810000955,2.10575
0.633820000955,2.137
0.633830000955,2.10575
0.633840000955,2.10575
0.633850000955,2.137
0.633860000955,2.10575
0.633870000955,2.137
0.633880000955,2.16825
0.633890000955,2.137
0.633900000955,2.137
0.633910000955,2.10575
0.633920000955,2.137
0.633930000955,2.137
0.633940000955,2.16825
0.633950000955,2.10575
0.633960000955,2.137
0.633970000955,2.137
0.633980000955,2.137
0.633990000955,2.137
0.634000000955,2.16825
0.634010000955,2.10575
0.634020000955,2.10575
0.634030000955,2.137
0.634040000955,2.137
0.634050000955,2.10575
0.634060000955,2.10575
0.634070000955,2.137
0.634080000955,2.137
0.634090000955,2.137
0.634100000955,2.10575
0.634110000955,2.137
0.634120000955,2.16825
0.634130000955,2.137
0.634140000955,2.137
0.634150000955,2.137
0.634160000955,2.137
0.634170000955,2.10575
0.634180000955,2.137
0.634190000955,2.10575
0.634200000955,2.10575
0.634210000955,2.137
0.634220000955,2.10575
0.634230000955,2.16825
0.634240000955,2.137
0.634250000955,2.137
0.634260000955,2.137
0.634270000955,2.137
0.634280000955,2.10575
0.634290000955,2.137
0.634300000955,2.10575
0.634310000955,2.137
0.634320000955,2.10575
0.634330000955,2.10575
0.634340000955,2.137
0.634350000955,2.137
0.634360000955,2.137
0.634370000955,2.137
0.634380000955,2.137
0.634390000955,2.137
0.634400000955,2.137
0.634410000955,2.137
0.634420000955,2.137
0.634430000955,2.10575
0.634440000955,2.10575
0.634450000955,2.10575
0.634460000955,2.137
0.634470000955,2.10575
0.634480000955,2.137
0.634490000955,2.137
0.634500000955,2.10575
0.634510000955,2.16825
0.634520000955,2.137
0.634530000955,2.137
0.634540000955,2.10575
0.634550000955,2.137
0.634560000955,2.137
0.634570000955,2.10575
0.634580000955,2.16825
0.634590000955,2.137
0.634600000955,2.10575
0.634610000955,2.137
0.634620000955,2.1995
0.634630000955,2.10575
0.634640000955,2.137
0.634650000955,2.10575
0.634660000955,2.137
0.634670000955,2.16825
0.634680000955,2.137
0.634690000955,2.10575
0.634700000955,2.10575
0.634710000955,2.137
0.634720000955,2.137
0.634730000955,2.137
0.634740000955,2.137
0.634750000955,2.10575
0.634760000955,2.10575
0.634770000955,2.10575
0.634780000955,2.10575
0.634790000955,2.10575
0.634800000955,2.10575
0.634810000955,2.10575
0.634820000955,2.16825
0.634830000955,2.10575
0.634840000955,2.16825
0.634850000955,2.137
0.634860000955,2.137
0.634870000955,2.137
0.634880000955,2.137
0.634890000955,2.137
0.634900000955,2.137
0.634910000955,2.137
0.634920000955,2.137
0.634930000955,2.137
0.634940000955,2.137
0.634950000955,2.137
0.634960000955,2.137
0.634970000955,2.10575
0.634980000955,2.137
0.634990000955,2.137
0.635000000955,2.16825
0.635010000955,2.137
0.635020000955,2.137
0.635030000955,2.137
0.635040000955,2.10575
0.635050000955,2.10575
0.635060000955,2.137
0.635070000955,2.137
0.635080000955,2.137
0.635090000955,2.137
0.635100000955,2.137
0.635110000955,2.137
0.635120000955,2.10575
0.635130000955,2.10575
0.635140000955,2.137
0.635150000955,2.137
0.635160000955,2.10575
0.635170000955,2.137
0.635180000955,2.10575
0.635190000955,2.137
0.635200000955,2.16825
0.635210000955,2.137
0.635220000955,2.16825
0.635230000955,2.16825
0.635240000955,2.137
0.635250000955,2.10575
0.635260000955,2.16825
0.635270000955,2.16825
0.635280000955,2.10575
0.635290000955,2.10575
0.635300000955,2.16825
0.635310000955,2.10575
0.635320000955,2.137
0.635330000955,2.10575
0.635340000955,2.137
0.635350000955,2.137
0.635360000955,2.16825
0.635370000955,2.10575
0.635380000955,2.137
0.635390000955,2.10575
0.635400000955,2.137
0.635410000955,2.137
0.635420000955,2.137
0.635430000955,2.137
0.635440000955,2.137
0.635450000955,2.137
0.635460000955,2.137
0.635470000955,2.137
0.635480000955,2.16825
0.635490000955,2.137
0.635500000955,2.16825
0.635510000955,2.1995
0.635520000955,2.137
0.635530000955,2.137
0.635540000955,2.10575
0.635550000955,2.137
0.635560000955,2.137
0.635570000955,2.10575
0.635580000955,2.137
0.635590000955,2.137
0.635600000955,2.137
0.635610000955,2.137
0.635620000955,2.137
0.635630000955,2.137
0.635640000955,2.16825
0.635650000955,2.137
0.635660000955,2.137
0.635670000955,2.137
0.635680000955,2.137
0.635690000955,2.10575
0.635700000955,2.137
0.635710000955,2.16825
0.635720000955,2.10575
0.635730000955,2.137
0.635740000955,2.137
0.635750000955,2.137
0.635760000955,2.10575
0.635770000955,2.137
0.635780000955,2.137
0.635790000955,2.10575
0.635800000955,2.137
0.635810000955,2.137
0.635820000955,2.137
0.635830000955,2.137
0.635840000955,2.16825
0.635850000955,2.10575
0.635860000955,2.137
0.635870000955,2.137
0.635880000955,2.137
0.635890000955,2.137
0.635900000955,2.137
0.635910000955,2.137
0.635920000955,2.10575
0.635930000955,2.137
0.635940000955,2.137
0.635950000955,2.16825
0.635960000955,2.137
0.635970000955,2.137
0.635980000955,2.137
0.635990000955,2.10575
0.636000000955,2.137
0.636010000955,2.137
0.636020000955,2.10575
0.636030000955,2.137
0.636040000955,2.137
0.636050000955,2.137
0.636060000955,2.137
0.636070000955,2.10575
0.636080000955,2.10575
0.636090000955,2.16825
0.636100000955,2.137
0.636110000955,2.137
0.636120000955,2.10575
0.636130000955,2.137
0.636140000955,2.137
0.636150000955,2.137
0.636160000955,2.10575
0.636170000955,2.137
0.636180000955,2.137
0.636190000955,2.10575
0.636200000955,2.16825
0.636210000955,2.137
0.636220000955,2.137
0.636230000955,2.137
0.636240000955,2.137
0.636250000955,2.137
0.636260000955,2.137
0.636270000955,2.137
0.636280000955,2.137
0.636290000955,2.137
0.636300000955,2.137
0.636310000955,2.16825
0.636320000955,2.10575
0.636330000955,2.16825
0.636340000955,2.137
0.636350000955,2.16825
0.636360000955,2.137
0.636370000955,2.16825
0.636380000955,2.137
0.636390000955,2.137
0.636400000955,2.10575
0.636410000955,2.137
0.636420000955,2.137
0.636430000955,2.137
0.636440000955,2.137
0.636450000955,2.16825
0.636460000955,2.137
0.636470000955,2.137
0.636480000955,2.10575
0.636490000955,2.137
0.636500000955,2.137
0.636510000955,2.16825
0.636520000955,2.10575
0.636530000955,2.137
0.636540000955,2.137
0.636550000955,2.137
0.636560000955,2.137
0.636570000955,2.10575
0.636580000955,2.137
0.636590000955,2.137
0.636600000955,2.10575
0.636610000955,2.137
0.636620000955,2.137
0.636630000955,2.137
0.636640000955,2.10575
0.636650000955,2.10575
0.636660000955,2.137
0.636670000955,2.137
0.636680000955,2.16825
0.636690000955,2.137
0.636700000955,2.137
0.636710000955,2.137
0.636720000955,2.137
0.636730000955,2.137
0.636740000955,2.137
0.636750000955,2.137
0.636760000955,2.10575
0.636770000955,2.137
0.636780000955,2.137
0.636790000955,2.16825
0.636800000955,2.137
0.636810000955,2.137
0.636820000955,2.137
0.636830000955,2.137
0.636840000955,2.137
0.636850000955,2.137
0.636860000955,2.137
0.636870000955,2.10575
0.636880000955,2.10575
0.636890000955,2.137
0.636900000955,2.137
0.636910000955,2.137
0.636920000955,2.137
0.636930000955,2.10575
0.636940000955,2.137
0.636950000955,2.137
0.636960000955,2.137
0.636970000955,2.16825
0.636980000955,2.137
0.636990000955,2.10575
0.637000000955,2.137
0.637010000955,2.16825
0.637020000955,2.137
0.637030000955,2.137
0.637040000955,2.137
0.637050000955,2.137
0.637060000955,2.137
0.637070000955,2.137
0.637080000955,2.16825
0.637090000955,2.137
0.637100000955,2.16825
0.637110000955,2.137
0.637120000955,2.137
0.637130000955,2.16825
0.637140000955,2.10575
0.637150000955,2.10575
0.637160000955,2.137
0.637170000955,2.137
0.637180000955,2.10575
0.637190000955,2.10575
0.637200000955,2.16825
0.637210000955,2.137
0.637220000955,2.10575
0.637230000955,2.10575
0.637240000955,2.137
0.637250000955,2.10575
0.637260000955,2.16825
0.637270000955,2.137
0.637280000955,2.137
0.637290000955,2.137
0.637300000955,2.137
0.637310000955,2.137
0.637320000955,2.10575
0.637330000955,2.137
0.637340000955,2.16825
0.637350000955,2.137
0.637360000955,2.137
0.637370000955,2.137
0.637380000955,2.137
0.637390000955,2.10575
0.637400000955,2.137
0.637410000955,2.16825
0.637420000955,2.10575
0.637430000955,2.16825
0.637440000955,2.10575
0.637450000955,2.10575
0.637460000955,2.10575
0.637470000955,2.137
0.637480000955,2.137
0.637490000955,2.16825
0.637500000955,2.10575
0.637510000955,2.137
0.637520000955,2.137
0.637530000955,2.137
0.637540000955,2.137
0.637550000955,2.137
0.637560000955,2.16825
0.637570000955,2.137
0.637580000955,2.137
0.637590000955,2.137
0.637600000955,2.137
0.637610000955,2.137
0.637620000955,2.137
0.637630000955,2.10575
0.637640000955,2.137
0.637650000955,2.137
0.637660000955,2.137
0.637670000955,2.137
0.637680000955,2.16825
0.637690000955,2.137
0.637700000955,2.16825
0.637710000955,2.137
0.637720000955,2.10575
0.637730000955,2.16825
0.637740000955,2.16825
0.637750000955,2.137
0.637760000955,2.10575
0.637770000955,2.10575
0.637780000955,2.137
0.637790000955,2.137
0.637800000955,2.137
0.637810000955,2.16825
0.637820000955,2.16825
0.637830000955,2.137
0.637840000955,2.137
0.637850000955,2.137
0.637860000955,2.137
0.637870000955,2.10575
0.637880000955,2.137
0.637890000955,2.137
0.637900000955,2.16825
0.637910000955,2.10575
0.637920000955,2.137
0.637930000955,2.137
0.637940000955,2.137
0.637950000955,2.137
0.637960000955,2.137
0.637970000955,2.16825
0.637980000955,2.16825
0.637990000955,2.137
0.638000000955,2.10575
0.638010000955,2.137
0.638020000955,2.137
0.638030000955,2.16825
0.638040000955,2.16825
0.638050000955,2.10575
0.638060000955,2.137
0.638070000955,2.16825
0.638080000955,2.137
0.638090000955,2.10575
0.638100000955,2.137
0.638110000955,2.137
0.638120000955,2.137
0.638130000955,2.16825
0.638140000955,2.137
0.638150000955,2.10575
0.638160000955,2.137
0.638170000955,2.137
0.638180000955,2.137
0.638190000955,2.16825
0.638200000955,2.137
0.638210000955,2.137
0.638220000955,2.137
0.638230000955,2.16825
0.638240000955,2.137
0.638250000955,2.10575
0.638260000955,2.137
0.638270000955,2.137
0.638280000955,2.137
0.638290000955,2.137
0.638300000955,2.137
0.638310000955,2.10575
0.638320000955,2.10575
0.638330000955,2.137
0.638340000955,2.16825
0.638350000955,2.137
0.638360000955,2.137
0.638370000955,2.16825
0.638380000955,2.137
0.638390000955,2.10575
0.638400000955,2.16825
0.638410000955,2.16825
0.638420000955,2.137
0.638430000955,2.10575
0.638440000955,2.10575
0.638450000955,2.137
0.638460000955,2.16825
0.638470000955,2.137
0.638480000955,2.137
0.638490000955,2.137
0.638500000955,2.137
0.638510000955,2.137
0.638520000955,2.137
0.638530000955,2.137
0.638540000955,2.137
0.638550000955,2.10575
0.638560000955,2.137
0.638570000955,2.137
0.638580000955,2.137
0.638590000955,2.137
0.638600000955,2.16825
0.638610000955,2.10575
0.638620000955,2.137
0.638630000955,2.16825
0.638640000955,2.137
0.638650000955,2.137
0.638660000955,2.137
0.638670000955,2.137
0.638680000955,2.137
0.638690000955,2.137
0.638700000955,2.1995
0.638710000955,2.137
0.638720000955,2.16825
0.638730000955,2.10575
0.638740000955,2.16825
0.638750000955,2.137
0.638760000955,2.137
0.638770000955,2.137
0.638780000955,2.137
0.638790000955,2.137
0.638800000955,2.137
0.638810000955,2.137
0.638820000955,2.16825
0.638830000955,2.137
0.638840000955,2.137
0.638850000955,2.137
0.638860000955,2.16825
0.638870000955,2.137
0.638880000955,2.137
0.638890000955,2.10575
0.638900000955,2.16825
0.638910000955,2.16825
0.638920000955,2.16825
0.638930000955,2.137
0.638940000955,2.137
0.638950000955,2.137
0.638960000955,2.137
0.638970000955,2.137
0.638980000955,2.16825
0.638990000955,2.10575
0.639000000955,2.16825
0.639010000955,2.10575
