x-axis,1
0.673730000955,2.137
0.673740000955,2.137
0.673750000955,2.16825
0.673760000955,2.137
0.673770000955,2.137
0.673780000955,2.137
0.673790000955,2.137
0.673800000955,2.137
0.673810000955,2.137
0.673820000955,2.10575
0.673830000955,2.137
0.673840000955,2.16825
0.673850000955,2.137
0.673860000955,2.10575
0.673870000955,2.16825
0.673880000955,2.137
0.673890000955,2.137
0.673900000955,2.0745
0.673910000955,2.137
0.673920000955,2.137
0.673930000955,2.137
0.673940000955,2.137
0.673950000955,2.137
0.673960000955,2.137
0.673970000955,2.137
0.673980000955,2.137
0.673990000955,2.16825
0.674000000955,2.137
0.674010000955,2.16825
0.674020000955,2.137
0.674030000955,2.16825
0.674040000955,2.137
0.674050000955,2.16825
0.674060000955,2.137
0.674070000955,2.10575
0.674080000955,2.137
0.674090000955,2.137
0.674100000955,2.16825
0.674110000955,2.137
0.674120000955,2.16825
0.674130000955,2.16825
0.674140000955,2.10575
0.674150000955,2.137
0.674160000955,2.137
0.674170000955,2.16825
0.674180000955,2.137
0.674190000955,2.16825
0.674200000955,2.137
0.674210000955,2.137
0.674220000955,2.10575
0.674230000955,2.137
0.674240000955,2.16825
0.674250000955,2.137
0.674260000955,2.16825
0.674270000955,2.16825
0.674280000955,2.137
0.674290000955,2.137
0.674300000955,2.10575
0.674310000955,2.137
0.674320000955,2.137
0.674330000955,2.10575
0.674340000955,2.16825
0.674350000955,2.137
0.674360000955,2.137
0.674370000955,2.16825
0.674380000955,2.137
0.674390000955,2.137
0.674400000955,2.137
0.674410000955,2.10575
0.674420000955,2.137
0.674430000955,2.10575
0.674440000955,2.16825
0.674450000955,2.1995
0.674460000955,2.137
0.674470000955,2.137
0.674480000955,2.137
0.674490000955,2.137
0.674500000955,2.137
0.674510000955,2.137
0.674520000955,2.137
0.674530000955,2.137
0.674540000955,2.16825
0.674550000955,2.10575
0.674560000955,2.137
0.674570000955,2.10575
0.674580000955,2.137
0.674590000955,2.10575
0.674600000955,2.137
0.674610000955,2.137
0.674620000955,2.137
0.674630000955,2.16825
0.674640000955,2.16825
0.674650000955,2.137
0.674660000955,2.137
0.674670000955,2.16825
0.674680000955,2.137
0.674690000955,2.16825
0.674700000955,2.16825
0.674710000955,2.137
0.674720000955,2.137
0.674730000955,2.10575
0.674740000955,2.10575
0.674750000955,2.137
0.674760000955,2.16825
0.674770000955,2.137
0.674780000955,2.137
0.674790000955,2.137
0.674800000955,2.137
0.674810000955,2.16825
0.674820000955,2.137
0.674830000955,2.16825
0.674840000955,2.0745
0.674850000955,2.16825
0.674860000955,2.137
0.674870000955,2.10575
0.674880000955,2.10575
0.674890000955,2.137
0.674900000955,2.137
0.674910000955,2.10575
0.674920000955,2.16825
0.674930000955,2.137
0.674940000955,2.137
0.674950000955,2.137
0.674960000955,2.10575
0.674970000955,2.137
0.674980000955,2.137
0.674990000955,2.137
0.675000000955,2.137
0.675010000955,2.137
0.675020000955,2.10575
0.675030000955,2.137
0.675040000955,2.137
0.675050000955,2.137
0.675060000955,2.137
0.675070000955,2.137
0.675080000955,2.16825
0.675090000955,2.10575
0.675100000955,2.137
0.675110000955,2.137
0.675120000955,2.137
0.675130000955,2.16825
0.675140000955,2.137
0.675150000955,2.137
0.675160000955,2.16825
0.675170000955,2.137
0.675180000955,2.137
0.675190000955,2.1995
0.675200000955,2.137
0.675210000955,2.137
0.675220000955,2.137
0.675230000955,2.10575
0.675240000955,2.137
0.675250000955,2.137
0.675260000955,2.137
0.675270000955,2.16825
0.675280000955,2.137
0.675290000955,2.137
0.675300000955,2.137
0.675310000955,2.137
0.675320000955,2.137
0.675330000955,2.137
0.675340000955,2.137
0.675350000955,2.137
0.675360000955,2.137
0.675370000955,2.137
0.675380000955,2.137
0.675390000955,2.10575
0.675400000955,2.16825
0.675410000955,2.137
0.675420000955,2.137
0.675430000955,2.137
0.675440000955,2.137
0.675450000955,2.137
0.675460000955,2.137
0.675470000955,2.137
0.675480000955,2.16825
0.675490000955,2.137
0.675500000955,2.137
0.675510000955,2.137
0.675520000955,2.137
0.675530000955,2.137
0.675540000955,2.137
0.675550000955,2.10575
0.675560000955,2.16825
0.675570000955,2.137
0.675580000955,2.10575
0.675590000955,2.16825
0.675600000955,2.137
0.675610000955,2.16825
0.675620000955,2.137
0.675630000955,2.137
0.675640000955,2.16825
0.675650000955,2.137
0.675660000955,2.137
0.675670000955,2.137
0.675680000955,2.16825
0.675690000955,2.16825
0.675700000955,2.10575
0.675710000955,2.137
0.675720000955,2.10575
0.675730000955,2.137
0.675740000955,2.16825
0.675750000955,2.137
0.675760000955,2.16825
0.675770000955,2.137
0.675780000955,2.137
0.675790000955,2.10575
0.675800000955,2.137
0.675810000955,2.10575
0.675820000955,2.16825
0.675830000955,2.137
0.675840000955,2.1995
0.675850000955,2.137
0.675860000955,2.137
0.675870000955,2.16825
0.675880000955,2.10575
0.675890000955,2.137
0.675900000955,2.137
0.675910000955,2.137
0.675920000955,2.10575
0.675930000955,2.137
0.675940000955,2.137
0.675950000955,2.137
0.675960000955,2.16825
0.675970000955,2.16825
0.675980000955,2.137
0.675990000955,2.137
0.676000000955,2.137
0.676010000955,2.10575
0.676020000955,2.10575
0.676030000955,2.137
0.676040000955,2.137
0.676050000955,2.16825
0.676060000955,2.137
0.676070000955,2.137
0.676080000955,2.16825
0.676090000955,2.137
0.676100000955,2.137
0.676110000955,2.137
0.676120000955,2.137
0.676130000955,2.137
0.676140000955,2.10575
0.676150000955,2.137
0.676160000955,2.16825
0.676170000955,2.137
0.676180000955,2.137
0.676190000955,2.16825
0.676200000955,2.137
0.676210000955,2.137
0.676220000955,2.16825
0.676230000955,2.16825
0.676240000955,2.137
0.676250000955,2.16825
0.676260000955,2.137
0.676270000955,2.16825
0.676280000955,2.137
0.676290000955,2.16825
0.676300000955,2.137
0.676310000955,2.16825
0.676320000955,2.16825
0.676330000955,2.16825
0.676340000955,2.137
0.676350000955,2.137
0.676360000955,2.137
0.676370000955,2.137
0.676380000955,2.10575
0.676390000955,2.16825
0.676400000955,2.10575
0.676410000955,2.137
0.676420000955,2.137
0.676430000955,2.1995
0.676440000955,2.10575
0.676450000955,2.16825
0.676460000955,2.16825
0.676470000955,2.16825
0.676480000955,2.137
0.676490000955,2.10575
0.676500000955,2.137
0.676510000955,2.10575
0.676520000955,2.16825
0.676530000955,2.137
0.676540000955,2.137
0.676550000955,2.16825
0.676560000955,2.137
0.676570000955,2.137
0.676580000955,2.16825
0.676590000955,2.137
0.676600000955,2.16825
0.676610000955,2.10575
0.676620000955,2.10575
0.676630000955,2.137
0.676640000955,2.137
0.676650000955,2.137
0.676660000955,2.16825
0.676670000955,2.16825
0.676680000955,2.16825
0.676690000955,2.137
0.676700000955,2.137
0.676710000955,2.137
0.676720000955,2.137
0.676730000955,2.137
0.676740000955,2.137
0.676750000955,2.137
0.676760000955,2.137
0.676770000955,2.137
0.676780000955,2.137
0.676790000955,2.137
0.676800000955,2.137
0.676810000955,2.137
0.676820000955,2.137
0.676830000955,2.137
0.676840000955,2.137
0.676850000955,2.137
0.676860000955,2.137
0.676870000955,2.137
0.676880000955,2.137
0.676890000955,2.137
0.676900000955,2.16825
0.676910000955,2.10575
0.676920000955,2.137
0.676930000955,2.16825
0.676940000955,2.137
0.676950000955,2.137
0.676960000955,2.137
0.676970000955,2.10575
0.676980000955,2.16825
0.676990000955,2.16825
0.677000000955,2.16825
0.677010000955,2.16825
0.677020000955,2.16825
0.677030000955,2.10575
0.677040000955,2.137
0.677050000955,2.137
0.677060000955,2.10575
0.677070000955,2.137
0.677080000955,2.10575
0.677090000955,2.137
0.677100000955,2.1995
0.677110000955,2.10575
0.677120000955,2.137
0.677130000955,2.16825
0.677140000955,2.137
0.677150000955,2.10575
0.677160000955,2.137
0.677170000955,2.137
0.677180000955,2.16825
0.677190000955,2.137
0.677200000955,2.137
0.677210000955,2.137
0.677220000955,2.10575
0.677230000955,2.16825
0.677240000955,2.137
0.677250000955,2.16825
0.677260000955,2.137
0.677270000955,2.137
0.677280000955,2.16825
0.677290000955,2.16825
0.677300000955,2.137
0.677310000955,2.16825
0.677320000955,2.16825
0.677330000955,2.137
0.677340000955,2.137
0.677350000955,2.16825
0.677360000955,2.137
0.677370000955,2.137
0.677380000955,2.137
0.677390000955,2.137
0.677400000955,2.16825
0.677410000955,2.10575
0.677420000955,2.137
0.677430000955,2.16825
0.677440000955,2.137
0.677450000955,2.137
0.677460000955,2.137
0.677470000955,2.137
0.677480000955,2.137
0.677490000955,2.137
0.677500000955,2.137
0.677510000955,2.137
0.677520000955,2.137
0.677530000955,2.137
0.677540000955,2.137
0.677550000955,2.137
0.677560000955,2.137
0.677570000955,2.137
0.677580000955,2.137
0.677590000955,2.137
0.677600000955,2.137
0.677610000955,2.137
0.677620000955,2.137
0.677630000955,2.137
0.677640000955,2.137
0.677650000955,2.16825
0.677660000955,2.137
0.677670000955,2.137
0.677680000955,2.137
0.677690000955,2.16825
0.677700000955,2.137
0.677710000955,2.16825
0.677720000955,2.16825
0.677730000955,2.16825
0.677740000955,2.10575
0.677750000955,2.137
0.677760000955,2.16825
0.677770000955,2.137
0.677780000955,2.137
0.677790000955,2.137
0.677800000955,2.10575
0.677810000955,2.137
0.677820000955,2.16825
0.677830000955,2.137
0.677840000955,2.137
0.677850000955,2.16825
0.677860000955,2.10575
0.677870000955,2.137
0.677880000955,2.137
0.677890000955,2.137
0.677900000955,2.10575
0.677910000955,2.137
0.677920000955,2.137
0.677930000955,2.137
0.677940000955,2.137
0.677950000955,2.137
0.677960000955,2.137
0.677970000955,2.137
0.677980000955,2.137
0.677990000955,2.137
0.678000000955,2.137
0.678010000955,2.137
0.678020000955,2.137
0.678030000955,2.16825
0.678040000955,2.137
0.678050000955,2.137
0.678060000955,2.137
0.678070000955,2.137
0.678080000955,2.16825
0.678090000955,2.137
0.678100000955,2.16825
0.678110000955,2.137
0.678120000955,2.10575
0.678130000955,2.137
0.678140000955,2.16825
0.678150000955,2.137
0.678160000955,2.137
0.678170000955,2.137
0.678180000955,2.137
0.678190000955,2.137
0.678200000955,2.137
0.678210000955,2.16825
0.678220000955,2.137
0.678230000955,2.16825
0.678240000955,2.137
0.678250000955,2.10575
0.678260000955,2.16825
0.678270000955,2.137
0.678280000955,2.16825
0.678290000955,2.16825
0.678300000955,2.137
0.678310000955,2.16825
0.678320000955,2.137
0.678330000955,2.137
0.678340000955,2.16825
0.678350000955,2.16825
0.678360000955,2.137
0.678370000955,2.137
0.678380000955,2.10575
0.678390000955,2.16825
0.678400000955,2.16825
0.678410000955,2.137
0.678420000955,2.16825
0.678430000955,2.16825
0.678440000955,2.16825
0.678450000955,2.16825
0.678460000955,2.16825
0.678470000955,2.137
0.678480000955,2.137
0.678490000955,2.16825
0.678500000955,2.137
0.678510000955,2.137
0.678520000955,2.16825
0.678530000955,2.1995
0.678540000955,2.137
0.678550000955,2.137
0.678560000955,2.10575
0.678570000955,2.10575
0.678580000955,2.137
0.678590000955,2.137
0.678600000955,2.10575
0.678610000955,2.137
0.678620000955,2.137
0.678630000955,2.137
0.678640000955,2.137
0.678650000955,2.137
0.678660000955,2.137
0.678670000955,2.16825
0.678680000955,2.10575
0.678690000955,2.137
0.678700000955,2.16825
0.678710000955,2.10575
0.678720000955,2.137
0.678730000955,2.16825
0.678740000955,2.137
0.678750000955,2.137
0.678760000955,2.16825
0.678770000955,2.137
0.678780000955,2.137
0.678790000955,2.16825
0.678800000955,2.16825
0.678810000955,2.10575
0.678820000955,2.137
0.678830000955,2.137
0.678840000955,2.16825
0.678850000955,2.1995
0.678860000955,2.137
0.678870000955,2.137
0.678880000955,2.10575
0.678890000955,2.137
0.678900000955,2.137
0.678910000955,2.137
0.678920000955,2.10575
0.678930000955,2.137
0.678940000955,2.10575
0.678950000955,2.16825
0.678960000955,2.137
0.678970000955,2.137
0.678980000955,2.137
0.678990000955,2.137
0.679000000955,2.137
0.679010000955,2.16825
0.679020000955,2.10575
0.679030000955,2.10575
0.679040000955,2.16825
0.679050000955,2.10575
0.679060000955,2.10575
0.679070000955,2.137
0.679080000955,2.137
0.679090000955,2.137
0.679100000955,2.137
0.679110000955,2.137
0.679120000955,2.16825
0.679130000955,2.137
0.679140000955,2.137
0.679150000955,2.10575
0.679160000955,2.137
0.679170000955,2.16825
0.679180000955,2.10575
0.679190000955,2.10575
0.679200000955,2.16825
0.679210000955,2.137
0.679220000955,2.10575
0.679230000955,2.10575
0.679240000955,2.16825
0.679250000955,2.10575
0.679260000955,2.137
0.679270000955,2.16825
0.679280000955,2.137
0.679290000955,2.137
0.679300000955,2.10575
0.679310000955,2.137
0.679320000955,2.137
0.679330000955,2.16825
0.679340000955,2.16825
0.679350000955,2.16825
0.679360000955,2.137
0.679370000955,2.16825
0.679380000955,2.16825
0.679390000955,2.10575
0.679400000955,2.10575
0.679410000955,2.137
0.679420000955,2.10575
0.679430000955,2.137
0.679440000955,2.137
0.679450000955,2.137
0.679460000955,2.137
0.679470000955,2.137
0.679480000955,2.10575
0.679490000955,2.137
0.679500000955,2.137
0.679510000955,2.137
0.679520000955,2.16825
0.679530000955,2.137
0.679540000955,2.137
0.679550000955,2.16825
0.679560000955,2.137
0.679570000955,2.137
0.679580000955,2.16825
0.679590000955,2.16825
0.679600000955,2.137
0.679610000955,2.137
0.679620000955,2.137
0.679630000955,2.137
0.679640000955,2.16825
0.679650000955,2.137
0.679660000955,2.137
0.679670000955,2.137
0.679680000955,2.137
0.679690000955,2.137
0.679700000955,2.137
0.679710000955,2.137
0.679720000955,2.10575
0.679730000955,2.10575
0.679740000955,2.137
0.679750000955,2.10575
0.679760000955,2.137
0.679770000955,2.137
0.679780000955,2.137
0.679790000955,2.16825
0.679800000955,2.137
0.679810000955,2.137
0.679820000955,2.137
0.679830000955,2.10575
0.679840000955,2.137
0.679850000955,2.137
0.679860000955,2.137
0.679870000955,2.137
0.679880000955,2.16825
0.679890000955,2.137
0.679900000955,2.137
0.679910000955,2.16825
0.679920000955,2.16825
0.679930000955,2.137
0.679940000955,2.16825
0.679950000955,2.10575
0.679960000955,2.137
0.679970000955,2.137
0.679980000955,2.16825
0.679990000955,2.137
0.680000000955,2.137
0.680010000955,2.137
0.680020000955,2.137
0.680030000955,2.137
0.680040000955,2.137
0.680050000955,2.137
0.680060000955,2.10575
0.680070000955,2.10575
0.680080000955,2.10575
0.680090000955,2.137
0.680100000955,2.137
0.680110000955,2.10575
0.680120000955,2.137
0.680130000955,2.16825
0.680140000955,2.137
0.680150000955,2.10575
0.680160000955,2.137
0.680170000955,2.137
0.680180000955,2.137
0.680190000955,2.10575
0.680200000955,2.10575
0.680210000955,2.10575
0.680220000955,2.16825
0.680230000955,2.16825
0.680240000955,2.137
0.680250000955,2.137
0.680260000955,2.10575
0.680270000955,2.137
0.680280000955,2.137
0.680290000955,2.10575
0.680300000955,2.137
0.680310000955,2.10575
0.680320000955,2.137
0.680330000955,2.10575
0.680340000955,2.137
0.680350000955,2.10575
0.680360000955,2.137
0.680370000955,2.10575
0.680380000955,2.16825
0.680390000955,2.137
0.680400000955,2.10575
0.680410000955,2.137
0.680420000955,2.137
0.680430000955,2.10575
0.680440000955,2.137
0.680450000955,2.137
0.680460000955,2.10575
0.680470000955,2.16825
0.680480000955,2.137
0.680490000955,2.137
0.680500000955,2.137
0.680510000955,2.10575
0.680520000955,2.137
0.680530000955,2.10575
0.680540000955,2.137
0.680550000955,2.137
0.680560000955,2.16825
0.680570000955,2.137
0.680580000955,2.10575
0.680590000955,2.137
0.680600000955,2.10575
0.680610000955,2.0745
0.680620000955,2.10575
0.680630000955,2.16825
0.680640000955,2.16825
0.680650000955,2.137
0.680660000955,2.10575
0.680670000955,2.137
0.680680000955,2.137
0.680690000955,2.137
0.680700000955,2.10575
0.680710000955,2.0745
0.680720000955,2.10575
0.680730000955,2.16825
0.680740000955,2.137
0.680750000955,2.10575
0.680760000955,2.10575
0.680770000955,2.137
0.680780000955,2.137
0.680790000955,2.137
0.680800000955,2.137
0.680810000955,2.137
0.680820000955,2.137
0.680830000955,2.137
0.680840000955,2.10575
0.680850000955,2.10575
0.680860000955,2.137
0.680870000955,2.137
0.680880000955,2.16825
0.680890000955,2.0745
0.680900000955,2.10575
0.680910000955,2.137
0.680920000955,2.10575
0.680930000955,2.137
0.680940000955,2.137
0.680950000955,2.10575
0.680960000955,2.137
0.680970000955,2.10575
0.680980000955,2.137
0.680990000955,2.10575
0.681000000955,2.137
0.681010000955,2.137
0.681020000955,2.137
0.681030000955,2.16825
0.681040000955,2.16825
0.681050000955,2.16825
0.681060000955,2.10575
0.681070000955,2.137
0.681080000955,2.10575
0.681090000955,2.137
0.681100000955,2.10575
0.681110000955,2.137
0.681120000955,2.137
0.681130000955,2.137
0.681140000955,2.10575
0.681150000955,2.137
0.681160000955,2.137
0.681170000955,2.16825
0.681180000955,2.137
0.681190000955,2.137
0.681200000955,2.137
0.681210000955,2.137
0.681220000955,2.10575
0.681230000955,2.137
0.681240000955,2.10575
0.681250000955,2.10575
0.681260000955,2.137
0.681270000955,2.16825
0.681280000955,2.137
0.681290000955,2.10575
0.681300000955,2.16825
0.681310000955,2.137
0.681320000955,2.137
0.681330000955,2.0745
0.681340000955,2.10575
0.681350000955,2.137
0.681360000955,2.10575
0.681370000955,2.137
0.681380000955,2.137
0.681390000955,2.10575
0.681400000955,2.137
0.681410000955,2.10575
0.681420000955,2.10575
0.681430000955,2.137
0.681440000955,2.10575
0.681450000955,2.137
0.681460000955,2.10575
0.681470000955,2.0745
0.681480000955,2.137
0.681490000955,2.137
0.681500000955,2.10575
0.681510000955,2.16825
0.681520000955,2.10575
0.681530000955,2.137
0.681540000955,2.137
0.681550000955,2.16825
0.681560000955,2.10575
0.681570000955,2.137
0.681580000955,2.10575
0.681590000955,2.10575
0.681600000955,2.16825
0.681610000955,2.10575
0.681620000955,2.137
0.681630000955,2.0745
0.681640000955,2.10575
0.681650000955,2.10575
0.681660000955,2.137
0.681670000955,2.137
0.681680000955,2.137
0.681690000955,2.137
0.681700000955,2.10575
0.681710000955,2.137
0.681720000955,2.10575
0.681730000955,2.10575
0.681740000955,2.137
0.681750000955,2.10575
0.681760000955,2.137
0.681770000955,2.137
0.681780000955,2.10575
0.681790000955,2.10575
0.681800000955,2.137
0.681810000955,2.137
0.681820000955,2.137
0.681830000955,2.137
0.681840000955,2.10575
0.681850000955,2.137
0.681860000955,2.137
0.681870000955,2.137
0.681880000955,2.10575
0.681890000955,2.10575
0.681900000955,2.10575
0.681910000955,2.10575
0.681920000955,2.137
0.681930000955,2.10575
0.681940000955,2.10575
0.681950000955,2.137
0.681960000955,2.137
0.681970000955,2.10575
0.681980000955,2.137
0.681990000955,2.10575
0.682000000955,2.137
0.682010000955,2.137
0.682020000955,2.10575
0.682030000955,2.10575
0.682040000955,2.10575
0.682050000955,2.137
0.682060000955,2.137
0.682070000955,2.137
0.682080000955,2.137
0.682090000955,2.137
0.682100000955,2.137
0.682110000955,2.10575
0.682120000955,2.0745
0.682130000955,2.137
0.682140000955,2.10575
0.682150000955,2.137
0.682160000955,2.10575
0.682170000955,2.10575
0.682180000955,2.10575
0.682190000955,2.10575
0.682200000955,2.0745
0.682210000955,2.10575
0.682220000955,2.10575
0.682230000955,2.10575
0.682240000955,2.10575
0.682250000955,2.137
0.682260000955,2.0745
0.682270000955,2.16825
0.682280000955,2.10575
0.682290000955,2.10575
0.682300000955,2.137
0.682310000955,2.10575
0.682320000955,2.137
0.682330000955,2.137
0.682340000955,2.10575
0.682350000955,2.137
0.682360000955,2.10575
0.682370000955,2.137
0.682380000955,2.137
0.682390000955,2.137
0.682400000955,2.10575
0.682410000955,2.10575
0.682420000955,2.10575
0.682430000955,2.10575
0.682440000955,2.10575
0.682450000955,2.10575
0.682460000955,2.137
0.682470000955,2.0745
0.682480000955,2.0745
0.682490000955,2.10575
0.682500000955,2.0745
0.682510000955,2.10575
0.682520000955,2.10575
0.682530000955,2.10575
0.682540000955,2.0745
0.682550000955,2.10575
0.682560000955,2.0745
0.682570000955,2.137
0.682580000955,2.137
0.682590000955,2.16825
0.682600000955,2.137
0.682610000955,2.0745
0.682620000955,2.137
0.682630000955,2.10575
0.682640000955,2.10575
0.682650000955,2.137
0.682660000955,2.137
0.682670000955,2.10575
0.682680000955,2.137
0.682690000955,2.0745
0.682700000955,2.137
0.682710000955,2.10575
0.682720000955,2.137
0.682730000955,2.137
0.682740000955,2.10575
0.682750000955,2.10575
0.682760000955,2.137
0.682770000955,2.137
0.682780000955,2.10575
0.682790000955,2.137
0.682800000955,2.10575
0.682810000955,2.10575
0.682820000955,2.137
0.682830000955,2.10575
0.682840000955,2.137
0.682850000955,2.137
0.682860000955,2.137
0.682870000955,2.10575
0.682880000955,2.137
0.682890000955,2.10575
0.682900000955,2.137
0.682910000955,2.137
0.682920000955,2.10575
0.682930000955,2.10575
0.682940000955,2.137
0.682950000955,2.16825
0.682960000955,2.137
0.682970000955,2.10575
0.682980000955,2.137
0.682990000955,2.137
0.683000000955,2.16825
0.683010000955,2.10575
0.683020000955,2.137
0.683030000955,2.137
0.683040000955,2.10575
0.683050000955,2.0745
0.683060000955,2.137
0.683070000955,2.137
0.683080000955,2.10575
0.683090000955,2.137
0.683100000955,2.10575
0.683110000955,2.10575
0.683120000955,2.10575
0.683130000955,2.137
0.683140000955,2.10575
0.683150000955,2.10575
0.683160000955,2.10575
0.683170000955,2.10575
0.683180000955,2.10575
0.683190000955,2.137
0.683200000955,2.10575
0.683210000955,2.0745
0.683220000955,2.137
0.683230000955,2.10575
0.683240000955,2.10575
0.683250000955,2.137
0.683260000955,2.137
0.683270000955,2.0745
0.683280000955,2.10575
0.683290000955,2.0745
0.683300000955,2.137
0.683310000955,2.137
0.683320000955,2.10575
0.683330000955,2.10575
0.683340000955,2.137
0.683350000955,2.10575
0.683360000955,2.0745
0.683370000955,2.137
0.683380000955,2.10575
0.683390000955,2.137
0.683400000955,2.10575
0.683410000955,2.10575
0.683420000955,2.137
0.683430000955,2.137
0.683440000955,2.137
0.683450000955,2.137
0.683460000955,2.137
0.683470000955,2.10575
0.683480000955,2.10575
0.683490000955,2.10575
0.683500000955,2.10575
0.683510000955,2.04325
0.683520000955,2.10575
0.683530000955,2.137
0.683540000955,2.10575
0.683550000955,2.10575
0.683560000955,2.137
0.683570000955,2.10575
0.683580000955,2.10575
0.683590000955,2.0745
0.683600000955,2.137
0.683610000955,2.10575
0.683620000955,2.10575
0.683630000955,2.10575
0.683640000955,2.10575
0.683650000955,2.0745
0.683660000955,2.137
0.683670000955,2.10575
0.683680000955,2.10575
0.683690000955,2.10575
0.683700000955,2.10575
0.683710000955,2.10575
0.683720000955,2.0745
0.683730000955,2.16825
0.683740000955,2.10575
0.683750000955,2.137
0.683760000955,2.10575
0.683770000955,2.0745
0.683780000955,2.10575
0.683790000955,2.137
0.683800000955,2.10575
0.683810000955,2.10575
0.683820000955,2.0745
0.683830000955,2.10575
0.683840000955,2.10575
0.683850000955,2.10575
0.683860000955,2.137
0.683870000955,2.137
0.683880000955,2.137
0.683890000955,2.137
0.683900000955,2.10575
0.683910000955,2.10575
0.683920000955,2.137
0.683930000955,2.16825
0.683940000955,2.137
0.683950000955,2.10575
0.683960000955,2.10575
0.683970000955,2.10575
0.683980000955,2.137
0.683990000955,2.137
0.684000000955,2.137
0.684010000955,2.137
0.684020000955,2.137
0.684030000955,2.10575
0.684040000955,2.137
0.684050000955,2.137
0.684060000955,2.10575
0.684070000955,2.137
0.684080000955,2.0745
0.684090000955,2.137
0.684100000955,2.10575
0.684110000955,2.137
0.684120000955,2.10575
0.684130000955,2.10575
0.684140000955,2.10575
0.684150000955,2.16825
0.684160000955,2.10575
0.684170000955,2.137
0.684180000955,2.137
0.684190000955,2.137
0.684200000955,2.137
0.684210000955,2.10575
0.684220000955,2.10575
0.684230000955,2.137
0.684240000955,2.137
0.684250000955,2.137
0.684260000955,2.137
0.684270000955,2.10575
0.684280000955,2.10575
0.684290000955,2.137
0.684300000955,2.10575
0.684310000955,2.16825
0.684320000955,2.10575
0.684330000955,2.10575
0.684340000955,2.10575
0.684350000955,2.16825
0.684360000955,2.10575
0.684370000955,2.10575
0.684380000955,2.137
0.684390000955,2.10575
0.684400000955,2.137
0.684410000955,2.0745
0.684420000955,2.16825
0.684430000955,2.10575
0.684440000955,2.137
0.684450000955,2.10575
0.684460000955,2.10575
0.684470000955,2.137
0.684480000955,2.137
0.684490000955,2.10575
0.684500000955,2.137
0.684510000955,2.10575
0.684520000955,2.137
0.684530000955,2.10575
0.684540000955,2.137
0.684550000955,2.10575
0.684560000955,2.10575
0.684570000955,2.137
0.684580000955,2.137
0.684590000955,2.10575
0.684600000955,2.137
0.684610000955,2.10575
0.684620000955,2.137
0.684630000955,2.137
0.684640000955,2.10575
0.684650000955,2.137
0.684660000955,2.10575
0.684670000955,2.10575
0.684680000955,2.10575
0.684690000955,2.137
0.684700000955,2.137
0.684710000955,2.137
0.684720000955,2.137
0.684730000955,2.137
0.684740000955,2.10575
0.684750000955,2.10575
0.684760000955,2.137
0.684770000955,2.10575
0.684780000955,2.137
0.684790000955,2.137
0.684800000955,2.10575
0.684810000955,2.137
0.684820000955,2.0745
0.684830000955,2.137
0.684840000955,2.10575
0.684850000955,2.10575
0.684860000955,2.137
0.684870000955,2.137
0.684880000955,2.137
0.684890000955,2.137
0.684900000955,2.137
0.684910000955,2.0745
0.684920000955,2.137
0.684930000955,2.10575
0.684940000955,2.137
0.684950000955,2.137
0.684960000955,2.137
0.684970000955,2.10575
0.684980000955,2.10575
0.684990000955,2.137
0.685000000955,2.137
0.685010000955,2.137
0.685020000955,2.137
0.685030000955,2.10575
0.685040000955,2.137
0.685050000955,2.137
0.685060000955,2.10575
0.685070000955,2.137
0.685080000955,2.10575
0.685090000955,2.10575
0.685100000955,2.137
0.685110000955,2.137
0.685120000955,2.137
0.685130000955,2.137
0.685140000955,2.16825
0.685150000955,2.137
0.685160000955,2.10575
0.685170000955,2.137
0.685180000955,2.137
0.685190000955,2.10575
0.685200000955,2.10575
0.685210000955,2.10575
0.685220000955,2.137
0.685230000955,2.10575
0.685240000955,2.10575
0.685250000955,2.137
0.685260000955,2.137
0.685270000955,2.137
