x-axis,1
0.685280000955,2.10575
0.685290000955,2.137
0.685300000955,2.10575
0.685310000955,2.10575
0.685320000955,2.10575
0.685330000955,2.10575
0.685340000955,2.10575
0.685350000955,2.10575
0.685360000955,2.137
0.685370000955,2.10575
0.685380000955,2.137
0.685390000955,2.10575
0.685400000955,2.0745
0.685410000955,2.10575
0.685420000955,2.137
0.685430000955,2.137
0.685440000955,2.10575
0.685450000955,2.10575
0.685460000955,2.10575
0.685470000955,2.137
0.685480000955,2.137
0.685490000955,2.16825
0.685500000955,2.137
0.685510000955,2.10575
0.685520000955,2.137
0.685530000955,2.10575
0.685540000955,2.10575
0.685550000955,2.137
0.685560000955,2.137
0.685570000955,2.10575
0.685580000955,2.10575
0.685590000955,2.137
0.685600000955,2.137
0.685610000955,2.137
0.685620000955,2.16825
0.685630000955,2.137
0.685640000955,2.0745
0.685650000955,2.137
0.685660000955,2.137
0.685670000955,2.10575
0.685680000955,2.10575
0.685690000955,2.137
0.685700000955,2.137
0.685710000955,2.10575
0.685720000955,2.10575
0.685730000955,2.137
0.685740000955,2.10575
0.685750000955,2.137
0.685760000955,2.16825
0.685770000955,2.137
0.685780000955,2.137
0.685790000955,2.10575
0.685800000955,2.137
0.685810000955,2.10575
0.685820000955,2.10575
0.685830000955,2.10575
0.685840000955,2.137
0.685850000955,2.137
0.685860000955,2.10575
0.685870000955,2.10575
0.685880000955,2.10575
0.685890000955,2.137
0.685900000955,2.10575
0.685910000955,2.10575
0.685920000955,2.137
0.685930000955,2.10575
0.685940000955,2.10575
0.685950000955,2.137
0.685960000955,2.0745
0.685970000955,2.10575
0.685980000955,2.137
0.685990000955,2.137
0.686000000955,2.137
0.686010000955,2.137
0.686020000955,2.0745
0.686030000955,2.137
0.686040000955,2.10575
0.686050000955,2.10575
0.686060000955,2.137
0.686070000955,2.137
0.686080000955,2.10575
0.686090000955,2.10575
0.686100000955,2.137
0.686110000955,2.137
0.686120000955,2.10575
0.686130000955,2.10575
0.686140000955,2.137
0.686150000955,2.10575
0.686160000955,2.10575
0.686170000955,2.10575
0.686180000955,2.137
0.686190000955,2.10575
0.686200000955,2.137
0.686210000955,2.137
0.686220000955,2.10575
0.686230000955,2.137
0.686240000955,2.137
0.686250000955,2.137
0.686260000955,2.10575
0.686270000955,2.137
0.686280000955,2.10575
0.686290000955,2.16825
0.686300000955,2.137
0.686310000955,2.10575
0.686320000955,2.137
0.686330000955,2.137
0.686340000955,2.137
0.686350000955,2.10575
0.686360000955,2.16825
0.686370000955,2.137
0.686380000955,2.10575
0.686390000955,2.137
0.686400000955,2.137
0.686410000955,2.10575
0.686420000955,2.137
0.686430000955,2.137
0.686440000955,2.137
0.686450000955,2.10575
0.686460000955,2.137
0.686470000955,2.137
0.686480000955,2.10575
0.686490000955,2.137
0.686500000955,2.137
0.686510000955,2.137
0.686520000955,2.137
0.686530000955,2.10575
0.686540000955,2.10575
0.686550000955,2.137
0.686560000955,2.10575
0.686570000955,2.137
0.686580000955,2.10575
0.686590000955,2.0745
0.686600000955,2.10575
0.686610000955,2.137
0.686620000955,2.10575
0.686630000955,2.137
0.686640000955,2.137
0.686650000955,2.137
0.686660000955,2.137
0.686670000955,2.10575
0.686680000955,2.0745
0.686690000955,2.10575
0.686700000955,2.137
0.686710000955,2.10575
0.686720000955,2.0745
0.686730000955,2.137
0.686740000955,2.16825
0.686750000955,2.0745
0.686760000955,2.10575
0.686770000955,2.137
0.686780000955,2.10575
0.686790000955,2.137
0.686800000955,2.0745
0.686810000955,2.10575
0.686820000955,2.10575
0.686830000955,2.137
0.686840000955,2.16825
0.686850000955,2.137
0.686860000955,2.137
0.686870000955,2.137
0.686880000955,2.10575
0.686890000955,2.10575
0.686900000955,2.10575
0.686910000955,2.10575
0.686920000955,2.137
0.686930000955,2.10575
0.686940000955,2.137
0.686950000955,2.137
0.686960000955,2.10575
0.686970000955,2.10575
0.686980000955,2.137
0.686990000955,2.137
0.687000000955,2.137
0.687010000955,2.16825
0.687020000955,2.16825
0.687030000955,2.137
0.687040000955,2.137
0.687050000955,2.0745
0.687060000955,2.137
0.687070000955,2.10575
0.687080000955,2.137
0.687090000955,2.16825
0.687100000955,2.10575
0.687110000955,2.137
0.687120000955,2.137
0.687130000955,2.137
0.687140000955,2.137
0.687150000955,2.137
0.687160000955,2.10575
0.687170000955,2.137
0.687180000955,2.137
0.687190000955,2.10575
0.687200000955,2.10575
0.687210000955,2.137
0.687220000955,2.137
0.687230000955,2.137
0.687240000955,2.137
0.687250000955,2.137
0.687260000955,2.10575
0.687270000955,2.10575
0.687280000955,2.137
0.687290000955,2.10575
0.687300000955,2.137
0.687310000955,2.137
0.687320000955,2.10575
0.687330000955,2.137
0.687340000955,2.137
0.687350000955,2.10575
0.687360000955,2.10575
0.687370000955,2.137
0.687380000955,2.10575
0.687390000955,2.137
0.687400000955,2.16825
0.687410000955,2.10575
0.687420000955,2.137
0.687430000955,2.137
0.687440000955,2.137
0.687450000955,2.10575
0.687460000955,2.10575
0.687470000955,2.10575
0.687480000955,2.137
0.687490000955,2.137
0.687500000955,2.137
0.687510000955,2.10575
0.687520000955,2.10575
0.687530000955,2.10575
0.687540000955,2.137
0.687550000955,2.10575
0.687560000955,2.137
0.687570000955,2.10575
0.687580000955,2.137
0.687590000955,2.137
0.687600000955,2.16825
0.687610000955,2.10575
0.687620000955,2.10575
0.687630000955,2.10575
0.687640000955,2.137
0.687650000955,2.137
0.687660000955,2.137
0.687670000955,2.10575
0.687680000955,2.10575
0.687690000955,2.137
0.687700000955,2.10575
0.687710000955,2.10575
0.687720000955,2.137
0.687730000955,2.10575
0.687740000955,2.137
0.687750000955,2.137
0.687760000955,2.137
0.687770000955,2.137
0.687780000955,2.10575
0.687790000955,2.137
0.687800000955,2.137
0.687810000955,2.137
0.687820000955,2.137
0.687830000955,2.137
0.687840000955,2.137
0.687850000955,2.10575
0.687860000955,2.137
0.687870000955,2.10575
0.687880000955,2.137
0.687890000955,2.16825
0.687900000955,2.137
0.687910000955,2.10575
0.687920000955,2.10575
0.687930000955,2.10575
0.687940000955,2.137
0.687950000955,2.137
0.687960000955,2.10575
0.687970000955,2.137
0.687980000955,2.137
0.687990000955,2.10575
0.688000000955,2.137
0.688010000955,2.137
0.688020000955,2.10575
0.688030000955,2.137
0.688040000955,2.137
0.688050000955,2.137
0.688060000955,2.10575
0.688070000955,2.137
0.688080000955,2.16825
0.688090000955,2.10575
0.688100000955,2.16825
0.688110000955,2.137
0.688120000955,2.137
0.688130000955,2.10575
0.688140000955,2.137
0.688150000955,2.137
0.688160000955,2.137
0.688170000955,2.137
0.688180000955,2.137
0.688190000955,2.137
0.688200000955,2.137
0.688210000955,2.10575
0.688220000955,2.10575
0.688230000955,2.137
0.688240000955,2.10575
0.688250000955,2.10575
0.688260000955,2.10575
0.688270000955,2.137
0.688280000955,2.10575
0.688290000955,2.137
0.688300000955,2.10575
0.688310000955,2.137
0.688320000955,2.137
0.688330000955,2.137
0.688340000955,2.137
0.688350000955,2.137
0.688360000955,2.137
0.688370000955,2.137
0.688380000955,2.10575
0.688390000955,2.10575
0.688400000955,2.10575
0.688410000955,2.137
0.688420000955,2.137
0.688430000955,2.16825
0.688440000955,2.10575
0.688450000955,2.137
0.688460000955,2.10575
0.688470000955,2.137
0.688480000955,2.10575
0.688490000955,2.10575
0.688500000955,2.10575
0.688510000955,2.1995
0.688520000955,2.137
0.688530000955,2.10575
0.688540000955,2.10575
0.688550000955,2.137
0.688560000955,2.137
0.688570000955,2.10575
0.688580000955,2.137
0.688590000955,2.10575
0.688600000955,2.10575
0.688610000955,2.10575
0.688620000955,2.10575
0.688630000955,2.10575
0.688640000955,2.137
0.688650000955,2.137
0.688660000955,2.137
0.688670000955,2.137
0.688680000955,2.10575
0.688690000955,2.10575
0.688700000955,2.137
0.688710000955,2.137
0.688720000955,2.137
0.688730000955,2.10575
0.688740000955,2.137
0.688750000955,2.137
0.688760000955,2.137
0.688770000955,2.10575
0.688780000955,2.16825
0.688790000955,2.10575
0.688800000955,2.137
0.688810000955,2.10575
0.688820000955,2.10575
0.688830000955,2.10575
0.688840000955,2.137
0.688850000955,2.137
0.688860000955,2.10575
0.688870000955,2.10575
0.688880000955,2.137
0.688890000955,2.137
0.688900000955,2.137
0.688910000955,2.137
0.688920000955,2.10575
0.688930000955,2.137
0.688940000955,2.137
0.688950000955,2.137
0.688960000955,2.10575
0.688970000955,2.10575
0.688980000955,2.10575
0.688990000955,2.10575
0.689000000955,2.10575
0.689010000955,2.0745
0.689020000955,2.10575
0.689030000955,2.10575
0.689040000955,2.10575
0.689050000955,2.137
0.689060000955,2.137
0.689070000955,2.10575
0.689080000955,2.137
0.689090000955,2.10575
0.689100000955,2.137
0.689110000955,2.137
0.689120000955,2.137
0.689130000955,2.10575
0.689140000955,2.137
0.689150000955,2.16825
0.689160000955,2.137
0.689170000955,2.16825
0.689180000955,2.10575
0.689190000955,2.137
0.689200000955,2.10575
0.689210000955,2.137
0.689220000955,2.137
0.689230000955,2.10575
0.689240000955,2.137
0.689250000955,2.10575
0.689260000955,2.10575
0.689270000955,2.16825
0.689280000955,2.137
0.689290000955,2.10575
0.689300000955,2.10575
0.689310000955,2.137
0.689320000955,2.10575
0.689330000955,2.137
0.689340000955,2.137
0.689350000955,2.137
0.689360000955,2.10575
0.689370000955,2.137
0.689380000955,2.137
0.689390000955,2.137
0.689400000955,2.137
0.689410000955,2.137
0.689420000955,2.10575
0.689430000955,2.10575
0.689440000955,2.16825
0.689450000955,2.137
0.689460000955,2.137
0.689470000955,2.137
0.689480000955,2.137
0.689490000955,2.16825
0.689500000955,2.137
0.689510000955,2.10575
0.689520000955,2.137
0.689530000955,2.10575
0.689540000955,2.16825
0.689550000955,2.137
0.689560000955,2.137
0.689570000955,2.10575
0.689580000955,2.137
0.689590000955,2.0745
0.689600000955,2.137
0.689610000955,2.137
0.689620000955,2.10575
0.689630000955,2.137
0.689640000955,2.137
0.689650000955,2.10575
0.689660000955,2.10575
0.689670000955,2.10575
0.689680000955,2.137
0.689690000955,2.10575
0.689700000955,2.10575
0.689710000955,2.10575
0.689720000955,2.10575
0.689730000955,2.137
0.689740000955,2.137
0.689750000955,2.16825
0.689760000955,2.137
0.689770000955,2.137
0.689780000955,2.137
0.689790000955,2.10575
0.689800000955,2.10575
0.689810000955,2.137
0.689820000955,2.137
0.689830000955,2.137
0.689840000955,2.10575
0.689850000955,2.137
0.689860000955,2.137
0.689870000955,2.10575
0.689880000955,2.10575
0.689890000955,2.137
0.689900000955,2.16825
0.689910000955,2.10575
0.689920000955,2.137
0.689930000955,2.137
0.689940000955,2.137
0.689950000955,2.137
0.689960000955,2.137
0.689970000955,2.137
0.689980000955,2.137
0.689990000955,2.137
0.690000000955,2.137
0.690010000955,2.137
0.690020000955,2.137
0.690030000955,2.10575
0.690040000955,2.137
0.690050000955,2.10575
0.690060000955,2.137
0.690070000955,2.16825
0.690080000955,2.137
0.690090000955,2.137
0.690100000955,2.137
0.690110000955,2.10575
0.690120000955,2.10575
0.690130000955,2.16825
0.690140000955,2.137
0.690150000955,2.16825
0.690160000955,2.10575
0.690170000955,2.0745
0.690180000955,2.10575
0.690190000955,2.137
0.690200000955,2.137
0.690210000955,2.10575
0.690220000955,2.16825
0.690230000955,2.137
0.690240000955,2.16825
0.690250000955,2.10575
0.690260000955,2.137
0.690270000955,2.10575
0.690280000955,2.137
0.690290000955,2.137
0.690300000955,2.137
0.690310000955,2.137
0.690320000955,2.10575
0.690330000955,2.137
0.690340000955,2.16825
0.690350000955,2.10575
0.690360000955,2.137
0.690370000955,2.10575
0.690380000955,2.137
0.690390000955,2.10575
0.690400000955,2.0745
0.690410000955,2.137
0.690420000955,2.10575
0.690430000955,2.16825
0.690440000955,2.137
0.690450000955,2.137
0.690460000955,2.10575
0.690470000955,2.10575
0.690480000955,2.10575
0.690490000955,2.137
0.690500000955,2.10575
0.690510000955,2.137
0.690520000955,2.137
0.690530000955,2.10575
0.690540000955,2.137
0.690550000955,2.137
0.690560000955,2.0745
0.690570000955,2.10575
0.690580000955,2.10575
0.690590000955,2.137
0.690600000955,2.10575
0.690610000955,2.16825
0.690620000955,2.16825
0.690630000955,2.10575
0.690640000955,2.0745
0.690650000955,2.16825
0.690660000955,2.10575
0.690670000955,2.16825
0.690680000955,2.10575
0.690690000955,2.137
0.690700000955,2.137
0.690710000955,2.137
0.690720000955,2.137
0.690730000955,2.10575
0.690740000955,2.16825
0.690750000955,2.137
0.690760000955,2.137
0.690770000955,2.137
0.690780000955,2.10575
0.690790000955,2.137
0.690800000955,2.10575
0.690810000955,2.10575
0.690820000955,2.10575
0.690830000955,2.137
0.690840000955,2.137
0.690850000955,2.137
0.690860000955,2.10575
0.690870000955,2.137
0.690880000955,2.137
0.690890000955,2.137
0.690900000955,2.137
0.690910000955,2.137
0.690920000955,2.137
0.690930000955,2.16825
0.690940000955,2.10575
0.690950000955,2.137
0.690960000955,2.137
0.690970000955,2.137
0.690980000955,2.10575
0.690990000955,2.137
0.691000000955,2.10575
0.691010000955,2.10575
0.691020000955,2.137
0.691030000955,2.137
0.691040000955,2.137
0.691050000955,2.137
0.691060000955,2.137
0.691070000955,2.16825
0.691080000955,2.10575
0.691090000955,2.137
0.691100000955,2.16825
0.691110000955,2.10575
0.691120000955,2.137
0.691130000955,2.137
0.691140000955,2.137
0.691150000955,2.137
0.691160000955,2.16825
0.691170000955,2.137
0.691180000955,2.10575
0.691190000955,2.10575
0.691200000955,2.137
0.691210000955,2.137
0.691220000955,2.137
0.691230000955,2.10575
0.691240000955,2.16825
0.691250000955,2.10575
0.691260000955,2.10575
0.691270000955,2.137
0.691280000955,2.10575
0.691290000955,2.137
0.691300000955,2.137
0.691310000955,2.137
0.691320000955,2.16825
0.691330000955,2.137
0.691340000955,2.16825
0.691350000955,2.137
0.691360000955,2.137
0.691370000955,2.137
0.691380000955,2.16825
0.691390000955,2.137
0.691400000955,2.137
0.691410000955,2.137
0.691420000955,2.137
0.691430000955,2.137
0.691440000955,2.10575
0.691450000955,2.10575
0.691460000955,2.16825
0.691470000955,2.16825
0.691480000955,2.10575
0.691490000955,2.137
0.691500000955,2.137
0.691510000955,2.137
0.691520000955,2.137
0.691530000955,2.16825
0.691540000955,2.137
0.691550000955,2.10575
0.691560000955,2.137
0.691570000955,2.137
0.691580000955,2.0745
0.691590000955,2.137
0.691600000955,2.10575
0.691610000955,2.10575
0.691620000955,2.137
0.691630000955,2.137
0.691640000955,2.10575
0.691650000955,2.137
0.691660000955,2.10575
0.691670000955,2.137
0.691680000955,2.137
0.691690000955,2.10575
0.691700000955,2.10575
0.691710000955,2.137
0.691720000955,2.10575
0.691730000955,2.137
0.691740000955,2.137
0.691750000955,2.10575
0.691760000955,2.137
0.691770000955,2.137
0.691780000955,2.137
0.691790000955,2.137
0.691800000955,2.137
0.691810000955,2.16825
0.691820000955,2.137
0.691830000955,2.16825
0.691840000955,2.10575
0.691850000955,2.10575
0.691860000955,2.16825
0.691870000955,2.16825
0.691880000955,2.10575
0.691890000955,2.137
0.691900000955,2.137
0.691910000955,2.137
0.691920000955,2.137
0.691930000955,2.137
0.691940000955,2.137
0.691950000955,2.137
0.691960000955,2.16825
0.691970000955,2.137
0.691980000955,2.10575
0.691990000955,2.137
0.692000000955,2.10575
0.692010000955,2.137
0.692020000955,2.137
0.692030000955,2.10575
0.692040000955,2.137
0.692050000955,2.16825
0.692060000955,2.137
0.692070000955,2.137
0.692080000955,2.137
0.692090000955,2.16825
0.692100000955,2.10575
0.692110000955,2.16825
0.692120000955,2.16825
0.692130000955,2.137
0.692140000955,2.10575
0.692150000955,2.137
0.692160000955,2.137
0.692170000955,2.137
0.692180000955,2.16825
0.692190000955,2.137
0.692200000955,2.137
0.692210000955,2.10575
0.692220000955,2.10575
0.692230000955,2.137
0.692240000955,2.10575
0.692250000955,2.16825
0.692260000955,2.137
0.692270000955,2.16825
0.692280000955,2.10575
0.692290000955,2.10575
0.692300000955,2.10575
0.692310000955,2.10575
0.692320000955,2.137
0.692330000955,2.16825
0.692340000955,2.10575
0.692350000955,2.16825
0.692360000955,2.137
0.692370000955,2.10575
0.692380000955,2.10575
0.692390000955,2.137
0.692400000955,2.137
0.692410000955,2.10575
0.692420000955,2.137
0.692430000955,2.137
0.692440000955,2.137
0.692450000955,2.10575
0.692460000955,2.137
0.692470000955,2.137
0.692480000955,2.10575
0.692490000955,2.137
0.692500000955,2.137
0.692510000955,2.137
0.692520000955,2.16825
0.692530000955,2.10575
0.692540000955,2.16825
0.692550000955,2.10575
0.692560000955,2.10575
0.692570000955,2.137
0.692580000955,2.137
0.692590000955,2.137
0.692600000955,2.137
0.692610000955,2.16825
0.692620000955,2.10575
0.692630000955,2.137
0.692640000955,2.137
0.692650000955,2.10575
0.692660000955,2.16825
0.692670000955,2.10575
0.692680000955,2.10575
0.692690000955,2.137
0.692700000955,2.137
0.692710000955,2.16825
0.692720000955,2.137
0.692730000955,2.137
0.692740000955,2.137
0.692750000955,2.10575
0.692760000955,2.10575
0.692770000955,2.137
0.692780000955,2.137
0.692790000955,2.137
0.692800000955,2.10575
0.692810000955,2.137
0.692820000955,2.137
0.692830000955,2.10575
0.692840000955,2.137
0.692850000955,2.137
0.692860000955,2.137
0.692870000955,2.137
0.692880000955,2.137
0.692890000955,2.137
0.692900000955,2.137
0.692910000955,2.137
0.692920000955,2.137
0.692930000955,2.16825
0.692940000955,2.137
0.692950000955,2.137
0.692960000955,2.10575
0.692970000955,2.137
0.692980000955,2.10575
0.692990000955,2.137
0.693000000955,2.10575
0.693010000955,2.137
0.693020000955,2.137
0.693030000955,2.10575
0.693040000955,2.137
0.693050000955,2.10575
0.693060000955,2.10575
0.693070000955,2.16825
0.693080000955,2.137
0.693090000955,2.10575
0.693100000955,2.137
0.693110000955,2.137
0.693120000955,2.16825
0.693130000955,2.16825
0.693140000955,2.137
0.693150000955,2.10575
0.693160000955,2.137
0.693170000955,2.16825
0.693180000955,2.137
0.693190000955,2.137
0.693200000955,2.10575
0.693210000955,2.137
0.693220000955,2.137
0.693230000955,2.10575
0.693240000955,2.16825
0.693250000955,2.137
0.693260000955,2.137
0.693270000955,2.10575
0.693280000955,2.137
0.693290000955,2.137
0.693300000955,2.137
0.693310000955,2.10575
0.693320000955,2.137
0.693330000955,2.10575
0.693340000955,2.137
0.693350000955,2.137
0.693360000955,2.137
0.693370000955,2.10575
0.693380000955,2.137
0.693390000955,2.10575
0.693400000955,2.16825
0.693410000955,2.137
0.693420000955,2.137
0.693430000955,2.10575
0.693440000955,2.10575
0.693450000955,2.137
0.693460000955,2.10575
0.693470000955,2.137
0.693480000955,2.137
0.693490000955,2.137
0.693500000955,2.137
0.693510000955,2.137
0.693520000955,2.16825
0.693530000955,2.137
0.693540000955,2.137
0.693550000955,2.137
0.693560000955,2.137
0.693570000955,2.137
0.693580000955,2.137
0.693590000955,2.16825
0.693600000955,2.16825
0.693610000955,2.137
0.693620000955,2.137
0.693630000955,2.137
0.693640000955,2.137
0.693650000955,2.137
0.693660000955,2.137
0.693670000955,2.10575
0.693680000955,2.137
0.693690000955,2.137
0.693700000955,2.10575
0.693710000955,2.10575
0.693720000955,2.16825
0.693730000955,2.16825
0.693740000955,2.137
0.693750000955,2.137
0.693760000955,2.137
0.693770000955,2.137
0.693780000955,2.10575
0.693790000955,2.137
0.693800000955,2.16825
0.693810000955,2.137
0.693820000955,2.16825
0.693830000955,2.137
0.693840000955,2.10575
0.693850000955,2.16825
0.693860000955,2.137
0.693870000955,2.137
0.693880000955,2.137
0.693890000955,2.10575
0.693900000955,2.10575
0.693910000955,2.137
0.693920000955,2.16825
0.693930000955,2.137
0.693940000955,2.16825
0.693950000955,2.10575
0.693960000955,2.137
0.693970000955,2.10575
0.693980000955,2.10575
0.693990000955,2.137
0.694000000955,2.137
0.694010000955,2.137
0.694020000955,2.137
0.694030000955,2.137
0.694040000955,2.16825
0.694050000955,2.137
0.694060000955,2.137
0.694070000955,2.137
0.694080000955,2.137
0.694090000955,2.16825
0.694100000955,2.10575
0.694110000955,2.10575
0.694120000955,2.137
0.694130000955,2.137
0.694140000955,2.137
0.694150000955,2.137
0.694160000955,2.10575
0.694170000955,2.137
0.694180000955,2.137
0.694190000955,2.10575
0.694200000955,2.10575
0.694210000955,2.137
0.694220000955,2.16825
0.694230000955,2.137
0.694240000955,2.10575
0.694250000955,2.137
0.694260000955,2.10575
0.694270000955,2.137
0.694280000955,2.10575
0.694290000955,2.137
0.694300000955,2.137
0.694310000955,2.10575
0.694320000955,2.137
0.694330000955,2.16825
0.694340000955,2.10575
0.694350000955,2.10575
0.694360000955,2.137
0.694370000955,2.16825
0.694380000955,2.10575
0.694390000955,2.16825
0.694400000955,2.137
0.694410000955,2.137
0.694420000955,2.10575
0.694430000955,2.10575
0.694440000955,2.137
0.694450000955,2.137
0.694460000955,2.137
0.694470000955,2.137
0.694480000955,2.10575
0.694490000955,2.10575
0.694500000955,2.16825
0.694510000955,2.16825
0.694520000955,2.137
0.694530000955,2.137
0.694540000955,2.137
0.694550000955,2.16825
0.694560000955,2.10575
0.694570000955,2.10575
0.694580000955,2.137
0.694590000955,2.137
0.694600000955,2.16825
0.694610000955,2.137
0.694620000955,2.137
0.694630000955,2.137
0.694640000955,2.1995
0.694650000955,2.10575
0.694660000955,2.16825
0.694670000955,2.137
0.694680000955,2.137
0.694690000955,2.10575
0.694700000955,2.137
0.694710000955,2.10575
0.694720000955,2.137
0.694730000955,2.10575
0.694740000955,2.137
0.694750000955,2.137
0.694760000955,2.16825
0.694770000955,2.137
0.694780000955,2.137
0.694790000955,2.137
0.694800000955,2.137
0.694810000955,2.137
0.694820000955,2.137
0.694830000955,2.16825
0.694840000955,2.137
0.694850000955,2.10575
0.694860000955,2.10575
0.694870000955,2.10575
0.694880000955,2.10575
0.694890000955,2.10575
0.694900000955,2.137
0.694910000955,2.137
0.694920000955,2.16825
0.694930000955,2.10575
0.694940000955,2.137
0.694950000955,2.16825
0.694960000955,2.137
0.694970000955,2.137
0.694980000955,2.16825
0.694990000955,2.16825
0.695000000955,2.137
0.695010000955,2.137
0.695020000955,2.137
0.695030000955,2.10575
0.695040000955,2.137
0.695050000955,2.137
0.695060000955,2.10575
0.695070000955,2.137
0.695080000955,2.10575
0.695090000955,2.137
0.695100000955,2.137
0.695110000955,2.137
0.695120000955,2.137
0.695130000955,2.137
0.695140000955,2.10575
0.695150000955,2.137
0.695160000955,2.10575
0.695170000955,2.16825
0.695180000955,2.137
0.695190000955,2.137
0.695200000955,2.10575
0.695210000955,2.10575
0.695220000955,2.137
0.695230000955,2.10575
0.695240000955,2.137
0.695250000955,2.137
0.695260000955,2.10575
0.695270000955,2.137
0.695280000955,2.10575
0.695290000955,2.137
0.695300000955,2.137
0.695310000955,2.137
0.695320000955,2.16825
0.695330000955,2.137
0.695340000955,2.10575
0.695350000955,2.10575
0.695360000955,2.137
0.695370000955,2.137
0.695380000955,2.16825
0.695390000955,2.137
0.695400000955,2.137
0.695410000955,2.10575
0.695420000955,2.137
0.695430000955,2.137
0.695440000955,2.10575
0.695450000955,2.137
0.695460000955,2.10575
0.695470000955,2.137
0.695480000955,2.16825
0.695490000955,2.137
0.695500000955,2.16825
0.695510000955,2.137
0.695520000955,2.137
0.695530000955,2.137
0.695540000955,2.137
0.695550000955,2.16825
0.695560000955,2.137
0.695570000955,2.137
0.695580000955,2.137
0.695590000955,2.16825
0.695600000955,2.137
0.695610000955,2.137
0.695620000955,2.137
0.695630000955,2.137
0.695640000955,2.137
0.695650000955,2.137
0.695660000955,2.137
0.695670000955,2.16825
0.695680000955,2.137
0.695690000955,2.137
0.695700000955,2.137
0.695710000955,2.10575
0.695720000955,2.137
0.695730000955,2.137
0.695740000955,2.16825
0.695750000955,2.137
0.695760000955,2.0745
0.695770000955,2.10575
0.695780000955,2.137
0.695790000955,2.137
0.695800000955,2.10575
0.695810000955,2.137
0.695820000955,2.137
0.695830000955,2.137
0.695840000955,2.137
0.695850000955,2.10575
0.695860000955,2.137
0.695870000955,2.10575
0.695880000955,2.10575
0.695890000955,2.137
0.695900000955,2.137
0.695910000955,2.137
0.695920000955,2.16825
0.695930000955,2.16825
0.695940000955,2.10575
0.695950000955,2.16825
0.695960000955,2.137
0.695970000955,2.10575
0.695980000955,2.137
0.695990000955,2.137
0.696000000955,2.16825
0.696010000955,2.137
0.696020000955,2.10575
0.696030000955,2.137
0.696040000955,2.137
0.696050000955,2.137
0.696060000955,2.137
0.696070000955,2.137
0.696080000955,2.16825
0.696090000955,2.137
0.696100000955,2.137
0.696110000955,2.137
0.696120000955,2.137
0.696130000955,2.137
0.696140000955,2.137
0.696150000955,2.137
0.696160000955,2.10575
0.696170000955,2.137
0.696180000955,2.16825
0.696190000955,2.10575
0.696200000955,2.137
0.696210000955,2.10575
0.696220000955,2.137
0.696230000955,2.137
0.696240000955,2.137
0.696250000955,2.137
0.696260000955,2.137
0.696270000955,2.16825
0.696280000955,2.137
0.696290000955,2.137
0.696300000955,2.16825
0.696310000955,2.137
0.696320000955,2.137
0.696330000955,2.137
0.696340000955,2.137
0.696350000955,2.137
0.696360000955,2.10575
0.696370000955,2.137
0.696380000955,2.137
0.696390000955,2.137
0.696400000955,2.137
0.696410000955,2.137
0.696420000955,2.137
0.696430000955,2.137
0.696440000955,2.10575
0.696450000955,2.137
0.696460000955,2.137
0.696470000955,2.16825
0.696480000955,2.10575
0.696490000955,2.16825
0.696500000955,2.137
0.696510000955,2.137
0.696520000955,2.16825
0.696530000955,2.137
0.696540000955,2.10575
0.696550000955,2.137
0.696560000955,2.137
0.696570000955,2.10575
0.696580000955,2.137
0.696590000955,2.137
0.696600000955,2.137
0.696610000955,2.137
0.696620000955,2.137
0.696630000955,2.137
0.696640000955,2.137
0.696650000955,2.10575
0.696660000955,2.10575
0.696670000955,2.10575
0.696680000955,2.10575
0.696690000955,2.10575
0.696700000955,2.137
0.696710000955,2.137
0.696720000955,2.10575
0.696730000955,2.137
0.696740000955,2.10575
0.696750000955,2.10575
0.696760000955,2.16825
0.696770000955,2.10575
0.696780000955,2.137
0.696790000955,2.10575
0.696800000955,2.16825
0.696810000955,2.10575
