x-axis,1
0.696820000955,2.10575
0.696830000955,2.137
0.696840000955,2.137
0.696850000955,2.137
0.696860000955,2.16825
0.696870000955,2.10575
0.696880000955,2.137
0.696890000955,2.10575
0.696900000955,2.137
0.696910000955,2.16825
0.696920000955,2.137
0.696930000955,2.137
0.696940000955,2.137
0.696950000955,2.137
0.696960000955,2.137
0.696970000955,2.137
0.696980000955,2.137
0.696990000955,2.137
0.697000000955,2.137
0.697010000955,2.10575
0.697020000955,2.137
0.697030000955,2.10575
0.697040000955,2.16825
0.697050000955,2.137
0.697060000955,2.10575
0.697070000955,2.16825
0.697080000955,2.137
0.697090000955,2.10575
0.697100000955,2.137
0.697110000955,2.16825
0.697120000955,2.137
0.697130000955,2.137
0.697140000955,2.137
0.697150000955,2.137
0.697160000955,2.10575
0.697170000955,2.16825
0.697180000955,2.10575
0.697190000955,2.137
0.697200000955,2.10575
0.697210000955,2.137
0.697220000955,2.137
0.697230000955,2.16825
0.697240000955,2.16825
0.697250000955,2.137
0.697260000955,2.10575
0.697270000955,2.137
0.697280000955,2.137
0.697290000955,2.137
0.697300000955,2.137
0.697310000955,2.137
0.697320000955,2.10575
0.697330000955,2.137
0.697340000955,2.137
0.697350000955,2.137
0.697360000955,2.137
0.697370000955,2.16825
0.697380000955,2.10575
0.697390000955,2.16825
0.697400000955,2.16825
0.697410000955,2.137
0.697420000955,2.137
0.697430000955,2.137
0.697440000955,2.137
0.697450000955,2.137
0.697460000955,2.137
0.697470000955,2.137
0.697480000955,2.137
0.697490000955,2.137
0.697500000955,2.16825
0.697510000955,2.137
0.697520000955,2.137
0.697530000955,2.137
0.697540000955,2.10575
0.697550000955,2.137
0.697560000955,2.137
0.697570000955,2.137
0.697580000955,2.10575
0.697590000955,2.16825
0.697600000955,2.10575
0.697610000955,2.16825
0.697620000955,2.10575
0.697630000955,2.137
0.697640000955,2.16825
0.697650000955,2.16825
0.697660000955,2.137
0.697670000955,2.137
0.697680000955,2.16825
0.697690000955,2.137
0.697700000955,2.137
0.697710000955,2.137
0.697720000955,2.137
0.697730000955,2.137
0.697740000955,2.16825
0.697750000955,2.10575
0.697760000955,2.137
0.697770000955,2.137
0.697780000955,2.137
0.697790000955,2.137
0.697800000955,2.16825
0.697810000955,2.10575
0.697820000955,2.137
0.697830000955,2.137
0.697840000955,2.16825
0.697850000955,2.10575
0.697860000955,2.137
0.697870000955,2.10575
0.697880000955,2.10575
0.697890000955,2.137
0.697900000955,2.137
0.697910000955,2.137
0.697920000955,2.16825
0.697930000955,2.137
0.697940000955,2.137
0.697950000955,2.137
0.697960000955,2.10575
0.697970000955,2.10575
0.697980000955,2.137
0.697990000955,2.137
0.698000000955,2.10575
0.698010000955,2.10575
0.698020000955,2.137
0.698030000955,2.137
0.698040000955,2.16825
0.698050000955,2.137
0.698060000955,2.137
0.698070000955,2.10575
0.698080000955,2.10575
0.698090000955,2.137
0.698100000955,2.137
0.698110000955,2.137
0.698120000955,2.16825
0.698130000955,2.10575
0.698140000955,2.16825
0.698150000955,2.16825
0.698160000955,2.137
0.698170000955,2.137
0.698180000955,2.137
0.698190000955,2.10575
0.698200000955,2.137
0.698210000955,2.137
0.698220000955,2.137
0.698230000955,2.137
0.698240000955,2.137
0.698250000955,2.16825
0.698260000955,2.10575
0.698270000955,2.137
0.698280000955,2.16825
0.698290000955,2.137
0.698300000955,2.16825
0.698310000955,2.10575
0.698320000955,2.137
0.698330000955,2.137
0.698340000955,2.10575
0.698350000955,2.137
0.698360000955,2.137
0.698370000955,2.16825
0.698380000955,2.137
0.698390000955,2.10575
0.698400000955,2.16825
0.698410000955,2.10575
0.698420000955,2.10575
0.698430000955,2.10575
0.698440000955,2.137
0.698450000955,2.137
0.698460000955,2.16825
0.698470000955,2.137
0.698480000955,2.137
0.698490000955,2.137
0.698500000955,2.137
0.698510000955,2.137
0.698520000955,2.137
0.698530000955,2.137
0.698540000955,2.10575
0.698550000955,2.137
0.698560000955,2.16825
0.698570000955,2.10575
0.698580000955,2.137
0.698590000955,2.10575
0.698600000955,2.16825
0.698610000955,2.137
0.698620000955,2.137
0.698630000955,2.137
0.698640000955,2.137
0.698650000955,2.137
0.698660000955,2.137
0.698670000955,2.16825
0.698680000955,2.10575
0.698690000955,2.137
0.698700000955,2.137
0.698710000955,2.137
0.698720000955,2.16825
0.698730000955,2.16825
0.698740000955,2.16825
0.698750000955,2.137
0.698760000955,2.137
0.698770000955,2.16825
0.698780000955,2.137
0.698790000955,2.10575
0.698800000955,2.137
0.698810000955,2.137
0.698820000955,2.1995
0.698830000955,2.137
0.698840000955,2.137
0.698850000955,2.137
0.698860000955,2.16825
0.698870000955,2.137
0.698880000955,2.137
0.698890000955,2.137
0.698900000955,2.137
0.698910000955,2.16825
0.698920000955,2.10575
0.698930000955,2.10575
0.698940000955,2.137
0.698950000955,2.10575
0.698960000955,2.10575
0.698970000955,2.16825
0.698980000955,2.10575
0.698990000955,2.137
0.699000000955,2.137
0.699010000955,2.16825
0.699020000955,2.16825
0.699030000955,2.137
0.699040000955,2.137
0.699050000955,2.137
0.699060000955,2.137
0.699070000955,2.16825
0.699080000955,2.137
0.699090000955,2.137
0.699100000955,2.137
0.699110000955,2.10575
0.699120000955,2.137
0.699130000955,2.137
0.699140000955,2.16825
0.699150000955,2.16825
0.699160000955,2.137
0.699170000955,2.10575
0.699180000955,2.10575
0.699190000955,2.16825
0.699200000955,2.137
0.699210000955,2.10575
0.699220000955,2.10575
0.699230000955,2.10575
0.699240000955,2.16825
0.699250000955,2.137
0.699260000955,2.137
0.699270000955,2.137
0.699280000955,2.10575
0.699290000955,2.137
0.699300000955,2.137
0.699310000955,2.10575
0.699320000955,2.137
0.699330000955,2.10575
0.699340000955,2.10575
0.699350000955,2.10575
0.699360000955,2.137
0.699370000955,2.16825
0.699380000955,2.137
0.699390000955,2.137
0.699400000955,2.137
0.699410000955,2.137
0.699420000955,2.137
0.699430000955,2.137
0.699440000955,2.137
0.699450000955,2.137
0.699460000955,2.137
0.699470000955,2.137
0.699480000955,2.10575
0.699490000955,2.10575
0.699500000955,2.16825
0.699510000955,2.16825
0.699520000955,2.137
0.699530000955,2.137
0.699540000955,2.137
0.699550000955,2.16825
0.699560000955,2.10575
0.699570000955,2.10575
0.699580000955,2.16825
0.699590000955,2.16825
0.699600000955,2.16825
0.699610000955,2.10575
0.699620000955,2.137
0.699630000955,2.10575
0.699640000955,2.16825
0.699650000955,2.137
0.699660000955,2.137
0.699670000955,2.137
0.699680000955,2.137
0.699690000955,2.137
0.699700000955,2.16825
0.699710000955,2.16825
0.699720000955,2.137
0.699730000955,2.16825
0.699740000955,2.137
0.699750000955,2.137
0.699760000955,2.16825
0.699770000955,2.16825
0.699780000955,2.137
0.699790000955,2.137
0.699800000955,2.137
0.699810000955,2.137
0.699820000955,2.137
0.699830000955,2.10575
0.699840000955,2.137
0.699850000955,2.137
0.699860000955,2.137
0.699870000955,2.10575
0.699880000955,2.10575
0.699890000955,2.10575
0.699900000955,2.16825
0.699910000955,2.137
0.699920000955,2.137
0.699930000955,2.10575
0.699940000955,2.137
0.699950000955,2.16825
0.699960000955,2.137
0.699970000955,2.10575
0.699980000955,2.137
0.699990000955,2.137
0.700000000955,2.137
0.700010000955,2.137
0.700020000955,2.137
0.700030000955,2.16825
0.700040000955,2.137
0.700050000955,2.137
0.700060000955,2.10575
0.700070000955,2.137
0.700080000955,2.16825
0.700090000955,2.137
0.700100000955,2.137
0.700110000955,2.10575
0.700120000955,2.10575
0.700130000955,2.137
0.700140000955,2.137
0.700150000955,2.10575
0.700160000955,2.16825
0.700170000955,2.137
0.700180000955,2.137
0.700190000955,2.10575
0.700200000955,2.137
0.700210000955,2.10575
0.700220000955,2.137
0.700230000955,2.137
0.700240000955,2.137
0.700250000955,2.137
0.700260000955,2.10575
0.700270000955,2.137
0.700280000955,2.10575
0.700290000955,2.137
0.700300000955,2.137
0.700310000955,2.137
0.700320000955,2.10575
0.700330000955,2.137
0.700340000955,2.137
0.700350000955,2.137
0.700360000955,2.137
0.700370000955,2.137
0.700380000955,2.16825
0.700390000955,2.137
0.700400000955,2.16825
0.700410000955,2.16825
0.700420000955,2.16825
0.700430000955,2.137
0.700440000955,2.137
0.700450000955,2.137
0.700460000955,2.137
0.700470000955,2.137
0.700480000955,2.137
0.700490000955,2.10575
0.700500000955,2.137
0.700510000955,2.137
0.700520000955,2.137
0.700530000955,2.137
0.700540000955,2.137
0.700550000955,2.137
0.700560000955,2.10575
0.700570000955,2.137
0.700580000955,2.137
0.700590000955,2.137
0.700600000955,2.1995
0.700610000955,2.137
0.700620000955,2.137
0.700630000955,2.137
0.700640000955,2.10575
0.700650000955,2.10575
0.700660000955,2.137
0.700670000955,2.16825
0.700680000955,2.137
0.700690000955,2.137
0.700700000955,2.137
0.700710000955,2.137
0.700720000955,2.137
0.700730000955,2.16825
0.700740000955,2.16825
0.700750000955,2.137
0.700760000955,2.137
0.700770000955,2.137
0.700780000955,2.137
0.700790000955,2.137
0.700800000955,2.16825
0.700810000955,2.137
0.700820000955,2.10575
0.700830000955,2.16825
0.700840000955,2.137
0.700850000955,2.137
0.700860000955,2.16825
0.700870000955,2.137
0.700880000955,2.16825
0.700890000955,2.137
0.700900000955,2.137
0.700910000955,2.137
0.700920000955,2.137
0.700930000955,2.16825
0.700940000955,2.16825
0.700950000955,2.137
0.700960000955,2.137
0.700970000955,2.137
0.700980000955,2.137
0.700990000955,2.10575
0.701000000955,2.137
0.701010000955,2.16825
0.701020000955,2.16825
0.701030000955,2.10575
0.701040000955,2.137
0.701050000955,2.137
0.701060000955,2.10575
0.701070000955,2.137
0.701080000955,2.16825
0.701090000955,2.137
0.701100000955,2.137
0.701110000955,2.16825
0.701120000955,2.10575
0.701130000955,2.10575
0.701140000955,2.16825
0.701150000955,2.16825
0.701160000955,2.137
0.701170000955,2.137
0.701180000955,2.137
0.701190000955,2.137
0.701200000955,2.137
0.701210000955,2.137
0.701220000955,2.137
0.701230000955,2.10575
0.701240000955,2.137
0.701250000955,2.16825
0.701260000955,2.137
0.701270000955,2.137
0.701280000955,2.16825
0.701290000955,2.137
0.701300000955,2.137
0.701310000955,2.137
0.701320000955,2.137
0.701330000955,2.16825
0.701340000955,2.137
0.701350000955,2.10575
0.701360000955,2.137
0.701370000955,2.16825
0.701380000955,2.137
0.701390000955,2.10575
0.701400000955,2.137
0.701410000955,2.16825
0.701420000955,2.10575
0.701430000955,2.16825
0.701440000955,2.137
0.701450000955,2.137
0.701460000955,2.10575
0.701470000955,2.137
0.701480000955,2.10575
0.701490000955,2.137
0.701500000955,2.10575
0.701510000955,2.10575
0.701520000955,2.137
0.701530000955,2.137
0.701540000955,2.16825
0.701550000955,2.137
0.701560000955,2.137
0.701570000955,2.137
0.701580000955,2.10575
0.701590000955,2.137
0.701600000955,2.16825
0.701610000955,2.137
0.701620000955,2.16825
0.701630000955,2.137
0.701640000955,2.137
0.701650000955,2.137
0.701660000955,2.16825
0.701670000955,2.137
0.701680000955,2.10575
0.701690000955,2.10575
0.701700000955,2.137
0.701710000955,2.137
0.701720000955,2.137
0.701730000955,2.16825
0.701740000955,2.137
0.701750000955,2.137
0.701760000955,2.16825
0.701770000955,2.137
0.701780000955,2.137
0.701790000955,2.10575
0.701800000955,2.16825
0.701810000955,2.137
0.701820000955,2.137
0.701830000955,2.137
0.701840000955,2.137
0.701850000955,2.137
0.701860000955,2.137
0.701870000955,2.137
0.701880000955,2.16825
0.701890000955,2.16825
0.701900000955,2.137
0.701910000955,2.137
0.701920000955,2.137
0.701930000955,2.137
0.701940000955,2.16825
0.701950000955,2.16825
0.701960000955,2.137
0.701970000955,2.16825
0.701980000955,2.137
0.701990000955,2.16825
0.702000000955,2.16825
0.702010000955,2.137
0.702020000955,2.137
0.702030000955,2.16825
0.702040000955,2.137
0.702050000955,2.137
0.702060000955,2.137
0.702070000955,2.137
0.702080000955,2.137
0.702090000955,2.10575
0.702100000955,2.137
0.702110000955,2.16825
0.702120000955,2.137
0.702130000955,2.137
0.702140000955,2.10575
0.702150000955,2.16825
0.702160000955,2.137
0.702170000955,2.10575
0.702180000955,2.137
0.702190000955,2.16825
0.702200000955,2.10575
0.702210000955,2.137
0.702220000955,2.137
0.702230000955,2.16825
0.702240000955,2.16825
0.702250000955,2.16825
0.702260000955,2.137
0.702270000955,2.16825
0.702280000955,2.10575
0.702290000955,2.137
0.702300000955,2.137
0.702310000955,2.137
0.702320000955,2.10575
0.702330000955,2.137
0.702340000955,2.137
0.702350000955,2.10575
0.702360000955,2.137
0.702370000955,2.137
0.702380000955,2.137
0.702390000955,2.137
0.702400000955,2.137
0.702410000955,2.137
0.702420000955,2.137
0.702430000955,2.16825
0.702440000955,2.10575
0.702450000955,2.137
0.702460000955,2.137
0.702470000955,2.137
0.702480000955,2.137
0.702490000955,2.10575
0.702500000955,2.137
0.702510000955,2.16825
0.702520000955,2.16825
0.702530000955,2.16825
0.702540000955,2.10575
0.702550000955,2.137
0.702560000955,2.137
0.702570000955,2.16825
0.702580000955,2.10575
0.702590000955,2.16825
0.702600000955,2.137
0.702610000955,2.16825
0.702620000955,2.137
0.702630000955,2.137
0.702640000955,2.137
0.702650000955,2.137
0.702660000955,2.137
0.702670000955,2.137
0.702680000955,2.137
0.702690000955,2.137
0.702700000955,2.137
0.702710000955,2.10575
0.702720000955,2.137
0.702730000955,2.137
0.702740000955,2.137
0.702750000955,2.137
0.702760000955,2.1995
0.702770000955,2.137
0.702780000955,2.137
0.702790000955,2.137
0.702800000955,2.137
0.702810000955,2.137
0.702820000955,2.137
0.702830000955,2.137
0.702840000955,2.137
0.702850000955,2.137
0.702860000955,2.10575
0.702870000955,2.137
0.702880000955,2.137
0.702890000955,2.10575
0.702900000955,2.137
0.702910000955,2.137
0.702920000955,2.16825
0.702930000955,2.137
0.702940000955,2.137
0.702950000955,2.137
0.702960000955,2.137
0.702970000955,2.16825
0.702980000955,2.10575
0.702990000955,2.137
0.703000000955,2.10575
0.703010000955,2.16825
0.703020000955,2.137
0.703030000955,2.10575
0.703040000955,2.16825
0.703050000955,2.137
0.703060000955,2.10575
0.703070000955,2.137
0.703080000955,2.137
0.703090000955,2.16825
0.703100000955,2.16825
0.703110000955,2.137
0.703120000955,2.16825
0.703130000955,2.137
0.703140000955,2.137
0.703150000955,2.137
0.703160000955,2.137
0.703170000955,2.16825
0.703180000955,2.16825
0.703190000955,2.16825
0.703200000955,2.137
0.703210000955,2.137
0.703220000955,2.16825
0.703230000955,2.137
0.703240000955,2.137
0.703250000955,2.137
0.703260000955,2.137
0.703270000955,2.1995
0.703280000955,2.10575
0.703290000955,2.137
0.703300000955,2.16825
0.703310000955,2.10575
0.703320000955,2.137
0.703330000955,2.137
0.703340000955,2.137
0.703350000955,2.137
0.703360000955,2.137
0.703370000955,2.137
0.703380000955,2.137
0.703390000955,2.137
0.703400000955,2.10575
0.703410000955,2.137
0.703420000955,2.16825
0.703430000955,2.137
0.703440000955,2.137
0.703450000955,2.137
0.703460000955,2.137
0.703470000955,2.137
0.703480000955,2.137
0.703490000955,2.10575
0.703500000955,2.137
0.703510000955,2.10575
0.703520000955,2.16825
0.703530000955,2.137
0.703540000955,2.137
0.703550000955,2.137
0.703560000955,2.16825
0.703570000955,2.137
0.703580000955,2.10575
0.703590000955,2.137
0.703600000955,2.137
0.703610000955,2.10575
0.703620000955,2.16825
0.703630000955,2.137
0.703640000955,2.137
0.703650000955,2.137
0.703660000955,2.137
0.703670000955,2.137
0.703680000955,2.137
0.703690000955,2.137
0.703700000955,2.137
0.703710000955,2.10575
0.703720000955,2.137
0.703730000955,2.137
0.703740000955,2.137
0.703750000955,2.137
0.703760000955,2.137
0.703770000955,2.137
0.703780000955,2.137
0.703790000955,2.10575
0.703800000955,2.16825
0.703810000955,2.137
0.703820000955,2.16825
0.703830000955,2.16825
0.703840000955,2.10575
0.703850000955,2.137
0.703860000955,2.137
0.703870000955,2.137
0.703880000955,2.10575
0.703890000955,2.137
0.703900000955,2.137
0.703910000955,2.137
0.703920000955,2.137
0.703930000955,2.16825
0.703940000955,2.137
0.703950000955,2.16825
0.703960000955,2.16825
0.703970000955,2.10575
0.703980000955,2.16825
0.703990000955,2.16825
0.704000000955,2.137
0.704010000955,2.16825
0.704020000955,2.137
0.704030000955,2.137
0.704040000955,2.137
0.704050000955,2.137
0.704060000955,2.137
0.704070000955,2.137
0.704080000955,2.137
0.704090000955,2.16825
0.704100000955,2.137
0.704110000955,2.137
0.704120000955,2.137
0.704130000955,2.16825
0.704140000955,2.137
0.704150000955,2.16825
0.704160000955,2.137
0.704170000955,2.137
0.704180000955,2.137
0.704190000955,2.137
0.704200000955,2.16825
0.704210000955,2.10575
0.704220000955,2.137
0.704230000955,2.137
0.704240000955,2.16825
0.704250000955,2.137
0.704260000955,2.137
0.704270000955,2.137
0.704280000955,2.137
0.704290000955,2.16825
0.704300000955,2.16825
0.704310000955,2.137
0.704320000955,2.16825
0.704330000955,2.10575
0.704340000955,2.137
0.704350000955,2.16825
0.704360000955,2.137
0.704370000955,2.137
0.704380000955,2.137
0.704390000955,2.16825
0.704400000955,2.137
0.704410000955,2.137
0.704420000955,2.16825
0.704430000955,2.137
0.704440000955,2.10575
0.704450000955,2.16825
0.704460000955,2.10575
0.704470000955,2.137
0.704480000955,2.10575
0.704490000955,2.137
0.704500000955,2.137
0.704510000955,2.137
0.704520000955,2.137
0.704530000955,2.137
0.704540000955,2.137
0.704550000955,2.137
0.704560000955,2.16825
0.704570000955,2.137
0.704580000955,2.137
0.704590000955,2.10575
0.704600000955,2.16825
0.704610000955,2.137
0.704620000955,2.137
0.704630000955,2.137
0.704640000955,2.16825
0.704650000955,2.137
0.704660000955,2.137
0.704670000955,2.10575
0.704680000955,2.10575
0.704690000955,2.16825
0.704700000955,2.137
0.704710000955,2.137
0.704720000955,2.137
0.704730000955,2.137
0.704740000955,2.16825
0.704750000955,2.16825
0.704760000955,2.137
0.704770000955,2.10575
0.704780000955,2.16825
0.704790000955,2.137
0.704800000955,2.137
0.704810000955,2.10575
0.704820000955,2.16825
0.704830000955,2.16825
0.704840000955,2.137
0.704850000955,2.137
0.704860000955,2.16825
0.704870000955,2.10575
0.704880000955,2.16825
0.704890000955,2.137
0.704900000955,2.137
0.704910000955,2.137
0.704920000955,2.16825
0.704930000955,2.137
0.704940000955,2.137
0.704950000955,2.137
0.704960000955,2.137
0.704970000955,2.16825
0.704980000955,2.16825
0.704990000955,2.137
0.705000000955,2.10575
0.705010000955,2.16825
0.705020000955,2.16825
0.705030000955,2.137
0.705040000955,2.137
0.705050000955,2.137
0.705060000955,2.137
0.705070000955,2.137
0.705080000955,2.137
0.705090000955,2.10575
0.705100000955,2.137
0.705110000955,2.137
0.705120000955,2.137
0.705130000955,2.137
0.705140000955,2.137
0.705150000955,2.137
0.705160000955,2.137
0.705170000955,2.16825
0.705180000955,2.16825
0.705190000955,2.137
0.705200000955,2.16825
0.705210000955,2.16825
0.705220000955,2.16825
0.705230000955,2.137
0.705240000955,2.137
0.705250000955,2.137
0.705260000955,2.10575
0.705270000955,2.137
0.705280000955,2.10575
0.705290000955,2.137
0.705300000955,2.137
0.705310000955,2.10575
0.705320000955,2.137
0.705330000955,2.16825
0.705340000955,2.137
0.705350000955,2.137
0.705360000955,2.16825
0.705370000955,2.137
0.705380000955,2.10575
0.705390000955,2.16825
0.705400000955,2.16825
0.705410000955,2.137
0.705420000955,2.137
0.705430000955,2.137
0.705440000955,2.137
0.705450000955,2.10575
0.705460000955,2.16825
0.705470000955,2.137
0.705480000955,2.137
0.705490000955,2.137
0.705500000955,2.137
0.705510000955,2.137
0.705520000955,2.137
0.705530000955,2.137
0.705540000955,2.10575
0.705550000955,2.16825
0.705560000955,2.137
0.705570000955,2.137
0.705580000955,2.16825
0.705590000955,2.137
0.705600000955,2.137
0.705610000955,2.137
0.705620000955,2.137
0.705630000955,2.16825
0.705640000955,2.16825
0.705650000955,2.137
0.705660000955,2.137
0.705670000955,2.137
0.705680000955,2.16825
0.705690000955,2.137
0.705700000955,2.16825
0.705710000955,2.137
0.705720000955,2.16825
0.705730000955,2.1995
0.705740000955,2.137
0.705750000955,2.16825
0.705760000955,2.10575
0.705770000955,2.137
0.705780000955,2.137
0.705790000955,2.16825
0.705800000955,2.16825
0.705810000955,2.137
0.705820000955,2.137
0.705830000955,2.16825
0.705840000955,2.137
0.705850000955,2.137
0.705860000955,2.137
0.705870000955,2.137
0.705880000955,2.137
0.705890000955,2.16825
0.705900000955,2.137
0.705910000955,2.16825
0.705920000955,2.137
0.705930000955,2.137
0.705940000955,2.137
0.705950000955,2.137
0.705960000955,2.137
0.705970000955,2.137
0.705980000955,2.137
0.705990000955,2.16825
0.706000000955,2.137
0.706010000955,2.137
0.706020000955,2.137
0.706030000955,2.137
0.706040000955,2.137
0.706050000955,2.10575
0.706060000955,2.137
0.706070000955,2.137
0.706080000955,2.137
0.706090000955,2.137
0.706100000955,2.16825
0.706110000955,2.16825
0.706120000955,2.16825
0.706130000955,2.137
0.706140000955,2.137
0.706150000955,2.137
0.706160000955,2.10575
0.706170000955,2.137
0.706180000955,2.16825
0.706190000955,2.137
0.706200000955,2.16825
0.706210000955,2.16825
0.706220000955,2.137
0.706230000955,2.10575
0.706240000955,2.10575
0.706250000955,2.137
0.706260000955,2.137
0.706270000955,2.16825
0.706280000955,2.137
0.706290000955,2.16825
0.706300000955,2.137
0.706310000955,2.137
0.706320000955,2.10575
0.706330000955,2.16825
0.706340000955,2.137
0.706350000955,2.137
0.706360000955,2.10575
0.706370000955,2.137
0.706380000955,2.137
0.706390000955,2.137
0.706400000955,2.137
0.706410000955,2.137
0.706420000955,2.137
0.706430000955,2.16825
0.706440000955,2.137
0.706450000955,2.137
0.706460000955,2.137
0.706470000955,2.16825
0.706480000955,2.137
0.706490000955,2.137
0.706500000955,2.137
0.706510000955,2.137
0.706520000955,2.137
0.706530000955,2.1995
0.706540000955,2.137
0.706550000955,2.137
0.706560000955,2.137
0.706570000955,2.137
0.706580000955,2.137
0.706590000955,2.137
0.706600000955,2.137
0.706610000955,2.137
0.706620000955,2.137
0.706630000955,2.137
0.706640000955,2.137
0.706650000955,2.137
0.706660000955,2.137
0.706670000955,2.10575
0.706680000955,2.137
0.706690000955,2.137
0.706700000955,2.16825
0.706710000955,2.137
0.706720000955,2.137
0.706730000955,2.137
0.706740000955,2.137
0.706750000955,2.10575
0.706760000955,2.137
0.706770000955,2.10575
0.706780000955,2.10575
0.706790000955,2.16825
0.706800000955,2.16825
0.706810000955,2.10575
0.706820000955,2.137
0.706830000955,2.16825
0.706840000955,2.137
0.706850000955,2.137
0.706860000955,2.10575
0.706870000955,2.137
0.706880000955,2.10575
0.706890000955,2.137
0.706900000955,2.137
0.706910000955,2.16825
0.706920000955,2.10575
0.706930000955,2.137
0.706940000955,2.16825
0.706950000955,2.137
0.706960000955,2.137
0.706970000955,2.10575
0.706980000955,2.137
0.706990000955,2.137
0.707000000955,2.137
0.707010000955,2.137
0.707020000955,2.10575
0.707030000955,2.16825
0.707040000955,2.10575
0.707050000955,2.16825
0.707060000955,2.10575
0.707070000955,2.10575
0.707080000955,2.137
0.707090000955,2.137
0.707100000955,2.137
0.707110000955,2.137
0.707120000955,2.137
0.707130000955,2.137
0.707140000955,2.137
0.707150000955,2.10575
0.707160000955,2.137
0.707170000955,2.16825
0.707180000955,2.16825
0.707190000955,2.10575
0.707200000955,2.137
0.707210000955,2.137
0.707220000955,2.137
0.707230000955,2.10575
0.707240000955,2.16825
0.707250000955,2.137
0.707260000955,2.137
0.707270000955,2.137
0.707280000955,2.137
0.707290000955,2.16825
0.707300000955,2.137
0.707310000955,2.137
0.707320000955,2.1995
0.707330000955,2.137
0.707340000955,2.137
0.707350000955,2.137
0.707360000955,2.16825
0.707370000955,2.16825
0.707380000955,2.137
0.707390000955,2.137
0.707400000955,2.16825
0.707410000955,2.137
0.707420000955,2.137
0.707430000955,2.16825
0.707440000955,2.16825
0.707450000955,2.16825
0.707460000955,2.10575
0.707470000955,2.137
0.707480000955,2.16825
0.707490000955,2.16825
0.707500000955,2.16825
0.707510000955,2.137
0.707520000955,2.16825
0.707530000955,2.16825
0.707540000955,2.137
0.707550000955,2.137
0.707560000955,2.137
0.707570000955,2.16825
0.707580000955,2.137
0.707590000955,2.137
0.707600000955,2.137
0.707610000955,2.137
0.707620000955,2.137
0.707630000955,2.16825
0.707640000955,2.137
0.707650000955,2.137
0.707660000955,2.137
0.707670000955,2.137
0.707680000955,2.137
0.707690000955,2.137
0.707700000955,2.16825
0.707710000955,2.137
0.707720000955,2.16825
0.707730000955,2.137
0.707740000955,2.137
0.707750000955,2.137
0.707760000955,2.16825
0.707770000955,2.137
0.707780000955,2.137
0.707790000955,2.137
0.707800000955,2.16825
0.707810000955,2.16825
0.707820000955,2.137
0.707830000955,2.137
0.707840000955,2.137
0.707850000955,2.10575
0.707860000955,2.137
0.707870000955,2.137
0.707880000955,2.16825
0.707890000955,2.16825
0.707900000955,2.137
0.707910000955,2.137
0.707920000955,2.137
0.707930000955,2.16825
0.707940000955,2.137
0.707950000955,2.137
0.707960000955,2.137
0.707970000955,2.137
0.707980000955,2.0745
0.707990000955,2.137
0.708000000955,2.16825
0.708010000955,2.16825
0.708020000955,2.137
0.708030000955,2.137
0.708040000955,2.16825
0.708050000955,2.137
0.708060000955,2.16825
0.708070000955,2.137
0.708080000955,2.137
0.708090000955,2.137
0.708100000955,2.137
0.708110000955,2.16825
0.708120000955,2.137
0.708130000955,2.137
0.708140000955,2.137
0.708150000955,2.16825
0.708160000955,2.137
0.708170000955,2.10575
0.708180000955,2.16825
0.708190000955,2.137
0.708200000955,2.10575
0.708210000955,2.16825
0.708220000955,2.137
0.708230000955,2.137
0.708240000955,2.137
0.708250000955,2.10575
0.708260000955,2.137
0.708270000955,2.137
0.708280000955,2.137
0.708290000955,2.137
0.708300000955,2.16825
0.708310000955,2.16825
0.708320000955,2.16825
0.708330000955,2.137
0.708340000955,2.137
0.708350000955,2.137
0.708360000955,2.137
0.708370000955,2.10575
0.708380000955,2.16825
0.708390000955,2.137
0.708400000955,2.137
0.708410000955,2.137
0.708420000955,2.137
