x-axis,1
0.731500000955,2.137
0.731510000955,2.16825
0.731520000955,2.137
0.731530000955,2.137
0.731540000955,2.16825
0.731550000955,2.137
0.731560000955,2.10575
0.731570000955,2.137
0.731580000955,2.137
0.731590000955,2.137
0.731600000955,2.137
0.731610000955,2.137
0.731620000955,2.10575
0.731630000955,2.16825
0.731640000955,2.16825
0.731650000955,2.137
0.731660000955,2.16825
0.731670000955,2.137
0.731680000955,2.137
0.731690000955,2.137
0.731700000955,2.137
0.731710000955,2.10575
0.731720000955,2.10575
0.731730000955,2.10575
0.731740000955,2.137
0.731750000955,2.137
0.731760000955,2.137
0.731770000955,2.16825
0.731780000955,2.137
0.731790000955,2.10575
0.731800000955,2.137
0.731810000955,2.137
0.731820000955,2.137
0.731830000955,2.10575
0.731840000955,2.137
0.731850000955,2.16825
0.731860000955,2.16825
0.731870000955,2.137
0.731880000955,2.137
0.731890000955,2.137
0.731900000955,2.10575
0.731910000955,2.137
0.731920000955,2.16825
0.731930000955,2.137
0.731940000955,2.10575
0.731950000955,2.16825
0.731960000955,2.10575
0.731970000955,2.137
0.731980000955,2.137
0.731990000955,2.137
0.732000000955,2.137
0.732010000955,2.137
0.732020000955,2.137
0.732030000955,2.137
0.732040000955,2.137
0.732050000955,2.137
0.732060000955,2.137
0.732070000955,2.137
0.732080000955,2.16825
0.732090000955,2.137
0.732100000955,2.137
0.732110000955,2.137
0.732120000955,2.137
0.732130000955,2.16825
0.732140000955,2.16825
0.732150000955,2.16825
0.732160000955,2.16825
0.732170000955,2.137
0.732180000955,2.137
0.732190000955,2.16825
0.732200000955,2.10575
0.732210000955,2.137
0.732220000955,2.137
0.732230000955,2.137
0.732240000955,2.137
0.732250000955,2.137
0.732260000955,2.137
0.732270000955,2.137
0.732280000955,2.137
0.732290000955,2.137
0.732300000955,2.137
0.732310000955,2.137
0.732320000955,2.137
0.732330000955,2.137
0.732340000955,2.16825
0.732350000955,2.137
0.732360000955,2.137
0.732370000955,2.16825
0.732380000955,2.137
0.732390000955,2.137
0.732400000955,2.137
0.732410000955,2.137
0.732420000955,2.137
0.732430000955,2.16825
0.732440000955,2.16825
0.732450000955,2.10575
0.732460000955,2.16825
0.732470000955,2.16825
0.732480000955,2.16825
0.732490000955,2.137
0.732500000955,2.137
0.732510000955,2.137
0.732520000955,2.10575
0.732530000955,2.16825
0.732540000955,2.137
0.732550000955,2.10575
0.732560000955,2.137
0.732570000955,2.10575
0.732580000955,2.137
0.732590000955,2.137
0.732600000955,2.137
0.732610000955,2.137
0.732620000955,2.137
0.732630000955,2.16825
0.732640000955,2.10575
0.732650000955,2.137
0.732660000955,2.137
0.732670000955,2.16825
0.732680000955,2.10575
0.732690000955,2.10575
0.732700000955,2.137
0.732710000955,2.137
0.732720000955,2.137
0.732730000955,2.137
0.732740000955,2.10575
0.732750000955,2.137
0.732760000955,2.10575
0.732770000955,2.137
0.732780000955,2.137
0.732790000955,2.10575
0.732800000955,2.10575
0.732810000955,2.16825
0.732820000955,2.137
0.732830000955,2.137
0.732840000955,2.16825
0.732850000955,2.137
0.732860000955,2.16825
0.732870000955,2.137
0.732880000955,2.0745
0.732890000955,2.16825
0.732900000955,2.137
0.732910000955,2.137
0.732920000955,2.16825
0.732930000955,2.16825
0.732940000955,2.137
0.732950000955,2.10575
0.732960000955,2.137
0.732970000955,2.137
0.732980000955,2.137
0.732990000955,2.137
0.733000000955,2.137
0.733010000955,2.137
0.733020000955,2.10575
0.733030000955,2.16825
0.733040000955,2.10575
0.733050000955,2.137
0.733060000955,2.10575
0.733070000955,2.10575
0.733080000955,2.137
0.733090000955,2.10575
0.733100000955,2.16825
0.733110000955,2.10575
0.733120000955,2.137
0.733130000955,2.137
0.733140000955,2.137
0.733150000955,2.137
0.733160000955,2.10575
0.733170000955,2.10575
0.733180000955,2.10575
0.733190000955,2.137
0.733200000955,2.137
0.733210000955,2.10575
0.733220000955,2.16825
0.733230000955,2.137
0.733240000955,2.10575
0.733250000955,2.10575
0.733260000955,2.16825
0.733270000955,2.10575
0.733280000955,2.137
0.733290000955,2.10575
0.733300000955,2.10575
0.733310000955,2.16825
0.733320000955,2.137
0.733330000955,2.137
0.733340000955,2.10575
0.733350000955,2.10575
0.733360000955,2.137
0.733370000955,2.137
0.733380000955,2.10575
0.733390000955,2.10575
0.733400000955,2.10575
0.733410000955,2.16825
0.733420000955,2.16825
0.733430000955,2.137
0.733440000955,2.10575
0.733450000955,2.10575
0.733460000955,2.137
0.733470000955,2.10575
0.733480000955,2.137
0.733490000955,2.10575
0.733500000955,2.137
0.733510000955,2.10575
0.733520000955,2.137
0.733530000955,2.137
0.733540000955,2.10575
0.733550000955,2.137
0.733560000955,2.10575
0.733570000955,2.137
0.733580000955,2.10575
0.733590000955,2.137
0.733600000955,2.16825
0.733610000955,2.137
0.733620000955,2.137
0.733630000955,2.137
0.733640000955,2.137
0.733650000955,2.10575
0.733660000955,2.137
0.733670000955,2.137
0.733680000955,2.137
0.733690000955,2.10575
0.733700000955,2.137
0.733710000955,2.10575
0.733720000955,2.0745
0.733730000955,2.10575
0.733740000955,2.10575
0.733750000955,2.137
0.733760000955,2.10575
0.733770000955,2.137
0.733780000955,2.10575
0.733790000955,2.137
0.733800000955,2.137
0.733810000955,2.10575
0.733820000955,2.137
0.733830000955,2.137
0.733840000955,2.10575
0.733850000955,2.10575
0.733860000955,2.10575
0.733870000955,2.137
0.733880000955,2.16825
0.733890000955,2.137
0.733900000955,2.137
0.733910000955,2.137
0.733920000955,2.10575
0.733930000955,2.137
0.733940000955,2.137
0.733950000955,2.10575
0.733960000955,2.10575
0.733970000955,2.137
0.733980000955,2.137
0.733990000955,2.10575
0.734000000955,2.16825
0.734010000955,2.137
0.734020000955,2.137
0.734030000955,2.10575
0.734040000955,2.137
0.734050000955,2.10575
0.734060000955,2.137
0.734070000955,2.0745
0.734080000955,2.10575
0.734090000955,2.10575
0.734100000955,2.10575
0.734110000955,2.10575
0.734120000955,2.10575
0.734130000955,2.10575
0.734140000955,2.137
0.734150000955,2.137
0.734160000955,2.137
0.734170000955,2.137
0.734180000955,2.10575
0.734190000955,2.137
0.734200000955,2.137
0.734210000955,2.10575
0.734220000955,2.137
0.734230000955,2.10575
0.734240000955,2.137
0.734250000955,2.137
0.734260000955,2.10575
0.734270000955,2.137
0.734280000955,2.10575
0.734290000955,2.137
0.734300000955,2.16825
0.734310000955,2.137
0.734320000955,2.16825
0.734330000955,2.10575
0.734340000955,2.10575
0.734350000955,2.137
0.734360000955,2.10575
0.734370000955,2.137
0.734380000955,2.10575
0.734390000955,2.10575
0.734400000955,2.10575
0.734410000955,2.137
0.734420000955,2.137
0.734430000955,2.137
0.734440000955,2.137
0.734450000955,2.137
0.734460000955,2.16825
0.734470000955,2.10575
0.734480000955,2.137
0.734490000955,2.10575
0.734500000955,2.10575
0.734510000955,2.10575
0.734520000955,2.0745
0.734530000955,2.10575
0.734540000955,2.10575
0.734550000955,2.10575
0.734560000955,2.137
0.734570000955,2.137
0.734580000955,2.137
0.734590000955,2.10575
0.734600000955,2.10575
0.734610000955,2.137
0.734620000955,2.137
0.734630000955,2.137
0.734640000955,2.137
0.734650000955,2.0745
0.734660000955,2.10575
0.734670000955,2.0745
0.734680000955,2.0745
0.734690000955,2.10575
0.734700000955,2.10575
0.734710000955,2.10575
0.734720000955,2.10575
0.734730000955,2.10575
0.734740000955,2.137
0.734750000955,2.137
0.734760000955,2.10575
0.734770000955,2.137
0.734780000955,2.137
0.734790000955,2.10575
0.734800000955,2.10575
0.734810000955,2.137
0.734820000955,2.0745
0.734830000955,2.137
0.734840000955,2.0745
0.734850000955,2.10575
0.734860000955,2.10575
0.734870000955,2.137
0.734880000955,2.137
0.734890000955,2.137
0.734900000955,2.137
0.734910000955,2.10575
0.734920000955,2.10575
0.734930000955,2.10575
0.734940000955,2.10575
0.734950000955,2.10575
0.734960000955,2.137
0.734970000955,2.137
0.734980000955,2.137
0.734990000955,2.0745
0.735000000955,2.137
0.735010000955,2.10575
0.735020000955,2.137
0.735030000955,2.137
0.735040000955,2.10575
0.735050000955,2.137
0.735060000955,2.10575
0.735070000955,2.10575
0.735080000955,2.137
0.735090000955,2.0745
0.735100000955,2.10575
0.735110000955,2.137
0.735120000955,2.10575
0.735130000955,2.10575
0.735140000955,2.137
0.735150000955,2.137
0.735160000955,2.137
0.735170000955,2.137
0.735180000955,2.10575
0.735190000955,2.10575
0.735200000955,2.10575
0.735210000955,2.137
0.735220000955,2.10575
0.735230000955,2.0745
0.735240000955,2.10575
0.735250000955,2.10575
0.735260000955,2.10575
0.735270000955,2.137
0.735280000955,2.137
0.735290000955,2.10575
0.735300000955,2.10575
0.735310000955,2.0745
0.735320000955,2.137
0.735330000955,2.137
0.735340000955,2.10575
0.735350000955,2.10575
0.735360000955,2.137
0.735370000955,2.16825
0.735380000955,2.0745
0.735390000955,2.10575
0.735400000955,2.137
0.735410000955,2.10575
0.735420000955,2.137
0.735430000955,2.0745
0.735440000955,2.137
0.735450000955,2.10575
0.735460000955,2.137
0.735470000955,2.10575
0.735480000955,2.137
0.735490000955,2.137
0.735500000955,2.10575
0.735510000955,2.10575
0.735520000955,2.10575
0.735530000955,2.137
0.735540000955,2.10575
0.735550000955,2.10575
0.735560000955,2.10575
0.735570000955,2.0745
0.735580000955,2.10575
0.735590000955,2.137
0.735600000955,2.137
0.735610000955,2.10575
0.735620000955,2.137
0.735630000955,2.137
0.735640000955,2.0745
0.735650000955,2.137
0.735660000955,2.0745
0.735670000955,2.137
0.735680000955,2.10575
0.735690000955,2.137
0.735700000955,2.137
0.735710000955,2.10575
0.735720000955,2.10575
0.735730000955,2.10575
0.735740000955,2.10575
0.735750000955,2.137
0.735760000955,2.16825
0.735770000955,2.0745
0.735780000955,2.10575
0.735790000955,2.10575
0.735800000955,2.137
0.735810000955,2.10575
0.735820000955,2.10575
0.735830000955,2.137
0.735840000955,2.137
0.735850000955,2.10575
0.735860000955,2.10575
0.735870000955,2.10575
0.735880000955,2.10575
0.735890000955,2.137
0.735900000955,2.10575
0.735910000955,2.10575
0.735920000955,2.137
0.735930000955,2.137
0.735940000955,2.0745
0.735950000955,2.0745
0.735960000955,2.0745
0.735970000955,2.0745
0.735980000955,2.10575
0.735990000955,2.10575
0.736000000955,2.10575
0.736010000955,2.16825
0.736020000955,2.10575
0.736030000955,2.10575
0.736040000955,2.10575
0.736050000955,2.0745
0.736060000955,2.137
0.736070000955,2.0745
0.736080000955,2.10575
0.736090000955,2.137
0.736100000955,2.10575
0.736110000955,2.10575
0.736120000955,2.0745
0.736130000955,2.10575
0.736140000955,2.10575
0.736150000955,2.10575
0.736160000955,2.10575
0.736170000955,2.10575
0.736180000955,2.0745
0.736190000955,2.137
0.736200000955,2.10575
0.736210000955,2.137
0.736220000955,2.10575
0.736230000955,2.137
0.736240000955,2.10575
0.736250000955,2.10575
0.736260000955,2.10575
0.736270000955,2.10575
0.736280000955,2.10575
0.736290000955,2.10575
0.736300000955,2.10575
0.736310000955,2.10575
0.736320000955,2.10575
0.736330000955,2.137
0.736340000955,2.137
0.736350000955,2.137
0.736360000955,2.10575
0.736370000955,2.137
0.736380000955,2.137
0.736390000955,2.10575
0.736400000955,2.137
0.736410000955,2.137
0.736420000955,2.10575
0.736430000955,2.10575
0.736440000955,2.137
0.736450000955,2.137
0.736460000955,2.137
0.736470000955,2.10575
0.736480000955,2.10575
0.736490000955,2.137
0.736500000955,2.10575
0.736510000955,2.0745
0.736520000955,2.10575
0.736530000955,2.137
0.736540000955,2.10575
0.736550000955,2.10575
0.736560000955,2.137
0.736570000955,2.10575
0.736580000955,2.10575
0.736590000955,2.137
0.736600000955,2.10575
0.736610000955,2.0745
0.736620000955,2.137
0.736630000955,2.137
0.736640000955,2.10575
0.736650000955,2.10575
0.736660000955,2.10575
0.736670000955,2.10575
0.736680000955,2.137
0.736690000955,2.137
0.736700000955,2.137
0.736710000955,2.10575
0.736720000955,2.137
0.736730000955,2.137
0.736740000955,2.0745
0.736750000955,2.10575
0.736760000955,2.10575
0.736770000955,2.0745
0.736780000955,2.10575
0.736790000955,2.137
0.736800000955,2.0745
0.736810000955,2.137
0.736820000955,2.10575
0.736830000955,2.16825
0.736840000955,2.137
0.736850000955,2.10575
0.736860000955,2.10575
0.736870000955,2.10575
0.736880000955,2.10575
0.736890000955,2.16825
0.736900000955,2.16825
0.736910000955,2.137
0.736920000955,2.10575
0.736930000955,2.10575
0.736940000955,2.137
0.736950000955,2.10575
0.736960000955,2.10575
0.736970000955,2.137
0.736980000955,2.137
0.736990000955,2.10575
0.737000000955,2.0745
0.737010000955,2.137
0.737020000955,2.10575
0.737030000955,2.137
0.737040000955,2.10575
0.737050000955,2.137
0.737060000955,2.10575
0.737070000955,2.10575
0.737080000955,2.10575
0.737090000955,2.10575
0.737100000955,2.10575
0.737110000955,2.10575
0.737120000955,2.137
0.737130000955,2.137
0.737140000955,2.10575
0.737150000955,2.137
0.737160000955,2.137
0.737170000955,2.10575
0.737180000955,2.137
0.737190000955,2.137
0.737200000955,2.10575
0.737210000955,2.137
0.737220000955,2.10575
0.737230000955,2.10575
0.737240000955,2.0745
0.737250000955,2.10575
0.737260000955,2.137
0.737270000955,2.10575
0.737280000955,2.10575
0.737290000955,2.10575
0.737300000955,2.10575
0.737310000955,2.137
0.737320000955,2.10575
0.737330000955,2.16825
0.737340000955,2.137
0.737350000955,2.10575
0.737360000955,2.137
0.737370000955,2.10575
0.737380000955,2.137
0.737390000955,2.137
0.737400000955,2.10575
0.737410000955,2.137
0.737420000955,2.10575
0.737430000955,2.137
0.737440000955,2.10575
0.737450000955,2.10575
0.737460000955,2.10575
0.737470000955,2.137
0.737480000955,2.137
0.737490000955,2.137
0.737500000955,2.10575
0.737510000955,2.10575
0.737520000955,2.10575
0.737530000955,2.10575
0.737540000955,2.10575
0.737550000955,2.0745
0.737560000955,2.10575
0.737570000955,2.137
0.737580000955,2.10575
0.737590000955,2.10575
0.737600000955,2.10575
0.737610000955,2.10575
0.737620000955,2.137
0.737630000955,2.137
0.737640000955,2.10575
0.737650000955,2.10575
0.737660000955,2.137
0.737670000955,2.137
0.737680000955,2.137
0.737690000955,2.10575
0.737700000955,2.137
0.737710000955,2.137
0.737720000955,2.10575
0.737730000955,2.10575
0.737740000955,2.0745
0.737750000955,2.0745
0.737760000955,2.137
0.737770000955,2.137
0.737780000955,2.137
0.737790000955,2.137
0.737800000955,2.10575
0.737810000955,2.137
0.737820000955,2.0745
0.737830000955,2.137
0.737840000955,2.137
0.737850000955,2.137
0.737860000955,2.137
0.737870000955,2.10575
0.737880000955,2.10575
0.737890000955,2.10575
0.737900000955,2.137
0.737910000955,2.137
0.737920000955,2.137
0.737930000955,2.10575
0.737940000955,2.10575
0.737950000955,2.10575
0.737960000955,2.10575
0.737970000955,2.10575
0.737980000955,2.10575
0.737990000955,2.137
0.738000000955,2.137
0.738010000955,2.137
0.738020000955,2.10575
0.738030000955,2.137
0.738040000955,2.137
0.738050000955,2.0745
0.738060000955,2.10575
0.738070000955,2.137
0.738080000955,2.137
0.738090000955,2.10575
0.738100000955,2.137
0.738110000955,2.137
0.738120000955,2.137
0.738130000955,2.10575
0.738140000955,2.137
0.738150000955,2.10575
0.738160000955,2.137
0.738170000955,2.0745
0.738180000955,2.137
0.738190000955,2.16825
0.738200000955,2.10575
0.738210000955,2.10575
0.738220000955,2.137
0.738230000955,2.10575
0.738240000955,2.10575
0.738250000955,2.10575
0.738260000955,2.10575
0.738270000955,2.0745
0.738280000955,2.10575
0.738290000955,2.137
0.738300000955,2.10575
0.738310000955,2.137
0.738320000955,2.137
0.738330000955,2.10575
0.738340000955,2.10575
0.738350000955,2.0745
0.738360000955,2.10575
0.738370000955,2.10575
0.738380000955,2.10575
0.738390000955,2.10575
0.738400000955,2.137
0.738410000955,2.10575
0.738420000955,2.0745
0.738430000955,2.137
0.738440000955,2.137
0.738450000955,2.137
0.738460000955,2.137
0.738470000955,2.10575
0.738480000955,2.10575
0.738490000955,2.10575
0.738500000955,2.137
0.738510000955,2.10575
0.738520000955,2.10575
0.738530000955,2.10575
0.738540000955,2.137
0.738550000955,2.10575
0.738560000955,2.10575
0.738570000955,2.10575
0.738580000955,2.137
0.738590000955,2.10575
0.738600000955,2.0745
0.738610000955,2.10575
0.738620000955,2.137
0.738630000955,2.137
0.738640000955,2.137
0.738650000955,2.137
0.738660000955,2.10575
0.738670000955,2.10575
0.738680000955,2.137
0.738690000955,2.10575
0.738700000955,2.10575
0.738710000955,2.10575
0.738720000955,2.10575
0.738730000955,2.137
0.738740000955,2.10575
0.738750000955,2.10575
0.738760000955,2.10575
0.738770000955,2.10575
0.738780000955,2.10575
0.738790000955,2.10575
0.738800000955,2.10575
0.738810000955,2.137
0.738820000955,2.10575
0.738830000955,2.137
0.738840000955,2.16825
0.738850000955,2.137
0.738860000955,2.10575
0.738870000955,2.16825
0.738880000955,2.10575
0.738890000955,2.137
0.738900000955,2.10575
0.738910000955,2.137
0.738920000955,2.137
0.738930000955,2.0745
0.738940000955,2.137
0.738950000955,2.10575
0.738960000955,2.137
0.738970000955,2.137
0.738980000955,2.10575
0.738990000955,2.10575
0.739000000955,2.10575
0.739010000955,2.10575
0.739020000955,2.10575
0.739030000955,2.10575
0.739040000955,2.0745
0.739050000955,2.10575
0.739060000955,2.10575
0.739070000955,2.10575
0.739080000955,2.137
0.739090000955,2.10575
0.739100000955,2.10575
0.739110000955,2.137
0.739120000955,2.10575
0.739130000955,2.10575
0.739140000955,2.137
0.739150000955,2.10575
0.739160000955,2.10575
0.739170000955,2.137
0.739180000955,2.10575
0.739190000955,2.16825
0.739200000955,2.10575
0.739210000955,2.137
0.739220000955,2.137
0.739230000955,2.10575
0.739240000955,2.10575
0.739250000955,2.10575
0.739260000955,2.137
0.739270000955,2.10575
0.739280000955,2.10575
0.739290000955,2.10575
0.739300000955,2.137
0.739310000955,2.10575
0.739320000955,2.16825
0.739330000955,2.137
0.739340000955,2.10575
0.739350000955,2.137
0.739360000955,2.137
0.739370000955,2.10575
0.739380000955,2.137
0.739390000955,2.137
0.739400000955,2.10575
0.739410000955,2.10575
0.739420000955,2.10575
0.739430000955,2.10575
0.739440000955,2.137
0.739450000955,2.10575
0.739460000955,2.137
0.739470000955,2.137
0.739480000955,2.10575
0.739490000955,2.10575
0.739500000955,2.137
0.739510000955,2.10575
0.739520000955,2.10575
0.739530000955,2.10575
0.739540000955,2.0745
0.739550000955,2.10575
0.739560000955,2.137
0.739570000955,2.137
0.739580000955,2.10575
0.739590000955,2.137
0.739600000955,2.137
0.739610000955,2.10575
0.739620000955,2.0745
0.739630000955,2.10575
0.739640000955,2.137
0.739650000955,2.137
0.739660000955,2.137
0.739670000955,2.10575
0.739680000955,2.137
0.739690000955,2.137
0.739700000955,2.10575
0.739710000955,2.16825
0.739720000955,2.10575
0.739730000955,2.10575
0.739740000955,2.137
0.739750000955,2.10575
0.739760000955,2.10575
0.739770000955,2.137
0.739780000955,2.137
0.739790000955,2.16825
0.739800000955,2.10575
0.739810000955,2.0745
0.739820000955,2.137
0.739830000955,2.137
0.739840000955,2.137
0.739850000955,2.137
0.739860000955,2.0745
0.739870000955,2.137
0.739880000955,2.10575
0.739890000955,2.137
0.739900000955,2.10575
0.739910000955,2.137
0.739920000955,2.10575
0.739930000955,2.10575
0.739940000955,2.137
0.739950000955,2.10575
0.739960000955,2.0745
0.739970000955,2.137
0.739980000955,2.137
0.739990000955,2.10575
0.740000000955,2.10575
0.740010000955,2.10575
0.740020000955,2.10575
0.740030000955,2.10575
0.740040000955,2.10575
0.740050000955,2.137
0.740060000955,2.137
0.740070000955,2.137
0.740080000955,2.10575
0.740090000955,2.0745
0.740100000955,2.10575
0.740110000955,2.10575
0.740120000955,2.10575
0.740130000955,2.137
0.740140000955,2.137
0.740150000955,2.10575
0.740160000955,2.10575
0.740170000955,2.10575
0.740180000955,2.137
0.740190000955,2.10575
0.740200000955,2.137
0.740210000955,2.10575
0.740220000955,2.10575
0.740230000955,2.0745
0.740240000955,2.10575
0.740250000955,2.137
0.740260000955,2.16825
0.740270000955,2.10575
0.740280000955,2.137
0.740290000955,2.10575
0.740300000955,2.137
0.740310000955,2.137
0.740320000955,2.10575
0.740330000955,2.137
0.740340000955,2.10575
0.740350000955,2.10575
0.740360000955,2.10575
0.740370000955,2.137
0.740380000955,2.10575
0.740390000955,2.137
0.740400000955,2.137
0.740410000955,2.137
0.740420000955,2.137
0.740430000955,2.10575
0.740440000955,2.137
0.740450000955,2.0745
0.740460000955,2.137
0.740470000955,2.137
0.740480000955,2.137
0.740490000955,2.10575
0.740500000955,2.10575
0.740510000955,2.137
0.740520000955,2.10575
0.740530000955,2.10575
0.740540000955,2.10575
0.740550000955,2.10575
0.740560000955,2.10575
0.740570000955,2.137
0.740580000955,2.10575
0.740590000955,2.10575
0.740600000955,2.10575
0.740610000955,2.10575
0.740620000955,2.137
0.740630000955,2.10575
0.740640000955,2.10575
0.740650000955,2.10575
0.740660000955,2.10575
0.740670000955,2.10575
0.740680000955,2.137
0.740690000955,2.137
0.740700000955,2.137
0.740710000955,2.137
0.740720000955,2.16825
0.740730000955,2.10575
0.740740000955,2.10575
0.740750000955,2.10575
0.740760000955,2.137
0.740770000955,2.137
0.740780000955,2.10575
0.740790000955,2.137
0.740800000955,2.10575
0.740810000955,2.10575
0.740820000955,2.10575
0.740830000955,2.10575
0.740840000955,2.10575
0.740850000955,2.137
0.740860000955,2.137
0.740870000955,2.10575
0.740880000955,2.10575
0.740890000955,2.10575
0.740900000955,2.10575
0.740910000955,2.10575
0.740920000955,2.10575
0.740930000955,2.10575
0.740940000955,2.137
0.740950000955,2.10575
0.740960000955,2.10575
0.740970000955,2.10575
0.740980000955,2.137
0.740990000955,2.10575
0.741000000955,2.10575
0.741010000955,2.137
0.741020000955,2.10575
0.741030000955,2.137
0.741040000955,2.10575
0.741050000955,2.10575
0.741060000955,2.137
0.741070000955,2.137
0.741080000955,2.137
0.741090000955,2.10575
0.741100000955,2.137
0.741110000955,2.10575
0.741120000955,2.137
0.741130000955,2.16825
0.741140000955,2.16825
0.741150000955,2.137
0.741160000955,2.10575
0.741170000955,2.137
0.741180000955,2.10575
0.741190000955,2.0745
0.741200000955,2.10575
0.741210000955,2.137
0.741220000955,2.16825
0.741230000955,2.10575
0.741240000955,2.137
0.741250000955,2.137
0.741260000955,2.10575
0.741270000955,2.10575
0.741280000955,2.10575
0.741290000955,2.10575
0.741300000955,2.10575
0.741310000955,2.137
0.741320000955,2.0745
0.741330000955,2.137
0.741340000955,2.137
0.741350000955,2.137
0.741360000955,2.10575
0.741370000955,2.10575
0.741380000955,2.137
0.741390000955,2.137
0.741400000955,2.10575
0.741410000955,2.137
0.741420000955,2.10575
0.741430000955,2.10575
0.741440000955,2.10575
0.741450000955,2.10575
0.741460000955,2.137
0.741470000955,2.137
0.741480000955,2.16825
0.741490000955,2.137
0.741500000955,2.137
0.741510000955,2.10575
0.741520000955,2.137
0.741530000955,2.10575
0.741540000955,2.137
0.741550000955,2.137
0.741560000955,2.10575
0.741570000955,2.137
0.741580000955,2.137
0.741590000955,2.10575
0.741600000955,2.137
0.741610000955,2.137
0.741620000955,2.137
0.741630000955,2.0745
0.741640000955,2.10575
0.741650000955,2.16825
0.741660000955,2.137
0.741670000955,2.10575
0.741680000955,2.10575
0.741690000955,2.16825
0.741700000955,2.10575
0.741710000955,2.137
0.741720000955,2.10575
0.741730000955,2.10575
0.741740000955,2.137
0.741750000955,2.137
0.741760000955,2.10575
0.741770000955,2.10575
0.741780000955,2.10575
0.741790000955,2.137
0.741800000955,2.10575
0.741810000955,2.10575
0.741820000955,2.137
0.741830000955,2.10575
0.741840000955,2.137
0.741850000955,2.137
0.741860000955,2.137
0.741870000955,2.137
0.741880000955,2.137
0.741890000955,2.16825
0.741900000955,2.137
0.741910000955,2.137
0.741920000955,2.10575
0.741930000955,2.16825
0.741940000955,2.137
0.741950000955,2.10575
0.741960000955,2.10575
0.741970000955,2.10575
0.741980000955,2.137
0.741990000955,2.10575
0.742000000955,2.10575
0.742010000955,2.137
0.742020000955,2.137
0.742030000955,2.137
0.742040000955,2.10575
0.742050000955,2.10575
0.742060000955,2.10575
0.742070000955,2.137
0.742080000955,2.137
0.742090000955,2.137
0.742100000955,2.137
0.742110000955,2.10575
0.742120000955,2.137
0.742130000955,2.10575
0.742140000955,2.10575
0.742150000955,2.137
0.742160000955,2.137
0.742170000955,2.16825
0.742180000955,2.16825
0.742190000955,2.10575
0.742200000955,2.16825
0.742210000955,2.0745
0.742220000955,2.10575
0.742230000955,2.10575
0.742240000955,2.137
0.742250000955,2.137
0.742260000955,2.137
0.742270000955,2.137
0.742280000955,2.137
0.742290000955,2.10575
0.742300000955,2.10575
0.742310000955,2.137
0.742320000955,2.137
0.742330000955,2.137
0.742340000955,2.137
0.742350000955,2.137
0.742360000955,2.10575
0.742370000955,2.10575
0.742380000955,2.10575
0.742390000955,2.10575
0.742400000955,2.137
0.742410000955,2.10575
0.742420000955,2.10575
0.742430000955,2.10575
0.742440000955,2.137
0.742450000955,2.137
0.742460000955,2.137
0.742470000955,2.16825
0.742480000955,2.10575
0.742490000955,2.0745
0.742500000955,2.10575
0.742510000955,2.10575
0.742520000955,2.10575
0.742530000955,2.137
0.742540000955,2.137
0.742550000955,2.137
0.742560000955,2.10575
0.742570000955,2.0745
0.742580000955,2.137
0.742590000955,2.137
0.742600000955,2.137
0.742610000955,2.10575
0.742620000955,2.10575
0.742630000955,2.137
0.742640000955,2.10575
0.742650000955,2.137
0.742660000955,2.10575
0.742670000955,2.137
0.742680000955,2.10575
0.742690000955,2.137
0.742700000955,2.137
0.742710000955,2.137
0.742720000955,2.10575
0.742730000955,2.10575
0.742740000955,2.10575
0.742750000955,2.137
0.742760000955,2.10575
0.742770000955,2.137
0.742780000955,2.137
0.742790000955,2.10575
0.742800000955,2.137
0.742810000955,2.10575
0.742820000955,2.10575
0.742830000955,2.137
0.742840000955,2.16825
0.742850000955,2.137
0.742860000955,2.137
0.742870000955,2.137
0.742880000955,2.10575
0.742890000955,2.137
0.742900000955,2.137
0.742910000955,2.16825
0.742920000955,2.137
0.742930000955,2.137
0.742940000955,2.137
