x-axis,1
0.742950000955,2.10575
0.742960000955,2.10575
0.742970000955,2.0745
0.742980000955,2.137
0.742990000955,2.10575
0.743000000955,2.137
0.743010000955,2.137
0.743020000955,2.137
0.743030000955,2.137
0.743040000955,2.137
0.743050000955,2.137
0.743060000955,2.10575
0.743070000955,2.137
0.743080000955,2.10575
0.743090000955,2.10575
0.743100000955,2.10575
0.743110000955,2.137
0.743120000955,2.137
0.743130000955,2.137
0.743140000955,2.137
0.743150000955,2.10575
0.743160000955,2.137
0.743170000955,2.10575
0.743180000955,2.137
0.743190000955,2.10575
0.743200000955,2.10575
0.743210000955,2.137
0.743220000955,2.137
0.743230000955,2.137
0.743240000955,2.10575
0.743250000955,2.10575
0.743260000955,2.10575
0.743270000955,2.16825
0.743280000955,2.137
0.743290000955,2.137
0.743300000955,2.137
0.743310000955,2.16825
0.743320000955,2.10575
0.743330000955,2.16825
0.743340000955,2.137
0.743350000955,2.137
0.743360000955,2.16825
0.743370000955,2.0745
0.743380000955,2.10575
0.743390000955,2.137
0.743400000955,2.10575
0.743410000955,2.137
0.743420000955,2.137
0.743430000955,2.10575
0.743440000955,2.10575
0.743450000955,2.10575
0.743460000955,2.137
0.743470000955,2.137
0.743480000955,2.137
0.743490000955,2.10575
0.743500000955,2.137
0.743510000955,2.10575
0.743520000955,2.137
0.743530000955,2.10575
0.743540000955,2.137
0.743550000955,2.137
0.743560000955,2.16825
0.743570000955,2.10575
0.743580000955,2.10575
0.743590000955,2.137
0.743600000955,2.10575
0.743610000955,2.137
0.743620000955,2.137
0.743630000955,2.137
0.743640000955,2.137
0.743650000955,2.10575
0.743660000955,2.137
0.743670000955,2.137
0.743680000955,2.137
0.743690000955,2.10575
0.743700000955,2.137
0.743710000955,2.10575
0.743720000955,2.10575
0.743730000955,2.137
0.743740000955,2.10575
0.743750000955,2.10575
0.743760000955,2.10575
0.743770000955,2.10575
0.743780000955,2.137
0.743790000955,2.137
0.743800000955,2.10575
0.743810000955,2.137
0.743820000955,2.137
0.743830000955,2.137
0.743840000955,2.10575
0.743850000955,2.137
0.743860000955,2.0745
0.743870000955,2.137
0.743880000955,2.10575
0.743890000955,2.137
0.743900000955,2.10575
0.743910000955,2.10575
0.743920000955,2.137
0.743930000955,2.10575
0.743940000955,2.137
0.743950000955,2.10575
0.743960000955,2.137
0.743970000955,2.10575
0.743980000955,2.10575
0.743990000955,2.137
0.744000000955,2.137
0.744010000955,2.137
0.744020000955,2.16825
0.744030000955,2.10575
0.744040000955,2.137
0.744050000955,2.137
0.744060000955,2.16825
0.744070000955,2.137
0.744080000955,2.137
0.744090000955,2.137
0.744100000955,2.137
0.744110000955,2.10575
0.744120000955,2.10575
0.744130000955,2.137
0.744140000955,2.137
0.744150000955,2.10575
0.744160000955,2.137
0.744170000955,2.137
0.744180000955,2.137
0.744190000955,2.137
0.744200000955,2.0745
0.744210000955,2.137
0.744220000955,2.137
0.744230000955,2.10575
0.744240000955,2.137
0.744250000955,2.137
0.744260000955,2.10575
0.744270000955,2.10575
0.744280000955,2.10575
0.744290000955,2.137
0.744300000955,2.137
0.744310000955,2.137
0.744320000955,2.137
0.744330000955,2.137
0.744340000955,2.137
0.744350000955,2.10575
0.744360000955,2.10575
0.744370000955,2.10575
0.744380000955,2.137
0.744390000955,2.137
0.744400000955,2.137
0.744410000955,2.10575
0.744420000955,2.137
0.744430000955,2.137
0.744440000955,2.137
0.744450000955,2.16825
0.744460000955,2.10575
0.744470000955,2.0745
0.744480000955,2.137
0.744490000955,2.137
0.744500000955,2.137
0.744510000955,2.10575
0.744520000955,2.10575
0.744530000955,2.137
0.744540000955,2.137
0.744550000955,2.137
0.744560000955,2.10575
0.744570000955,2.137
0.744580000955,2.137
0.744590000955,2.137
0.744600000955,2.16825
0.744610000955,2.10575
0.744620000955,2.10575
0.744630000955,2.137
0.744640000955,2.10575
0.744650000955,2.137
0.744660000955,2.16825
0.744670000955,2.137
0.744680000955,2.137
0.744690000955,2.10575
0.744700000955,2.137
0.744710000955,2.137
0.744720000955,2.10575
0.744730000955,2.16825
0.744740000955,2.10575
0.744750000955,2.10575
0.744760000955,2.137
0.744770000955,2.10575
0.744780000955,2.16825
0.744790000955,2.137
0.744800000955,2.16825
0.744810000955,2.137
0.744820000955,2.137
0.744830000955,2.10575
0.744840000955,2.137
0.744850000955,2.137
0.744860000955,2.137
0.744870000955,2.137
0.744880000955,2.137
0.744890000955,2.10575
0.744900000955,2.137
0.744910000955,2.137
0.744920000955,2.137
0.744930000955,2.137
0.744940000955,2.10575
0.744950000955,2.10575
0.744960000955,2.137
0.744970000955,2.137
0.744980000955,2.137
0.744990000955,2.10575
0.745000000955,2.10575
0.745010000955,2.10575
0.745020000955,2.10575
0.745030000955,2.137
0.745040000955,2.0745
0.745050000955,2.10575
0.745060000955,2.137
0.745070000955,2.137
0.745080000955,2.137
0.745090000955,2.137
0.745100000955,2.137
0.745110000955,2.137
0.745120000955,2.10575
0.745130000955,2.137
0.745140000955,2.137
0.745150000955,2.137
0.745160000955,2.137
0.745170000955,2.16825
0.745180000955,2.137
0.745190000955,2.137
0.745200000955,2.137
0.745210000955,2.137
0.745220000955,2.10575
0.745230000955,2.137
0.745240000955,2.137
0.745250000955,2.137
0.745260000955,2.10575
0.745270000955,2.137
0.745280000955,2.16825
0.745290000955,2.137
0.745300000955,2.137
0.745310000955,2.16825
0.745320000955,2.16825
0.745330000955,2.10575
0.745340000955,2.10575
0.745350000955,2.0745
0.745360000955,2.0745
0.745370000955,2.137
0.745380000955,2.137
0.745390000955,2.137
0.745400000955,2.10575
0.745410000955,2.137
0.745420000955,2.10575
0.745430000955,2.16825
0.745440000955,2.10575
0.745450000955,2.10575
0.745460000955,2.137
0.745470000955,2.137
0.745480000955,2.137
0.745490000955,2.137
0.745500000955,2.137
0.745510000955,2.10575
0.745520000955,2.10575
0.745530000955,2.137
0.745540000955,2.10575
0.745550000955,2.137
0.745560000955,2.10575
0.745570000955,2.137
0.745580000955,2.10575
0.745590000955,2.16825
0.745600000955,2.10575
0.745610000955,2.10575
0.745620000955,2.16825
0.745630000955,2.137
0.745640000955,2.16825
0.745650000955,2.10575
0.745660000955,2.137
0.745670000955,2.137
0.745680000955,2.10575
0.745690000955,2.10575
0.745700000955,2.137
0.745710000955,2.137
0.745720000955,2.137
0.745730000955,2.137
0.745740000955,2.137
0.745750000955,2.137
0.745760000955,2.137
0.745770000955,2.137
0.745780000955,2.10575
0.745790000955,2.137
0.745800000955,2.137
0.745810000955,2.137
0.745820000955,2.137
0.745830000955,2.137
0.745840000955,2.10575
0.745850000955,2.137
0.745860000955,2.137
0.745870000955,2.137
0.745880000955,2.10575
0.745890000955,2.137
0.745900000955,2.16825
0.745910000955,2.137
0.745920000955,2.10575
0.745930000955,2.10575
0.745940000955,2.137
0.745950000955,2.137
0.745960000955,2.10575
0.745970000955,2.10575
0.745980000955,2.10575
0.745990000955,2.16825
0.746000000955,2.137
0.746010000955,2.137
0.746020000955,2.16825
0.746030000955,2.137
0.746040000955,2.137
0.746050000955,2.137
0.746060000955,2.10575
0.746070000955,2.137
0.746080000955,2.10575
0.746090000955,2.137
0.746100000955,2.137
0.746110000955,2.137
0.746120000955,2.137
0.746130000955,2.137
0.746140000955,2.137
0.746150000955,2.137
0.746160000955,2.137
0.746170000955,2.0745
0.746180000955,2.137
0.746190000955,2.10575
0.746200000955,2.16825
0.746210000955,2.10575
0.746220000955,2.10575
0.746230000955,2.137
0.746240000955,2.137
0.746250000955,2.16825
0.746260000955,2.10575
0.746270000955,2.10575
0.746280000955,2.10575
0.746290000955,2.0745
0.746300000955,2.10575
0.746310000955,2.16825
0.746320000955,2.10575
0.746330000955,2.10575
0.746340000955,2.137
0.746350000955,2.10575
0.746360000955,2.137
0.746370000955,2.16825
0.746380000955,2.137
0.746390000955,2.10575
0.746400000955,2.137
0.746410000955,2.137
0.746420000955,2.137
0.746430000955,2.137
0.746440000955,2.137
0.746450000955,2.137
0.746460000955,2.137
0.746470000955,2.137
0.746480000955,2.10575
0.746490000955,2.10575
0.746500000955,2.137
0.746510000955,2.10575
0.746520000955,2.0745
0.746530000955,2.137
0.746540000955,2.10575
0.746550000955,2.10575
0.746560000955,2.10575
0.746570000955,2.137
0.746580000955,2.137
0.746590000955,2.137
0.746600000955,2.0745
0.746610000955,2.137
0.746620000955,2.10575
0.746630000955,2.137
0.746640000955,2.137
0.746650000955,2.137
0.746660000955,2.16825
0.746670000955,2.137
0.746680000955,2.137
0.746690000955,2.137
0.746700000955,2.137
0.746710000955,2.137
0.746720000955,2.137
0.746730000955,2.10575
0.746740000955,2.137
0.746750000955,2.137
0.746760000955,2.10575
0.746770000955,2.137
0.746780000955,2.137
0.746790000955,2.10575
0.746800000955,2.16825
0.746810000955,2.137
0.746820000955,2.137
0.746830000955,2.137
0.746840000955,2.137
0.746850000955,2.10575
0.746860000955,2.10575
0.746870000955,2.10575
0.746880000955,2.137
0.746890000955,2.137
0.746900000955,2.10575
0.746910000955,2.10575
0.746920000955,2.10575
0.746930000955,2.137
0.746940000955,2.16825
0.746950000955,2.10575
0.746960000955,2.137
0.746970000955,2.137
0.746980000955,2.137
0.746990000955,2.137
0.747000000955,2.137
0.747010000955,2.10575
0.747020000955,2.10575
0.747030000955,2.137
0.747040000955,2.137
0.747050000955,2.10575
0.747060000955,2.10575
0.747070000955,2.10575
0.747080000955,2.16825
0.747090000955,2.10575
0.747100000955,2.137
0.747110000955,2.137
0.747120000955,2.137
0.747130000955,2.137
0.747140000955,2.10575
0.747150000955,2.0745
0.747160000955,2.137
0.747170000955,2.137
0.747180000955,2.137
0.747190000955,2.137
0.747200000955,2.16825
0.747210000955,2.10575
0.747220000955,2.10575
0.747230000955,2.10575
0.747240000955,2.137
0.747250000955,2.137
0.747260000955,2.10575
0.747270000955,2.10575
0.747280000955,2.10575
0.747290000955,2.10575
0.747300000955,2.137
0.747310000955,2.10575
0.747320000955,2.137
0.747330000955,2.137
0.747340000955,2.137
0.747350000955,2.137
0.747360000955,2.137
0.747370000955,2.10575
0.747380000955,2.10575
0.747390000955,2.10575
0.747400000955,2.10575
0.747410000955,2.10575
0.747420000955,2.16825
0.747430000955,2.10575
0.747440000955,2.16825
0.747450000955,2.10575
0.747460000955,2.10575
0.747470000955,2.137
0.747480000955,2.137
0.747490000955,2.137
0.747500000955,2.10575
0.747510000955,2.137
0.747520000955,2.137
0.747530000955,2.137
0.747540000955,2.137
0.747550000955,2.137
0.747560000955,2.16825
0.747570000955,2.10575
0.747580000955,2.137
0.747590000955,2.10575
0.747600000955,2.137
0.747610000955,2.137
0.747620000955,2.137
0.747630000955,2.137
0.747640000955,2.137
0.747650000955,2.10575
0.747660000955,2.10575
0.747670000955,2.137
0.747680000955,2.137
0.747690000955,2.137
0.747700000955,2.137
0.747710000955,2.10575
0.747720000955,2.16825
0.747730000955,2.137
0.747740000955,2.137
0.747750000955,2.10575
0.747760000955,2.137
0.747770000955,2.137
0.747780000955,2.137
0.747790000955,2.137
0.747800000955,2.10575
0.747810000955,2.137
0.747820000955,2.137
0.747830000955,2.10575
0.747840000955,2.137
0.747850000955,2.137
0.747860000955,2.10575
0.747870000955,2.137
0.747880000955,2.10575
0.747890000955,2.10575
0.747900000955,2.0745
0.747910000955,2.137
0.747920000955,2.10575
0.747930000955,2.137
0.747940000955,2.137
0.747950000955,2.10575
0.747960000955,2.137
0.747970000955,2.10575
0.747980000955,2.10575
0.747990000955,2.137
0.748000000955,2.10575
0.748010000955,2.10575
0.748020000955,2.16825
0.748030000955,2.10575
0.748040000955,2.10575
0.748050000955,2.10575
0.748060000955,2.10575
0.748070000955,2.137
0.748080000955,2.137
0.748090000955,2.137
0.748100000955,2.137
0.748110000955,2.137
0.748120000955,2.137
0.748130000955,2.137
0.748140000955,2.137
0.748150000955,2.137
0.748160000955,2.137
0.748170000955,2.10575
0.748180000955,2.10575
0.748190000955,2.10575
0.748200000955,2.10575
0.748210000955,2.10575
0.748220000955,2.0745
0.748230000955,2.10575
0.748240000955,2.137
0.748250000955,2.10575
0.748260000955,2.137
0.748270000955,2.16825
0.748280000955,2.10575
0.748290000955,2.137
0.748300000955,2.0745
0.748310000955,2.10575
0.748320000955,2.137
0.748330000955,2.10575
0.748340000955,2.16825
0.748350000955,2.10575
0.748360000955,2.137
0.748370000955,2.137
0.748380000955,2.10575
0.748390000955,2.10575
0.748400000955,2.10575
0.748410000955,2.10575
0.748420000955,2.10575
0.748430000955,2.10575
0.748440000955,2.137
0.748450000955,2.137
0.748460000955,2.10575
0.748470000955,2.16825
0.748480000955,2.137
0.748490000955,2.10575
0.748500000955,2.0745
0.748510000955,2.10575
0.748520000955,2.10575
0.748530000955,2.10575
0.748540000955,2.10575
0.748550000955,2.10575
0.748560000955,2.0745
0.748570000955,2.10575
0.748580000955,2.137
0.748590000955,2.137
0.748600000955,2.137
0.748610000955,2.10575
0.748620000955,2.10575
0.748630000955,2.10575
0.748640000955,2.10575
0.748650000955,2.137
0.748660000955,2.0745
0.748670000955,2.10575
0.748680000955,2.0745
0.748690000955,2.10575
0.748700000955,2.10575
0.748710000955,2.10575
0.748720000955,2.0745
0.748730000955,2.10575
0.748740000955,2.10575
0.748750000955,2.10575
0.748760000955,2.137
0.748770000955,2.10575
0.748780000955,2.10575
0.748790000955,2.0745
0.748800000955,2.10575
0.748810000955,2.10575
0.748820000955,2.10575
0.748830000955,2.137
0.748840000955,2.10575
0.748850000955,2.10575
0.748860000955,2.137
0.748870000955,2.137
0.748880000955,2.10575
0.748890000955,2.137
0.748900000955,2.10575
0.748910000955,2.10575
0.748920000955,2.10575
0.748930000955,2.10575
0.748940000955,2.10575
0.748950000955,2.0745
0.748960000955,2.10575
0.748970000955,2.10575
0.748980000955,2.137
0.748990000955,2.137
0.749000000955,2.10575
0.749010000955,2.137
0.749020000955,2.0745
0.749030000955,2.10575
0.749040000955,2.10575
0.749050000955,2.10575
0.749060000955,2.0745
0.749070000955,2.10575
0.749080000955,2.137
0.749090000955,2.0745
0.749100000955,2.10575
0.749110000955,2.10575
0.749120000955,2.0745
0.749130000955,2.0745
0.749140000955,2.10575
0.749150000955,2.10575
0.749160000955,2.0745
0.749170000955,2.10575
0.749180000955,2.10575
0.749190000955,2.0745
0.749200000955,2.10575
0.749210000955,2.10575
0.749220000955,2.10575
0.749230000955,2.0745
0.749240000955,2.0745
0.749250000955,2.10575
0.749260000955,2.0745
0.749270000955,2.0745
0.749280000955,2.10575
0.749290000955,2.137
0.749300000955,2.137
0.749310000955,2.0745
0.749320000955,2.10575
0.749330000955,2.10575
0.749340000955,2.0745
0.749350000955,2.0745
0.749360000955,2.0745
0.749370000955,2.10575
0.749380000955,2.137
0.749390000955,2.10575
0.749400000955,2.0745
0.749410000955,2.10575
0.749420000955,2.0745
0.749430000955,2.10575
0.749440000955,2.0745
0.749450000955,2.10575
0.749460000955,2.0745
0.749470000955,2.10575
0.749480000955,2.0745
0.749490000955,2.0745
0.749500000955,2.10575
0.749510000955,2.0745
0.749520000955,2.10575
0.749530000955,2.0745
0.749540000955,2.0745
0.749550000955,2.10575
0.749560000955,2.0745
0.749570000955,2.10575
0.749580000955,2.0745
0.749590000955,2.0745
0.749600000955,2.0745
0.749610000955,2.10575
0.749620000955,2.10575
0.749630000955,2.10575
0.749640000955,2.0745
0.749650000955,2.10575
0.749660000955,2.10575
0.749670000955,2.10575
0.749680000955,2.10575
0.749690000955,2.137
0.749700000955,2.0745
0.749710000955,2.10575
0.749720000955,2.10575
0.749730000955,2.10575
0.749740000955,2.10575
0.749750000955,2.0745
0.749760000955,2.0745
0.749770000955,2.0745
0.749780000955,2.137
0.749790000955,2.0745
0.749800000955,2.10575
0.749810000955,2.0745
0.749820000955,2.10575
0.749830000955,2.0745
0.749840000955,2.10575
0.749850000955,2.04325
0.749860000955,2.10575
0.749870000955,2.0745
0.749880000955,2.04325
0.749890000955,2.04325
0.749900000955,2.10575
0.749910000955,2.04325
0.749920000955,2.0745
0.749930000955,2.04325
0.749940000955,2.0745
0.749950000955,2.10575
0.749960000955,2.0745
0.749970000955,2.0745
0.749980000955,2.10575
0.749990000955,2.0745
0.750000000955,2.10575
0.750010000955,2.0745
0.750020000955,2.10575
0.750030000955,2.04325
0.750040000955,2.10575
0.750050000955,2.0745
0.750060000955,2.0745
0.750070000955,2.0745
0.750080000955,2.0745
0.750090000955,2.10575
0.750100000955,2.0745
0.750110000955,2.04325
0.750120000955,2.0745
0.750130000955,2.10575
0.750140000955,2.0745
0.750150000955,2.10575
0.750160000955,2.0745
0.750170000955,2.0745
0.750180000955,2.0745
0.750190000955,2.0745
0.750200000955,2.0745
0.750210000955,2.10575
0.750220000955,2.0745
0.750230000955,2.0745
0.750240000955,2.10575
0.750250000955,2.0745
0.750260000955,2.10575
0.750270000955,2.0745
0.750280000955,2.0745
0.750290000955,2.0745
0.750300000955,2.0745
0.750310000955,2.0745
0.750320000955,2.10575
0.750330000955,2.0745
0.750340000955,2.10575
0.750350000955,2.10575
0.750360000955,2.0745
0.750370000955,2.10575
0.750380000955,2.0745
0.750390000955,2.10575
0.750400000955,2.10575
0.750410000955,2.0745
0.750420000955,2.0745
0.750430000955,2.0745
0.750440000955,2.04325
0.750450000955,2.04325
0.750460000955,2.0745
0.750470000955,2.10575
0.750480000955,2.0745
0.750490000955,2.0745
0.750500000955,2.10575
0.750510000955,2.04325
0.750520000955,2.0745
0.750530000955,2.0745
0.750540000955,2.0745
0.750550000955,2.0745
0.750560000955,2.0745
0.750570000955,2.0745
0.750580000955,2.10575
0.750590000955,2.04325
0.750600000955,2.0745
0.750610000955,2.10575
0.750620000955,2.0745
0.750630000955,2.0745
0.750640000955,2.04325
0.750650000955,2.0745
0.750660000955,2.10575
0.750670000955,2.0745
0.750680000955,2.04325
0.750690000955,2.0745
0.750700000955,2.0745
0.750710000955,2.0745
0.750720000955,2.04325
0.750730000955,2.0745
0.750740000955,2.04325
0.750750000955,2.0745
0.750760000955,2.10575
0.750770000955,2.0745
0.750780000955,2.10575
0.750790000955,2.137
0.750800000955,2.0745
0.750810000955,2.10575
0.750820000955,2.10575
0.750830000955,2.10575
0.750840000955,2.0745
0.750850000955,2.0745
0.750860000955,2.10575
0.750870000955,2.04325
0.750880000955,2.04325
0.750890000955,2.0745
0.750900000955,2.0745
0.750910000955,2.0745
0.750920000955,2.10575
0.750930000955,2.10575
0.750940000955,2.0745
0.750950000955,2.0745
0.750960000955,2.10575
0.750970000955,2.04325
0.750980000955,2.0745
0.750990000955,2.10575
0.751000000955,2.0745
0.751010000955,2.10575
0.751020000955,2.0745
0.751030000955,2.0745
0.751040000955,2.04325
0.751050000955,2.10575
0.751060000955,2.04325
0.751070000955,2.137
0.751080000955,2.0745
0.751090000955,2.10575
0.751100000955,2.0745
0.751110000955,2.10575
0.751120000955,2.0745
0.751130000955,2.0745
0.751140000955,2.0745
0.751150000955,2.0745
0.751160000955,2.0745
0.751170000955,2.0745
0.751180000955,2.10575
0.751190000955,2.0745
0.751200000955,2.10575
0.751210000955,2.0745
0.751220000955,2.10575
0.751230000955,2.0745
0.751240000955,2.0745
0.751250000955,2.0745
0.751260000955,2.04325
0.751270000955,2.10575
0.751280000955,2.04325
0.751290000955,2.0745
0.751300000955,2.0745
0.751310000955,2.0745
0.751320000955,2.0745
0.751330000955,2.10575
0.751340000955,2.0745
0.751350000955,2.10575
0.751360000955,2.0745
0.751370000955,2.10575
0.751380000955,2.10575
0.751390000955,2.0745
0.751400000955,2.0745
0.751410000955,2.10575
0.751420000955,2.10575
0.751430000955,2.0745
0.751440000955,2.0745
0.751450000955,2.0745
0.751460000955,2.0745
0.751470000955,2.0745
0.751480000955,2.04325
0.751490000955,2.0745
0.751500000955,2.10575
0.751510000955,2.10575
0.751520000955,2.10575
0.751530000955,2.0745
0.751540000955,2.0745
0.751550000955,2.0745
0.751560000955,2.10575
0.751570000955,2.0745
0.751580000955,2.0745
0.751590000955,2.10575
0.751600000955,2.10575
0.751610000955,2.10575
0.751620000955,2.137
0.751630000955,2.10575
0.751640000955,2.0745
0.751650000955,2.0745
0.751660000955,2.0745
0.751670000955,2.0745
0.751680000955,2.04325
0.751690000955,2.10575
0.751700000955,2.10575
0.751710000955,2.0745
0.751720000955,2.0745
0.751730000955,2.10575
0.751740000955,2.10575
0.751750000955,2.0745
0.751760000955,2.04325
0.751770000955,2.0745
0.751780000955,2.0745
0.751790000955,2.0745
0.751800000955,2.10575
0.751810000955,2.10575
0.751820000955,2.0745
0.751830000955,2.10575
0.751840000955,2.10575
0.751850000955,2.0745
0.751860000955,2.0745
0.751870000955,2.0745
0.751880000955,2.10575
0.751890000955,2.0745
0.751900000955,2.0745
0.751910000955,2.10575
0.751920000955,2.0745
0.751930000955,2.0745
0.751940000955,2.0745
0.751950000955,2.0745
0.751960000955,2.10575
0.751970000955,2.137
0.751980000955,2.0745
0.751990000955,2.0745
0.752000000955,2.137
0.752010000955,2.0745
0.752020000955,2.10575
0.752030000955,2.0745
0.752040000955,2.10575
0.752050000955,2.10575
0.752060000955,2.0745
0.752070000955,2.0745
0.752080000955,2.10575
0.752090000955,2.0745
0.752100000955,2.0745
0.752110000955,2.0745
0.752120000955,2.10575
0.752130000955,2.0745
0.752140000955,2.0745
0.752150000955,2.0745
0.752160000955,2.10575
0.752170000955,2.10575
0.752180000955,2.04325
0.752190000955,2.04325
0.752200000955,2.0745
0.752210000955,2.10575
0.752220000955,2.10575
0.752230000955,2.137
0.752240000955,2.10575
0.752250000955,2.0745
0.752260000955,2.10575
0.752270000955,2.0745
0.752280000955,2.0745
0.752290000955,2.0745
0.752300000955,2.0745
0.752310000955,2.10575
0.752320000955,2.0745
0.752330000955,2.10575
0.752340000955,2.10575
0.752350000955,2.10575
0.752360000955,2.10575
0.752370000955,2.0745
0.752380000955,2.0745
0.752390000955,2.0745
0.752400000955,2.04325
0.752410000955,2.0745
0.752420000955,2.137
0.752430000955,2.04325
0.752440000955,2.10575
0.752450000955,2.10575
0.752460000955,2.0745
0.752470000955,2.10575
0.752480000955,2.0745
0.752490000955,2.10575
0.752500000955,2.0745
0.752510000955,2.0745
0.752520000955,2.0745
0.752530000955,2.0745
0.752540000955,2.0745
0.752550000955,2.0745
0.752560000955,2.0745
0.752570000955,2.10575
0.752580000955,2.0745
0.752590000955,2.0745
0.752600000955,2.10575
0.752610000955,2.0745
0.752620000955,2.04325
0.752630000955,2.0745
0.752640000955,2.0745
0.752650000955,2.137
0.752660000955,2.10575
0.752670000955,2.10575
0.752680000955,2.10575
0.752690000955,2.10575
0.752700000955,2.0745
0.752710000955,2.0745
0.752720000955,2.0745
0.752730000955,2.0745
0.752740000955,2.0745
0.752750000955,2.10575
0.752760000955,2.0745
0.752770000955,2.0745
0.752780000955,2.0745
0.752790000955,2.0745
0.752800000955,2.0745
0.752810000955,2.10575
0.752820000955,2.10575
0.752830000955,2.0745
0.752840000955,2.137
0.752850000955,2.0745
0.752860000955,2.10575
0.752870000955,2.0745
0.752880000955,2.0745
0.752890000955,2.0745
0.752900000955,2.0745
0.752910000955,2.10575
0.752920000955,2.0745
0.752930000955,2.0745
0.752940000955,2.0745
0.752950000955,2.10575
0.752960000955,2.0745
0.752970000955,2.0745
0.752980000955,2.0745
0.752990000955,2.0745
0.753000000955,2.10575
0.753010000955,2.10575
0.753020000955,2.0745
0.753030000955,2.10575
0.753040000955,2.0745
0.753050000955,2.0745
0.753060000955,2.0745
0.753070000955,2.10575
0.753080000955,2.10575
0.753090000955,2.0745
0.753100000955,2.0745
0.753110000955,2.10575
0.753120000955,2.137
0.753130000955,2.0745
0.753140000955,2.10575
0.753150000955,2.10575
0.753160000955,2.10575
0.753170000955,2.10575
0.753180000955,2.0745
0.753190000955,2.0745
0.753200000955,2.10575
0.753210000955,2.10575
0.753220000955,2.0745
0.753230000955,2.10575
0.753240000955,2.0745
0.753250000955,2.137
0.753260000955,2.10575
0.753270000955,2.10575
0.753280000955,2.10575
0.753290000955,2.0745
0.753300000955,2.10575
0.753310000955,2.0745
0.753320000955,2.10575
0.753330000955,2.10575
0.753340000955,2.0745
0.753350000955,2.04325
0.753360000955,2.0745
0.753370000955,2.04325
0.753380000955,2.0745
0.753390000955,2.0745
0.753400000955,2.04325
0.753410000955,2.10575
0.753420000955,2.10575
0.753430000955,2.10575
0.753440000955,2.0745
0.753450000955,2.10575
0.753460000955,2.10575
0.753470000955,2.0745
0.753480000955,2.10575
0.753490000955,2.0745
0.753500000955,2.10575
0.753510000955,2.10575
0.753520000955,2.0745
0.753530000955,2.0745
0.753540000955,2.0745
0.753550000955,2.10575
0.753560000955,2.0745
0.753570000955,2.137
0.753580000955,2.04325
0.753590000955,2.0745
0.753600000955,2.10575
0.753610000955,2.0745
0.753620000955,2.0745
0.753630000955,2.0745
0.753640000955,2.10575
0.753650000955,2.10575
0.753660000955,2.0745
0.753670000955,2.10575
0.753680000955,2.0745
0.753690000955,2.10575
0.753700000955,2.0745
0.753710000955,2.10575
0.753720000955,2.10575
0.753730000955,2.10575
0.753740000955,2.10575
0.753750000955,2.137
0.753760000955,2.10575
0.753770000955,2.10575
0.753780000955,2.10575
0.753790000955,2.10575
0.753800000955,2.0745
0.753810000955,2.10575
0.753820000955,2.10575
0.753830000955,2.04325
0.753840000955,2.0745
0.753850000955,2.0745
0.753860000955,2.10575
0.753870000955,2.0745
0.753880000955,2.0745
0.753890000955,2.0745
0.753900000955,2.137
0.753910000955,2.10575
0.753920000955,2.0745
0.753930000955,2.10575
0.753940000955,2.10575
0.753950000955,2.0745
0.753960000955,2.0745
0.753970000955,2.137
0.753980000955,2.0745
0.753990000955,2.0745
0.754000000955,2.137
0.754010000955,2.10575
0.754020000955,2.137
0.754030000955,2.10575
0.754040000955,2.10575
0.754050000955,2.10575
0.754060000955,2.0745
0.754070000955,2.10575
0.754080000955,2.137
0.754090000955,2.0745
0.754100000955,2.0745
0.754110000955,2.0745
0.754120000955,2.0745
0.754130000955,2.137
0.754140000955,2.0745
0.754150000955,2.10575
0.754160000955,2.0745
0.754170000955,2.10575
0.754180000955,2.10575
0.754190000955,2.10575
0.754200000955,2.10575
0.754210000955,2.10575
0.754220000955,2.0745
0.754230000955,2.10575
0.754240000955,2.0745
0.754250000955,2.0745
0.754260000955,2.10575
0.754270000955,2.10575
0.754280000955,2.0745
0.754290000955,2.0745
0.754300000955,2.0745
0.754310000955,2.10575
0.754320000955,2.10575
0.754330000955,2.10575
0.754340000955,2.137
