x-axis,1
0.754350000955,2.10575
0.754360000955,2.0745
0.754370000955,2.0745
0.754380000955,2.10575
0.754390000955,2.0745
0.754400000955,2.0745
0.754410000955,2.10575
0.754420000955,2.0745
0.754430000955,2.10575
0.754440000955,2.0745
0.754450000955,2.137
0.754460000955,2.0745
0.754470000955,2.10575
0.754480000955,2.0745
0.754490000955,2.0745
0.754500000955,2.10575
0.754510000955,2.0745
0.754520000955,2.10575
0.754530000955,2.10575
0.754540000955,2.10575
0.754550000955,2.0745
0.754560000955,2.0745
0.754570000955,2.0745
0.754580000955,2.10575
0.754590000955,2.10575
0.754600000955,2.10575
0.754610000955,2.0745
0.754620000955,2.10575
0.754630000955,2.0745
0.754640000955,2.10575
0.754650000955,2.0745
0.754660000955,2.10575
0.754670000955,2.0745
0.754680000955,2.04325
0.754690000955,2.0745
0.754700000955,2.137
0.754710000955,2.0745
0.754720000955,2.10575
0.754730000955,2.04325
0.754740000955,2.10575
0.754750000955,2.10575
0.754760000955,2.137
0.754770000955,2.0745
0.754780000955,2.0745
0.754790000955,2.0745
0.754800000955,2.0745
0.754810000955,2.0745
0.754820000955,2.10575
0.754830000955,2.10575
0.754840000955,2.0745
0.754850000955,2.0745
0.754860000955,2.04325
0.754870000955,2.10575
0.754880000955,2.10575
0.754890000955,2.0745
0.754900000955,2.0745
0.754910000955,2.0745
0.754920000955,2.0745
0.754930000955,2.137
0.754940000955,2.10575
0.754950000955,2.0745
0.754960000955,2.0745
0.754970000955,2.04325
0.754980000955,2.10575
0.754990000955,2.0745
0.755000000955,2.10575
0.755010000955,2.0745
0.755020000955,2.0745
0.755030000955,2.10575
0.755040000955,2.0745
0.755050000955,2.0745
0.755060000955,2.0745
0.755070000955,2.10575
0.755080000955,2.10575
0.755090000955,2.0745
0.755100000955,2.10575
0.755110000955,2.10575
0.755120000955,2.10575
0.755130000955,2.0745
0.755140000955,2.0745
0.755150000955,2.0745
0.755160000955,2.0745
0.755170000955,2.10575
0.755180000955,2.04325
0.755190000955,2.0745
0.755200000955,2.0745
0.755210000955,2.0745
0.755220000955,2.10575
0.755230000955,2.10575
0.755240000955,2.0745
0.755250000955,2.10575
0.755260000955,2.10575
0.755270000955,2.10575
0.755280000955,2.0745
0.755290000955,2.10575
0.755300000955,2.0745
0.755310000955,2.10575
0.755320000955,2.0745
0.755330000955,2.0745
0.755340000955,2.04325
0.755350000955,2.137
0.755360000955,2.10575
0.755370000955,2.10575
0.755380000955,2.0745
0.755390000955,2.10575
0.755400000955,2.10575
0.755410000955,2.10575
0.755420000955,2.10575
0.755430000955,2.0745
0.755440000955,2.10575
0.755450000955,2.10575
0.755460000955,2.0745
0.755470000955,2.0745
0.755480000955,2.10575
0.755490000955,2.10575
0.755500000955,2.10575
0.755510000955,2.0745
0.755520000955,2.0745
0.755530000955,2.0745
0.755540000955,2.0745
0.755550000955,2.0745
0.755560000955,2.0745
0.755570000955,2.0745
0.755580000955,2.0745
0.755590000955,2.0745
0.755600000955,2.0745
0.755610000955,2.04325
0.755620000955,2.10575
0.755630000955,2.0745
0.755640000955,2.0745
0.755650000955,2.10575
0.755660000955,2.0745
0.755670000955,2.10575
0.755680000955,2.04325
0.755690000955,2.0745
0.755700000955,2.137
0.755710000955,2.0745
0.755720000955,2.0745
0.755730000955,2.0745
0.755740000955,2.10575
0.755750000955,2.137
0.755760000955,2.0745
0.755770000955,2.0745
0.755780000955,2.10575
0.755790000955,2.0745
0.755800000955,2.10575
0.755810000955,2.137
0.755820000955,2.10575
0.755830000955,2.0745
0.755840000955,2.10575
0.755850000955,2.10575
0.755860000955,2.10575
0.755870000955,2.10575
0.755880000955,2.10575
0.755890000955,2.137
0.755900000955,2.10575
0.755910000955,2.0745
0.755920000955,2.0745
0.755930000955,2.10575
0.755940000955,2.10575
0.755950000955,2.10575
0.755960000955,2.04325
0.755970000955,2.0745
0.755980000955,2.10575
0.755990000955,2.10575
0.756000000955,2.0745
0.756010000955,2.04325
0.756020000955,2.10575
0.756030000955,2.04325
0.756040000955,2.137
0.756050000955,2.0745
0.756060000955,2.0745
0.756070000955,2.0745
0.756080000955,2.0745
0.756090000955,2.0745
0.756100000955,2.10575
0.756110000955,2.10575
0.756120000955,2.10575
0.756130000955,2.10575
0.756140000955,2.10575
0.756150000955,2.10575
0.756160000955,2.0745
0.756170000955,2.0745
0.756180000955,2.0745
0.756190000955,2.04325
0.756200000955,2.10575
0.756210000955,2.10575
0.756220000955,2.10575
0.756230000955,2.10575
0.756240000955,2.0745
0.756250000955,2.0745
0.756260000955,2.0745
0.756270000955,2.10575
0.756280000955,2.10575
0.756290000955,2.0745
0.756300000955,2.0745
0.756310000955,2.0745
0.756320000955,2.10575
0.756330000955,2.10575
0.756340000955,2.0745
0.756350000955,2.0745
0.756360000955,2.04325
0.756370000955,2.0745
0.756380000955,2.0745
0.756390000955,2.10575
0.756400000955,2.10575
0.756410000955,2.10575
0.756420000955,2.10575
0.756430000955,2.10575
0.756440000955,2.0745
0.756450000955,2.0745
0.756460000955,2.0745
0.756470000955,2.0745
0.756480000955,2.0745
0.756490000955,2.0745
0.756500000955,2.10575
0.756510000955,2.0745
0.756520000955,2.10575
0.756530000955,2.137
0.756540000955,2.10575
0.756550000955,2.0745
0.756560000955,2.10575
0.756570000955,2.0745
0.756580000955,2.0745
0.756590000955,2.0745
0.756600000955,2.10575
0.756610000955,2.137
0.756620000955,2.0745
0.756630000955,2.0745
0.756640000955,2.10575
0.756650000955,2.0745
0.756660000955,2.0745
0.756670000955,2.0745
0.756680000955,2.04325
0.756690000955,2.10575
0.756700000955,2.0745
0.756710000955,2.04325
0.756720000955,2.10575
0.756730000955,2.0745
0.756740000955,2.10575
0.756750000955,2.10575
0.756760000955,2.0745
0.756770000955,2.10575
0.756780000955,2.0745
0.756790000955,2.0745
0.756800000955,2.04325
0.756810000955,2.10575
0.756820000955,2.0745
0.756830000955,2.10575
0.756840000955,2.04325
0.756850000955,2.0745
0.756860000955,2.04325
0.756870000955,2.0745
0.756880000955,2.0745
0.756890000955,2.10575
0.756900000955,2.10575
0.756910000955,2.04325
0.756920000955,2.0745
0.756930000955,2.0745
0.756940000955,2.0745
0.756950000955,2.10575
0.756960000955,2.10575
0.756970000955,2.0745
0.756980000955,2.10575
0.756990000955,2.0745
0.757000000955,2.04325
0.757010000955,2.0745
0.757020000955,2.10575
0.757030000955,2.10575
0.757040000955,2.0745
0.757050000955,2.0745
0.757060000955,2.0745
0.757070000955,2.04325
0.757080000955,2.10575
0.757090000955,2.0745
0.757100000955,2.10575
0.757110000955,2.0745
0.757120000955,2.0745
0.757130000955,2.0745
0.757140000955,2.10575
0.757150000955,2.04325
0.757160000955,2.0745
0.757170000955,2.0745
0.757180000955,2.0745
0.757190000955,2.0745
0.757200000955,2.0745
0.757210000955,2.0745
0.757220000955,2.0745
0.757230000955,2.04325
0.757240000955,2.10575
0.757250000955,2.0745
0.757260000955,2.0745
0.757270000955,2.0745
0.757280000955,2.0745
0.757290000955,2.0745
0.757300000955,2.0745
0.757310000955,2.0745
0.757320000955,2.0745
0.757330000955,2.0745
0.757340000955,2.0745
0.757350000955,2.10575
0.757360000955,2.10575
0.757370000955,2.04325
0.757380000955,2.0745
0.757390000955,2.10575
0.757400000955,2.0745
0.757410000955,2.0745
0.757420000955,2.10575
0.757430000955,2.0745
0.757440000955,2.04325
0.757450000955,2.10575
0.757460000955,2.0745
0.757470000955,2.0745
0.757480000955,2.10575
0.757490000955,2.04325
0.757500000955,2.0745
0.757510000955,2.0745
0.757520000955,2.0745
0.757530000955,2.10575
0.757540000955,2.0745
0.757550000955,2.10575
0.757560000955,2.0745
0.757570000955,2.10575
0.757580000955,2.0745
0.757590000955,2.0745
0.757600000955,2.0745
0.757610000955,2.10575
0.757620000955,2.04325
0.757630000955,2.10575
0.757640000955,2.10575
0.757650000955,2.0745
0.757660000955,2.0745
0.757670000955,2.0745
0.757680000955,2.10575
0.757690000955,2.0745
0.757700000955,2.0745
0.757710000955,2.04325
0.757720000955,2.0745
0.757730000955,2.10575
0.757740000955,2.10575
0.757750000955,2.04325
0.757760000955,2.0745
0.757770000955,2.0745
0.757780000955,2.0745
0.757790000955,2.0745
0.757800000955,2.0745
0.757810000955,2.10575
0.757820000955,2.0745
0.757830000955,2.0745
0.757840000955,2.04325
0.757850000955,2.0745
0.757860000955,2.04325
0.757870000955,2.137
0.757880000955,2.10575
0.757890000955,2.0745
0.757900000955,2.0745
0.757910000955,2.0745
0.757920000955,2.0745
0.757930000955,2.0745
0.757940000955,2.10575
0.757950000955,2.10575
0.757960000955,2.0745
0.757970000955,2.0745
0.757980000955,2.0745
0.757990000955,2.0745
0.758000000955,2.0745
0.758010000955,2.0745
0.758020000955,2.10575
0.758030000955,2.0745
0.758040000955,2.10575
0.758050000955,2.0745
0.758060000955,2.0745
0.758070000955,2.0745
0.758080000955,2.0745
0.758090000955,2.0745
0.758100000955,2.0745
0.758110000955,2.10575
0.758120000955,2.0745
0.758130000955,2.10575
0.758140000955,2.10575
0.758150000955,2.0745
0.758160000955,2.10575
0.758170000955,2.10575
0.758180000955,2.10575
0.758190000955,2.0745
0.758200000955,2.0745
0.758210000955,2.0745
0.758220000955,2.10575
0.758230000955,2.0745
0.758240000955,2.0745
0.758250000955,2.10575
0.758260000955,2.10575
0.758270000955,2.0745
0.758280000955,2.10575
0.758290000955,2.10575
0.758300000955,2.10575
0.758310000955,2.10575
0.758320000955,2.10575
0.758330000955,2.0745
0.758340000955,2.0745
0.758350000955,2.0745
0.758360000955,2.0745
0.758370000955,2.10575
0.758380000955,2.0745
0.758390000955,2.0745
0.758400000955,2.0745
0.758410000955,2.10575
0.758420000955,2.0745
0.758430000955,2.0745
0.758440000955,2.0745
0.758450000955,2.0745
0.758460000955,2.0745
0.758470000955,2.10575
0.758480000955,2.04325
0.758490000955,2.0745
0.758500000955,2.10575
0.758510000955,2.10575
0.758520000955,2.10575
0.758530000955,2.0745
0.758540000955,2.0745
0.758550000955,2.10575
0.758560000955,2.0745
0.758570000955,2.0745
0.758580000955,2.0745
0.758590000955,2.0745
0.758600000955,2.0745
0.758610000955,2.10575
0.758620000955,2.04325
0.758630000955,2.0745
0.758640000955,2.0745
0.758650000955,2.10575
0.758660000955,2.0745
0.758670000955,2.0745
0.758680000955,2.0745
0.758690000955,2.10575
0.758700000955,2.0745
0.758710000955,2.0745
0.758720000955,2.10575
0.758730000955,2.10575
0.758740000955,2.10575
0.758750000955,2.0745
0.758760000955,2.0745
0.758770000955,2.0745
0.758780000955,2.0745
0.758790000955,2.10575
0.758800000955,2.0745
0.758810000955,2.0745
0.758820000955,2.04325
0.758830000955,2.10575
0.758840000955,2.10575
0.758850000955,2.0745
0.758860000955,2.0745
0.758870000955,2.0745
0.758880000955,2.0745
0.758890000955,2.0745
0.758900000955,2.10575
0.758910000955,2.04325
0.758920000955,2.0745
0.758930000955,2.10575
0.758940000955,2.04325
0.758950000955,2.04325
0.758960000955,2.04325
0.758970000955,2.0745
0.758980000955,2.0745
0.758990000955,2.10575
0.759000000955,2.10575
0.759010000955,2.10575
0.759020000955,2.0745
0.759030000955,2.10575
0.759040000955,2.0745
0.759050000955,2.10575
0.759060000955,2.10575
0.759070000955,2.0745
0.759080000955,2.0745
0.759090000955,2.0745
0.759100000955,2.10575
0.759110000955,2.04325
0.759120000955,2.10575
0.759130000955,2.0745
0.759140000955,2.10575
0.759150000955,2.0745
0.759160000955,2.04325
0.759170000955,2.10575
0.759180000955,2.0745
0.759190000955,2.10575
0.759200000955,2.0745
0.759210000955,2.0745
0.759220000955,2.0745
0.759230000955,2.0745
0.759240000955,2.10575
0.759250000955,2.10575
0.759260000955,2.10575
0.759270000955,2.0745
0.759280000955,2.0745
0.759290000955,2.0745
0.759300000955,2.0745
0.759310000955,2.10575
0.759320000955,2.0745
0.759330000955,2.0745
0.759340000955,2.10575
0.759350000955,2.10575
0.759360000955,2.0745
0.759370000955,2.10575
0.759380000955,2.0745
0.759390000955,2.137
0.759400000955,2.04325
0.759410000955,2.10575
0.759420000955,2.0745
0.759430000955,2.10575
0.759440000955,2.0745
0.759450000955,2.10575
0.759460000955,2.10575
0.759470000955,2.0745
0.759480000955,2.0745
0.759490000955,2.0745
0.759500000955,2.137
0.759510000955,2.04325
0.759520000955,2.0745
0.759530000955,2.10575
0.759540000955,2.10575
0.759550000955,2.0745
0.759560000955,2.0745
0.759570000955,2.0745
0.759580000955,2.0745
0.759590000955,2.10575
0.759600000955,2.04325
0.759610000955,2.0745
0.759620000955,2.0745
0.759630000955,2.10575
0.759640000955,2.0745
0.759650000955,2.10575
0.759660000955,2.10575
0.759670000955,2.10575
0.759680000955,2.0745
0.759690000955,2.10575
0.759700000955,2.10575
0.759710000955,2.0745
0.759720000955,2.0745
0.759730000955,2.0745
0.759740000955,2.10575
0.759750000955,2.10575
0.759760000955,2.10575
0.759770000955,2.04325
0.759780000955,2.10575
0.759790000955,2.04325
0.759800000955,2.0745
0.759810000955,2.10575
0.759820000955,2.10575
0.759830000955,2.0745
0.759840000955,2.04325
0.759850000955,2.10575
0.759860000955,2.0745
0.759870000955,2.0745
0.759880000955,2.0745
0.759890000955,2.137
0.759900000955,2.04325
0.759910000955,2.0745
0.759920000955,2.10575
0.759930000955,2.04325
0.759940000955,2.137
0.759950000955,2.10575
0.759960000955,2.0745
0.759970000955,2.10575
0.759980000955,2.10575
0.759990000955,2.0745
0.760000000955,2.10575
0.760010000955,2.0745
0.760020000955,2.0745
0.760030000955,2.10575
0.760040000955,2.10575
0.760050000955,2.10575
0.760060000955,2.04325
0.760070000955,2.10575
0.760080000955,2.0745
0.760090000955,2.10575
0.760100000955,2.10575
0.760110000955,2.0745
0.760120000955,2.0745
0.760130000955,2.0745
0.760140000955,2.0745
0.760150000955,2.10575
0.760160000955,2.0745
0.760170000955,2.10575
0.760180000955,2.0745
0.760190000955,2.10575
0.760200000955,2.0745
0.760210000955,2.10575
0.760220000955,2.10575
0.760230000955,2.0745
0.760240000955,2.04325
0.760250000955,2.10575
0.760260000955,2.0745
0.760270000955,2.10575
0.760280000955,2.0745
0.760290000955,2.10575
0.760300000955,2.0745
0.760310000955,2.10575
0.760320000955,2.0745
0.760330000955,2.0745
0.760340000955,2.137
0.760350000955,2.10575
0.760360000955,2.0745
0.760370000955,2.0745
0.760380000955,2.0745
0.760390000955,2.10575
0.760400000955,2.0745
0.760410000955,2.0745
0.760420000955,2.10575
0.760430000955,2.10575
0.760440000955,2.0745
0.760450000955,2.10575
0.760460000955,2.10575
0.760470000955,2.10575
0.760480000955,2.10575
0.760490000955,2.0745
0.760500000955,2.137
0.760510000955,2.0745
0.760520000955,2.10575
0.760530000955,2.0745
0.760540000955,2.10575
0.760550000955,2.0745
0.760560000955,2.10575
0.760570000955,2.0745
0.760580000955,2.10575
0.760590000955,2.0745
0.760600000955,2.10575
0.760610000955,2.0745
0.760620000955,2.0745
0.760630000955,2.10575
0.760640000955,2.0745
0.760650000955,2.0745
0.760660000955,2.10575
0.760670000955,2.10575
0.760680000955,2.10575
0.760690000955,2.10575
0.760700000955,2.0745
0.760710000955,2.0745
0.760720000955,2.0745
0.760730000955,2.10575
0.760740000955,2.0745
0.760750000955,2.10575
0.760760000955,2.0745
0.760770000955,2.0745
0.760780000955,2.0745
0.760790000955,2.0745
0.760800000955,2.0745
0.760810000955,2.0745
0.760820000955,2.10575
0.760830000955,2.10575
0.760840000955,2.0745
0.760850000955,2.0745
0.760860000955,2.0745
0.760870000955,2.0745
0.760880000955,2.0745
0.760890000955,2.0745
0.760900000955,2.0745
0.760910000955,2.0745
0.760920000955,2.0745
0.760930000955,2.0745
0.760940000955,2.10575
0.760950000955,2.10575
0.760960000955,2.0745
0.760970000955,2.0745
0.760980000955,2.0745
0.760990000955,2.137
0.761000000955,2.0745
0.761010000955,2.0745
0.761020000955,2.10575
0.761030000955,2.0745
0.761040000955,0.137
0.761050000955,0.0120001
0.761060000955,-0.0504999
0.761070000955,-0.0504999
0.761080000955,-0.0192499
0.761090000955,-0.0192499
0.761100000955,-0.0192499
0.761110000955,-0.0504999
0.761120000955,-0.0192499
0.761130000955,0.0120001
0.761140000955,0.0120001
0.761150000955,-0.0192499
0.761160000955,-0.0192499
0.761170000955,-0.0192499
0.761180000955,0.0120001
0.761190000955,-0.0192499
0.761200000955,-0.0192499
0.761210000955,-0.0192499
0.761220000955,0.0432501
0.761230000955,-0.0192499
0.761240000955,-0.0192499
0.761250000955,0.0120001
0.761260000955,0.0120001
0.761270000955,-0.0504999
0.761280000955,0.0120001
0.761290000955,-0.0192499
0.761300000955,-0.0192499
0.761310000955,0.0120001
0.761320000955,0.0120001
0.761330000955,0.0120001
0.761340000955,-0.0504999
0.761350000955,-0.0192499
0.761360000955,-0.0192499
0.761370000955,-0.0192499
0.761380000955,0.0120001
0.761390000955,-0.0504999
0.761400000955,-0.0192499
0.761410000955,-0.0192499
0.761420000955,-0.0504999
0.761430000955,-0.0192499
0.761440000955,-0.0504999
0.761450000955,-0.0504999
0.761460000955,-0.0504999
0.761470000955,-0.0192499
0.761480000955,-0.0192499
0.761490000955,0.0120001
0.761500000955,-0.0504999
0.761510000955,-0.0192499
0.761520000955,-0.0192499
0.761530000955,-0.0192499
0.761540000955,0.0120001
0.761550000955,-0.0192499
0.761560000955,-0.0192499
0.761570000955,-0.0192499
0.761580000955,0.0120001
0.761590000955,-0.0192499
0.761600000955,-0.0504999
0.761610000955,0.0120001
0.761620000955,0.0120001
0.761630000955,-0.0192499
0.761640000955,-0.0192499
0.761650000955,-0.0192499
0.761660000955,-0.0192499
0.761670000955,-0.0192499
0.761680000955,0.0120001
0.761690000955,-0.0192499
0.761700000955,-0.0504999
0.761710000955,-0.0192499
0.761720000955,0.0120001
0.761730000955,-0.0192499
0.761740000955,-0.0192499
0.761750000955,0.0120001
0.761760000955,0.0120001
0.761770000955,0.0120001
0.761780000955,-0.0504999
0.761790000955,-0.0192499
0.761800000955,-0.0504999
0.761810000955,-0.0192499
0.761820000955,-0.0192499
0.761830000955,-0.0192499
0.761840000955,-0.0192499
0.761850000955,-0.0504999
0.761860000955,-0.0192499
0.761870000955,-0.0192499
0.761880000955,-0.0192499
0.761890000955,-0.0192499
0.761900000955,-0.0192499
0.761910000955,-0.0192499
0.761920000955,-0.0504999
0.761930000955,-0.0192499
0.761940000955,0.0120001
0.761950000955,-0.0192499
0.761960000955,-0.0192499
0.761970000955,-0.0504999
0.761980000955,-0.0192499
0.761990000955,-0.0192499
0.762000000955,-0.0192499
0.762010000955,-0.0192499
0.762020000955,0.0120001
0.762030000955,-0.0192499
0.762040000955,0.0120001
0.762050000955,-0.0192499
0.762060000955,-0.0192499
0.762070000955,-0.0192499
0.762080000955,-0.0192499
0.762090000955,-0.0504999
0.762100000955,0.0120001
0.762110000955,-0.0504999
0.762120000955,-0.0192499
0.762130000955,-0.0504999
0.762140000955,-0.0192499
0.762150000955,-0.0504999
0.762160000955,0.0120001
0.762170000955,-0.0192499
0.762180000955,-0.0192499
0.762190000955,0.0120001
0.762200000955,-0.0192499
0.762210000955,-0.0192499
0.762220000955,-0.0192499
0.762230000955,-0.0504999
0.762240000955,-0.0192499
0.762250000955,0.0120001
0.762260000955,-0.0192499
0.762270000955,-0.0192499
0.762280000955,-0.0192499
0.762290000955,-0.0192499
0.762300000955,0.0120001
0.762310000955,-0.0192499
0.762320000955,-0.0192499
0.762330000955,-0.0192499
0.762340000955,-0.0192499
0.762350000955,-0.0192499
0.762360000955,-0.0504999
0.762370000955,-0.0192499
0.762380000955,-0.0192499
0.762390000955,0.0120001
0.762400000955,-0.0192499
0.762410000955,-0.0192499
0.762420000955,-0.0192499
0.762430000955,-0.0192499
0.762440000955,-0.0192499
0.762450000955,-0.0192499
0.762460000955,-0.0192499
0.762470000955,0.0120001
0.762480000955,-0.0504999
0.762490000955,-0.0192499
0.762500000955,-0.0192499
0.762510000955,-0.0192499
0.762520000955,0.0120001
0.762530000955,-0.0192499
0.762540000955,-0.0192499
0.762550000955,0.0120001
0.762560000955,-0.0504999
0.762570000955,-0.0192499
0.762580000955,-0.0192499
0.762590000955,-0.0192499
0.762600000955,-0.0192499
0.762610000955,-0.0192499
0.762620000955,-0.0504999
0.762630000955,-0.0192499
0.762640000955,-0.0192499
0.762650000955,-0.0192499
0.762660000955,-0.0192499
0.762670000955,-0.0192499
0.762680000955,-0.0192499
0.762690000955,0.0120001
0.762700000955,-0.0192499
0.762710000955,-0.0192499
0.762720000955,-0.0192499
0.762730000955,0.0120001
0.762740000955,0.0120001
0.762750000955,0.0120001
0.762760000955,-0.0504999
0.762770000955,-0.0504999
0.762780000955,-0.0192499
0.762790000955,-0.0192499
0.762800000955,-0.0192499
0.762810000955,-0.0192499
0.762820000955,-0.0192499
0.762830000955,-0.0192499
0.762840000955,-0.0192499
0.762850000955,0.0120001
0.762860000955,-0.0192499
0.762870000955,-0.0192499
0.762880000955,-0.0192499
0.762890000955,-0.0192499
0.762900000955,-0.0192499
0.762910000955,-0.0504999
0.762920000955,-0.0192499
0.762930000955,-0.0192499
0.762940000955,-0.0504999
0.762950000955,-0.0192499
0.762960000955,-0.0192499
0.762970000955,-0.0192499
0.762980000955,-0.0192499
0.762990000955,-0.0192499
0.763000000955,0.0120001
0.763010000955,-0.0192499
0.763020000955,-0.0192499
0.763030000955,0.0120001
0.763040000955,0.0120001
0.763050000955,-0.0192499
0.763060000955,-0.0192499
0.763070000955,-0.0504999
0.763080000955,0.0120001
0.763090000955,0.0120001
0.763100000955,-0.0192499
0.763110000955,-0.0192499
0.763120000955,-0.0504999
0.763130000955,0.0120001
0.763140000955,-0.0192499
0.763150000955,-0.0504999
0.763160000955,0.0120001
0.763170000955,-0.0192499
0.763180000955,-0.0192499
0.763190000955,-0.0504999
0.763200000955,0.0120001
0.763210000955,-0.0192499
0.763220000955,-0.0504999
0.763230000955,0.0120001
0.763240000955,-0.0504999
0.763250000955,-0.0192499
0.763260000955,-0.0192499
0.763270000955,0.0120001
0.763280000955,0.0120001
0.763290000955,-0.0192499
0.763300000955,-0.0504999
0.763310000955,0.0120001
0.763320000955,-0.0192499
0.763330000955,-0.0192499
0.763340000955,-0.0192499
0.763350000955,-0.0504999
0.763360000955,0.0120001
0.763370000955,-0.0192499
0.763380000955,-0.0192499
0.763390000955,-0.0192499
0.763400000955,-0.0504999
0.763410000955,-0.0192499
0.763420000955,-0.0192499
0.763430000955,-0.0192499
0.763440000955,-0.0504999
0.763450000955,-0.0192499
0.763460000955,-0.0192499
0.763470000955,-0.0192499
0.763480000955,-0.0192499
0.763490000955,-0.0504999
0.763500000955,-0.0192499
0.763510000955,-0.0504999
0.763520000955,0.0120001
0.763530000955,0.0120001
0.763540000955,-0.0504999
0.763550000955,-0.0504999
0.763560000955,0.0120001
0.763570000955,-0.0192499
0.763580000955,0.0120001
0.763590000955,-0.0192499
0.763600000955,-0.0504999
0.763610000955,-0.0192499
0.763620000955,0.0120001
0.763630000955,-0.0504999
0.763640000955,-0.0192499
0.763650000955,-0.0192499
0.763660000955,-0.0192499
0.763670000955,-0.0192499
0.763680000955,-0.0192499
0.763690000955,-0.0192499
0.763700000955,-0.0192499
0.763710000955,0.0120001
0.763720000955,-0.0192499
0.763730000955,0.0120001
0.763740000955,-0.0192499
0.763750000955,-0.0504999
0.763760000955,-0.0504999
0.763770000955,-0.0192499
0.763780000955,0.0120001
0.763790000955,-0.0192499
0.763800000955,-0.0192499
0.763810000955,-0.0192499
0.763820000955,0.0120001
0.763830000955,-0.0192499
0.763840000955,-0.0192499
0.763850000955,-0.0192499
0.763860000955,-0.0192499
0.763870000955,0.0120001
0.763880000955,-0.0192499
0.763890000955,0.0120001
0.763900000955,-0.0192499
0.763910000955,0.0120001
0.763920000955,-0.0192499
0.763930000955,-0.0504999
0.763940000955,-0.0192499
0.763950000955,-0.0192499
0.763960000955,-0.0192499
0.763970000955,0.0120001
0.763980000955,-0.0192499
0.763990000955,-0.0192499
0.764000000955,-0.0192499
0.764010000955,0.0120001
0.764020000955,-0.0504999
0.764030000955,-0.0192499
0.764040000955,-0.0192499
0.764050000955,-0.0192499
0.764060000955,-0.0192499
0.764070000955,-0.0192499
0.764080000955,-0.0192499
0.764090000955,-0.0192499
0.764100000955,0.0120001
0.764110000955,-0.0192499
0.764120000955,-0.0192499
0.764130000955,-0.0192499
0.764140000955,-0.0192499
0.764150000955,-0.0192499
0.764160000955,0.0120001
0.764170000955,0.0120001
0.764180000955,0.0120001
0.764190000955,0.0120001
0.764200000955,-0.0192499
0.764210000955,-0.0192499
0.764220000955,-0.0192499
0.764230000955,-0.0192499
0.764240000955,-0.0192499
0.764250000955,-0.0192499
0.764260000955,0.0120001
0.764270000955,-0.0192499
0.764280000955,-0.0192499
0.764290000955,-0.0192499
0.764300000955,-0.0192499
0.764310000955,-0.0504999
0.764320000955,-0.0192499
0.764330000955,-0.0192499
0.764340000955,-0.0504999
0.764350000955,-0.0192499
0.764360000955,-0.0192499
0.764370000955,0.0120001
0.764380000955,-0.0192499
0.764390000955,0.0120001
0.764400000955,-0.0504999
0.764410000955,-0.0192499
0.764420000955,0.0120001
0.764430000955,-0.0192499
0.764440000955,-0.0504999
0.764450000955,-0.0192499
0.764460000955,-0.0192499
0.764470000955,0.0120001
0.764480000955,-0.0192499
0.764490000955,-0.0504999
0.764500000955,-0.0192499
0.764510000955,-0.0192499
0.764520000955,0.0120001
0.764530000955,-0.0192499
0.764540000955,-0.0192499
0.764550000955,-0.0192499
0.764560000955,0.0120001
0.764570000955,-0.0192499
0.764580000955,-0.0192499
0.764590000955,-0.0504999
0.764600000955,0.0120001
0.764610000955,-0.0192499
0.764620000955,0.0120001
0.764630000955,-0.0192499
0.764640000955,-0.0192499
0.764650000955,-0.0192499
0.764660000955,-0.0192499
0.764670000955,-0.0192499
0.764680000955,-0.0192499
0.764690000955,-0.0192499
0.764700000955,-0.0192499
0.764710000955,1.91825
0.764720000955,2.04325
0.764730000955,2.0745
0.764740000955,2.10575
0.764750000955,2.10575
0.764760000955,2.10575
0.764770000955,2.0745
0.764780000955,2.10575
0.764790000955,2.0745
0.764800000955,2.04325
0.764810000955,2.0745
0.764820000955,2.10575
0.764830000955,2.0745
0.764840000955,2.0745
0.764850000955,2.10575
0.764860000955,2.0745
0.764870000955,2.10575
0.764880000955,2.0745
0.764890000955,2.0745
0.764900000955,2.0745
0.764910000955,2.0745
0.764920000955,2.10575
0.764930000955,2.10575
0.764940000955,2.10575
0.764950000955,2.04325
0.764960000955,2.10575
0.764970000955,2.10575
0.764980000955,2.10575
0.764990000955,2.0745
0.765000000955,2.10575
0.765010000955,2.10575
0.765020000955,2.0745
0.765030000955,2.0745
0.765040000955,2.10575
0.765050000955,2.04325
0.765060000955,2.0745
