x-axis,1
0.765070000955,2.0745
0.765080000955,2.0745
0.765090000955,2.0745
0.765100000955,2.0745
0.765110000955,2.10575
0.765120000955,2.10575
0.765130000955,2.0745
0.765140000955,2.0745
0.765150000955,2.10575
0.765160000955,2.0745
0.765170000955,2.10575
0.765180000955,2.04325
0.765190000955,2.0745
0.765200000955,2.0745
0.765210000955,2.10575
0.765220000955,2.10575
0.765230000955,2.0745
0.765240000955,2.10575
0.765250000955,2.0745
0.765260000955,2.0745
0.765270000955,2.10575
0.765280000955,2.10575
0.765290000955,2.10575
0.765300000955,2.10575
0.765310000955,2.0745
0.765320000955,2.0745
0.765330000955,2.0745
0.765340000955,2.0745
0.765350000955,2.0745
0.765360000955,2.0745
0.765370000955,2.0745
0.765380000955,2.0745
0.765390000955,2.10575
0.765400000955,2.0745
0.765410000955,2.0745
0.765420000955,2.0745
0.765430000955,2.0745
0.765440000955,2.0745
0.765450000955,2.10575
0.765460000955,2.10575
0.765470000955,2.10575
0.765480000955,2.0745
0.765490000955,2.04325
0.765500000955,2.0745
0.765510000955,2.10575
0.765520000955,2.0745
0.765530000955,2.10575
0.765540000955,2.04325
0.765550000955,2.0745
0.765560000955,2.0745
0.765570000955,2.0745
0.765580000955,2.0745
0.765590000955,2.0745
0.765600000955,2.0745
0.765610000955,2.10575
0.765620000955,2.0745
0.765630000955,2.0745
0.765640000955,2.0745
0.765650000955,2.10575
0.765660000955,2.0745
0.765670000955,2.10575
0.765680000955,2.0745
0.765690000955,2.10575
0.765700000955,2.10575
0.765710000955,2.10575
0.765720000955,2.0745
0.765730000955,2.0745
0.765740000955,2.0745
0.765750000955,2.0745
0.765760000955,2.0745
0.765770000955,2.10575
0.765780000955,2.0745
0.765790000955,2.10575
0.765800000955,2.0745
0.765810000955,2.10575
0.765820000955,2.10575
0.765830000955,2.0745
0.765840000955,2.10575
0.765850000955,2.0745
0.765860000955,2.10575
0.765870000955,2.10575
0.765880000955,2.0745
0.765890000955,2.10575
0.765900000955,2.10575
0.765910000955,2.0745
0.765920000955,2.0745
0.765930000955,2.0745
0.765940000955,2.0745
0.765950000955,2.0745
0.765960000955,2.10575
0.765970000955,2.0745
0.765980000955,2.10575
0.765990000955,2.10575
0.766000000955,2.10575
0.766010000955,2.0745
0.766020000955,2.10575
0.766030000955,2.10575
0.766040000955,2.0745
0.766050000955,2.0745
0.766060000955,2.04325
0.766070000955,2.0745
0.766080000955,2.0745
0.766090000955,2.10575
0.766100000955,2.0745
0.766110000955,2.0745
0.766120000955,2.0745
0.766130000955,2.0745
0.766140000955,2.04325
0.766150000955,2.10575
0.766160000955,2.137
0.766170000955,2.10575
0.766180000955,2.0745
0.766190000955,2.0745
0.766200000955,2.0745
0.766210000955,2.10575
0.766220000955,2.0745
0.766230000955,2.0745
0.766240000955,2.0745
0.766250000955,2.10575
0.766260000955,2.0745
0.766270000955,2.0745
0.766280000955,2.0745
0.766290000955,2.0745
0.766300000955,2.10575
0.766310000955,2.10575
0.766320000955,2.0745
0.766330000955,2.10575
0.766340000955,2.0745
0.766350000955,2.0745
0.766360000955,2.04325
0.766370000955,2.10575
0.766380000955,2.0745
0.766390000955,2.0745
0.766400000955,2.0745
0.766410000955,2.0745
0.766420000955,2.04325
0.766430000955,2.0745
0.766440000955,2.0745
0.766450000955,2.137
0.766460000955,2.0745
0.766470000955,2.10575
0.766480000955,2.04325
0.766490000955,2.0745
0.766500000955,2.10575
0.766510000955,2.04325
0.766520000955,2.10575
0.766530000955,2.0745
0.766540000955,2.10575
0.766550000955,2.04325
0.766560000955,2.137
0.766570000955,2.0745
0.766580000955,2.10575
0.766590000955,2.0745
0.766600000955,2.10575
0.766610000955,2.10575
0.766620000955,2.0745
0.766630000955,2.0745
0.766640000955,2.04325
0.766650000955,2.10575
0.766660000955,2.0745
0.766670000955,2.10575
0.766680000955,2.10575
0.766690000955,2.10575
0.766700000955,2.137
0.766710000955,2.0745
0.766720000955,2.0745
0.766730000955,2.10575
0.766740000955,2.10575
0.766750000955,2.0745
0.766760000955,2.04325
0.766770000955,2.10575
0.766780000955,2.10575
0.766790000955,2.0745
0.766800000955,2.0745
0.766810000955,2.10575
0.766820000955,2.10575
0.766830000955,2.0745
0.766840000955,2.0745
0.766850000955,2.10575
0.766860000955,2.0745
0.766870000955,2.10575
0.766880000955,2.0745
0.766890000955,2.04325
0.766900000955,2.0745
0.766910000955,2.10575
0.766920000955,2.0745
0.766930000955,2.0745
0.766940000955,2.0745
0.766950000955,2.10575
0.766960000955,2.0745
0.766970000955,2.10575
0.766980000955,2.0745
0.766990000955,2.0745
0.767000000955,2.10575
0.767010000955,2.10575
0.767020000955,2.0745
0.767030000955,2.10575
0.767040000955,2.0745
0.767050000955,2.10575
0.767060000955,2.10575
0.767070000955,2.0745
0.767080000955,2.0745
0.767090000955,2.0745
0.767100000955,2.0745
0.767110000955,2.0745
0.767120000955,2.04325
0.767130000955,2.0745
0.767140000955,2.0745
0.767150000955,2.10575
0.767160000955,2.0745
0.767170000955,2.10575
0.767180000955,2.0745
0.767190000955,2.0745
0.767200000955,2.10575
0.767210000955,2.10575
0.767220000955,2.0745
0.767230000955,2.0745
0.767240000955,2.10575
0.767250000955,2.10575
0.767260000955,2.10575
0.767270000955,2.10575
0.767280000955,2.0745
0.767290000955,2.0745
0.767300000955,2.10575
0.767310000955,2.137
0.767320000955,2.0745
0.767330000955,2.10575
0.767340000955,2.10575
0.767350000955,2.0745
0.767360000955,2.0745
0.767370000955,2.0745
0.767380000955,2.0745
0.767390000955,2.0745
0.767400000955,2.10575
0.767410000955,2.0745
0.767420000955,2.10575
0.767430000955,2.0745
0.767440000955,2.10575
0.767450000955,2.0745
0.767460000955,2.10575
0.767470000955,2.10575
0.767480000955,2.10575
0.767490000955,2.0745
0.767500000955,2.10575
0.767510000955,2.137
0.767520000955,2.0745
0.767530000955,2.10575
0.767540000955,2.04325
0.767550000955,2.10575
0.767560000955,2.04325
0.767570000955,2.10575
0.767580000955,2.10575
0.767590000955,2.10575
0.767600000955,2.0745
0.767610000955,2.10575
0.767620000955,2.10575
0.767630000955,2.10575
0.767640000955,2.137
0.767650000955,2.10575
0.767660000955,2.10575
0.767670000955,2.0745
0.767680000955,2.10575
0.767690000955,2.10575
0.767700000955,2.0745
0.767710000955,2.10575
0.767720000955,2.0745
0.767730000955,2.10575
0.767740000955,2.0745
0.767750000955,2.0745
0.767760000955,2.10575
0.767770000955,2.0745
0.767780000955,2.04325
0.767790000955,2.0745
0.767800000955,2.0745
0.767810000955,2.0745
0.767820000955,2.0745
0.767830000955,2.0745
0.767840000955,2.10575
0.767850000955,2.10575
0.767860000955,2.0745
0.767870000955,2.0745
0.767880000955,2.10575
0.767890000955,2.10575
0.767900000955,2.10575
0.767910000955,2.10575
0.767920000955,2.10575
0.767930000955,2.137
0.767940000955,2.0745
0.767950000955,2.0745
0.767960000955,2.0745
0.767970000955,2.0745
0.767980000955,2.0745
0.767990000955,2.10575
0.768000000955,2.0745
0.768010000955,2.10575
0.768020000955,2.10575
0.768030000955,2.04325
0.768040000955,2.10575
0.768050000955,2.10575
0.768060000955,2.10575
0.768070000955,2.0745
0.768080000955,2.10575
0.768090000955,2.0745
0.768100000955,2.10575
0.768110000955,2.10575
0.768120000955,2.10575
0.768130000955,2.10575
0.768140000955,2.10575
0.768150000955,2.10575
0.768160000955,2.10575
0.768170000955,2.10575
0.768180000955,2.10575
0.768190000955,2.10575
0.768200000955,2.10575
0.768210000955,2.0745
0.768220000955,2.0745
0.768230000955,2.0745
0.768240000955,2.10575
0.768250000955,2.10575
0.768260000955,2.10575
0.768270000955,2.10575
0.768280000955,2.10575
0.768290000955,2.10575
0.768300000955,2.10575
0.768310000955,2.04325
0.768320000955,2.10575
0.768330000955,2.0745
0.768340000955,2.10575
0.768350000955,2.137
0.768360000955,2.0745
0.768370000955,2.137
0.768380000955,2.137
0.768390000955,2.137
0.768400000955,2.137
0.768410000955,2.10575
0.768420000955,2.0745
0.768430000955,2.10575
0.768440000955,2.10575
0.768450000955,2.0745
0.768460000955,2.0745
0.768470000955,2.10575
0.768480000955,2.0745
0.768490000955,2.137
0.768500000955,2.10575
0.768510000955,2.0745
0.768520000955,2.0745
0.768530000955,2.10575
0.768540000955,2.10575
0.768550000955,2.0745
0.768560000955,2.0745
0.768570000955,2.137
0.768580000955,2.10575
0.768590000955,2.137
0.768600000955,2.137
0.768610000955,2.0745
0.768620000955,2.04325
0.768630000955,2.137
0.768640000955,2.10575
0.768650000955,2.10575
0.768660000955,2.0745
0.768670000955,2.0745
0.768680000955,2.10575
0.768690000955,2.10575
0.768700000955,2.10575
0.768710000955,2.10575
0.768720000955,2.0745
0.768730000955,2.10575
0.768740000955,2.10575
0.768750000955,2.10575
0.768760000955,2.10575
0.768770000955,2.10575
0.768780000955,2.0745
0.768790000955,2.0745
0.768800000955,2.10575
0.768810000955,2.10575
0.768820000955,2.10575
0.768830000955,2.10575
0.768840000955,2.04325
0.768850000955,2.10575
0.768860000955,2.137
0.768870000955,2.10575
0.768880000955,2.10575
0.768890000955,2.0745
0.768900000955,2.10575
0.768910000955,2.0745
0.768920000955,2.10575
0.768930000955,2.0745
0.768940000955,2.0745
0.768950000955,2.10575
0.768960000955,2.0745
0.768970000955,2.10575
0.768980000955,2.10575
0.768990000955,2.0745
0.769000000955,2.10575
0.769010000955,2.0745
0.769020000955,2.10575
0.769030000955,2.10575
0.769040000955,2.10575
0.769050000955,2.137
0.769060000955,2.10575
0.769070000955,2.0745
0.769080000955,2.10575
0.769090000955,2.0745
0.769100000955,2.10575
0.769110000955,2.137
0.769120000955,2.10575
0.769130000955,2.10575
0.769140000955,2.137
0.769150000955,2.0745
0.769160000955,2.0745
0.769170000955,2.10575
0.769180000955,2.0745
0.769190000955,2.137
0.769200000955,2.10575
0.769210000955,2.10575
0.769220000955,2.10575
0.769230000955,2.0745
0.769240000955,2.10575
0.769250000955,2.0745
0.769260000955,2.10575
0.769270000955,2.10575
0.769280000955,2.10575
0.769290000955,2.10575
0.769300000955,2.10575
0.769310000955,2.10575
0.769320000955,2.10575
0.769330000955,2.0745
0.769340000955,2.10575
0.769350000955,2.0745
0.769360000955,2.10575
0.769370000955,2.10575
0.769380000955,2.137
0.769390000955,2.10575
0.769400000955,2.0745
0.769410000955,2.0745
0.769420000955,2.137
0.769430000955,2.10575
0.769440000955,2.10575
0.769450000955,2.137
0.769460000955,2.10575
0.769470000955,2.10575
0.769480000955,2.0745
0.769490000955,2.137
0.769500000955,2.0745
0.769510000955,2.10575
0.769520000955,2.0745
0.769530000955,2.10575
0.769540000955,2.10575
0.769550000955,2.10575
0.769560000955,2.0745
0.769570000955,2.0745
0.769580000955,2.10575
0.769590000955,2.10575
0.769600000955,2.10575
0.769610000955,2.10575
0.769620000955,2.0745
0.769630000955,2.0745
0.769640000955,2.10575
0.769650000955,2.10575
0.769660000955,2.10575
0.769670000955,2.10575
0.769680000955,2.10575
0.769690000955,2.10575
0.769700000955,2.0745
0.769710000955,2.10575
0.769720000955,2.0745
0.769730000955,2.0745
0.769740000955,2.10575
0.769750000955,2.10575
0.769760000955,2.10575
0.769770000955,2.10575
0.769780000955,2.10575
0.769790000955,2.0745
0.769800000955,2.10575
0.769810000955,2.137
0.769820000955,2.137
0.769830000955,2.0745
0.769840000955,2.10575
0.769850000955,2.10575
0.769860000955,2.10575
0.769870000955,2.04325
0.769880000955,2.10575
0.769890000955,2.0745
0.769900000955,2.10575
0.769910000955,2.10575
0.769920000955,2.137
0.769930000955,2.10575
0.769940000955,2.10575
0.769950000955,2.0745
0.769960000955,2.10575
0.769970000955,2.10575
0.769980000955,2.10575
0.769990000955,2.10575
0.770000000955,2.0745
0.770010000955,2.10575
0.770020000955,2.10575
0.770030000955,2.10575
0.770040000955,2.10575
0.770050000955,2.0745
0.770060000955,2.0745
0.770070000955,2.10575
0.770080000955,2.0745
0.770090000955,2.10575
0.770100000955,2.0745
0.770110000955,2.10575
0.770120000955,2.0745
0.770130000955,2.10575
0.770140000955,2.10575
0.770150000955,2.10575
0.770160000955,2.10575
0.770170000955,2.0745
0.770180000955,2.10575
0.770190000955,2.0745
0.770200000955,2.10575
0.770210000955,2.10575
0.770220000955,2.10575
0.770230000955,2.0745
0.770240000955,2.10575
0.770250000955,2.0745
0.770260000955,2.10575
0.770270000955,2.0745
0.770280000955,2.0745
0.770290000955,2.10575
0.770300000955,2.0745
0.770310000955,2.0745
0.770320000955,2.137
0.770330000955,2.10575
0.770340000955,2.137
0.770350000955,2.0745
0.770360000955,2.10575
0.770370000955,2.10575
0.770380000955,2.0745
0.770390000955,2.10575
0.770400000955,2.10575
0.770410000955,2.0745
0.770420000955,2.0745
0.770430000955,2.0745
0.770440000955,2.10575
0.770450000955,2.0745
0.770460000955,2.0745
0.770470000955,2.0745
0.770480000955,2.137
0.770490000955,2.10575
0.770500000955,2.10575
0.770510000955,2.0745
0.770520000955,2.0745
0.770530000955,2.0745
0.770540000955,2.10575
0.770550000955,2.10575
0.770560000955,2.10575
0.770570000955,2.10575
0.770580000955,2.10575
0.770590000955,2.10575
0.770600000955,2.0745
0.770610000955,2.0745
0.770620000955,2.10575
0.770630000955,2.10575
0.770640000955,2.04325
0.770650000955,2.0745
0.770660000955,2.137
0.770670000955,2.0745
0.770680000955,2.10575
0.770690000955,2.10575
0.770700000955,2.0745
0.770710000955,2.10575
0.770720000955,2.10575
0.770730000955,2.0745
0.770740000955,2.10575
0.770750000955,2.10575
0.770760000955,2.137
0.770770000955,2.137
0.770780000955,2.0745
0.770790000955,2.10575
0.770800000955,2.10575
0.770810000955,2.10575
0.770820000955,2.10575
0.770830000955,2.0745
0.770840000955,2.10575
0.770850000955,2.10575
0.770860000955,2.137
0.770870000955,2.0745
0.770880000955,2.0745
0.770890000955,2.137
0.770900000955,2.137
0.770910000955,2.10575
0.770920000955,2.0745
0.770930000955,2.10575
0.770940000955,2.10575
0.770950000955,2.10575
0.770960000955,2.10575
0.770970000955,2.10575
0.770980000955,2.0745
0.770990000955,2.10575
0.771000000955,2.10575
0.771010000955,2.10575
0.771020000955,2.137
0.771030000955,2.0745
0.771040000955,2.0745
0.771050000955,2.10575
0.771060000955,2.10575
0.771070000955,2.10575
0.771080000955,2.10575
0.771090000955,2.04325
0.771100000955,2.10575
0.771110000955,2.10575
0.771120000955,2.0745
0.771130000955,2.0745
0.771140000955,2.10575
0.771150000955,2.10575
0.771160000955,2.0745
0.771170000955,2.10575
0.771180000955,2.137
0.771190000955,2.137
0.771200000955,2.10575
0.771210000955,2.0745
0.771220000955,2.0745
0.771230000955,2.10575
0.771240000955,2.10575
0.771250000955,2.10575
0.771260000955,2.0745
0.771270000955,2.10575
0.771280000955,2.10575
0.771290000955,2.10575
0.771300000955,2.10575
0.771310000955,2.10575
0.771320000955,2.0745
0.771330000955,2.0745
0.771340000955,2.10575
0.771350000955,2.10575
0.771360000955,2.10575
0.771370000955,2.10575
0.771380000955,2.10575
0.771390000955,2.10575
0.771400000955,2.10575
0.771410000955,2.0745
0.771420000955,2.10575
0.771430000955,2.10575
0.771440000955,2.10575
0.771450000955,2.10575
0.771460000955,2.10575
0.771470000955,2.10575
0.771480000955,2.0745
0.771490000955,2.10575
0.771500000955,2.0745
0.771510000955,2.10575
0.771520000955,2.0745
0.771530000955,2.10575
0.771540000955,2.0745
0.771550000955,2.04325
0.771560000955,2.0745
0.771570000955,2.0745
0.771580000955,2.0745
0.771590000955,2.10575
0.771600000955,2.10575
0.771610000955,2.10575
0.771620000955,2.10575
0.771630000955,2.0745
0.771640000955,2.0745
0.771650000955,2.10575
0.771660000955,2.0745
0.771670000955,2.10575
0.771680000955,2.10575
0.771690000955,2.0745
0.771700000955,2.10575
0.771710000955,2.0745
0.771720000955,2.137
0.771730000955,2.10575
0.771740000955,2.10575
0.771750000955,2.10575
0.771760000955,2.10575
0.771770000955,2.10575
0.771780000955,2.0745
0.771790000955,2.10575
0.771800000955,2.10575
0.771810000955,2.10575
0.771820000955,2.0745
0.771830000955,2.0745
0.771840000955,2.10575
0.771850000955,2.10575
0.771860000955,2.10575
0.771870000955,2.10575
0.771880000955,2.10575
0.771890000955,2.137
0.771900000955,2.0745
0.771910000955,2.10575
0.771920000955,2.10575
0.771930000955,2.0745
0.771940000955,2.0745
0.771950000955,2.10575
0.771960000955,2.0745
0.771970000955,2.0745
0.771980000955,2.137
0.771990000955,2.10575
0.772000000955,2.137
0.772010000955,2.137
0.772020000955,2.10575
0.772030000955,2.10575
0.772040000955,2.10575
0.772050000955,2.10575
0.772060000955,2.0745
0.772070000955,2.137
0.772080000955,2.10575
0.772090000955,2.10575
0.772100000955,2.10575
0.772110000955,2.10575
0.772120000955,2.0745
0.772130000955,2.0745
0.772140000955,2.10575
0.772150000955,2.10575
0.772160000955,2.10575
0.772170000955,2.10575
0.772180000955,2.10575
0.772190000955,2.137
0.772200000955,2.0745
0.772210000955,2.10575
0.772220000955,2.10575
0.772230000955,2.0745
0.772240000955,2.0745
0.772250000955,2.137
0.772260000955,2.10575
0.772270000955,2.10575
0.772280000955,2.137
0.772290000955,2.0745
0.772300000955,2.10575
0.772310000955,2.10575
0.772320000955,2.10575
0.772330000955,2.10575
0.772340000955,2.04325
0.772350000955,2.10575
0.772360000955,2.0745
0.772370000955,2.04325
0.772380000955,2.0745
0.772390000955,2.10575
0.772400000955,2.10575
0.772410000955,2.10575
0.772420000955,2.0745
0.772430000955,2.0745
0.772440000955,2.10575
0.772450000955,2.10575
0.772460000955,2.10575
0.772470000955,2.137
0.772480000955,2.10575
0.772490000955,2.0745
0.772500000955,2.137
0.772510000955,2.0745
0.772520000955,2.137
0.772530000955,2.0745
0.772540000955,2.10575
0.772550000955,2.137
0.772560000955,2.10575
0.772570000955,2.10575
0.772580000955,2.10575
0.772590000955,2.10575
0.772600000955,2.10575
0.772610000955,2.0745
0.772620000955,2.0745
0.772630000955,2.0745
0.772640000955,2.10575
0.772650000955,2.10575
0.772660000955,2.10575
0.772670000955,2.0745
0.772680000955,2.10575
0.772690000955,2.0745
0.772700000955,2.10575
0.772710000955,2.10575
0.772720000955,2.0745
0.772730000955,2.137
0.772740000955,2.10575
0.772750000955,2.0745
0.772760000955,2.10575
0.772770000955,2.10575
0.772780000955,2.0745
0.772790000955,2.10575
0.772800000955,2.04325
0.772810000955,2.0745
0.772820000955,2.10575
0.772830000955,2.10575
0.772840000955,2.0745
0.772850000955,2.10575
0.772860000955,2.137
0.772870000955,2.10575
0.772880000955,2.0745
0.772890000955,2.10575
0.772900000955,2.10575
0.772910000955,2.0745
0.772920000955,2.10575
0.772930000955,2.10575
0.772940000955,2.10575
0.772950000955,2.137
0.772960000955,2.10575
0.772970000955,2.0745
0.772980000955,2.10575
0.772990000955,2.0745
0.773000000955,2.137
0.773010000955,2.10575
0.773020000955,2.10575
0.773030000955,2.10575
0.773040000955,2.10575
0.773050000955,2.10575
0.773060000955,2.0745
0.773070000955,2.137
0.773080000955,2.0745
0.773090000955,2.0745
0.773100000955,2.10575
0.773110000955,2.10575
0.773120000955,2.0745
0.773130000955,2.10575
0.773140000955,2.0745
0.773150000955,2.10575
0.773160000955,2.137
0.773170000955,2.0745
0.773180000955,2.10575
0.773190000955,2.10575
0.773200000955,2.137
0.773210000955,2.0745
0.773220000955,2.0745
0.773230000955,2.10575
0.773240000955,2.10575
0.773250000955,2.10575
0.773260000955,2.0745
0.773270000955,2.137
0.773280000955,2.10575
0.773290000955,2.10575
0.773300000955,2.10575
0.773310000955,2.0745
0.773320000955,2.10575
0.773330000955,2.10575
0.773340000955,2.0745
0.773350000955,2.0745
0.773360000955,2.10575
0.773370000955,2.10575
0.773380000955,2.0745
0.773390000955,2.10575
0.773400000955,2.10575
0.773410000955,2.10575
0.773420000955,2.0745
0.773430000955,2.10575
0.773440000955,2.137
0.773450000955,2.10575
0.773460000955,2.10575
0.773470000955,2.0745
0.773480000955,2.137
0.773490000955,2.10575
0.773500000955,2.10575
0.773510000955,2.10575
0.773520000955,2.10575
0.773530000955,2.137
0.773540000955,2.10575
0.773550000955,2.0745
0.773560000955,2.10575
0.773570000955,2.0745
0.773580000955,2.137
0.773590000955,2.137
0.773600000955,2.0745
0.773610000955,2.0745
0.773620000955,2.10575
0.773630000955,2.137
0.773640000955,2.0745
0.773650000955,2.137
0.773660000955,2.0745
0.773670000955,2.137
0.773680000955,2.0745
0.773690000955,2.10575
0.773700000955,2.0745
0.773710000955,2.10575
0.773720000955,2.10575
0.773730000955,2.10575
0.773740000955,2.10575
0.773750000955,2.10575
0.773760000955,2.137
0.773770000955,2.10575
0.773780000955,2.10575
0.773790000955,2.10575
0.773800000955,2.0745
0.773810000955,2.137
0.773820000955,2.10575
0.773830000955,2.10575
0.773840000955,2.0745
0.773850000955,2.10575
0.773860000955,2.137
0.773870000955,2.0745
0.773880000955,2.10575
0.773890000955,2.10575
0.773900000955,2.10575
0.773910000955,2.10575
0.773920000955,2.0745
0.773930000955,2.10575
0.773940000955,2.137
0.773950000955,2.10575
0.773960000955,2.10575
0.773970000955,2.10575
0.773980000955,2.10575
0.773990000955,2.0745
0.774000000955,2.10575
0.774010000955,2.10575
0.774020000955,2.10575
0.774030000955,2.10575
0.774040000955,2.0745
0.774050000955,2.10575
0.774060000955,2.0745
0.774070000955,2.10575
0.774080000955,2.137
0.774090000955,2.10575
0.774100000955,2.0745
0.774110000955,2.137
0.774120000955,2.10575
0.774130000955,2.137
0.774140000955,2.10575
0.774150000955,2.0745
0.774160000955,2.0745
0.774170000955,2.10575
0.774180000955,2.137
0.774190000955,2.137
0.774200000955,2.137
0.774210000955,2.10575
0.774220000955,2.10575
0.774230000955,2.10575
0.774240000955,2.137
0.774250000955,2.10575
0.774260000955,2.0745
0.774270000955,2.10575
0.774280000955,2.10575
0.774290000955,2.137
0.774300000955,2.0745
0.774310000955,2.0745
0.774320000955,2.0745
0.774330000955,2.137
0.774340000955,2.0745
0.774350000955,2.137
0.774360000955,2.10575
0.774370000955,2.10575
0.774380000955,2.137
0.774390000955,2.137
0.774400000955,2.137
0.774410000955,2.10575
0.774420000955,2.10575
0.774430000955,2.10575
0.774440000955,2.10575
0.774450000955,2.10575
0.774460000955,2.137
0.774470000955,2.10575
0.774480000955,2.137
0.774490000955,2.10575
0.774500000955,2.10575
0.774510000955,2.10575
0.774520000955,2.0745
0.774530000955,2.137
0.774540000955,2.10575
0.774550000955,2.10575
0.774560000955,2.0745
0.774570000955,2.0745
0.774580000955,2.10575
0.774590000955,2.0745
0.774600000955,2.10575
0.774610000955,2.137
0.774620000955,2.137
0.774630000955,2.10575
0.774640000955,2.10575
0.774650000955,2.0745
0.774660000955,2.10575
0.774670000955,2.10575
0.774680000955,2.137
0.774690000955,2.137
0.774700000955,2.10575
0.774710000955,2.0745
0.774720000955,2.10575
0.774730000955,2.0745
0.774740000955,2.10575
0.774750000955,2.0745
0.774760000955,2.137
0.774770000955,2.10575
0.774780000955,2.0745
0.774790000955,2.137
0.774800000955,2.0745
0.774810000955,2.10575
0.774820000955,2.10575
0.774830000955,2.0745
0.774840000955,2.137
0.774850000955,2.10575
0.774860000955,2.10575
0.774870000955,2.10575
0.774880000955,2.0745
0.774890000955,2.16825
0.774900000955,2.04325
0.774910000955,2.10575
0.774920000955,2.0745
0.774930000955,2.0745
0.774940000955,2.137
0.774950000955,2.10575
0.774960000955,2.10575
0.774970000955,2.10575
0.774980000955,2.137
0.774990000955,2.10575
0.775000000955,2.10575
0.775010000955,2.10575
0.775020000955,2.10575
0.775030000955,2.137
0.775040000955,2.10575
0.775050000955,2.10575
0.775060000955,2.10575
0.775070000955,2.10575
0.775080000955,2.0745
0.775090000955,2.10575
0.775100000955,2.137
0.775110000955,2.10575
0.775120000955,2.10575
0.775130000955,2.10575
0.775140000955,2.0745
0.775150000955,2.137
0.775160000955,2.10575
0.775170000955,2.10575
0.775180000955,2.137
0.775190000955,2.0745
0.775200000955,2.0745
0.775210000955,2.16825
0.775220000955,2.10575
0.775230000955,2.0745
0.775240000955,2.10575
0.775250000955,2.0745
0.775260000955,2.10575
0.775270000955,2.137
0.775280000955,2.10575
0.775290000955,2.10575
0.775300000955,2.10575
0.775310000955,2.10575
0.775320000955,2.137
0.775330000955,2.10575
0.775340000955,2.10575
0.775350000955,2.0745
0.775360000955,2.0745
0.775370000955,2.10575
0.775380000955,2.10575
0.775390000955,2.10575
0.775400000955,2.137
0.775410000955,2.137
0.775420000955,2.10575
0.775430000955,2.10575
0.775440000955,2.10575
0.775450000955,2.137
0.775460000955,2.10575
0.775470000955,2.10575
0.775480000955,2.0745
0.775490000955,2.10575
0.775500000955,2.10575
0.775510000955,2.10575
0.775520000955,2.10575
0.775530000955,2.0745
0.775540000955,2.10575
0.775550000955,2.0745
0.775560000955,2.0745
0.775570000955,2.10575
0.775580000955,2.10575
0.775590000955,2.0745
0.775600000955,2.10575
0.775610000955,2.10575
0.775620000955,2.10575
0.775630000955,2.10575
0.775640000955,2.10575
0.775650000955,2.10575
0.775660000955,2.137
0.775670000955,2.10575
0.775680000955,2.10575
0.775690000955,2.10575
0.775700000955,2.137
0.775710000955,2.10575
0.775720000955,2.10575
0.775730000955,2.137
0.775740000955,2.137
0.775750000955,2.0745
0.775760000955,2.0745
0.775770000955,2.10575
0.775780000955,2.10575
0.775790000955,2.10575
0.775800000955,2.137
0.775810000955,2.137
0.775820000955,2.137
0.775830000955,2.0745
0.775840000955,2.10575
0.775850000955,2.0745
0.775860000955,2.137
0.775870000955,2.10575
0.775880000955,2.10575
0.775890000955,2.137
0.775900000955,2.10575
0.775910000955,2.10575
0.775920000955,2.137
0.775930000955,2.10575
0.775940000955,2.10575
0.775950000955,2.10575
0.775960000955,2.10575
0.775970000955,2.10575
0.775980000955,2.10575
0.775990000955,2.10575
0.776000000955,2.0745
0.776010000955,2.0745
0.776020000955,2.0745
0.776030000955,2.10575
0.776040000955,2.10575
0.776050000955,2.10575
0.776060000955,2.10575
0.776070000955,2.137
0.776080000955,2.0745
0.776090000955,2.10575
0.776100000955,2.137
0.776110000955,2.0745
0.776120000955,2.10575
0.776130000955,2.0745
0.776140000955,2.10575
0.776150000955,2.0745
0.776160000955,2.137
0.776170000955,2.10575
0.776180000955,2.10575
0.776190000955,2.10575
0.776200000955,2.10575
0.776210000955,2.10575
0.776220000955,2.0745
0.776230000955,2.10575
0.776240000955,2.10575
0.776250000955,2.137
0.776260000955,2.10575
0.776270000955,2.137
0.776280000955,2.10575
0.776290000955,2.10575
0.776300000955,2.0745
0.776310000955,2.10575
0.776320000955,2.137
