x-axis,1
0.776330000955,2.137
0.776340000955,2.0745
0.776350000955,2.10575
0.776360000955,2.137
0.776370000955,2.137
0.776380000955,2.10575
0.776390000955,2.137
0.776400000955,2.10575
0.776410000955,2.10575
0.776420000955,2.10575
0.776430000955,2.10575
0.776440000955,2.10575
0.776450000955,2.10575
0.776460000955,2.10575
0.776470000955,2.10575
0.776480000955,2.0745
0.776490000955,2.0745
0.776500000955,2.16825
0.776510000955,2.10575
0.776520000955,2.137
0.776530000955,2.10575
0.776540000955,2.10575
0.776550000955,2.10575
0.776560000955,2.137
0.776570000955,2.0745
0.776580000955,2.137
0.776590000955,2.137
0.776600000955,2.10575
0.776610000955,2.10575
0.776620000955,2.10575
0.776630000955,2.10575
0.776640000955,2.10575
0.776650000955,2.0745
0.776660000955,2.137
0.776670000955,2.10575
0.776680000955,2.10575
0.776690000955,2.10575
0.776700000955,2.137
0.776710000955,2.10575
0.776720000955,2.10575
0.776730000955,2.0745
0.776740000955,2.10575
0.776750000955,2.137
0.776760000955,2.10575
0.776770000955,2.137
0.776780000955,2.0745
0.776790000955,2.10575
0.776800000955,2.0745
0.776810000955,2.10575
0.776820000955,2.0745
0.776830000955,2.137
0.776840000955,2.137
0.776850000955,2.10575
0.776860000955,2.137
0.776870000955,2.10575
0.776880000955,2.10575
0.776890000955,2.0745
0.776900000955,2.10575
0.776910000955,2.137
0.776920000955,2.10575
0.776930000955,2.10575
0.776940000955,2.137
0.776950000955,2.10575
0.776960000955,2.0745
0.776970000955,2.137
0.776980000955,2.16825
0.776990000955,2.137
0.777000000955,2.10575
0.777010000955,2.0745
0.777020000955,2.10575
0.777030000955,2.137
0.777040000955,2.10575
0.777050000955,2.137
0.777060000955,2.10575
0.777070000955,2.137
0.777080000955,2.10575
0.777090000955,2.137
0.777100000955,2.137
0.777110000955,2.10575
0.777120000955,2.10575
0.777130000955,2.10575
0.777140000955,2.0745
0.777150000955,2.137
0.777160000955,2.0745
0.777170000955,2.137
0.777180000955,2.04325
0.777190000955,2.10575
0.777200000955,2.137
0.777210000955,2.10575
0.777220000955,2.137
0.777230000955,2.10575
0.777240000955,2.137
0.777250000955,2.10575
0.777260000955,2.10575
0.777270000955,2.137
0.777280000955,2.0745
0.777290000955,2.137
0.777300000955,2.10575
0.777310000955,2.10575
0.777320000955,2.0745
0.777330000955,2.10575
0.777340000955,2.10575
0.777350000955,2.0745
0.777360000955,2.137
0.777370000955,2.0745
0.777380000955,2.10575
0.777390000955,2.10575
0.777400000955,2.0745
0.777410000955,2.137
0.777420000955,2.10575
0.777430000955,2.0745
0.777440000955,2.137
0.777450000955,2.10575
0.777460000955,2.10575
0.777470000955,2.10575
0.777480000955,2.137
0.777490000955,2.10575
0.777500000955,2.10575
0.777510000955,2.04325
0.777520000955,2.10575
0.777530000955,2.0745
0.777540000955,2.0745
0.777550000955,2.0745
0.777560000955,2.10575
0.777570000955,2.10575
0.777580000955,2.10575
0.777590000955,2.0745
0.777600000955,2.10575
0.777610000955,2.10575
0.777620000955,2.137
0.777630000955,2.137
0.777640000955,2.10575
0.777650000955,2.10575
0.777660000955,2.10575
0.777670000955,2.0745
0.777680000955,2.0745
0.777690000955,2.10575
0.777700000955,2.10575
0.777710000955,2.137
0.777720000955,2.0745
0.777730000955,2.10575
0.777740000955,2.10575
0.777750000955,2.137
0.777760000955,2.10575
0.777770000955,2.10575
0.777780000955,2.137
0.777790000955,2.10575
0.777800000955,2.10575
0.777810000955,2.137
0.777820000955,2.10575
0.777830000955,2.137
0.777840000955,2.0745
0.777850000955,2.10575
0.777860000955,2.10575
0.777870000955,2.10575
0.777880000955,2.10575
0.777890000955,2.137
0.777900000955,2.10575
0.777910000955,2.10575
0.777920000955,2.10575
0.777930000955,2.137
0.777940000955,2.10575
0.777950000955,2.137
0.777960000955,2.10575
0.777970000955,2.137
0.777980000955,2.0745
0.777990000955,2.10575
0.778000000955,2.10575
0.778010000955,2.10575
0.778020000955,2.10575
0.778030000955,2.16825
0.778040000955,2.10575
0.778050000955,2.10575
0.778060000955,2.0745
0.778070000955,2.137
0.778080000955,2.10575
0.778090000955,2.137
0.778100000955,2.10575
0.778110000955,2.10575
0.778120000955,2.0745
0.778130000955,2.137
0.778140000955,2.10575
0.778150000955,2.137
0.778160000955,2.0745
0.778170000955,2.10575
0.778180000955,2.10575
0.778190000955,2.10575
0.778200000955,2.137
0.778210000955,2.10575
0.778220000955,2.10575
0.778230000955,2.10575
0.778240000955,2.10575
0.778250000955,2.0745
0.778260000955,2.10575
0.778270000955,2.137
0.778280000955,2.10575
0.778290000955,2.0745
0.778300000955,2.0745
0.778310000955,2.0745
0.778320000955,2.0745
0.778330000955,2.10575
0.778340000955,2.10575
0.778350000955,2.10575
0.778360000955,2.137
0.778370000955,2.10575
0.778380000955,2.0745
0.778390000955,2.137
0.778400000955,2.10575
0.778410000955,2.10575
0.778420000955,2.137
0.778430000955,2.137
0.778440000955,2.137
0.778450000955,2.10575
0.778460000955,2.10575
0.778470000955,2.10575
0.778480000955,2.10575
0.778490000955,2.10575
0.778500000955,2.0745
0.778510000955,2.10575
0.778520000955,2.10575
0.778530000955,2.10575
0.778540000955,2.0745
0.778550000955,2.0745
0.778560000955,2.10575
0.778570000955,2.0745
0.778580000955,2.137
0.778590000955,2.137
0.778600000955,2.10575
0.778610000955,2.10575
0.778620000955,2.10575
0.778630000955,2.10575
0.778640000955,2.10575
0.778650000955,2.10575
0.778660000955,2.137
0.778670000955,2.137
0.778680000955,2.137
0.778690000955,2.10575
0.778700000955,2.10575
0.778710000955,2.10575
0.778720000955,2.137
0.778730000955,2.10575
0.778740000955,2.137
0.778750000955,2.0745
0.778760000955,2.10575
0.778770000955,2.10575
0.778780000955,2.10575
0.778790000955,2.10575
0.778800000955,2.137
0.778810000955,2.10575
0.778820000955,2.137
0.778830000955,2.10575
0.778840000955,2.0745
0.778850000955,2.10575
0.778860000955,2.0745
0.778870000955,2.137
0.778880000955,2.137
0.778890000955,2.10575
0.778900000955,2.10575
0.778910000955,2.10575
0.778920000955,2.10575
0.778930000955,2.10575
0.778940000955,2.10575
0.778950000955,2.10575
0.778960000955,2.10575
0.778970000955,2.137
0.778980000955,2.10575
0.778990000955,2.137
0.779000000955,2.10575
0.779010000955,2.137
0.779020000955,2.10575
0.779030000955,2.10575
0.779040000955,2.10575
0.779050000955,2.10575
0.779060000955,2.10575
0.779070000955,2.137
0.779080000955,2.137
0.779090000955,2.10575
0.779100000955,2.137
0.779110000955,2.10575
0.779120000955,2.0745
0.779130000955,2.10575
0.779140000955,2.137
0.779150000955,2.137
0.779160000955,2.10575
0.779170000955,2.10575
0.779180000955,2.137
0.779190000955,2.10575
0.779200000955,2.137
0.779210000955,2.10575
0.779220000955,2.10575
0.779230000955,2.10575
0.779240000955,2.0745
0.779250000955,2.10575
0.779260000955,2.10575
0.779270000955,2.10575
0.779280000955,2.10575
0.779290000955,2.137
0.779300000955,2.10575
0.779310000955,2.10575
0.779320000955,2.10575
0.779330000955,2.10575
0.779340000955,2.10575
0.779350000955,2.137
0.779360000955,2.137
0.779370000955,2.137
0.779380000955,2.10575
0.779390000955,2.10575
0.779400000955,2.10575
0.779410000955,2.0745
0.779420000955,2.10575
0.779430000955,2.0745
0.779440000955,2.137
0.779450000955,2.137
0.779460000955,2.10575
0.779470000955,2.10575
0.779480000955,2.10575
0.779490000955,2.137
0.779500000955,2.137
0.779510000955,2.10575
0.779520000955,2.10575
0.779530000955,2.137
0.779540000955,2.0745
0.779550000955,2.137
0.779560000955,2.0745
0.779570000955,2.10575
0.779580000955,2.0745
0.779590000955,2.137
0.779600000955,2.0745
0.779610000955,2.137
0.779620000955,2.10575
0.779630000955,2.10575
0.779640000955,2.10575
0.779650000955,2.137
0.779660000955,2.0745
0.779670000955,2.0745
0.779680000955,2.137
0.779690000955,2.10575
0.779700000955,2.10575
0.779710000955,2.137
0.779720000955,2.0745
0.779730000955,2.10575
0.779740000955,2.137
0.779750000955,2.10575
0.779760000955,2.10575
0.779770000955,2.10575
0.779780000955,2.10575
0.779790000955,2.10575
0.779800000955,2.137
0.779810000955,2.10575
0.779820000955,2.137
0.779830000955,2.10575
0.779840000955,2.10575
0.779850000955,2.10575
0.779860000955,2.04325
0.779870000955,2.137
0.779880000955,2.137
0.779890000955,2.0745
0.779900000955,2.10575
0.779910000955,2.0745
0.779920000955,2.0745
0.779930000955,2.137
0.779940000955,2.10575
0.779950000955,2.10575
0.779960000955,2.10575
0.779970000955,2.10575
0.779980000955,2.10575
0.779990000955,2.137
0.780000000955,2.137
0.780010000955,2.137
0.780020000955,2.137
0.780030000955,2.10575
0.780040000955,2.10575
0.780050000955,2.10575
0.780060000955,2.0745
0.780070000955,2.0745
0.780080000955,2.10575
0.780090000955,2.10575
0.780100000955,2.137
0.780110000955,2.10575
0.780120000955,2.0745
0.780130000955,2.10575
0.780140000955,2.10575
0.780150000955,2.10575
0.780160000955,2.10575
0.780170000955,2.10575
0.780180000955,2.10575
0.780190000955,2.10575
0.780200000955,2.10575
0.780210000955,2.16825
0.780220000955,2.137
0.780230000955,2.10575
0.780240000955,2.10575
0.780250000955,2.10575
0.780260000955,2.137
0.780270000955,2.10575
0.780280000955,2.10575
0.780290000955,2.0745
0.780300000955,2.0745
0.780310000955,2.10575
0.780320000955,2.137
0.780330000955,2.10575
0.780340000955,2.10575
0.780350000955,2.10575
0.780360000955,2.10575
0.780370000955,2.10575
0.780380000955,2.10575
0.780390000955,2.10575
0.780400000955,2.0745
0.780410000955,2.137
0.780420000955,2.10575
0.780430000955,2.137
0.780440000955,2.10575
0.780450000955,2.10575
0.780460000955,2.10575
0.780470000955,2.137
0.780480000955,2.10575
0.780490000955,2.10575
0.780500000955,2.10575
0.780510000955,2.10575
0.780520000955,2.10575
0.780530000955,2.10575
0.780540000955,2.10575
0.780550000955,2.10575
0.780560000955,2.10575
0.780570000955,2.10575
0.780580000955,2.137
0.780590000955,2.137
0.780600000955,2.10575
0.780610000955,2.137
0.780620000955,2.10575
0.780630000955,2.10575
0.780640000955,2.10575
0.780650000955,2.10575
0.780660000955,2.10575
0.780670000955,2.10575
0.780680000955,2.10575
0.780690000955,2.137
0.780700000955,2.137
0.780710000955,2.10575
0.780720000955,2.10575
0.780730000955,2.10575
0.780740000955,2.10575
0.780750000955,2.137
0.780760000955,2.10575
0.780770000955,2.137
0.780780000955,2.10575
0.780790000955,2.10575
0.780800000955,2.10575
0.780810000955,2.10575
0.780820000955,2.0745
0.780830000955,2.137
0.780840000955,2.137
0.780850000955,2.0745
0.780860000955,2.10575
0.780870000955,2.137
0.780880000955,2.16825
0.780890000955,2.10575
0.780900000955,2.137
0.780910000955,2.0745
0.780920000955,2.137
0.780930000955,2.137
0.780940000955,2.10575
0.780950000955,2.10575
0.780960000955,2.10575
0.780970000955,2.137
0.780980000955,2.137
0.780990000955,2.10575
0.781000000955,2.137
0.781010000955,2.137
0.781020000955,2.10575
0.781030000955,2.0745
0.781040000955,2.0745
0.781050000955,2.10575
0.781060000955,2.10575
0.781070000955,2.10575
0.781080000955,2.10575
0.781090000955,2.137
0.781100000955,2.137
0.781110000955,2.10575
0.781120000955,2.0745
0.781130000955,2.10575
0.781140000955,2.10575
0.781150000955,2.137
0.781160000955,2.10575
0.781170000955,2.137
0.781180000955,2.137
0.781190000955,2.0745
0.781200000955,2.137
0.781210000955,2.10575
0.781220000955,2.10575
0.781230000955,2.10575
0.781240000955,2.137
0.781250000955,2.137
0.781260000955,2.137
0.781270000955,2.137
0.781280000955,2.10575
0.781290000955,2.137
0.781300000955,2.10575
0.781310000955,2.137
0.781320000955,2.137
0.781330000955,2.10575
0.781340000955,2.10575
0.781350000955,2.10575
0.781360000955,2.16825
0.781370000955,2.0745
0.781380000955,2.10575
0.781390000955,2.10575
0.781400000955,2.137
0.781410000955,2.10575
0.781420000955,2.137
0.781430000955,2.10575
0.781440000955,2.10575
0.781450000955,2.137
0.781460000955,2.10575
0.781470000955,2.10575
0.781480000955,2.10575
0.781490000955,2.10575
0.781500000955,2.10575
0.781510000955,2.137
0.781520000955,2.10575
0.781530000955,2.10575
0.781540000955,2.137
0.781550000955,2.10575
0.781560000955,2.10575
0.781570000955,2.10575
0.781580000955,2.0745
0.781590000955,2.137
0.781600000955,2.137
0.781610000955,2.137
0.781620000955,2.10575
0.781630000955,2.137
0.781640000955,2.10575
0.781650000955,2.10575
0.781660000955,2.137
0.781670000955,2.137
0.781680000955,2.10575
0.781690000955,2.10575
0.781700000955,2.10575
0.781710000955,2.137
0.781720000955,2.10575
0.781730000955,2.10575
0.781740000955,2.10575
0.781750000955,2.10575
0.781760000955,2.10575
0.781770000955,2.0745
0.781780000955,2.10575
0.781790000955,2.10575
0.781800000955,2.137
0.781810000955,2.10575
0.781820000955,2.10575
0.781830000955,2.10575
0.781840000955,2.137
0.781850000955,2.137
0.781860000955,2.10575
0.781870000955,2.10575
0.781880000955,2.10575
0.781890000955,2.10575
0.781900000955,2.0745
0.781910000955,2.10575
0.781920000955,2.10575
0.781930000955,2.10575
0.781940000955,2.137
0.781950000955,2.137
0.781960000955,2.10575
0.781970000955,2.10575
0.781980000955,2.10575
0.781990000955,2.137
0.782000000955,2.10575
0.782010000955,2.10575
0.782020000955,2.137
0.782030000955,2.10575
0.782040000955,2.137
0.782050000955,2.10575
0.782060000955,2.10575
0.782070000955,2.10575
0.782080000955,2.137
0.782090000955,2.137
0.782100000955,2.10575
0.782110000955,2.10575
0.782120000955,2.137
0.782130000955,2.10575
0.782140000955,2.137
0.782150000955,2.137
0.782160000955,2.137
0.782170000955,2.10575
0.782180000955,2.10575
0.782190000955,2.137
0.782200000955,2.0745
0.782210000955,2.10575
0.782220000955,2.10575
0.782230000955,2.10575
0.782240000955,2.10575
0.782250000955,2.10575
0.782260000955,2.10575
0.782270000955,2.10575
0.782280000955,2.10575
0.782290000955,2.10575
0.782300000955,2.137
0.782310000955,2.137
0.782320000955,2.10575
0.782330000955,2.10575
0.782340000955,2.10575
0.782350000955,2.10575
0.782360000955,2.0745
0.782370000955,2.137
0.782380000955,2.0745
0.782390000955,2.10575
0.782400000955,2.10575
0.782410000955,2.10575
0.782420000955,2.137
0.782430000955,2.10575
0.782440000955,2.10575
0.782450000955,2.10575
0.782460000955,2.10575
0.782470000955,2.10575
0.782480000955,2.10575
0.782490000955,2.16825
0.782500000955,2.10575
0.782510000955,2.10575
0.782520000955,2.10575
0.782530000955,2.137
0.782540000955,2.137
0.782550000955,2.10575
0.782560000955,2.137
0.782570000955,2.10575
0.782580000955,2.137
0.782590000955,2.10575
0.782600000955,2.10575
0.782610000955,2.0745
0.782620000955,2.0745
0.782630000955,2.10575
0.782640000955,2.137
0.782650000955,2.10575
0.782660000955,2.10575
0.782670000955,2.10575
0.782680000955,2.10575
0.782690000955,2.137
0.782700000955,2.10575
0.782710000955,2.10575
0.782720000955,2.137
0.782730000955,2.137
0.782740000955,2.137
0.782750000955,2.10575
0.782760000955,2.10575
0.782770000955,2.10575
0.782780000955,2.137
0.782790000955,2.137
0.782800000955,2.10575
0.782810000955,2.137
0.782820000955,2.137
0.782830000955,2.137
0.782840000955,2.137
0.782850000955,2.10575
0.782860000955,2.10575
0.782870000955,2.10575
0.782880000955,2.137
0.782890000955,2.10575
0.782900000955,2.137
0.782910000955,2.10575
0.782920000955,2.10575
0.782930000955,2.10575
0.782940000955,2.0745
0.782950000955,2.10575
0.782960000955,2.137
0.782970000955,2.137
0.782980000955,2.10575
0.782990000955,2.137
0.783000000955,2.10575
0.783010000955,2.10575
0.783020000955,2.10575
0.783030000955,2.137
0.783040000955,2.137
0.783050000955,2.10575
0.783060000955,2.137
0.783070000955,2.137
0.783080000955,2.10575
0.783090000955,2.137
0.783100000955,2.10575
0.783110000955,2.10575
0.783120000955,2.137
0.783130000955,2.10575
0.783140000955,2.10575
0.783150000955,2.10575
0.783160000955,2.0745
0.783170000955,2.10575
0.783180000955,2.0745
0.783190000955,2.10575
0.783200000955,2.137
0.783210000955,2.137
0.783220000955,2.10575
0.783230000955,2.137
0.783240000955,2.10575
0.783250000955,2.10575
0.783260000955,2.10575
0.783270000955,2.10575
0.783280000955,2.137
0.783290000955,2.10575
0.783300000955,2.137
0.783310000955,2.10575
0.783320000955,2.10575
0.783330000955,2.137
0.783340000955,2.137
0.783350000955,2.10575
0.783360000955,2.10575
0.783370000955,2.10575
0.783380000955,2.10575
0.783390000955,2.137
0.783400000955,2.10575
0.783410000955,2.0745
0.783420000955,2.137
0.783430000955,2.10575
0.783440000955,2.10575
0.783450000955,2.137
0.783460000955,2.137
0.783470000955,2.137
0.783480000955,2.137
0.783490000955,2.0745
0.783500000955,2.10575
0.783510000955,2.10575
0.783520000955,2.10575
0.783530000955,2.10575
0.783540000955,2.10575
0.783550000955,2.137
0.783560000955,2.10575
0.783570000955,2.10575
0.783580000955,2.0745
0.783590000955,2.137
0.783600000955,2.10575
0.783610000955,2.137
0.783620000955,2.10575
0.783630000955,2.10575
0.783640000955,2.0745
0.783650000955,2.137
0.783660000955,2.137
0.783670000955,2.137
0.783680000955,2.137
0.783690000955,2.10575
0.783700000955,2.10575
0.783710000955,2.10575
0.783720000955,2.10575
0.783730000955,2.0745
0.783740000955,2.10575
0.783750000955,2.10575
0.783760000955,2.10575
0.783770000955,2.10575
0.783780000955,2.0745
0.783790000955,2.137
0.783800000955,2.10575
0.783810000955,2.10575
0.783820000955,2.0745
0.783830000955,2.137
0.783840000955,2.137
0.783850000955,2.10575
0.783860000955,2.137
0.783870000955,2.137
0.783880000955,2.137
0.783890000955,2.137
0.783900000955,2.137
0.783910000955,2.10575
0.783920000955,2.137
0.783930000955,2.10575
0.783940000955,2.137
0.783950000955,2.10575
0.783960000955,2.137
0.783970000955,2.137
0.783980000955,2.137
0.783990000955,2.10575
0.784000000955,2.16825
0.784010000955,2.10575
0.784020000955,2.10575
0.784030000955,2.137
0.784040000955,2.10575
0.784050000955,2.137
0.784060000955,2.137
0.784070000955,2.137
0.784080000955,2.10575
0.784090000955,2.10575
0.784100000955,2.10575
0.784110000955,2.10575
0.784120000955,2.137
0.784130000955,2.10575
0.784140000955,2.10575
0.784150000955,2.10575
0.784160000955,2.10575
0.784170000955,2.10575
0.784180000955,2.10575
0.784190000955,2.10575
0.784200000955,2.0745
0.784210000955,2.10575
0.784220000955,2.10575
0.784230000955,2.0745
0.784240000955,2.10575
0.784250000955,2.10575
0.784260000955,2.137
0.784270000955,2.10575
0.784280000955,2.137
0.784290000955,2.137
0.784300000955,2.137
0.784310000955,2.137
0.784320000955,2.137
0.784330000955,2.137
0.784340000955,2.137
0.784350000955,2.137
0.784360000955,2.16825
0.784370000955,2.137
0.784380000955,2.10575
0.784390000955,2.137
0.784400000955,2.137
0.784410000955,2.10575
0.784420000955,2.10575
0.784430000955,2.137
0.784440000955,2.10575
0.784450000955,2.10575
0.784460000955,2.10575
0.784470000955,2.10575
0.784480000955,2.10575
0.784490000955,2.10575
0.784500000955,2.137
0.784510000955,2.10575
0.784520000955,2.10575
0.784530000955,2.10575
0.784540000955,2.16825
0.784550000955,2.10575
0.784560000955,2.137
0.784570000955,2.137
0.784580000955,2.0745
0.784590000955,2.10575
0.784600000955,2.10575
0.784610000955,2.10575
0.784620000955,2.10575
0.784630000955,2.10575
0.784640000955,2.10575
0.784650000955,2.137
0.784660000955,2.137
0.784670000955,2.10575
0.784680000955,2.10575
0.784690000955,2.10575
0.784700000955,2.10575
0.784710000955,2.137
0.784720000955,2.137
0.784730000955,2.137
0.784740000955,2.10575
0.784750000955,2.10575
0.784760000955,2.16825
0.784770000955,2.10575
0.784780000955,2.10575
0.784790000955,2.0745
0.784800000955,2.137
0.784810000955,2.137
0.784820000955,2.137
0.784830000955,2.10575
0.784840000955,2.16825
0.784850000955,2.10575
0.784860000955,2.10575
0.784870000955,2.137
0.784880000955,2.10575
0.784890000955,2.137
0.784900000955,2.137
0.784910000955,2.137
0.784920000955,2.10575
0.784930000955,2.137
0.784940000955,2.16825
0.784950000955,2.137
0.784960000955,2.10575
0.784970000955,2.137
0.784980000955,2.137
0.784990000955,2.10575
0.785000000955,2.10575
0.785010000955,2.10575
0.785020000955,2.10575
0.785030000955,2.137
0.785040000955,2.10575
0.785050000955,2.10575
0.785060000955,2.10575
0.785070000955,2.10575
0.785080000955,2.137
0.785090000955,2.10575
0.785100000955,2.10575
0.785110000955,2.10575
0.785120000955,2.10575
0.785130000955,2.10575
0.785140000955,2.10575
0.785150000955,2.137
0.785160000955,2.10575
0.785170000955,2.10575
0.785180000955,2.137
0.785190000955,2.137
0.785200000955,2.137
0.785210000955,2.137
0.785220000955,2.137
0.785230000955,2.10575
0.785240000955,2.10575
0.785250000955,2.137
0.785260000955,2.137
0.785270000955,2.16825
0.785280000955,2.137
0.785290000955,2.137
0.785300000955,2.137
0.785310000955,2.16825
0.785320000955,2.16825
0.785330000955,2.10575
0.785340000955,2.10575
0.785350000955,2.137
0.785360000955,2.137
0.785370000955,2.10575
0.785380000955,2.137
0.785390000955,2.10575
0.785400000955,2.10575
0.785410000955,2.137
0.785420000955,2.10575
0.785430000955,2.137
0.785440000955,2.137
0.785450000955,2.10575
0.785460000955,2.137
0.785470000955,2.137
0.785480000955,2.10575
0.785490000955,2.10575
0.785500000955,2.10575
0.785510000955,2.10575
0.785520000955,2.10575
0.785530000955,2.137
0.785540000955,2.10575
0.785550000955,2.10575
0.785560000955,2.137
0.785570000955,2.137
0.785580000955,2.0745
0.785590000955,2.10575
0.785600000955,2.137
0.785610000955,2.10575
0.785620000955,2.137
0.785630000955,2.10575
0.785640000955,2.10575
0.785650000955,2.137
0.785660000955,2.137
0.785670000955,2.137
0.785680000955,2.137
0.785690000955,2.10575
0.785700000955,2.0745
0.785710000955,2.0745
0.785720000955,2.137
0.785730000955,2.137
0.785740000955,2.10575
0.785750000955,2.10575
0.785760000955,2.10575
0.785770000955,2.10575
0.785780000955,2.16825
0.785790000955,2.10575
0.785800000955,2.10575
0.785810000955,2.10575
0.785820000955,2.137
0.785830000955,2.16825
0.785840000955,2.10575
0.785850000955,2.10575
0.785860000955,2.10575
0.785870000955,2.10575
0.785880000955,2.137
0.785890000955,2.10575
0.785900000955,2.137
0.785910000955,2.137
0.785920000955,2.10575
0.785930000955,2.137
0.785940000955,2.10575
0.785950000955,2.0745
0.785960000955,2.10575
0.785970000955,2.137
0.785980000955,2.16825
0.785990000955,2.137
0.786000000955,2.10575
0.786010000955,2.137
0.786020000955,2.137
0.786030000955,2.137
0.786040000955,2.10575
0.786050000955,2.137
0.786060000955,2.10575
0.786070000955,2.137
0.786080000955,2.10575
0.786090000955,2.10575
0.786100000955,2.10575
0.786110000955,2.137
0.786120000955,2.137
0.786130000955,2.10575
0.786140000955,2.137
0.786150000955,2.10575
0.786160000955,2.0745
0.786170000955,2.10575
0.786180000955,2.10575
0.786190000955,2.10575
0.786200000955,2.10575
0.786210000955,2.137
0.786220000955,2.10575
0.786230000955,2.137
0.786240000955,2.10575
0.786250000955,2.16825
0.786260000955,2.137
0.786270000955,2.10575
0.786280000955,2.137
0.786290000955,2.10575
0.786300000955,2.137
0.786310000955,2.10575
0.786320000955,2.10575
0.786330000955,2.10575
0.786340000955,2.10575
0.786350000955,2.10575
0.786360000955,2.137
0.786370000955,2.137
0.786380000955,2.10575
0.786390000955,2.137
0.786400000955,2.137
0.786410000955,2.10575
0.786420000955,2.10575
0.786430000955,2.10575
0.786440000955,2.137
0.786450000955,2.10575
0.786460000955,2.137
0.786470000955,2.10575
0.786480000955,2.137
0.786490000955,2.10575
0.786500000955,2.10575
0.786510000955,2.10575
0.786520000955,2.16825
0.786530000955,2.137
0.786540000955,2.137
0.786550000955,2.10575
0.786560000955,2.137
0.786570000955,2.137
0.786580000955,2.10575
0.786590000955,2.137
0.786600000955,2.137
0.786610000955,2.16825
0.786620000955,2.10575
0.786630000955,2.10575
0.786640000955,2.137
0.786650000955,2.10575
0.786660000955,2.137
0.786670000955,2.0745
0.786680000955,2.10575
0.786690000955,2.10575
0.786700000955,2.10575
0.786710000955,2.10575
0.786720000955,2.10575
0.786730000955,2.10575
0.786740000955,2.137
0.786750000955,2.10575
0.786760000955,2.10575
0.786770000955,2.137
0.786780000955,2.137
0.786790000955,2.137
0.786800000955,2.137
0.786810000955,2.10575
0.786820000955,2.10575
0.786830000955,2.10575
0.786840000955,2.10575
0.786850000955,2.137
0.786860000955,2.137
0.786870000955,2.10575
0.786880000955,2.10575
0.786890000955,2.10575
0.786900000955,2.10575
0.786910000955,2.137
0.786920000955,2.137
0.786930000955,2.137
0.786940000955,2.0745
0.786950000955,2.10575
0.786960000955,2.10575
0.786970000955,2.137
0.786980000955,2.16825
0.786990000955,2.10575
0.787000000955,2.10575
0.787010000955,2.137
0.787020000955,2.10575
0.787030000955,2.10575
0.787040000955,2.10575
0.787050000955,2.137
0.787060000955,2.10575
0.787070000955,2.137
0.787080000955,2.10575
0.787090000955,2.137
0.787100000955,2.137
0.787110000955,2.137
0.787120000955,2.137
0.787130000955,2.10575
0.787140000955,2.10575
0.787150000955,2.137
0.787160000955,2.137
0.787170000955,2.137
0.787180000955,2.10575
0.787190000955,2.137
0.787200000955,2.137
0.787210000955,2.137
0.787220000955,2.137
0.787230000955,2.10575
0.787240000955,2.137
0.787250000955,2.10575
0.787260000955,2.137
0.787270000955,2.137
0.787280000955,2.10575
0.787290000955,2.137
0.787300000955,2.137
0.787310000955,2.137
0.787320000955,2.10575
0.787330000955,2.137
0.787340000955,2.137
0.787350000955,2.10575
0.787360000955,2.137
0.787370000955,2.137
0.787380000955,2.10575
0.787390000955,2.137
0.787400000955,2.137
0.787410000955,2.10575
0.787420000955,2.137
0.787430000955,2.10575
0.787440000955,2.10575
0.787450000955,2.137
0.787460000955,2.10575
0.787470000955,2.10575
0.787480000955,2.10575
0.787490000955,2.137
0.787500000955,2.0745
0.787510000955,2.10575
0.787520000955,2.137
0.787530000955,2.137
0.787540000955,2.10575
0.787550000955,2.0745
0.787560000955,2.137
0.787570000955,2.10575
0.787580000955,2.137
0.787590000955,2.137
0.787600000955,2.10575
0.787610000955,2.04325
0.787620000955,2.16825
0.787630000955,2.137
0.787640000955,2.10575
0.787650000955,2.10575
0.787660000955,2.10575
0.787670000955,2.137
0.787680000955,2.0745
