x-axis,1
0.889660000955,2.10575
0.889670000955,2.10575
0.889680000955,2.137
0.889690000955,2.0745
0.889700000955,2.10575
0.889710000955,2.10575
0.889720000955,2.10575
0.889730000955,2.10575
0.889740000955,2.10575
0.889750000955,2.0745
0.889760000955,2.0745
0.889770000955,2.10575
0.889780000955,2.0745
0.889790000955,2.0745
0.889800000955,2.0745
0.889810000955,2.0745
0.889820000955,2.0745
0.889830000955,2.0745
0.889840000955,2.0745
0.889850000955,2.10575
0.889860000955,2.10575
0.889870000955,2.10575
0.889880000955,2.10575
0.889890000955,2.0745
0.889900000955,2.10575
0.889910000955,2.10575
0.889920000955,2.0745
0.889930000955,2.10575
0.889940000955,2.10575
0.889950000955,2.0745
0.889960000955,2.0745
0.889970000955,2.10575
0.889980000955,2.10575
0.889990000955,2.0745
0.890000000955,2.137
0.890010000955,2.10575
0.890020000955,2.10575
0.890030000955,2.0745
0.890040000955,2.10575
0.890050000955,2.0745
0.890060000955,2.10575
0.890070000955,2.10575
0.890080000955,2.137
0.890090000955,2.10575
0.890100000955,2.10575
0.890110000955,2.0745
0.890120000955,2.10575
0.890130000955,2.10575
0.890140000955,2.10575
0.890150000955,2.0745
0.890160000955,2.137
0.890170000955,2.10575
0.890180000955,2.10575
0.890190000955,2.0745
0.890200000955,2.10575
0.890210000955,2.10575
0.890220000955,2.10575
0.890230000955,2.0745
0.890240000955,2.10575
0.890250000955,2.10575
0.890260000955,2.0745
0.890270000955,2.10575
0.890280000955,2.10575
0.890290000955,2.10575
0.890300000955,2.10575
0.890310000955,2.10575
0.890320000955,2.10575
0.890330000955,2.10575
0.890340000955,2.0745
0.890350000955,2.137
0.890360000955,2.10575
0.890370000955,2.137
0.890380000955,2.0745
0.890390000955,2.16825
0.890400000955,2.10575
0.890410000955,2.0745
0.890420000955,2.0745
0.890430000955,2.0745
0.890440000955,2.0745
0.890450000955,2.0745
0.890460000955,2.10575
0.890470000955,2.10575
0.890480000955,2.10575
0.890490000955,2.0745
0.890500000955,2.10575
0.890510000955,2.0745
0.890520000955,2.0745
0.890530000955,2.10575
0.890540000955,2.10575
0.890550000955,2.10575
0.890560000955,2.0745
0.890570000955,2.10575
0.890580000955,2.10575
0.890590000955,2.0745
0.890600000955,2.0745
0.890610000955,2.10575
0.890620000955,2.10575
0.890630000955,2.10575
0.890640000955,2.10575
0.890650000955,2.10575
0.890660000955,2.0745
0.890670000955,2.10575
0.890680000955,2.0745
0.890690000955,2.10575
0.890700000955,2.10575
0.890710000955,2.0745
0.890720000955,2.10575
0.890730000955,2.10575
0.890740000955,2.10575
0.890750000955,2.0745
0.890760000955,2.10575
0.890770000955,2.04325
0.890780000955,2.137
0.890790000955,2.10575
0.890800000955,2.137
0.890810000955,2.137
0.890820000955,2.0745
0.890830000955,2.137
0.890840000955,2.10575
0.890850000955,2.10575
0.890860000955,2.0745
0.890870000955,2.10575
0.890880000955,2.137
0.890890000955,2.137
0.890900000955,2.0745
0.890910000955,2.10575
0.890920000955,2.137
0.890930000955,2.10575
0.890940000955,2.0745
0.890950000955,2.10575
0.890960000955,2.10575
0.890970000955,2.0745
0.890980000955,2.0745
0.890990000955,2.0745
0.891000000955,2.10575
0.891010000955,2.10575
0.891020000955,2.10575
0.891030000955,2.0745
0.891040000955,2.10575
0.891050000955,2.137
0.891060000955,2.0745
0.891070000955,2.0745
0.891080000955,2.137
0.891090000955,2.10575
0.891100000955,2.10575
0.891110000955,2.137
0.891120000955,2.0745
0.891130000955,2.10575
0.891140000955,2.10575
0.891150000955,2.0745
0.891160000955,2.10575
0.891170000955,2.0745
0.891180000955,2.0745
0.891190000955,2.10575
0.891200000955,2.10575
0.891210000955,2.0745
0.891220000955,2.10575
0.891230000955,2.0745
0.891240000955,2.10575
0.891250000955,2.10575
0.891260000955,2.137
0.891270000955,2.10575
0.891280000955,2.10575
0.891290000955,2.0745
0.891300000955,2.0745
0.891310000955,2.10575
0.891320000955,2.10575
0.891330000955,2.0745
0.891340000955,2.0745
0.891350000955,2.10575
0.891360000955,2.0745
0.891370000955,2.10575
0.891380000955,2.10575
0.891390000955,2.0745
0.891400000955,2.137
0.891410000955,2.10575
0.891420000955,2.0745
0.891430000955,2.10575
0.891440000955,2.0745
0.891450000955,2.0745
0.891460000955,2.10575
0.891470000955,2.04325
0.891480000955,2.10575
0.891490000955,2.10575
0.891500000955,2.0745
0.891510000955,2.10575
0.891520000955,2.0745
0.891530000955,2.10575
0.891540000955,2.0745
0.891550000955,2.137
0.891560000955,2.10575
0.891570000955,2.10575
0.891580000955,2.10575
0.891590000955,2.10575
0.891600000955,2.10575
0.891610000955,2.0745
0.891620000955,2.0745
0.891630000955,2.137
0.891640000955,2.0745
0.891650000955,2.10575
0.891660000955,2.10575
0.891670000955,2.137
0.891680000955,2.10575
0.891690000955,2.10575
0.891700000955,2.10575
0.891710000955,2.0745
0.891720000955,2.10575
0.891730000955,2.10575
0.891740000955,2.137
0.891750000955,2.10575
0.891760000955,2.137
0.891770000955,2.0745
0.891780000955,2.10575
0.891790000955,2.10575
0.891800000955,2.10575
0.891810000955,2.10575
0.891820000955,2.0745
0.891830000955,2.10575
0.891840000955,2.10575
0.891850000955,2.10575
0.891860000955,2.10575
0.891870000955,2.10575
0.891880000955,2.10575
0.891890000955,2.0745
0.891900000955,2.0745
0.891910000955,2.10575
0.891920000955,2.10575
0.891930000955,2.137
0.891940000955,2.10575
0.891950000955,2.10575
0.891960000955,2.137
0.891970000955,2.10575
0.891980000955,2.04325
0.891990000955,2.137
0.892000000955,2.0745
0.892010000955,2.10575
0.892020000955,2.0745
0.892030000955,2.137
0.892040000955,2.10575
0.892050000955,2.0745
0.892060000955,2.137
0.892070000955,2.10575
0.892080000955,2.10575
0.892090000955,2.10575
0.892100000955,2.137
0.892110000955,2.10575
0.892120000955,2.10575
0.892130000955,2.10575
0.892140000955,2.10575
0.892150000955,2.0745
0.892160000955,2.10575
0.892170000955,2.10575
0.892180000955,2.10575
0.892190000955,2.10575
0.892200000955,2.10575
0.892210000955,2.10575
0.892220000955,2.137
0.892230000955,2.0745
0.892240000955,2.137
0.892250000955,2.10575
0.892260000955,2.10575
0.892270000955,2.10575
0.892280000955,2.10575
0.892290000955,2.10575
0.892300000955,2.0745
0.892310000955,2.137
0.892320000955,2.10575
0.892330000955,2.10575
0.892340000955,2.0745
0.892350000955,2.10575
0.892360000955,2.0745
0.892370000955,2.10575
0.892380000955,2.10575
0.892390000955,2.10575
0.892400000955,2.10575
0.892410000955,2.137
0.892420000955,2.10575
0.892430000955,2.0745
0.892440000955,2.0745
0.892450000955,2.0745
0.892460000955,2.10575
0.892470000955,2.0745
0.892480000955,2.10575
0.892490000955,2.10575
0.892500000955,2.10575
0.892510000955,2.0745
0.892520000955,2.10575
0.892530000955,2.0745
0.892540000955,2.10575
0.892550000955,2.137
0.892560000955,2.10575
0.892570000955,2.0745
0.892580000955,2.137
0.892590000955,2.137
0.892600000955,2.137
0.892610000955,2.10575
0.892620000955,2.10575
0.892630000955,2.10575
0.892640000955,2.10575
0.892650000955,2.0745
0.892660000955,2.0745
0.892670000955,2.10575
0.892680000955,2.10575
0.892690000955,2.0745
0.892700000955,2.10575
0.892710000955,2.04325
0.892720000955,2.10575
0.892730000955,2.10575
0.892740000955,2.10575
0.892750000955,2.0745
0.892760000955,2.10575
0.892770000955,2.10575
0.892780000955,2.10575
0.892790000955,2.0745
0.892800000955,2.10575
0.892810000955,2.10575
0.892820000955,2.137
0.892830000955,2.137
0.892840000955,2.10575
0.892850000955,2.10575
0.892860000955,2.0745
0.892870000955,2.10575
0.892880000955,2.10575
0.892890000955,2.10575
0.892900000955,2.10575
0.892910000955,2.10575
0.892920000955,2.10575
0.892930000955,2.10575
0.892940000955,2.10575
0.892950000955,2.10575
0.892960000955,2.10575
0.892970000955,2.10575
0.892980000955,2.10575
0.892990000955,2.137
0.893000000955,2.0745
0.893010000955,2.0745
0.893020000955,2.10575
0.893030000955,2.10575
0.893040000955,2.10575
0.893050000955,2.10575
0.893060000955,2.0745
0.893070000955,2.10575
0.893080000955,2.0745
0.893090000955,2.137
0.893100000955,2.10575
0.893110000955,2.10575
0.893120000955,2.10575
0.893130000955,2.10575
0.893140000955,2.137
0.893150000955,2.10575
0.893160000955,2.137
0.893170000955,2.137
0.893180000955,2.0745
0.893190000955,2.10575
0.893200000955,2.137
0.893210000955,2.10575
0.893220000955,2.137
0.893230000955,2.10575
0.893240000955,2.10575
0.893250000955,2.0745
0.893260000955,2.137
0.893270000955,2.10575
0.893280000955,2.137
0.893290000955,2.0745
0.893300000955,2.10575
0.893310000955,2.0745
0.893320000955,2.10575
0.893330000955,2.10575
0.893340000955,2.0745
0.893350000955,2.10575
0.893360000955,2.10575
0.893370000955,2.10575
0.893380000955,2.10575
0.893390000955,2.10575
0.893400000955,2.10575
0.893410000955,2.10575
0.893420000955,2.10575
0.893430000955,2.10575
0.893440000955,2.0745
0.893450000955,2.10575
0.893460000955,2.10575
0.893470000955,2.10575
0.893480000955,2.137
0.893490000955,2.10575
0.893500000955,2.10575
0.893510000955,2.10575
0.893520000955,2.10575
0.893530000955,2.137
0.893540000955,2.10575
0.893550000955,2.10575
0.893560000955,2.10575
0.893570000955,2.10575
0.893580000955,2.137
0.893590000955,2.0745
0.893600000955,2.0745
0.893610000955,2.0745
0.893620000955,2.10575
0.893630000955,2.137
0.893640000955,2.137
0.893650000955,2.137
0.893660000955,2.0745
0.893670000955,2.0745
0.893680000955,2.10575
0.893690000955,2.137
0.893700000955,2.137
0.893710000955,2.10575
0.893720000955,2.10575
0.893730000955,2.10575
0.893740000955,2.0745
0.893750000955,2.10575
0.893760000955,2.137
0.893770000955,2.137
0.893780000955,2.10575
0.893790000955,2.137
0.893800000955,2.10575
0.893810000955,2.0745
0.893820000955,2.10575
0.893830000955,2.10575
0.893840000955,2.10575
0.893850000955,2.0745
0.893860000955,2.10575
0.893870000955,2.10575
0.893880000955,2.0745
0.893890000955,2.0745
0.893900000955,2.10575
0.893910000955,2.137
0.893920000955,2.0745
0.893930000955,2.10575
0.893940000955,2.10575
0.893950000955,2.10575
0.893960000955,2.0745
0.893970000955,2.137
0.893980000955,2.10575
0.893990000955,2.10575
0.894000000955,2.10575
0.894010000955,2.10575
0.894020000955,2.0745
0.894030000955,2.10575
0.894040000955,2.10575
0.894050000955,2.0745
0.894060000955,2.10575
0.894070000955,2.0745
0.894080000955,2.10575
0.894090000955,2.10575
0.894100000955,2.10575
0.894110000955,2.0745
0.894120000955,2.137
0.894130000955,2.10575
0.894140000955,2.10575
0.894150000955,2.10575
0.894160000955,2.10575
0.894170000955,2.10575
0.894180000955,2.10575
0.894190000955,2.0745
0.894200000955,2.10575
0.894210000955,2.0745
0.894220000955,2.0745
0.894230000955,2.10575
0.894240000955,2.10575
0.894250000955,2.137
0.894260000955,2.137
0.894270000955,2.137
0.894280000955,2.10575
0.894290000955,2.137
0.894300000955,2.137
0.894310000955,2.0745
0.894320000955,2.10575
0.894330000955,2.10575
0.894340000955,2.0745
0.894350000955,2.10575
0.894360000955,2.137
0.894370000955,2.137
0.894380000955,2.10575
0.894390000955,2.10575
0.894400000955,2.0745
0.894410000955,2.0745
0.894420000955,2.137
0.894430000955,2.10575
0.894440000955,2.10575
0.894450000955,2.0745
0.894460000955,2.10575
0.894470000955,2.0745
0.894480000955,2.10575
0.894490000955,2.137
0.894500000955,2.10575
0.894510000955,2.10575
0.894520000955,2.10575
0.894530000955,2.10575
0.894540000955,2.0745
0.894550000955,2.0745
0.894560000955,2.10575
0.894570000955,2.10575
0.894580000955,2.10575
0.894590000955,2.137
0.894600000955,2.10575
0.894610000955,2.10575
0.894620000955,2.10575
0.894630000955,2.10575
0.894640000955,2.137
0.894650000955,2.0745
0.894660000955,2.10575
0.894670000955,2.10575
0.894680000955,2.0745
0.894690000955,2.137
0.894700000955,2.10575
0.894710000955,2.10575
0.894720000955,2.10575
0.894730000955,2.10575
0.894740000955,2.10575
0.894750000955,2.10575
0.894760000955,2.137
0.894770000955,2.10575
0.894780000955,2.137
0.894790000955,2.10575
0.894800000955,2.10575
0.894810000955,2.0745
0.894820000955,2.10575
0.894830000955,2.10575
0.894840000955,2.0745
0.894850000955,2.10575
0.894860000955,2.137
0.894870000955,2.10575
0.894880000955,2.0745
0.894890000955,2.10575
0.894900000955,2.137
0.894910000955,2.137
0.894920000955,2.10575
0.894930000955,2.137
0.894940000955,2.10575
0.894950000955,2.0745
0.894960000955,2.10575
0.894970000955,2.0745
0.894980000955,2.0745
0.894990000955,2.10575
0.895000000955,2.10575
0.895010000955,2.0745
0.895020000955,2.137
0.895030000955,2.10575
0.895040000955,2.10575
0.895050000955,2.10575
0.895060000955,2.10575
0.895070000955,2.0745
0.895080000955,2.10575
0.895090000955,2.137
0.895100000955,2.0745
0.895110000955,2.10575
0.895120000955,2.10575
0.895130000955,2.10575
0.895140000955,2.0745
0.895150000955,2.10575
0.895160000955,2.0745
0.895170000955,2.0745
0.895180000955,2.10575
0.895190000955,2.137
0.895200000955,2.137
0.895210000955,2.10575
0.895220000955,2.10575
0.895230000955,2.10575
0.895240000955,2.137
0.895250000955,2.10575
0.895260000955,2.10575
0.895270000955,2.137
0.895280000955,2.10575
0.895290000955,2.137
0.895300000955,2.10575
0.895310000955,2.10575
0.895320000955,2.10575
0.895330000955,2.0745
0.895340000955,2.10575
0.895350000955,2.10575
0.895360000955,2.10575
0.895370000955,2.0745
0.895380000955,2.137
0.895390000955,2.10575
0.895400000955,2.10575
0.895410000955,2.10575
0.895420000955,2.10575
0.895430000955,2.10575
0.895440000955,2.137
0.895450000955,2.10575
0.895460000955,2.10575
0.895470000955,2.137
0.895480000955,2.10575
0.895490000955,2.10575
0.895500000955,2.10575
0.895510000955,2.10575
0.895520000955,2.10575
0.895530000955,2.10575
0.895540000955,2.10575
0.895550000955,2.10575
0.895560000955,2.10575
0.895570000955,2.10575
0.895580000955,2.10575
0.895590000955,2.10575
0.895600000955,2.10575
0.895610000955,2.137
0.895620000955,2.10575
0.895630000955,2.10575
0.895640000955,2.10575
0.895650000955,2.10575
0.895660000955,2.10575
0.895670000955,2.0745
0.895680000955,2.10575
0.895690000955,2.10575
0.895700000955,2.10575
0.895710000955,2.0745
0.895720000955,2.137
0.895730000955,2.10575
0.895740000955,2.10575
0.895750000955,2.137
0.895760000955,2.0745
0.895770000955,2.0745
0.895780000955,2.0745
0.895790000955,2.10575
0.895800000955,2.10575
0.895810000955,2.0745
0.895820000955,2.10575
0.895830000955,2.10575
0.895840000955,2.137
0.895850000955,2.10575
0.895860000955,2.10575
0.895870000955,2.10575
0.895880000955,2.10575
0.895890000955,2.10575
0.895900000955,2.137
0.895910000955,2.10575
0.895920000955,2.0745
0.895930000955,2.10575
0.895940000955,2.10575
0.895950000955,2.10575
0.895960000955,2.10575
0.895970000955,2.10575
0.895980000955,2.0745
0.895990000955,2.10575
0.896000000955,2.10575
0.896010000955,2.10575
0.896020000955,2.0745
0.896030000955,2.10575
0.896040000955,2.10575
0.896050000955,2.10575
0.896060000955,2.137
0.896070000955,2.10575
0.896080000955,2.137
0.896090000955,2.10575
0.896100000955,2.10575
0.896110000955,2.0745
0.896120000955,2.10575
0.896130000955,2.10575
0.896140000955,2.0745
0.896150000955,2.10575
0.896160000955,2.10575
0.896170000955,2.0745
0.896180000955,2.0745
0.896190000955,2.10575
0.896200000955,2.10575
0.896210000955,2.10575
0.896220000955,2.10575
0.896230000955,2.137
0.896240000955,2.10575
0.896250000955,2.10575
0.896260000955,2.10575
0.896270000955,2.10575
0.896280000955,2.0745
0.896290000955,2.0745
0.896300000955,2.10575
0.896310000955,2.0745
0.896320000955,2.10575
0.896330000955,2.10575
0.896340000955,2.10575
0.896350000955,2.16825
0.896360000955,2.10575
0.896370000955,2.0745
0.896380000955,2.10575
0.896390000955,2.10575
0.896400000955,2.10575
0.896410000955,2.10575
0.896420000955,2.10575
0.896430000955,2.10575
0.896440000955,2.0745
0.896450000955,2.10575
0.896460000955,2.10575
0.896470000955,2.10575
0.896480000955,2.137
0.896490000955,2.10575
0.896500000955,2.10575
0.896510000955,2.10575
0.896520000955,2.10575
0.896530000955,2.10575
0.896540000955,2.10575
0.896550000955,2.10575
0.896560000955,2.0745
0.896570000955,2.10575
0.896580000955,2.10575
0.896590000955,2.10575
0.896600000955,2.137
0.896610000955,2.10575
0.896620000955,2.0745
0.896630000955,2.10575
0.896640000955,2.10575
0.896650000955,2.10575
0.896660000955,2.0745
0.896670000955,2.10575
0.896680000955,2.10575
0.896690000955,2.0745
0.896700000955,2.10575
0.896710000955,2.10575
0.896720000955,2.0745
0.896730000955,2.0745
0.896740000955,2.0745
0.896750000955,2.10575
0.896760000955,2.10575
0.896770000955,2.10575
0.896780000955,2.137
0.896790000955,2.10575
0.896800000955,2.137
0.896810000955,2.137
0.896820000955,2.10575
0.896830000955,2.137
0.896840000955,2.10575
0.896850000955,2.0745
0.896860000955,2.10575
0.896870000955,2.137
0.896880000955,2.10575
0.896890000955,2.137
0.896900000955,2.10575
0.896910000955,2.10575
0.896920000955,2.10575
0.896930000955,2.10575
0.896940000955,2.10575
0.896950000955,2.10575
0.896960000955,2.10575
0.896970000955,2.10575
0.896980000955,2.10575
0.896990000955,2.10575
0.897000000955,2.10575
0.897010000955,2.137
0.897020000955,2.137
0.897030000955,2.0745
0.897040000955,2.10575
0.897050000955,2.137
0.897060000955,2.10575
0.897070000955,2.10575
0.897080000955,2.0745
0.897090000955,2.0745
0.897100000955,2.10575
0.897110000955,2.137
0.897120000955,2.10575
0.897130000955,2.10575
0.897140000955,2.10575
0.897150000955,2.137
0.897160000955,2.137
0.897170000955,2.137
0.897180000955,2.10575
0.897190000955,2.137
0.897200000955,2.10575
0.897210000955,2.0745
0.897220000955,2.0745
0.897230000955,2.10575
0.897240000955,2.10575
0.897250000955,2.10575
0.897260000955,2.137
0.897270000955,2.10575
0.897280000955,2.137
0.897290000955,2.10575
0.897300000955,2.10575
0.897310000955,2.10575
0.897320000955,2.137
0.897330000955,2.10575
0.897340000955,2.10575
0.897350000955,2.10575
0.897360000955,2.10575
0.897370000955,2.10575
0.897380000955,2.10575
0.897390000955,2.10575
0.897400000955,2.0745
0.897410000955,2.10575
0.897420000955,2.10575
0.897430000955,2.10575
0.897440000955,2.137
0.897450000955,2.10575
0.897460000955,2.10575
0.897470000955,2.10575
0.897480000955,2.137
0.897490000955,2.0745
0.897500000955,2.0745
0.897510000955,2.10575
0.897520000955,2.10575
0.897530000955,2.10575
0.897540000955,2.10575
0.897550000955,2.137
0.897560000955,2.0745
0.897570000955,2.10575
0.897580000955,2.0745
0.897590000955,2.0745
0.897600000955,2.10575
0.897610000955,2.0745
0.897620000955,2.10575
0.897630000955,2.0745
0.897640000955,2.137
0.897650000955,2.0745
0.897660000955,2.10575
0.897670000955,2.10575
0.897680000955,2.0745
0.897690000955,2.0745
0.897700000955,2.10575
0.897710000955,2.0745
0.897720000955,2.10575
0.897730000955,2.10575
0.897740000955,2.10575
0.897750000955,2.0745
0.897760000955,2.10575
0.897770000955,2.0745
0.897780000955,2.10575
0.897790000955,2.137
0.897800000955,2.10575
0.897810000955,2.10575
0.897820000955,2.10575
0.897830000955,2.0745
0.897840000955,2.10575
0.897850000955,2.0745
0.897860000955,2.10575
0.897870000955,2.10575
0.897880000955,2.10575
0.897890000955,2.10575
0.897900000955,2.10575
0.897910000955,2.137
0.897920000955,2.10575
0.897930000955,2.0745
0.897940000955,2.0745
0.897950000955,2.10575
0.897960000955,2.10575
0.897970000955,2.10575
0.897980000955,2.137
0.897990000955,2.10575
0.898000000955,2.137
0.898010000955,2.137
0.898020000955,2.10575
0.898030000955,2.10575
0.898040000955,2.10575
0.898050000955,2.137
0.898060000955,2.10575
0.898070000955,2.137
0.898080000955,2.10575
0.898090000955,2.10575
0.898100000955,2.10575
0.898110000955,2.10575
0.898120000955,2.137
0.898130000955,2.10575
0.898140000955,2.0745
0.898150000955,2.10575
0.898160000955,2.10575
0.898170000955,2.0745
0.898180000955,2.10575
0.898190000955,2.10575
0.898200000955,2.10575
0.898210000955,2.137
0.898220000955,2.10575
0.898230000955,2.137
0.898240000955,2.10575
0.898250000955,2.0745
0.898260000955,2.10575
0.898270000955,2.10575
0.898280000955,2.0745
0.898290000955,2.137
0.898300000955,2.0745
0.898310000955,2.10575
0.898320000955,2.137
0.898330000955,2.137
0.898340000955,2.0745
0.898350000955,2.10575
0.898360000955,2.10575
0.898370000955,2.0745
0.898380000955,2.10575
0.898390000955,2.137
0.898400000955,2.137
0.898410000955,2.10575
0.898420000955,2.137
0.898430000955,2.10575
0.898440000955,2.10575
0.898450000955,2.10575
0.898460000955,2.10575
0.898470000955,2.10575
0.898480000955,2.137
0.898490000955,2.10575
0.898500000955,2.137
0.898510000955,2.0745
0.898520000955,2.10575
0.898530000955,2.10575
0.898540000955,2.0745
0.898550000955,2.0745
0.898560000955,2.10575
0.898570000955,2.10575
0.898580000955,2.137
0.898590000955,2.0745
0.898600000955,2.10575
0.898610000955,2.10575
0.898620000955,2.10575
0.898630000955,2.10575
0.898640000955,2.10575
0.898650000955,2.10575
0.898660000955,2.0745
0.898670000955,2.10575
0.898680000955,2.0745
0.898690000955,2.10575
0.898700000955,2.137
0.898710000955,2.0745
0.898720000955,2.0745
0.898730000955,2.10575
0.898740000955,2.10575
0.898750000955,2.10575
0.898760000955,2.137
0.898770000955,2.0745
0.898780000955,2.137
0.898790000955,2.10575
0.898800000955,2.10575
0.898810000955,2.10575
0.898820000955,2.0745
0.898830000955,2.137
0.898840000955,2.10575
0.898850000955,2.137
0.898860000955,2.10575
0.898870000955,2.10575
0.898880000955,2.10575
0.898890000955,2.10575
0.898900000955,2.137
0.898910000955,2.10575
0.898920000955,2.10575
0.898930000955,2.10575
0.898940000955,2.0745
0.898950000955,2.10575
0.898960000955,2.10575
0.898970000955,2.10575
0.898980000955,2.0745
0.898990000955,2.0745
0.899000000955,2.10575
0.899010000955,2.10575
0.899020000955,2.137
0.899030000955,2.0745
0.899040000955,2.10575
0.899050000955,2.0745
0.899060000955,2.137
0.899070000955,2.0745
0.899080000955,2.10575
0.899090000955,2.10575
0.899100000955,2.137
0.899110000955,2.10575
0.899120000955,2.0745
0.899130000955,2.137
0.899140000955,2.10575
0.899150000955,2.10575
0.899160000955,2.0745
0.899170000955,2.10575
0.899180000955,2.10575
0.899190000955,2.0745
0.899200000955,2.0745
0.899210000955,2.10575
0.899220000955,2.10575
0.899230000955,2.137
0.899240000955,2.10575
0.899250000955,2.10575
0.899260000955,2.10575
0.899270000955,2.0745
0.899280000955,2.10575
0.899290000955,2.10575
0.899300000955,2.10575
0.899310000955,2.10575
0.899320000955,2.10575
0.899330000955,2.10575
0.899340000955,2.0745
0.899350000955,2.10575
0.899360000955,2.137
0.899370000955,2.10575
0.899380000955,2.10575
0.899390000955,2.137
0.899400000955,2.10575
0.899410000955,2.10575
0.899420000955,2.10575
0.899430000955,2.10575
0.899440000955,2.10575
0.899450000955,2.10575
0.899460000955,2.10575
0.899470000955,2.137
0.899480000955,2.137
0.899490000955,2.0745
0.899500000955,2.137
0.899510000955,2.137
0.899520000955,2.137
0.899530000955,2.10575
0.899540000955,2.16825
0.899550000955,2.10575
0.899560000955,2.04325
0.899570000955,2.10575
0.899580000955,2.10575
0.899590000955,2.10575
0.899600000955,2.0745
0.899610000955,2.10575
0.899620000955,2.137
0.899630000955,2.0745
0.899640000955,2.137
0.899650000955,2.10575
0.899660000955,2.10575
0.899670000955,2.137
0.899680000955,2.0745
0.899690000955,2.137
0.899700000955,2.10575
0.899710000955,2.10575
0.899720000955,2.0745
0.899730000955,2.137
0.899740000955,2.0745
0.899750000955,2.10575
0.899760000955,2.137
0.899770000955,2.10575
0.899780000955,2.10575
0.899790000955,2.10575
0.899800000955,2.10575
0.899810000955,2.10575
0.899820000955,2.137
0.899830000955,2.10575
0.899840000955,2.0745
0.899850000955,2.137
0.899860000955,2.10575
0.899870000955,2.137
0.899880000955,2.137
0.899890000955,2.10575
0.899900000955,2.10575
0.899910000955,2.10575
0.899920000955,2.137
0.899930000955,2.137
0.899940000955,2.10575
0.899950000955,2.137
0.899960000955,2.10575
0.899970000955,2.137
0.899980000955,2.137
0.899990000955,2.10575
0.900000000955,2.0745
0.900010000955,2.10575
0.900020000955,2.137
0.900030000955,2.0745
0.900040000955,2.10575
0.900050000955,2.137
0.900060000955,2.10575
0.900070000955,2.137
0.900080000955,2.10575
0.900090000955,2.10575
0.900100000955,2.10575
0.900110000955,2.137
0.900120000955,2.137
0.900130000955,2.10575
0.900140000955,2.137
0.900150000955,2.0745
0.900160000955,2.137
0.900170000955,2.10575
0.900180000955,2.10575
0.900190000955,2.10575
0.900200000955,2.10575
0.900210000955,2.10575
0.900220000955,2.0745
0.900230000955,2.10575
0.900240000955,2.10575
0.900250000955,2.10575
0.900260000955,2.137
0.900270000955,2.0745
0.900280000955,2.137
0.900290000955,2.0745
0.900300000955,2.10575
0.900310000955,2.10575
0.900320000955,2.10575
0.900330000955,2.137
0.900340000955,2.10575
0.900350000955,2.10575
0.900360000955,2.137
0.900370000955,2.137
0.900380000955,2.10575
0.900390000955,2.137
0.900400000955,2.10575
0.900410000955,2.137
0.900420000955,2.10575
0.900430000955,2.10575
0.900440000955,2.10575
0.900450000955,2.137
0.900460000955,2.10575
0.900470000955,2.10575
0.900480000955,2.137
0.900490000955,2.10575
0.900500000955,2.10575
0.900510000955,2.10575
0.900520000955,2.10575
0.900530000955,2.137
0.900540000955,2.10575
0.900550000955,2.10575
0.900560000955,2.10575
0.900570000955,2.10575
0.900580000955,2.10575
0.900590000955,2.137
0.900600000955,2.10575
0.900610000955,2.137
0.900620000955,2.10575
0.900630000955,2.10575
0.900640000955,2.10575
0.900650000955,2.137
0.900660000955,2.10575
0.900670000955,2.10575
0.900680000955,2.0745
0.900690000955,2.0745
0.900700000955,2.10575
0.900710000955,2.10575
0.900720000955,2.137
0.900730000955,2.0745
0.900740000955,2.10575
0.900750000955,2.137
0.900760000955,2.137
0.900770000955,2.10575
0.900780000955,2.137
0.900790000955,2.10575
0.900800000955,2.137
0.900810000955,2.10575
0.900820000955,2.10575
0.900830000955,2.137
0.900840000955,2.137
0.900850000955,2.10575
0.900860000955,2.10575
0.900870000955,2.137
0.900880000955,2.10575
0.900890000955,2.0745
0.900900000955,2.10575
0.900910000955,2.137
0.900920000955,2.10575
