x-axis,1
0.900930000955,2.137
0.900940000955,2.0745
0.900950000955,2.10575
0.900960000955,2.10575
0.900970000955,2.137
0.900980000955,2.10575
0.900990000955,2.10575
0.901000000955,2.10575
0.901010000955,2.10575
0.901020000955,2.10575
0.901030000955,2.10575
0.901040000955,2.137
0.901050000955,2.137
0.901060000955,2.10575
0.901070000955,2.10575
0.901080000955,2.10575
0.901090000955,2.10575
0.901100000955,2.0745
0.901110000955,2.137
0.901120000955,2.10575
0.901130000955,2.10575
0.901140000955,2.137
0.901150000955,2.10575
0.901160000955,2.10575
0.901170000955,2.137
0.901180000955,2.10575
0.901190000955,2.10575
0.901200000955,2.10575
0.901210000955,2.137
0.901220000955,2.10575
0.901230000955,2.10575
0.901240000955,2.0745
0.901250000955,2.10575
0.901260000955,2.10575
0.901270000955,2.137
0.901280000955,2.10575
0.901290000955,2.10575
0.901300000955,2.137
0.901310000955,2.137
0.901320000955,2.10575
0.901330000955,2.10575
0.901340000955,2.0745
0.901350000955,2.10575
0.901360000955,2.10575
0.901370000955,2.10575
0.901380000955,2.137
0.901390000955,2.10575
0.901400000955,2.137
0.901410000955,2.10575
0.901420000955,2.137
0.901430000955,2.0745
0.901440000955,2.10575
0.901450000955,2.0745
0.901460000955,2.137
0.901470000955,2.10575
0.901480000955,2.10575
0.901490000955,2.10575
0.901500000955,2.10575
0.901510000955,2.10575
0.901520000955,2.10575
0.901530000955,2.10575
0.901540000955,2.137
0.901550000955,2.10575
0.901560000955,2.137
0.901570000955,2.137
0.901580000955,2.10575
0.901590000955,2.10575
0.901600000955,2.137
0.901610000955,2.10575
0.901620000955,2.10575
0.901630000955,2.16825
0.901640000955,2.10575
0.901650000955,2.10575
0.901660000955,2.137
0.901670000955,2.16825
0.901680000955,2.10575
0.901690000955,2.10575
0.901700000955,2.0745
0.901710000955,2.137
0.901720000955,2.10575
0.901730000955,2.137
0.901740000955,2.137
0.901750000955,2.10575
0.901760000955,2.10575
0.901770000955,2.10575
0.901780000955,2.137
0.901790000955,2.0745
0.901800000955,2.137
0.901810000955,2.137
0.901820000955,2.10575
0.901830000955,2.10575
0.901840000955,2.137
0.901850000955,2.10575
0.901860000955,2.10575
0.901870000955,2.137
0.901880000955,2.10575
0.901890000955,2.10575
0.901900000955,2.10575
0.901910000955,2.10575
0.901920000955,2.137
0.901930000955,2.10575
0.901940000955,2.10575
0.901950000955,2.0745
0.901960000955,2.137
0.901970000955,2.137
0.901980000955,2.10575
0.901990000955,2.10575
0.902000000955,2.10575
0.902010000955,2.0745
0.902020000955,2.10575
0.902030000955,2.10575
0.902040000955,2.10575
0.902050000955,2.0745
0.902060000955,2.10575
0.902070000955,2.10575
0.902080000955,2.0745
0.902090000955,2.0745
0.902100000955,2.0745
0.902110000955,2.137
0.902120000955,2.10575
0.902130000955,2.137
0.902140000955,2.137
0.902150000955,2.10575
0.902160000955,2.137
0.902170000955,2.10575
0.902180000955,2.137
0.902190000955,2.10575
0.902200000955,2.10575
0.902210000955,2.10575
0.902220000955,2.0745
0.902230000955,2.10575
0.902240000955,2.137
0.902250000955,2.137
0.902260000955,2.137
0.902270000955,2.10575
0.902280000955,2.137
0.902290000955,2.10575
0.902300000955,2.0745
0.902310000955,2.137
0.902320000955,2.10575
0.902330000955,2.10575
0.902340000955,2.10575
0.902350000955,2.137
0.902360000955,2.10575
0.902370000955,2.137
0.902380000955,2.137
0.902390000955,2.10575
0.902400000955,2.10575
0.902410000955,2.10575
0.902420000955,2.10575
0.902430000955,2.10575
0.902440000955,2.137
0.902450000955,2.0745
0.902460000955,2.10575
0.902470000955,2.10575
0.902480000955,2.10575
0.902490000955,2.137
0.902500000955,2.137
0.902510000955,2.10575
0.902520000955,2.10575
0.902530000955,2.137
0.902540000955,2.0745
0.902550000955,2.137
0.902560000955,2.10575
0.902570000955,2.10575
0.902580000955,2.10575
0.902590000955,2.10575
0.902600000955,2.04325
0.902610000955,2.137
0.902620000955,2.10575
0.902630000955,2.10575
0.902640000955,2.10575
0.902650000955,2.137
0.902660000955,2.10575
0.902670000955,2.10575
0.902680000955,2.10575
0.902690000955,2.10575
0.902700000955,2.10575
0.902710000955,2.10575
0.902720000955,2.10575
0.902730000955,2.10575
0.902740000955,2.10575
0.902750000955,2.10575
0.902760000955,2.10575
0.902770000955,2.137
0.902780000955,2.137
0.902790000955,2.10575
0.902800000955,2.137
0.902810000955,2.0745
0.902820000955,2.10575
0.902830000955,2.10575
0.902840000955,2.10575
0.902850000955,2.10575
0.902860000955,2.137
0.902870000955,2.0745
0.902880000955,2.10575
0.902890000955,2.0745
0.902900000955,2.137
0.902910000955,2.10575
0.902920000955,2.10575
0.902930000955,2.10575
0.902940000955,2.10575
0.902950000955,2.10575
0.902960000955,2.10575
0.902970000955,2.137
0.902980000955,2.10575
0.902990000955,2.0745
0.903000000955,2.10575
0.903010000955,2.10575
0.903020000955,2.10575
0.903030000955,2.10575
0.903040000955,2.10575
0.903050000955,2.137
0.903060000955,2.137
0.903070000955,2.0745
0.903080000955,2.137
0.903090000955,2.10575
0.903100000955,2.10575
0.903110000955,2.10575
0.903120000955,2.137
0.903130000955,2.10575
0.903140000955,2.137
0.903150000955,2.137
0.903160000955,2.137
0.903170000955,2.137
0.903180000955,2.137
0.903190000955,2.137
0.903200000955,2.10575
0.903210000955,2.10575
0.903220000955,2.10575
0.903230000955,2.137
0.903240000955,2.137
0.903250000955,2.10575
0.903260000955,2.10575
0.903270000955,2.137
0.903280000955,2.137
0.903290000955,2.10575
0.903300000955,2.10575
0.903310000955,2.137
0.903320000955,2.137
0.903330000955,2.10575
0.903340000955,2.10575
0.903350000955,2.137
0.903360000955,2.0745
0.903370000955,2.10575
0.903380000955,2.137
0.903390000955,2.137
0.903400000955,2.137
0.903410000955,2.137
0.903420000955,2.10575
0.903430000955,2.0745
0.903440000955,2.137
0.903450000955,2.0745
0.903460000955,2.10575
0.903470000955,2.10575
0.903480000955,2.10575
0.903490000955,2.10575
0.903500000955,2.10575
0.903510000955,2.16825
0.903520000955,2.137
0.903530000955,2.10575
0.903540000955,2.10575
0.903550000955,2.137
0.903560000955,2.137
0.903570000955,2.10575
0.903580000955,2.137
0.903590000955,2.137
0.903600000955,2.10575
0.903610000955,2.10575
0.903620000955,2.137
0.903630000955,2.10575
0.903640000955,2.10575
0.903650000955,2.137
0.903660000955,2.10575
0.903670000955,2.10575
0.903680000955,2.10575
0.903690000955,2.10575
0.903700000955,2.10575
0.903710000955,2.137
0.903720000955,2.137
0.903730000955,2.137
0.903740000955,2.10575
0.903750000955,2.10575
0.903760000955,2.10575
0.903770000955,2.10575
0.903780000955,2.10575
0.903790000955,2.137
0.903800000955,2.10575
0.903810000955,2.0745
0.903820000955,2.16825
0.903830000955,2.137
0.903840000955,2.10575
0.903850000955,2.10575
0.903860000955,2.10575
0.903870000955,2.10575
0.903880000955,2.137
0.903890000955,2.10575
0.903900000955,2.137
0.903910000955,2.137
0.903920000955,2.10575
0.903930000955,2.0745
0.903940000955,2.0745
0.903950000955,2.0745
0.903960000955,2.10575
0.903970000955,2.10575
0.903980000955,2.0745
0.903990000955,2.10575
0.904000000955,2.10575
0.904010000955,2.10575
0.904020000955,2.137
0.904030000955,2.16825
0.904040000955,2.16825
0.904050000955,2.137
0.904060000955,2.10575
0.904070000955,2.10575
0.904080000955,2.10575
0.904090000955,2.10575
0.904100000955,2.137
0.904110000955,2.10575
0.904120000955,2.10575
0.904130000955,2.10575
0.904140000955,2.10575
0.904150000955,2.16825
0.904160000955,2.137
0.904170000955,2.10575
0.904180000955,2.0745
0.904190000955,2.0745
0.904200000955,2.16825
0.904210000955,2.0745
0.904220000955,2.137
0.904230000955,2.10575
0.904240000955,2.10575
0.904250000955,2.137
0.904260000955,2.0745
0.904270000955,2.137
0.904280000955,2.0745
0.904290000955,2.137
0.904300000955,2.10575
0.904310000955,2.10575
0.904320000955,2.10575
0.904330000955,2.10575
0.904340000955,2.10575
0.904350000955,2.10575
0.904360000955,2.10575
0.904370000955,2.137
0.904380000955,2.10575
0.904390000955,2.137
0.904400000955,2.0745
0.904410000955,2.137
0.904420000955,2.10575
0.904430000955,2.137
0.904440000955,2.10575
0.904450000955,2.10575
0.904460000955,2.10575
0.904470000955,2.10575
0.904480000955,2.10575
0.904490000955,2.10575
0.904500000955,2.0745
0.904510000955,2.10575
0.904520000955,2.10575
0.904530000955,2.10575
0.904540000955,2.10575
0.904550000955,2.0745
0.904560000955,2.137
0.904570000955,2.10575
0.904580000955,2.137
0.904590000955,2.137
0.904600000955,2.10575
0.904610000955,2.0745
0.904620000955,2.137
0.904630000955,2.137
0.904640000955,2.10575
0.904650000955,2.137
0.904660000955,2.10575
0.904670000955,2.0745
0.904680000955,2.10575
0.904690000955,2.10575
0.904700000955,2.10575
0.904710000955,2.16825
0.904720000955,2.10575
0.904730000955,2.10575
0.904740000955,2.10575
0.904750000955,2.10575
0.904760000955,2.137
0.904770000955,2.10575
0.904780000955,2.137
0.904790000955,2.137
0.904800000955,2.0745
0.904810000955,2.10575
0.904820000955,2.137
0.904830000955,2.137
0.904840000955,2.10575
0.904850000955,2.10575
0.904860000955,2.10575
0.904870000955,2.10575
0.904880000955,2.137
0.904890000955,2.137
0.904900000955,2.16825
0.904910000955,2.16825
0.904920000955,2.10575
0.904930000955,2.10575
0.904940000955,2.137
0.904950000955,2.10575
0.904960000955,2.10575
0.904970000955,2.10575
0.904980000955,2.10575
0.904990000955,2.137
0.905000000955,2.10575
0.905010000955,2.10575
0.905020000955,2.137
0.905030000955,2.10575
0.905040000955,2.16825
0.905050000955,2.137
0.905060000955,2.137
0.905070000955,2.0745
0.905080000955,2.10575
0.905090000955,2.137
0.905100000955,2.10575
0.905110000955,2.10575
0.905120000955,2.10575
0.905130000955,2.10575
0.905140000955,2.137
0.905150000955,2.137
0.905160000955,2.0745
0.905170000955,2.10575
0.905180000955,2.0745
0.905190000955,2.10575
0.905200000955,2.137
0.905210000955,2.10575
0.905220000955,2.137
0.905230000955,2.10575
0.905240000955,2.10575
0.905250000955,2.137
0.905260000955,2.137
0.905270000955,2.10575
0.905280000955,2.137
0.905290000955,2.10575
0.905300000955,2.137
0.905310000955,2.10575
0.905320000955,2.10575
0.905330000955,2.137
0.905340000955,2.137
0.905350000955,2.137
0.905360000955,2.10575
0.905370000955,2.16825
0.905380000955,2.137
0.905390000955,2.137
0.905400000955,2.10575
0.905410000955,2.0745
0.905420000955,2.10575
0.905430000955,2.10575
0.905440000955,2.10575
0.905450000955,2.0745
0.905460000955,2.0745
0.905470000955,2.0745
0.905480000955,2.10575
0.905490000955,2.10575
0.905500000955,2.10575
0.905510000955,2.10575
0.905520000955,2.0745
0.905530000955,2.10575
0.905540000955,2.10575
0.905550000955,2.10575
0.905560000955,2.137
0.905570000955,2.10575
0.905580000955,2.137
0.905590000955,2.10575
0.905600000955,2.137
0.905610000955,2.137
0.905620000955,2.10575
0.905630000955,2.10575
0.905640000955,2.137
0.905650000955,2.137
0.905660000955,2.10575
0.905670000955,2.10575
0.905680000955,2.10575
0.905690000955,2.10575
0.905700000955,2.10575
0.905710000955,2.137
0.905720000955,2.10575
0.905730000955,2.10575
0.905740000955,2.10575
0.905750000955,2.10575
0.905760000955,2.0745
0.905770000955,2.137
0.905780000955,2.10575
0.905790000955,2.10575
0.905800000955,2.137
0.905810000955,2.10575
0.905820000955,2.137
0.905830000955,2.10575
0.905840000955,2.10575
0.905850000955,2.137
0.905860000955,2.10575
0.905870000955,2.10575
0.905880000955,2.10575
0.905890000955,2.137
0.905900000955,2.10575
0.905910000955,2.10575
0.905920000955,2.10575
0.905930000955,2.10575
0.905940000955,2.137
0.905950000955,2.137
0.905960000955,2.137
0.905970000955,2.10575
0.905980000955,2.0745
0.905990000955,2.10575
0.906000000955,2.10575
0.906010000955,2.10575
0.906020000955,2.16825
0.906030000955,2.137
0.906040000955,2.10575
0.906050000955,2.0745
0.906060000955,2.10575
0.906070000955,2.10575
0.906080000955,2.0745
0.906090000955,2.10575
0.906100000955,2.10575
0.906110000955,2.10575
0.906120000955,2.10575
0.906130000955,2.10575
0.906140000955,2.10575
0.906150000955,2.137
0.906160000955,2.10575
0.906170000955,2.137
0.906180000955,2.10575
0.906190000955,2.137
0.906200000955,2.10575
0.906210000955,2.137
0.906220000955,2.0745
0.906230000955,2.10575
0.906240000955,2.137
0.906250000955,2.10575
0.906260000955,2.137
0.906270000955,2.10575
0.906280000955,2.10575
0.906290000955,2.10575
0.906300000955,2.137
0.906310000955,2.137
0.906320000955,2.10575
0.906330000955,2.10575
0.906340000955,2.10575
0.906350000955,2.137
0.906360000955,2.10575
0.906370000955,2.0745
0.906380000955,2.10575
0.906390000955,2.10575
0.906400000955,2.137
0.906410000955,2.10575
0.906420000955,2.0745
0.906430000955,2.10575
0.906440000955,2.10575
0.906450000955,2.10575
0.906460000955,2.10575
0.906470000955,2.137
0.906480000955,2.0745
0.906490000955,2.10575
0.906500000955,2.10575
0.906510000955,2.137
0.906520000955,2.137
0.906530000955,2.137
0.906540000955,2.0745
0.906550000955,2.10575
0.906560000955,2.137
0.906570000955,2.0745
0.906580000955,2.137
0.906590000955,2.137
0.906600000955,2.10575
0.906610000955,2.137
0.906620000955,2.10575
0.906630000955,2.10575
0.906640000955,2.0745
0.906650000955,2.10575
0.906660000955,2.0745
0.906670000955,2.137
0.906680000955,2.10575
0.906690000955,2.0745
0.906700000955,2.0745
0.906710000955,2.10575
0.906720000955,2.10575
0.906730000955,2.10575
0.906740000955,2.10575
0.906750000955,2.10575
0.906760000955,2.10575
0.906770000955,2.137
0.906780000955,2.137
0.906790000955,2.10575
0.906800000955,2.10575
0.906810000955,2.10575
0.906820000955,2.10575
0.906830000955,2.10575
0.906840000955,2.10575
0.906850000955,2.137
0.906860000955,2.137
0.906870000955,2.137
0.906880000955,2.137
0.906890000955,2.10575
0.906900000955,2.10575
0.906910000955,2.10575
0.906920000955,2.10575
0.906930000955,2.10575
0.906940000955,2.10575
0.906950000955,2.10575
0.906960000955,2.10575
0.906970000955,2.137
0.906980000955,2.0745
0.906990000955,2.10575
0.907000000955,2.10575
0.907010000955,2.0745
0.907020000955,2.137
0.907030000955,2.0745
0.907040000955,2.0745
0.907050000955,2.10575
0.907060000955,2.137
0.907070000955,2.10575
0.907080000955,2.10575
0.907090000955,2.10575
0.907100000955,2.10575
0.907110000955,2.10575
0.907120000955,2.137
0.907130000955,2.16825
0.907140000955,2.0745
0.907150000955,2.10575
0.907160000955,2.10575
0.907170000955,2.137
0.907180000955,2.137
0.907190000955,2.10575
0.907200000955,2.137
0.907210000955,2.137
0.907220000955,2.137
0.907230000955,2.10575
0.907240000955,2.0745
0.907250000955,2.10575
0.907260000955,2.0745
0.907270000955,2.10575
0.907280000955,2.137
0.907290000955,2.10575
0.907300000955,2.137
0.907310000955,2.10575
0.907320000955,2.137
0.907330000955,2.10575
0.907340000955,2.10575
0.907350000955,2.137
0.907360000955,2.137
0.907370000955,2.10575
0.907380000955,2.137
0.907390000955,2.137
0.907400000955,2.10575
0.907410000955,2.137
0.907420000955,2.137
0.907430000955,2.137
0.907440000955,2.0745
0.907450000955,2.10575
0.907460000955,2.137
0.907470000955,2.137
0.907480000955,2.10575
0.907490000955,2.10575
0.907500000955,2.10575
0.907510000955,2.10575
0.907520000955,2.10575
0.907530000955,2.10575
0.907540000955,2.137
0.907550000955,2.10575
0.907560000955,2.10575
0.907570000955,2.10575
0.907580000955,2.10575
0.907590000955,2.10575
0.907600000955,2.10575
0.907610000955,2.137
0.907620000955,2.137
0.907630000955,2.137
0.907640000955,2.10575
0.907650000955,2.137
0.907660000955,2.10575
0.907670000955,2.137
0.907680000955,2.10575
0.907690000955,2.137
0.907700000955,2.0745
0.907710000955,2.0745
0.907720000955,2.137
0.907730000955,2.10575
0.907740000955,2.10575
0.907750000955,2.10575
0.907760000955,2.137
0.907770000955,2.10575
0.907780000955,2.10575
0.907790000955,2.137
0.907800000955,2.137
0.907810000955,2.10575
0.907820000955,2.10575
0.907830000955,2.10575
0.907840000955,2.10575
0.907850000955,2.10575
0.907860000955,2.137
0.907870000955,2.0745
0.907880000955,2.10575
0.907890000955,2.10575
0.907900000955,2.137
0.907910000955,2.10575
0.907920000955,2.10575
0.907930000955,2.137
0.907940000955,2.10575
0.907950000955,2.0745
0.907960000955,2.10575
0.907970000955,2.137
0.907980000955,2.137
0.907990000955,2.10575
0.908000000955,2.10575
0.908010000955,2.10575
0.908020000955,2.137
0.908030000955,2.137
0.908040000955,2.10575
0.908050000955,2.10575
0.908060000955,2.137
0.908070000955,2.10575
0.908080000955,2.10575
0.908090000955,2.137
0.908100000955,2.10575
0.908110000955,2.10575
0.908120000955,2.10575
0.908130000955,2.137
0.908140000955,2.10575
0.908150000955,2.10575
0.908160000955,2.10575
0.908170000955,2.10575
0.908180000955,2.10575
0.908190000955,2.10575
0.908200000955,2.10575
0.908210000955,2.0745
0.908220000955,2.137
0.908230000955,2.137
0.908240000955,2.10575
0.908250000955,2.10575
0.908260000955,2.137
0.908270000955,2.137
0.908280000955,2.10575
0.908290000955,2.137
0.908300000955,2.10575
0.908310000955,2.10575
0.908320000955,2.10575
0.908330000955,2.10575
0.908340000955,2.10575
0.908350000955,2.10575
0.908360000955,2.137
0.908370000955,2.137
0.908380000955,2.10575
0.908390000955,2.10575
0.908400000955,2.10575
0.908410000955,2.137
0.908420000955,2.137
0.908430000955,2.10575
0.908440000955,2.10575
0.908450000955,2.10575
0.908460000955,2.137
0.908470000955,2.10575
0.908480000955,2.10575
0.908490000955,2.137
0.908500000955,2.137
0.908510000955,2.10575
0.908520000955,2.137
0.908530000955,2.10575
0.908540000955,2.10575
0.908550000955,2.10575
0.908560000955,2.137
0.908570000955,2.10575
0.908580000955,2.10575
0.908590000955,2.10575
0.908600000955,2.137
0.908610000955,2.10575
0.908620000955,2.10575
0.908630000955,2.10575
0.908640000955,2.10575
0.908650000955,2.10575
0.908660000955,2.10575
0.908670000955,2.10575
0.908680000955,2.10575
0.908690000955,2.137
0.908700000955,2.137
0.908710000955,2.0745
0.908720000955,2.137
0.908730000955,2.10575
0.908740000955,2.10575
0.908750000955,2.137
0.908760000955,2.137
0.908770000955,2.10575
0.908780000955,2.137
0.908790000955,2.10575
0.908800000955,2.10575
0.908810000955,2.10575
0.908820000955,2.10575
0.908830000955,2.137
0.908840000955,2.137
0.908850000955,2.137
0.908860000955,2.137
0.908870000955,2.137
0.908880000955,2.10575
0.908890000955,2.10575
0.908900000955,2.137
0.908910000955,2.137
0.908920000955,2.10575
0.908930000955,2.137
0.908940000955,2.137
0.908950000955,2.10575
0.908960000955,2.137
0.908970000955,2.137
0.908980000955,2.137
0.908990000955,2.137
0.909000000955,2.137
0.909010000955,2.10575
0.909020000955,2.0745
0.909030000955,2.137
0.909040000955,2.10575
0.909050000955,2.137
0.909060000955,2.0745
0.909070000955,2.137
0.909080000955,2.10575
0.909090000955,2.10575
0.909100000955,2.137
0.909110000955,2.137
0.909120000955,2.10575
0.909130000955,2.10575
0.909140000955,2.137
0.909150000955,2.10575
0.909160000955,2.10575
0.909170000955,2.10575
0.909180000955,2.10575
0.909190000955,2.137
0.909200000955,2.10575
0.909210000955,2.10575
0.909220000955,2.10575
0.909230000955,2.137
0.909240000955,2.10575
0.909250000955,2.137
0.909260000955,2.10575
0.909270000955,2.10575
0.909280000955,2.137
0.909290000955,2.0745
0.909300000955,2.10575
0.909310000955,2.137
0.909320000955,2.137
0.909330000955,2.137
0.909340000955,2.10575
0.909350000955,2.10575
0.909360000955,2.10575
0.909370000955,2.137
0.909380000955,2.137
0.909390000955,2.137
0.909400000955,2.16825
0.909410000955,2.10575
0.909420000955,2.137
0.909430000955,2.0745
0.909440000955,2.137
0.909450000955,2.10575
0.909460000955,2.137
0.909470000955,2.10575
0.909480000955,2.0745
0.909490000955,2.10575
0.909500000955,2.137
0.909510000955,2.10575
0.909520000955,2.137
0.909530000955,2.137
0.909540000955,2.0745
0.909550000955,2.10575
0.909560000955,2.10575
0.909570000955,2.137
0.909580000955,2.137
0.909590000955,2.10575
0.909600000955,2.10575
0.909610000955,2.137
0.909620000955,2.16825
0.909630000955,2.10575
0.909640000955,2.10575
0.909650000955,2.10575
0.909660000955,2.10575
0.909670000955,2.10575
0.909680000955,2.137
0.909690000955,2.10575
0.909700000955,2.10575
0.909710000955,2.10575
0.909720000955,2.10575
0.909730000955,2.10575
0.909740000955,2.137
0.909750000955,2.10575
0.909760000955,2.137
0.909770000955,2.10575
0.909780000955,2.10575
0.909790000955,2.137
0.909800000955,2.137
0.909810000955,2.137
0.909820000955,2.10575
0.909830000955,2.0745
0.909840000955,2.137
0.909850000955,2.10575
0.909860000955,2.10575
0.909870000955,2.10575
0.909880000955,2.10575
0.909890000955,2.10575
0.909900000955,2.137
0.909910000955,2.0745
0.909920000955,2.137
0.909930000955,2.10575
0.909940000955,2.10575
0.909950000955,2.10575
0.909960000955,2.10575
0.909970000955,2.10575
0.909980000955,2.10575
0.909990000955,2.10575
0.910000000955,2.137
0.910010000955,2.137
0.910020000955,2.137
0.910030000955,2.10575
0.910040000955,2.10575
0.910050000955,2.10575
0.910060000955,2.137
0.910070000955,2.10575
0.910080000955,2.137
0.910090000955,2.10575
0.910100000955,2.10575
0.910110000955,2.137
0.910120000955,2.10575
0.910130000955,2.10575
0.910140000955,2.10575
0.910150000955,2.10575
0.910160000955,2.10575
0.910170000955,2.10575
0.910180000955,2.137
0.910190000955,2.0745
0.910200000955,2.137
0.910210000955,2.137
0.910220000955,2.137
0.910230000955,2.10575
0.910240000955,2.10575
0.910250000955,2.10575
0.910260000955,2.10575
0.910270000955,2.137
0.910280000955,2.137
0.910290000955,2.137
0.910300000955,2.137
0.910310000955,2.137
0.910320000955,2.10575
0.910330000955,2.137
0.910340000955,2.10575
0.910350000955,2.137
0.910360000955,2.10575
0.910370000955,2.10575
0.910380000955,2.137
0.910390000955,2.10575
0.910400000955,2.10575
0.910410000955,2.137
0.910420000955,2.10575
0.910430000955,2.137
0.910440000955,2.10575
0.910450000955,2.10575
0.910460000955,2.10575
0.910470000955,2.16825
0.910480000955,2.137
0.910490000955,2.10575
0.910500000955,2.10575
0.910510000955,2.137
0.910520000955,2.137
0.910530000955,2.16825
0.910540000955,2.10575
0.910550000955,2.10575
0.910560000955,2.10575
0.910570000955,2.10575
0.910580000955,2.10575
0.910590000955,2.10575
0.910600000955,2.137
0.910610000955,2.137
0.910620000955,2.10575
0.910630000955,2.0745
0.910640000955,2.10575
0.910650000955,2.10575
0.910660000955,2.137
0.910670000955,2.10575
0.910680000955,2.10575
0.910690000955,2.10575
0.910700000955,2.137
0.910710000955,2.137
0.910720000955,2.0745
0.910730000955,2.0745
0.910740000955,2.137
0.910750000955,2.0745
0.910760000955,2.10575
0.910770000955,2.137
0.910780000955,2.16825
0.910790000955,2.16825
0.910800000955,2.10575
0.910810000955,2.137
0.910820000955,2.10575
0.910830000955,2.137
0.910840000955,2.137
0.910850000955,2.137
0.910860000955,2.10575
0.910870000955,2.137
0.910880000955,2.0745
0.910890000955,2.10575
0.910900000955,2.137
0.910910000955,2.10575
0.910920000955,2.137
0.910930000955,2.10575
0.910940000955,2.137
0.910950000955,2.137
0.910960000955,2.10575
0.910970000955,2.10575
0.910980000955,2.137
0.910990000955,2.10575
0.911000000955,2.137
0.911010000955,2.0745
0.911020000955,2.10575
0.911030000955,2.10575
0.911040000955,2.10575
0.911050000955,2.137
0.911060000955,2.137
0.911070000955,2.137
0.911080000955,2.137
0.911090000955,2.10575
0.911100000955,2.10575
0.911110000955,2.10575
0.911120000955,2.10575
0.911130000955,2.137
0.911140000955,2.10575
0.911150000955,2.137
0.911160000955,2.137
0.911170000955,2.137
0.911180000955,2.10575
0.911190000955,2.10575
0.911200000955,2.10575
0.911210000955,2.137
0.911220000955,2.10575
0.911230000955,2.137
0.911240000955,2.10575
0.911250000955,2.10575
0.911260000955,2.10575
0.911270000955,2.137
0.911280000955,2.10575
0.911290000955,2.137
0.911300000955,2.137
0.911310000955,2.10575
0.911320000955,2.137
0.911330000955,2.10575
0.911340000955,2.137
0.911350000955,2.10575
0.911360000955,2.137
0.911370000955,2.137
0.911380000955,2.10575
0.911390000955,2.10575
0.911400000955,2.10575
0.911410000955,2.10575
0.911420000955,2.137
0.911430000955,2.137
0.911440000955,2.137
0.911450000955,2.137
0.911460000955,2.10575
0.911470000955,2.10575
0.911480000955,2.137
0.911490000955,2.137
0.911500000955,2.137
0.911510000955,2.10575
0.911520000955,2.10575
0.911530000955,2.10575
0.911540000955,2.0745
0.911550000955,2.10575
0.911560000955,2.137
0.911570000955,2.0745
0.911580000955,2.137
0.911590000955,2.10575
0.911600000955,2.10575
0.911610000955,2.10575
0.911620000955,2.137
0.911630000955,2.10575
0.911640000955,2.10575
0.911650000955,2.10575
0.911660000955,2.137
0.911670000955,2.10575
0.911680000955,2.10575
0.911690000955,2.10575
0.911700000955,2.137
0.911710000955,2.10575
0.911720000955,2.137
0.911730000955,2.0745
0.911740000955,2.10575
0.911750000955,2.137
0.911760000955,2.137
0.911770000955,2.137
0.911780000955,2.137
0.911790000955,2.10575
0.911800000955,2.137
0.911810000955,2.137
0.911820000955,2.10575
0.911830000955,2.137
0.911840000955,2.10575
0.911850000955,2.10575
0.911860000955,2.137
0.911870000955,2.10575
0.911880000955,2.137
0.911890000955,2.10575
0.911900000955,2.10575
0.911910000955,2.137
0.911920000955,2.137
0.911930000955,2.10575
0.911940000955,2.137
0.911950000955,2.137
0.911960000955,2.10575
0.911970000955,2.0745
0.911980000955,2.10575
0.911990000955,2.137
0.912000000955,2.0745
0.912010000955,2.10575
0.912020000955,2.137
0.912030000955,2.137
0.912040000955,2.137
0.912050000955,2.137
0.912060000955,2.10575
0.912070000955,2.10575
0.912080000955,2.10575
0.912090000955,2.10575
0.912100000955,2.10575
0.912110000955,2.10575
0.912120000955,2.10575
0.912130000955,2.137
0.912140000955,2.10575
0.912150000955,2.137
0.912160000955,2.10575
0.912170000955,2.137
0.912180000955,2.137
0.912190000955,2.137
0.912200000955,2.10575
0.912210000955,2.0745
0.912220000955,2.137
0.912230000955,2.10575
0.912240000955,2.10575
0.912250000955,2.137
0.912260000955,2.0745
0.912270000955,2.137
0.912280000955,2.137
0.912290000955,2.10575
