x-axis,1
0.923670000955,2.10575
0.923680000955,2.0745
0.923690000955,2.10575
0.923700000955,2.10575
0.923710000955,2.0745
0.923720000955,2.0745
0.923730000955,2.0745
0.923740000955,2.10575
0.923750000955,2.10575
0.923760000955,2.10575
0.923770000955,2.10575
0.923780000955,2.10575
0.923790000955,2.10575
0.923800000955,2.0745
0.923810000955,2.10575
0.923820000955,2.10575
0.923830000955,2.10575
0.923840000955,2.0745
0.923850000955,2.10575
0.923860000955,2.04325
0.923870000955,2.0745
0.923880000955,2.10575
0.923890000955,2.0745
0.923900000955,2.10575
0.923910000955,2.0745
0.923920000955,2.0745
0.923930000955,2.10575
0.923940000955,2.0745
0.923950000955,2.0745
0.923960000955,2.0745
0.923970000955,2.0745
0.923980000955,2.10575
0.923990000955,2.137
0.924000000955,2.0745
0.924010000955,2.10575
0.924020000955,2.0745
0.924030000955,2.0745
0.924040000955,2.0745
0.924050000955,2.10575
0.924060000955,2.10575
0.924070000955,2.0745
0.924080000955,2.0745
0.924090000955,2.0745
0.924100000955,2.10575
0.924110000955,2.10575
0.924120000955,2.0745
0.924130000955,2.0745
0.924140000955,2.0745
0.924150000955,2.0745
0.924160000955,2.0745
0.924170000955,2.10575
0.924180000955,2.10575
0.924190000955,2.0745
0.924200000955,2.10575
0.924210000955,2.0745
0.924220000955,2.0745
0.924230000955,2.0745
0.924240000955,2.137
0.924250000955,2.0745
0.924260000955,2.10575
0.924270000955,2.04325
0.924280000955,2.0745
0.924290000955,2.10575
0.924300000955,2.10575
0.924310000955,2.137
0.924320000955,2.10575
0.924330000955,2.0745
0.924340000955,2.10575
0.924350000955,2.10575
0.924360000955,2.10575
0.924370000955,2.10575
0.924380000955,2.10575
0.924390000955,2.0745
0.924400000955,2.0745
0.924410000955,2.0745
0.924420000955,2.0745
0.924430000955,2.137
0.924440000955,2.0745
0.924450000955,2.0745
0.924460000955,2.10575
0.924470000955,2.0745
0.924480000955,2.10575
0.924490000955,2.10575
0.924500000955,2.10575
0.924510000955,2.10575
0.924520000955,2.10575
0.924530000955,2.10575
0.924540000955,2.0745
0.924550000955,2.10575
0.924560000955,2.10575
0.924570000955,2.10575
0.924580000955,2.137
0.924590000955,2.10575
0.924600000955,2.10575
0.924610000955,2.0745
0.924620000955,2.137
0.924630000955,2.0745
0.924640000955,2.10575
0.924650000955,2.0745
0.924660000955,2.0745
0.924670000955,2.0745
0.924680000955,2.10575
0.924690000955,2.0745
0.924700000955,2.0745
0.924710000955,2.10575
0.924720000955,2.10575
0.924730000955,2.10575
0.924740000955,2.0745
0.924750000955,2.10575
0.924760000955,2.10575
0.924770000955,2.10575
0.924780000955,2.10575
0.924790000955,2.0745
0.924800000955,2.10575
0.924810000955,2.0745
0.924820000955,2.0745
0.924830000955,2.10575
0.924840000955,2.10575
0.924850000955,2.10575
0.924860000955,2.10575
0.924870000955,2.137
0.924880000955,2.0745
0.924890000955,2.10575
0.924900000955,2.10575
0.924910000955,2.0745
0.924920000955,2.10575
0.924930000955,2.10575
0.924940000955,2.10575
0.924950000955,2.10575
0.924960000955,2.0745
0.924970000955,2.10575
0.924980000955,2.10575
0.924990000955,2.10575
0.925000000955,2.10575
0.925010000955,2.10575
0.925020000955,2.0745
0.925030000955,2.0745
0.925040000955,2.0745
0.925050000955,2.0745
0.925060000955,2.0745
0.925070000955,2.10575
0.925080000955,2.0745
0.925090000955,2.10575
0.925100000955,2.04325
0.925110000955,2.10575
0.925120000955,2.10575
0.925130000955,2.0745
0.925140000955,2.10575
0.925150000955,2.10575
0.925160000955,2.10575
0.925170000955,2.137
0.925180000955,2.0745
0.925190000955,2.10575
0.925200000955,2.0745
0.925210000955,2.10575
0.925220000955,2.137
0.925230000955,2.10575
0.925240000955,2.10575
0.925250000955,2.0745
0.925260000955,2.10575
0.925270000955,2.0745
0.925280000955,2.0745
0.925290000955,2.10575
0.925300000955,2.0745
0.925310000955,2.0745
0.925320000955,2.10575
0.925330000955,2.10575
0.925340000955,2.0745
0.925350000955,2.10575
0.925360000955,2.10575
0.925370000955,2.0745
0.925380000955,2.0745
0.925390000955,2.10575
0.925400000955,2.10575
0.925410000955,2.0745
0.925420000955,2.10575
0.925430000955,2.10575
0.925440000955,2.0745
0.925450000955,2.137
0.925460000955,2.0745
0.925470000955,2.137
0.925480000955,2.0745
0.925490000955,2.10575
0.925500000955,2.0745
0.925510000955,2.10575
0.925520000955,2.10575
0.925530000955,2.0745
0.925540000955,2.10575
0.925550000955,2.0745
0.925560000955,2.0745
0.925570000955,2.10575
0.925580000955,2.137
0.925590000955,2.137
0.925600000955,2.0745
0.925610000955,2.10575
0.925620000955,2.10575
0.925630000955,2.0745
0.925640000955,2.10575
0.925650000955,2.10575
0.925660000955,2.0745
0.925670000955,2.10575
0.925680000955,2.04325
0.925690000955,2.10575
0.925700000955,2.0745
0.925710000955,2.0745
0.925720000955,2.0745
0.925730000955,2.0745
0.925740000955,2.137
0.925750000955,2.10575
0.925760000955,2.04325
0.925770000955,2.10575
0.925780000955,2.10575
0.925790000955,2.137
0.925800000955,2.0745
0.925810000955,2.10575
0.925820000955,2.10575
0.925830000955,2.10575
0.925840000955,2.0745
0.925850000955,2.10575
0.925860000955,2.137
0.925870000955,2.10575
0.925880000955,2.10575
0.925890000955,2.10575
0.925900000955,2.10575
0.925910000955,2.04325
0.925920000955,2.0745
0.925930000955,2.10575
0.925940000955,2.10575
0.925950000955,2.10575
0.925960000955,2.0745
0.925970000955,2.0745
0.925980000955,2.0745
0.925990000955,2.0745
0.926000000955,2.10575
0.926010000955,2.10575
0.926020000955,2.10575
0.926030000955,2.0745
0.926040000955,2.10575
0.926050000955,2.10575
0.926060000955,2.137
0.926070000955,2.0745
0.926080000955,2.10575
0.926090000955,2.0745
0.926100000955,2.10575
0.926110000955,2.0745
0.926120000955,2.10575
0.926130000955,2.10575
0.926140000955,2.10575
0.926150000955,2.0745
0.926160000955,2.10575
0.926170000955,2.10575
0.926180000955,2.0745
0.926190000955,2.10575
0.926200000955,2.0745
0.926210000955,2.10575
0.926220000955,2.10575
0.926230000955,2.10575
0.926240000955,2.10575
0.926250000955,2.10575
0.926260000955,2.10575
0.926270000955,2.0745
0.926280000955,2.0745
0.926290000955,2.10575
0.926300000955,2.10575
0.926310000955,2.0745
0.926320000955,2.10575
0.926330000955,2.10575
0.926340000955,2.137
0.926350000955,2.0745
0.926360000955,2.0745
0.926370000955,2.0745
0.926380000955,2.0745
0.926390000955,2.10575
0.926400000955,2.137
0.926410000955,2.10575
0.926420000955,2.0745
0.926430000955,2.0745
0.926440000955,2.10575
0.926450000955,2.137
0.926460000955,2.0745
0.926470000955,2.0745
0.926480000955,2.10575
0.926490000955,2.137
0.926500000955,2.10575
0.926510000955,2.0745
0.926520000955,2.10575
0.926530000955,2.10575
0.926540000955,2.10575
0.926550000955,2.10575
0.926560000955,2.0745
0.926570000955,2.10575
0.926580000955,2.0745
0.926590000955,2.0745
0.926600000955,2.0745
0.926610000955,2.0745
0.926620000955,2.0745
0.926630000955,2.0745
0.926640000955,2.0745
0.926650000955,2.10575
0.926660000955,2.0745
0.926670000955,2.10575
0.926680000955,2.10575
0.926690000955,2.10575
0.926700000955,2.10575
0.926710000955,2.10575
0.926720000955,2.10575
0.926730000955,2.10575
0.926740000955,2.10575
0.926750000955,2.0745
0.926760000955,2.0745
0.926770000955,2.10575
0.926780000955,2.10575
0.926790000955,2.10575
0.926800000955,2.10575
0.926810000955,2.0745
0.926820000955,2.0745
0.926830000955,2.0745
0.926840000955,2.10575
0.926850000955,2.10575
0.926860000955,2.10575
0.926870000955,2.0745
0.926880000955,2.0745
0.926890000955,2.137
0.926900000955,2.10575
0.926910000955,2.137
0.926920000955,2.0745
0.926930000955,2.137
0.926940000955,2.10575
0.926950000955,2.0745
0.926960000955,2.0745
0.926970000955,2.0745
0.926980000955,2.10575
0.926990000955,2.0745
0.927000000955,2.10575
0.927010000955,2.0745
0.927020000955,2.10575
0.927030000955,2.10575
0.927040000955,2.0745
0.927050000955,2.10575
0.927060000955,2.10575
0.927070000955,2.137
0.927080000955,2.0745
0.927090000955,2.10575
0.927100000955,2.10575
0.927110000955,2.137
0.927120000955,2.04325
0.927130000955,2.10575
0.927140000955,2.10575
0.927150000955,2.10575
0.927160000955,2.0745
0.927170000955,2.10575
0.927180000955,2.137
0.927190000955,2.10575
0.927200000955,2.10575
0.927210000955,2.0745
0.927220000955,2.10575
0.927230000955,2.10575
0.927240000955,2.10575
0.927250000955,2.0745
0.927260000955,2.0745
0.927270000955,2.10575
0.927280000955,2.10575
0.927290000955,2.10575
0.927300000955,2.0745
0.927310000955,2.04325
0.927320000955,2.0745
0.927330000955,2.10575
0.927340000955,2.10575
0.927350000955,2.10575
0.927360000955,2.0745
0.927370000955,2.10575
0.927380000955,2.10575
0.927390000955,2.0745
0.927400000955,2.10575
0.927410000955,2.10575
0.927420000955,2.10575
0.927430000955,2.10575
0.927440000955,2.10575
0.927450000955,2.10575
0.927460000955,2.10575
0.927470000955,2.0745
0.927480000955,2.10575
0.927490000955,2.0745
0.927500000955,2.10575
0.927510000955,2.10575
0.927520000955,2.10575
0.927530000955,2.10575
0.927540000955,2.10575
0.927550000955,2.10575
0.927560000955,2.10575
0.927570000955,2.0745
0.927580000955,2.10575
0.927590000955,2.10575
0.927600000955,2.10575
0.927610000955,2.10575
0.927620000955,2.0745
0.927630000955,2.10575
0.927640000955,2.10575
0.927650000955,2.137
0.927660000955,2.0745
0.927670000955,2.0745
0.927680000955,2.10575
0.927690000955,2.10575
0.927700000955,2.0745
0.927710000955,2.10575
0.927720000955,2.137
0.927730000955,2.10575
0.927740000955,2.10575
0.927750000955,2.10575
0.927760000955,2.10575
0.927770000955,2.10575
0.927780000955,2.10575
0.927790000955,2.10575
0.927800000955,2.10575
0.927810000955,2.0745
0.927820000955,2.0745
0.927830000955,2.10575
0.927840000955,2.10575
0.927850000955,2.0745
0.927860000955,2.10575
0.927870000955,2.0745
0.927880000955,2.137
0.927890000955,2.0745
0.927900000955,2.10575
0.927910000955,2.10575
0.927920000955,2.10575
0.927930000955,2.10575
0.927940000955,2.10575
0.927950000955,2.10575
0.927960000955,2.137
0.927970000955,2.0745
0.927980000955,2.0745
0.927990000955,2.137
0.928000000955,2.10575
0.928010000955,2.10575
0.928020000955,2.137
0.928030000955,2.0745
0.928040000955,2.0745
0.928050000955,2.0745
0.928060000955,2.10575
0.928070000955,2.0745
0.928080000955,2.10575
0.928090000955,2.0745
0.928100000955,2.0745
0.928110000955,2.0745
0.928120000955,2.137
0.928130000955,2.0745
0.928140000955,2.10575
0.928150000955,2.10575
0.928160000955,2.10575
0.928170000955,2.10575
0.928180000955,2.10575
0.928190000955,2.10575
0.928200000955,2.10575
0.928210000955,2.0745
0.928220000955,2.10575
0.928230000955,2.0745
0.928240000955,2.10575
0.928250000955,2.0745
0.928260000955,2.10575
0.928270000955,2.10575
0.928280000955,2.0745
0.928290000955,2.0745
0.928300000955,2.0745
0.928310000955,2.10575
0.928320000955,2.0745
0.928330000955,2.0745
0.928340000955,2.10575
0.928350000955,2.10575
0.928360000955,2.0745
0.928370000955,2.10575
0.928380000955,2.0745
0.928390000955,2.10575
0.928400000955,2.10575
0.928410000955,2.10575
0.928420000955,2.0745
0.928430000955,2.10575
0.928440000955,2.0745
0.928450000955,2.0745
0.928460000955,2.0745
0.928470000955,2.10575
0.928480000955,2.137
0.928490000955,2.0745
0.928500000955,2.0745
0.928510000955,2.10575
0.928520000955,2.10575
0.928530000955,2.10575
0.928540000955,2.0745
0.928550000955,2.0745
0.928560000955,2.0745
0.928570000955,2.10575
0.928580000955,2.10575
0.928590000955,2.0745
0.928600000955,2.10575
0.928610000955,2.10575
0.928620000955,2.10575
0.928630000955,2.10575
0.928640000955,2.10575
0.928650000955,2.10575
0.928660000955,2.137
0.928670000955,2.10575
0.928680000955,2.0745
0.928690000955,2.0745
0.928700000955,2.0745
0.928710000955,2.10575
0.928720000955,2.0745
0.928730000955,2.10575
0.928740000955,2.10575
0.928750000955,2.10575
0.928760000955,2.137
0.928770000955,2.04325
0.928780000955,2.0745
0.928790000955,2.137
0.928800000955,2.10575
0.928810000955,2.10575
0.928820000955,2.10575
0.928830000955,2.10575
0.928840000955,2.137
0.928850000955,2.0745
0.928860000955,2.0745
0.928870000955,2.10575
0.928880000955,2.10575
0.928890000955,2.0745
0.928900000955,2.137
0.928910000955,2.10575
0.928920000955,2.10575
0.928930000955,2.10575
0.928940000955,2.10575
0.928950000955,2.0745
0.928960000955,2.10575
0.928970000955,2.0745
0.928980000955,2.10575
0.928990000955,2.0745
0.929000000955,2.0745
0.929010000955,2.10575
0.929020000955,2.10575
0.929030000955,2.0745
0.929040000955,2.10575
0.929050000955,2.10575
0.929060000955,2.10575
0.929070000955,2.10575
0.929080000955,2.137
0.929090000955,2.0745
0.929100000955,2.137
0.929110000955,2.10575
0.929120000955,2.0745
0.929130000955,2.10575
0.929140000955,2.10575
0.929150000955,2.137
0.929160000955,2.10575
0.929170000955,2.10575
0.929180000955,2.10575
0.929190000955,2.10575
0.929200000955,2.10575
0.929210000955,2.10575
0.929220000955,2.10575
0.929230000955,2.0745
0.929240000955,2.0745
0.929250000955,2.0745
0.929260000955,2.137
0.929270000955,2.10575
0.929280000955,2.137
0.929290000955,2.0745
0.929300000955,2.10575
0.929310000955,2.10575
0.929320000955,2.10575
0.929330000955,2.10575
0.929340000955,2.10575
0.929350000955,2.10575
0.929360000955,2.10575
0.929370000955,2.10575
0.929380000955,2.10575
0.929390000955,2.10575
0.929400000955,2.10575
0.929410000955,2.10575
0.929420000955,2.10575
0.929430000955,2.10575
0.929440000955,2.137
0.929450000955,2.10575
0.929460000955,2.10575
0.929470000955,2.10575
0.929480000955,2.10575
0.929490000955,2.0745
0.929500000955,2.0745
0.929510000955,2.0745
0.929520000955,2.10575
0.929530000955,2.10575
0.929540000955,2.10575
0.929550000955,2.10575
0.929560000955,2.137
0.929570000955,2.10575
0.929580000955,2.10575
0.929590000955,2.0745
0.929600000955,2.10575
0.929610000955,2.0745
0.929620000955,2.10575
0.929630000955,2.10575
0.929640000955,2.04325
0.929650000955,2.10575
0.929660000955,2.0745
0.929670000955,2.10575
0.929680000955,2.0745
0.929690000955,2.10575
0.929700000955,2.10575
0.929710000955,2.137
0.929720000955,2.10575
0.929730000955,2.137
0.929740000955,2.0745
0.929750000955,2.137
0.929760000955,2.0745
0.929770000955,2.10575
0.929780000955,2.0745
0.929790000955,2.10575
0.929800000955,2.10575
0.929810000955,2.0745
0.929820000955,2.10575
0.929830000955,2.10575
0.929840000955,2.137
0.929850000955,2.137
0.929860000955,2.0745
0.929870000955,2.10575
0.929880000955,2.10575
0.929890000955,2.10575
0.929900000955,2.10575
0.929910000955,2.0745
0.929920000955,2.10575
0.929930000955,2.10575
0.929940000955,2.0745
0.929950000955,2.10575
0.929960000955,2.10575
0.929970000955,2.10575
0.929980000955,2.10575
0.929990000955,2.137
0.930000000955,2.10575
0.930010000955,2.10575
0.930020000955,2.10575
0.930030000955,2.10575
0.930040000955,2.10575
0.930050000955,2.10575
0.930060000955,2.10575
0.930070000955,2.10575
0.930080000955,2.10575
0.930090000955,2.10575
0.930100000955,2.137
0.930110000955,2.0745
0.930120000955,2.10575
0.930130000955,2.10575
0.930140000955,2.0745
0.930150000955,2.10575
0.930160000955,2.0745
0.930170000955,2.10575
0.930180000955,2.10575
0.930190000955,2.10575
0.930200000955,2.10575
0.930210000955,2.10575
0.930220000955,2.10575
0.930230000955,2.10575
0.930240000955,2.137
0.930250000955,2.10575
0.930260000955,2.0745
0.930270000955,2.10575
0.930280000955,2.137
0.930290000955,2.10575
0.930300000955,2.10575
0.930310000955,2.10575
0.930320000955,2.10575
0.930330000955,2.10575
0.930340000955,2.10575
0.930350000955,2.10575
0.930360000955,2.10575
0.930370000955,2.0745
0.930380000955,2.0745
0.930390000955,2.10575
0.930400000955,2.10575
0.930410000955,2.0745
0.930420000955,2.137
0.930430000955,2.10575
0.930440000955,2.10575
0.930450000955,2.10575
0.930460000955,2.10575
0.930470000955,2.0745
0.930480000955,2.04325
0.930490000955,2.0745
0.930500000955,2.10575
0.930510000955,2.10575
0.930520000955,2.10575
0.930530000955,2.0745
0.930540000955,2.0745
0.930550000955,2.10575
0.930560000955,2.0745
0.930570000955,2.10575
0.930580000955,2.10575
0.930590000955,2.10575
0.930600000955,2.0745
0.930610000955,2.0745
0.930620000955,2.0745
0.930630000955,2.0745
0.930640000955,2.10575
0.930650000955,2.0745
0.930660000955,2.10575
0.930670000955,2.0745
0.930680000955,2.0745
0.930690000955,2.0745
0.930700000955,2.0745
0.930710000955,2.10575
0.930720000955,2.10575
0.930730000955,2.10575
0.930740000955,2.10575
0.930750000955,2.10575
0.930760000955,2.10575
0.930770000955,2.10575
0.930780000955,2.10575
0.930790000955,2.137
0.930800000955,2.10575
0.930810000955,2.10575
0.930820000955,2.0745
0.930830000955,2.10575
0.930840000955,2.10575
0.930850000955,2.137
0.930860000955,2.10575
0.930870000955,2.10575
0.930880000955,2.137
0.930890000955,2.10575
0.930900000955,2.10575
0.930910000955,2.10575
0.930920000955,2.10575
0.930930000955,2.0745
0.930940000955,2.10575
0.930950000955,2.0745
0.930960000955,2.137
0.930970000955,2.10575
0.930980000955,2.10575
0.930990000955,2.10575
0.931000000955,2.0745
0.931010000955,2.10575
0.931020000955,2.0745
0.931030000955,2.0745
0.931040000955,2.10575
0.931050000955,2.10575
0.931060000955,2.10575
0.931070000955,2.0745
0.931080000955,2.0745
0.931090000955,2.0745
0.931100000955,2.10575
0.931110000955,2.10575
0.931120000955,2.04325
0.931130000955,2.0745
0.931140000955,2.10575
0.931150000955,2.10575
0.931160000955,2.10575
0.931170000955,2.0745
0.931180000955,2.0745
0.931190000955,2.10575
0.931200000955,2.0745
0.931210000955,2.10575
0.931220000955,2.0745
0.931230000955,2.0745
0.931240000955,2.10575
0.931250000955,2.0745
0.931260000955,2.137
0.931270000955,2.10575
0.931280000955,2.10575
0.931290000955,2.10575
0.931300000955,2.10575
0.931310000955,2.10575
0.931320000955,2.10575
0.931330000955,2.10575
0.931340000955,2.10575
0.931350000955,2.137
0.931360000955,2.10575
0.931370000955,2.10575
0.931380000955,2.137
0.931390000955,2.10575
0.931400000955,2.10575
0.931410000955,2.137
0.931420000955,2.10575
0.931430000955,2.10575
0.931440000955,2.10575
0.931450000955,2.10575
0.931460000955,2.10575
0.931470000955,2.10575
0.931480000955,2.0745
0.931490000955,2.10575
0.931500000955,2.0745
0.931510000955,2.0745
0.931520000955,2.0745
0.931530000955,2.10575
0.931540000955,2.137
0.931550000955,2.10575
0.931560000955,2.10575
0.931570000955,2.137
0.931580000955,2.0745
0.931590000955,2.137
0.931600000955,2.10575
0.931610000955,2.137
0.931620000955,2.10575
0.931630000955,2.10575
0.931640000955,2.0745
0.931650000955,2.10575
0.931660000955,2.10575
0.931670000955,2.0745
0.931680000955,2.10575
0.931690000955,2.10575
0.931700000955,2.0745
0.931710000955,2.0745
0.931720000955,2.10575
0.931730000955,2.10575
0.931740000955,2.0745
0.931750000955,2.0745
0.931760000955,2.0745
0.931770000955,2.0745
0.931780000955,2.10575
0.931790000955,2.10575
0.931800000955,2.10575
0.931810000955,2.10575
0.931820000955,2.10575
0.931830000955,2.10575
0.931840000955,2.0745
0.931850000955,2.10575
0.931860000955,2.10575
0.931870000955,2.10575
0.931880000955,2.137
0.931890000955,2.137
0.931900000955,2.0745
0.931910000955,2.10575
0.931920000955,2.10575
0.931930000955,2.0745
0.931940000955,2.10575
0.931950000955,2.0745
0.931960000955,2.0745
0.931970000955,2.0745
0.931980000955,2.0745
0.931990000955,2.0745
0.932000000955,2.10575
0.932010000955,2.137
0.932020000955,2.137
0.932030000955,2.0745
0.932040000955,2.10575
0.932050000955,2.10575
0.932060000955,2.10575
0.932070000955,2.10575
0.932080000955,2.10575
0.932090000955,2.10575
0.932100000955,2.10575
0.932110000955,2.0745
0.932120000955,2.0745
0.932130000955,2.10575
0.932140000955,2.0745
0.932150000955,2.0745
0.932160000955,2.10575
0.932170000955,2.10575
0.932180000955,2.10575
0.932190000955,2.10575
0.932200000955,2.10575
0.932210000955,2.10575
0.932220000955,2.10575
0.932230000955,2.10575
0.932240000955,2.10575
0.932250000955,2.10575
0.932260000955,2.0745
0.932270000955,2.0745
0.932280000955,2.0745
0.932290000955,2.10575
0.932300000955,2.04325
0.932310000955,2.137
0.932320000955,2.10575
0.932330000955,2.137
0.932340000955,2.10575
0.932350000955,2.0745
0.932360000955,2.10575
0.932370000955,2.10575
0.932380000955,2.0745
0.932390000955,2.0745
0.932400000955,2.10575
0.932410000955,2.137
0.932420000955,2.10575
0.932430000955,2.10575
0.932440000955,2.10575
0.932450000955,2.10575
0.932460000955,2.0745
0.932470000955,2.10575
0.932480000955,2.10575
0.932490000955,2.10575
0.932500000955,2.137
0.932510000955,2.10575
0.932520000955,2.0745
0.932530000955,2.10575
0.932540000955,2.10575
0.932550000955,2.0745
0.932560000955,2.137
0.932570000955,2.10575
0.932580000955,2.10575
0.932590000955,2.10575
0.932600000955,2.10575
0.932610000955,2.10575
0.932620000955,2.137
0.932630000955,2.10575
0.932640000955,2.0745
0.932650000955,2.0745
0.932660000955,2.137
0.932670000955,2.0745
0.932680000955,2.10575
0.932690000955,2.10575
0.932700000955,2.137
0.932710000955,2.10575
0.932720000955,2.10575
0.932730000955,2.10575
0.932740000955,2.137
0.932750000955,2.0745
0.932760000955,2.0745
0.932770000955,2.10575
0.932780000955,2.137
0.932790000955,2.10575
0.932800000955,2.10575
0.932810000955,2.0745
0.932820000955,2.0745
0.932830000955,2.137
0.932840000955,2.0745
0.932850000955,2.10575
0.932860000955,2.10575
0.932870000955,2.10575
0.932880000955,2.0745
0.932890000955,2.0745
0.932900000955,2.137
0.932910000955,2.10575
0.932920000955,2.0745
0.932930000955,2.0745
0.932940000955,2.137
0.932950000955,2.137
0.932960000955,2.10575
0.932970000955,2.10575
0.932980000955,2.10575
0.932990000955,2.10575
0.933000000955,2.10575
0.933010000955,2.10575
0.933020000955,2.10575
0.933030000955,2.10575
0.933040000955,2.10575
0.933050000955,2.10575
0.933060000955,2.0745
0.933070000955,2.0745
0.933080000955,2.10575
0.933090000955,2.10575
0.933100000955,2.0745
0.933110000955,2.10575
0.933120000955,2.137
0.933130000955,2.10575
0.933140000955,2.10575
0.933150000955,2.137
0.933160000955,2.10575
0.933170000955,2.10575
0.933180000955,2.137
0.933190000955,2.10575
0.933200000955,2.10575
0.933210000955,2.0745
0.933220000955,2.137
0.933230000955,2.10575
0.933240000955,2.137
0.933250000955,2.10575
0.933260000955,2.0745
0.933270000955,2.10575
0.933280000955,2.0745
0.933290000955,2.10575
0.933300000955,2.0745
0.933310000955,2.10575
0.933320000955,2.10575
0.933330000955,2.137
0.933340000955,2.10575
0.933350000955,2.10575
0.933360000955,2.10575
0.933370000955,2.0745
0.933380000955,2.10575
0.933390000955,2.10575
0.933400000955,2.10575
0.933410000955,2.10575
0.933420000955,2.10575
0.933430000955,2.10575
0.933440000955,2.10575
0.933450000955,2.10575
0.933460000955,2.10575
0.933470000955,2.10575
0.933480000955,2.0745
0.933490000955,2.0745
0.933500000955,2.10575
0.933510000955,2.137
0.933520000955,2.10575
0.933530000955,2.10575
0.933540000955,2.10575
0.933550000955,2.10575
0.933560000955,2.10575
0.933570000955,2.10575
0.933580000955,2.10575
0.933590000955,2.137
0.933600000955,2.10575
0.933610000955,2.10575
0.933620000955,2.10575
0.933630000955,2.10575
0.933640000955,2.10575
0.933650000955,2.0745
0.933660000955,2.10575
0.933670000955,2.10575
0.933680000955,2.10575
0.933690000955,2.137
0.933700000955,2.10575
0.933710000955,2.137
0.933720000955,2.10575
0.933730000955,2.0745
0.933740000955,2.137
0.933750000955,2.10575
0.933760000955,2.16825
0.933770000955,2.0745
0.933780000955,2.10575
0.933790000955,2.10575
0.933800000955,2.0745
0.933810000955,2.10575
0.933820000955,2.10575
0.933830000955,2.10575
0.933840000955,2.10575
0.933850000955,2.137
0.933860000955,2.0745
0.933870000955,2.10575
0.933880000955,2.04325
0.933890000955,2.10575
0.933900000955,2.137
0.933910000955,2.10575
0.933920000955,2.10575
0.933930000955,2.10575
0.933940000955,2.137
0.933950000955,2.137
0.933960000955,2.137
0.933970000955,2.10575
0.933980000955,2.10575
0.933990000955,2.10575
0.934000000955,2.10575
0.934010000955,2.0745
0.934020000955,2.10575
0.934030000955,2.137
0.934040000955,2.10575
0.934050000955,2.10575
0.934060000955,2.10575
0.934070000955,2.16825
0.934080000955,2.10575
0.934090000955,2.10575
0.934100000955,2.10575
0.934110000955,2.10575
0.934120000955,2.0745
0.934130000955,2.137
0.934140000955,2.10575
0.934150000955,2.0745
0.934160000955,2.10575
0.934170000955,2.10575
0.934180000955,2.10575
0.934190000955,2.0745
0.934200000955,2.10575
0.934210000955,2.10575
0.934220000955,2.10575
0.934230000955,2.10575
0.934240000955,2.10575
0.934250000955,2.10575
0.934260000955,2.137
0.934270000955,2.10575
0.934280000955,2.0745
0.934290000955,2.0745
0.934300000955,2.10575
0.934310000955,2.0745
0.934320000955,2.0745
0.934330000955,2.137
0.934340000955,2.10575
0.934350000955,2.10575
0.934360000955,2.10575
0.934370000955,2.10575
0.934380000955,2.0745
0.934390000955,2.10575
0.934400000955,2.10575
0.934410000955,2.10575
0.934420000955,2.0745
0.934430000955,2.10575
0.934440000955,2.10575
0.934450000955,2.10575
0.934460000955,2.0745
0.934470000955,2.137
0.934480000955,2.0745
0.934490000955,2.10575
0.934500000955,2.10575
0.934510000955,2.10575
0.934520000955,2.10575
0.934530000955,2.10575
0.934540000955,2.10575
0.934550000955,2.10575
0.934560000955,2.10575
0.934570000955,2.0745
0.934580000955,2.10575
0.934590000955,2.137
0.934600000955,2.137
0.934610000955,2.137
0.934620000955,2.137
0.934630000955,2.10575
0.934640000955,2.10575
0.934650000955,2.0745
0.934660000955,2.10575
0.934670000955,2.0745
0.934680000955,2.10575
0.934690000955,2.04325
0.934700000955,2.0745
0.934710000955,2.0745
0.934720000955,2.0745
0.934730000955,2.0745
0.934740000955,2.10575
0.934750000955,2.10575
0.934760000955,2.10575
0.934770000955,2.10575
0.934780000955,2.0745
0.934790000955,2.10575
0.934800000955,2.0745
0.934810000955,2.10575
0.934820000955,2.0745
0.934830000955,2.10575
0.934840000955,2.04325
0.934850000955,2.0745
0.934860000955,2.10575
0.934870000955,2.10575
0.934880000955,2.10575
0.934890000955,2.0745
0.934900000955,2.137
