x-axis,1
0.934910000955,2.0745
0.934920000955,2.10575
0.934930000955,2.10575
0.934940000955,2.137
0.934950000955,2.137
0.934960000955,2.10575
0.934970000955,2.10575
0.934980000955,2.137
0.934990000955,2.0745
0.935000000955,2.10575
0.935010000955,2.0745
0.935020000955,2.10575
0.935030000955,2.10575
0.935040000955,2.10575
0.935050000955,2.10575
0.935060000955,2.0745
0.935070000955,2.10575
0.935080000955,2.10575
0.935090000955,2.0745
0.935100000955,2.10575
0.935110000955,2.10575
0.935120000955,2.10575
0.935130000955,2.10575
0.935140000955,2.0745
0.935150000955,2.137
0.935160000955,2.10575
0.935170000955,2.10575
0.935180000955,2.10575
0.935190000955,2.10575
0.935200000955,2.10575
0.935210000955,2.10575
0.935220000955,2.10575
0.935230000955,2.137
0.935240000955,2.137
0.935250000955,2.10575
0.935260000955,2.0745
0.935270000955,2.137
0.935280000955,2.137
0.935290000955,2.10575
0.935300000955,2.10575
0.935310000955,2.10575
0.935320000955,2.10575
0.935330000955,2.10575
0.935340000955,2.10575
0.935350000955,2.10575
0.935360000955,2.0745
0.935370000955,2.10575
0.935380000955,2.10575
0.935390000955,2.0745
0.935400000955,2.10575
0.935410000955,2.10575
0.935420000955,2.0745
0.935430000955,2.10575
0.935440000955,2.10575
0.935450000955,2.0745
0.935460000955,2.0745
0.935470000955,2.0745
0.935480000955,2.0745
0.935490000955,2.0745
0.935500000955,2.10575
0.935510000955,2.10575
0.935520000955,2.10575
0.935530000955,2.10575
0.935540000955,2.0745
0.935550000955,2.10575
0.935560000955,2.0745
0.935570000955,2.10575
0.935580000955,2.10575
0.935590000955,2.10575
0.935600000955,2.10575
0.935610000955,2.10575
0.935620000955,2.10575
0.935630000955,2.10575
0.935640000955,2.10575
0.935650000955,2.10575
0.935660000955,2.137
0.935670000955,2.137
0.935680000955,2.10575
0.935690000955,2.10575
0.935700000955,2.137
0.935710000955,2.10575
0.935720000955,2.10575
0.935730000955,2.137
0.935740000955,2.0745
0.935750000955,2.10575
0.935760000955,2.0745
0.935770000955,2.137
0.935780000955,2.10575
0.935790000955,2.0745
0.935800000955,2.0745
0.935810000955,2.10575
0.935820000955,2.10575
0.935830000955,2.10575
0.935840000955,2.10575
0.935850000955,2.10575
0.935860000955,2.10575
0.935870000955,2.10575
0.935880000955,2.137
0.935890000955,2.10575
0.935900000955,2.10575
0.935910000955,2.10575
0.935920000955,2.10575
0.935930000955,2.0745
0.935940000955,2.0745
0.935950000955,2.137
0.935960000955,2.10575
0.935970000955,2.10575
0.935980000955,2.0745
0.935990000955,2.0745
0.936000000955,2.10575
0.936010000955,2.0745
0.936020000955,2.137
0.936030000955,2.10575
0.936040000955,2.10575
0.936050000955,2.10575
0.936060000955,2.0745
0.936070000955,2.10575
0.936080000955,2.137
0.936090000955,2.0745
0.936100000955,2.10575
0.936110000955,2.10575
0.936120000955,2.10575
0.936130000955,2.137
0.936140000955,2.137
0.936150000955,2.10575
0.936160000955,2.137
0.936170000955,2.10575
0.936180000955,2.0745
0.936190000955,2.10575
0.936200000955,2.137
0.936210000955,2.0745
0.936220000955,2.137
0.936230000955,2.10575
0.936240000955,2.0745
0.936250000955,2.10575
0.936260000955,2.0745
0.936270000955,2.10575
0.936280000955,2.10575
0.936290000955,2.137
0.936300000955,2.10575
0.936310000955,2.10575
0.936320000955,2.137
0.936330000955,2.10575
0.936340000955,2.10575
0.936350000955,2.10575
0.936360000955,2.10575
0.936370000955,2.10575
0.936380000955,2.10575
0.936390000955,2.137
0.936400000955,2.10575
0.936410000955,2.137
0.936420000955,2.10575
0.936430000955,2.10575
0.936440000955,2.10575
0.936450000955,2.137
0.936460000955,2.10575
0.936470000955,2.137
0.936480000955,2.10575
0.936490000955,2.137
0.936500000955,2.10575
0.936510000955,2.10575
0.936520000955,2.10575
0.936530000955,2.10575
0.936540000955,2.10575
0.936550000955,2.10575
0.936560000955,2.10575
0.936570000955,2.0745
0.936580000955,2.0745
0.936590000955,2.137
0.936600000955,2.0745
0.936610000955,2.10575
0.936620000955,2.10575
0.936630000955,2.10575
0.936640000955,2.10575
0.936650000955,2.0745
0.936660000955,2.10575
0.936670000955,2.10575
0.936680000955,2.0745
0.936690000955,2.137
0.936700000955,2.10575
0.936710000955,2.137
0.936720000955,2.10575
0.936730000955,2.0745
0.936740000955,2.10575
0.936750000955,2.0745
0.936760000955,2.10575
0.936770000955,2.10575
0.936780000955,2.10575
0.936790000955,2.0745
0.936800000955,2.0745
0.936810000955,2.10575
0.936820000955,2.0745
0.936830000955,2.137
0.936840000955,2.10575
0.936850000955,2.10575
0.936860000955,2.10575
0.936870000955,2.10575
0.936880000955,2.10575
0.936890000955,2.10575
0.936900000955,2.0745
0.936910000955,2.0745
0.936920000955,2.0745
0.936930000955,2.137
0.936940000955,2.0745
0.936950000955,2.137
0.936960000955,2.137
0.936970000955,2.10575
0.936980000955,2.10575
0.936990000955,2.10575
0.937000000955,2.0745
0.937010000955,2.10575
0.937020000955,2.137
0.937030000955,2.10575
0.937040000955,2.0745
0.937050000955,2.10575
0.937060000955,2.137
0.937070000955,2.10575
0.937080000955,2.137
0.937090000955,2.10575
0.937100000955,2.10575
0.937110000955,2.10575
0.937120000955,2.137
0.937130000955,2.137
0.937140000955,2.137
0.937150000955,2.10575
0.937160000955,2.10575
0.937170000955,2.0745
0.937180000955,2.0745
0.937190000955,2.0745
0.937200000955,2.10575
0.937210000955,2.0745
0.937220000955,2.137
0.937230000955,2.137
0.937240000955,2.10575
0.937250000955,2.04325
0.937260000955,2.0745
0.937270000955,2.10575
0.937280000955,2.0745
0.937290000955,2.10575
0.937300000955,2.10575
0.937310000955,2.137
0.937320000955,2.137
0.937330000955,2.10575
0.937340000955,2.137
0.937350000955,2.137
0.937360000955,2.0745
0.937370000955,2.10575
0.937380000955,2.10575
0.937390000955,2.10575
0.937400000955,2.10575
0.937410000955,2.10575
0.937420000955,2.137
0.937430000955,2.10575
0.937440000955,2.0745
0.937450000955,2.137
0.937460000955,2.10575
0.937470000955,2.0745
0.937480000955,2.137
0.937490000955,2.10575
0.937500000955,2.137
0.937510000955,2.10575
0.937520000955,2.10575
0.937530000955,2.10575
0.937540000955,2.10575
0.937550000955,2.10575
0.937560000955,2.137
0.937570000955,2.0745
0.937580000955,2.10575
0.937590000955,2.10575
0.937600000955,2.10575
0.937610000955,2.10575
0.937620000955,2.137
0.937630000955,2.137
0.937640000955,2.10575
0.937650000955,2.10575
0.937660000955,2.10575
0.937670000955,2.137
0.937680000955,2.10575
0.937690000955,2.137
0.937700000955,2.10575
0.937710000955,2.137
0.937720000955,2.10575
0.937730000955,2.0745
0.937740000955,2.16825
0.937750000955,2.10575
0.937760000955,2.10575
0.937770000955,2.10575
0.937780000955,2.10575
0.937790000955,2.10575
0.937800000955,2.0745
0.937810000955,2.0745
0.937820000955,2.137
0.937830000955,2.10575
0.937840000955,2.137
0.937850000955,2.137
0.937860000955,2.10575
0.937870000955,2.10575
0.937880000955,2.137
0.937890000955,2.137
0.937900000955,2.10575
0.937910000955,2.10575
0.937920000955,2.10575
0.937930000955,2.10575
0.937940000955,2.10575
0.937950000955,2.10575
0.937960000955,2.10575
0.937970000955,2.10575
0.937980000955,2.10575
0.937990000955,2.0745
0.938000000955,2.10575
0.938010000955,2.0745
0.938020000955,2.10575
0.938030000955,2.10575
0.938040000955,2.10575
0.938050000955,2.10575
0.938060000955,2.10575
0.938070000955,2.10575
0.938080000955,2.10575
0.938090000955,2.10575
0.938100000955,2.10575
0.938110000955,2.0745
0.938120000955,2.10575
0.938130000955,2.10575
0.938140000955,2.10575
0.938150000955,2.10575
0.938160000955,2.137
0.938170000955,2.10575
0.938180000955,2.137
0.938190000955,2.10575
0.938200000955,2.10575
0.938210000955,2.10575
0.938220000955,2.137
0.938230000955,2.10575
0.938240000955,2.10575
0.938250000955,2.137
0.938260000955,2.10575
0.938270000955,2.10575
0.938280000955,2.10575
0.938290000955,2.10575
0.938300000955,2.10575
0.938310000955,2.0745
0.938320000955,2.10575
0.938330000955,2.10575
0.938340000955,2.137
0.938350000955,2.10575
0.938360000955,2.137
0.938370000955,2.10575
0.938380000955,2.10575
0.938390000955,2.137
0.938400000955,2.0745
0.938410000955,2.10575
0.938420000955,2.10575
0.938430000955,2.10575
0.938440000955,2.10575
0.938450000955,2.0745
0.938460000955,2.10575
0.938470000955,2.0745
0.938480000955,2.137
0.938490000955,2.0745
0.938500000955,2.137
0.938510000955,2.10575
0.938520000955,2.10575
0.938530000955,2.10575
0.938540000955,2.10575
0.938550000955,2.0745
0.938560000955,2.10575
0.938570000955,2.10575
0.938580000955,2.10575
0.938590000955,2.10575
0.938600000955,2.10575
0.938610000955,2.10575
0.938620000955,2.0745
0.938630000955,2.137
0.938640000955,2.10575
0.938650000955,2.0745
0.938660000955,2.137
0.938670000955,2.10575
0.938680000955,2.10575
0.938690000955,2.10575
0.938700000955,2.10575
0.938710000955,2.137
0.938720000955,2.0745
0.938730000955,2.10575
0.938740000955,2.137
0.938750000955,2.10575
0.938760000955,2.10575
0.938770000955,2.10575
0.938780000955,2.0745
0.938790000955,2.10575
0.938800000955,2.137
0.938810000955,2.137
0.938820000955,2.0745
0.938830000955,2.10575
0.938840000955,2.137
0.938850000955,2.137
0.938860000955,2.10575
0.938870000955,2.0745
0.938880000955,2.0745
0.938890000955,2.10575
0.938900000955,2.10575
0.938910000955,2.10575
0.938920000955,2.137
0.938930000955,2.10575
0.938940000955,2.137
0.938950000955,2.10575
0.938960000955,2.10575
0.938970000955,2.137
0.938980000955,2.0745
0.938990000955,2.0745
0.939000000955,2.10575
0.939010000955,2.137
0.939020000955,2.0745
0.939030000955,2.137
0.939040000955,2.10575
0.939050000955,2.10575
0.939060000955,2.10575
0.939070000955,2.10575
0.939080000955,2.137
0.939090000955,2.10575
0.939100000955,2.137
0.939110000955,2.10575
0.939120000955,2.10575
0.939130000955,2.0745
0.939140000955,2.137
0.939150000955,2.0745
0.939160000955,2.10575
0.939170000955,2.10575
0.939180000955,2.10575
0.939190000955,2.10575
0.939200000955,2.137
0.939210000955,2.10575
0.939220000955,2.137
0.939230000955,2.10575
0.939240000955,2.10575
0.939250000955,2.0745
0.939260000955,2.10575
0.939270000955,2.10575
0.939280000955,2.10575
0.939290000955,2.10575
0.939300000955,2.137
0.939310000955,2.0745
0.939320000955,2.04325
0.939330000955,2.10575
0.939340000955,2.0745
0.939350000955,2.0745
0.939360000955,2.10575
0.939370000955,2.0745
0.939380000955,2.0745
0.939390000955,2.10575
0.939400000955,2.10575
0.939410000955,2.10575
0.939420000955,2.10575
0.939430000955,2.10575
0.939440000955,2.10575
0.939450000955,2.10575
0.939460000955,2.10575
0.939470000955,2.10575
0.939480000955,2.10575
0.939490000955,2.0745
0.939500000955,2.0745
0.939510000955,2.137
0.939520000955,2.0745
0.939530000955,2.10575
0.939540000955,2.0745
0.939550000955,2.0745
0.939560000955,2.0745
0.939570000955,2.10575
0.939580000955,2.10575
0.939590000955,2.137
0.939600000955,2.137
0.939610000955,2.10575
0.939620000955,2.10575
0.939630000955,2.10575
0.939640000955,2.10575
0.939650000955,2.137
0.939660000955,2.10575
0.939670000955,2.10575
0.939680000955,2.10575
0.939690000955,2.137
0.939700000955,2.10575
0.939710000955,2.10575
0.939720000955,2.10575
0.939730000955,2.10575
0.939740000955,2.10575
0.939750000955,2.10575
0.939760000955,2.0745
0.939770000955,2.10575
0.939780000955,2.10575
0.939790000955,2.10575
0.939800000955,2.10575
0.939810000955,2.0745
0.939820000955,2.0745
0.939830000955,2.10575
0.939840000955,2.0745
0.939850000955,2.0745
0.939860000955,2.10575
0.939870000955,2.10575
0.939880000955,2.10575
0.939890000955,2.0745
0.939900000955,2.10575
0.939910000955,2.137
0.939920000955,2.10575
0.939930000955,2.10575
0.939940000955,2.137
0.939950000955,2.10575
0.939960000955,2.137
0.939970000955,2.10575
0.939980000955,2.10575
0.939990000955,2.137
0.940000000955,2.10575
0.940010000955,2.10575
0.940020000955,2.0745
0.940030000955,2.10575
0.940040000955,2.10575
0.940050000955,2.137
0.940060000955,2.10575
0.940070000955,2.10575
0.940080000955,2.0745
0.940090000955,2.0745
0.940100000955,2.10575
0.940110000955,2.10575
0.940120000955,2.10575
0.940130000955,2.10575
0.940140000955,2.137
0.940150000955,2.0745
0.940160000955,2.10575
0.940170000955,2.10575
0.940180000955,2.10575
0.940190000955,2.10575
0.940200000955,2.10575
0.940210000955,2.10575
0.940220000955,2.10575
0.940230000955,2.10575
0.940240000955,2.10575
0.940250000955,2.0745
0.940260000955,2.10575
0.940270000955,2.137
0.940280000955,2.137
0.940290000955,2.10575
0.940300000955,2.0745
0.940310000955,2.10575
0.940320000955,2.0745
0.940330000955,2.0745
0.940340000955,2.10575
0.940350000955,2.10575
0.940360000955,2.10575
0.940370000955,2.10575
0.940380000955,2.16825
0.940390000955,2.137
0.940400000955,2.10575
0.940410000955,2.0745
0.940420000955,2.10575
0.940430000955,2.10575
0.940440000955,2.0745
0.940450000955,2.0745
0.940460000955,2.10575
0.940470000955,2.10575
0.940480000955,2.10575
0.940490000955,2.10575
0.940500000955,2.10575
0.940510000955,2.10575
0.940520000955,2.137
0.940530000955,2.137
0.940540000955,2.10575
0.940550000955,2.10575
0.940560000955,2.137
0.940570000955,2.0745
0.940580000955,2.16825
0.940590000955,2.10575
0.940600000955,2.0745
0.940610000955,2.137
0.940620000955,2.10575
0.940630000955,2.10575
0.940640000955,2.137
0.940650000955,2.0745
0.940660000955,2.10575
0.940670000955,2.137
0.940680000955,2.137
0.940690000955,2.10575
0.940700000955,2.10575
0.940710000955,2.0745
0.940720000955,2.10575
0.940730000955,2.10575
0.940740000955,2.0745
0.940750000955,2.10575
0.940760000955,2.137
0.940770000955,2.10575
0.940780000955,2.10575
0.940790000955,2.10575
0.940800000955,2.10575
0.940810000955,2.0745
0.940820000955,2.137
0.940830000955,2.137
0.940840000955,2.10575
0.940850000955,2.10575
0.940860000955,2.137
0.940870000955,2.10575
0.940880000955,2.10575
0.940890000955,2.10575
0.940900000955,2.10575
0.940910000955,2.10575
0.940920000955,2.10575
0.940930000955,2.10575
0.940940000955,2.10575
0.940950000955,2.16825
0.940960000955,2.10575
0.940970000955,2.10575
0.940980000955,2.10575
0.940990000955,2.10575
0.941000000955,2.0745
0.941010000955,2.10575
0.941020000955,2.10575
0.941030000955,2.10575
0.941040000955,2.137
0.941050000955,2.137
0.941060000955,2.137
0.941070000955,2.10575
0.941080000955,2.10575
0.941090000955,2.0745
0.941100000955,2.10575
0.941110000955,2.0745
0.941120000955,2.0745
0.941130000955,2.137
0.941140000955,2.0745
0.941150000955,2.10575
0.941160000955,2.0745
0.941170000955,2.10575
0.941180000955,2.10575
0.941190000955,2.0745
0.941200000955,2.10575
0.941210000955,2.137
0.941220000955,2.10575
0.941230000955,2.10575
0.941240000955,2.10575
0.941250000955,2.10575
0.941260000955,2.10575
0.941270000955,2.0745
0.941280000955,2.10575
0.941290000955,2.137
0.941300000955,2.10575
0.941310000955,2.137
0.941320000955,2.10575
0.941330000955,2.10575
0.941340000955,2.10575
0.941350000955,2.137
0.941360000955,2.137
0.941370000955,2.137
0.941380000955,2.137
0.941390000955,2.10575
0.941400000955,2.10575
0.941410000955,2.10575
0.941420000955,2.137
0.941430000955,2.10575
0.941440000955,2.137
0.941450000955,2.137
0.941460000955,2.0745
0.941470000955,2.10575
0.941480000955,2.137
0.941490000955,2.10575
0.941500000955,2.137
0.941510000955,2.10575
0.941520000955,2.10575
0.941530000955,2.10575
0.941540000955,2.10575
0.941550000955,2.137
0.941560000955,2.137
0.941570000955,2.0745
0.941580000955,2.0745
0.941590000955,2.10575
0.941600000955,2.16825
0.941610000955,2.10575
0.941620000955,2.10575
0.941630000955,2.10575
0.941640000955,2.10575
0.941650000955,2.10575
0.941660000955,2.0745
0.941670000955,2.0745
0.941680000955,2.10575
0.941690000955,2.10575
0.941700000955,2.0745
0.941710000955,2.10575
0.941720000955,2.10575
0.941730000955,2.10575
0.941740000955,2.137
0.941750000955,2.137
0.941760000955,2.0745
0.941770000955,2.10575
0.941780000955,2.10575
0.941790000955,2.10575
0.941800000955,2.137
0.941810000955,2.137
0.941820000955,2.0745
0.941830000955,2.10575
0.941840000955,2.137
0.941850000955,2.10575
0.941860000955,2.10575
0.941870000955,2.10575
0.941880000955,2.10575
0.941890000955,2.10575
0.941900000955,2.10575
0.941910000955,2.10575
0.941920000955,2.0745
0.941930000955,2.137
0.941940000955,2.10575
0.941950000955,2.10575
0.941960000955,2.10575
0.941970000955,2.10575
0.941980000955,2.0745
0.941990000955,2.10575
0.942000000955,2.10575
0.942010000955,2.10575
0.942020000955,2.10575
0.942030000955,2.10575
0.942040000955,2.137
0.942050000955,2.10575
0.942060000955,2.10575
0.942070000955,2.0745
0.942080000955,2.0745
0.942090000955,2.10575
0.942100000955,2.137
0.942110000955,2.137
0.942120000955,2.0745
0.942130000955,2.137
0.942140000955,2.16825
0.942150000955,2.10575
0.942160000955,2.137
0.942170000955,2.137
0.942180000955,2.0745
0.942190000955,2.137
0.942200000955,2.10575
0.942210000955,2.10575
0.942220000955,2.10575
0.942230000955,2.10575
0.942240000955,2.10575
0.942250000955,2.137
0.942260000955,2.137
0.942270000955,2.16825
0.942280000955,2.10575
0.942290000955,2.10575
0.942300000955,2.10575
0.942310000955,2.10575
0.942320000955,2.0745
0.942330000955,2.10575
0.942340000955,2.10575
0.942350000955,2.10575
0.942360000955,2.0745
0.942370000955,2.10575
0.942380000955,2.10575
0.942390000955,2.137
0.942400000955,2.137
0.942410000955,2.10575
0.942420000955,2.10575
0.942430000955,2.10575
0.942440000955,2.10575
0.942450000955,2.137
0.942460000955,2.10575
0.942470000955,2.10575
0.942480000955,2.10575
0.942490000955,2.10575
0.942500000955,2.0745
0.942510000955,2.10575
0.942520000955,2.0745
0.942530000955,2.0745
0.942540000955,2.0745
0.942550000955,2.10575
0.942560000955,2.10575
0.942570000955,2.10575
0.942580000955,2.10575
0.942590000955,2.10575
0.942600000955,2.10575
0.942610000955,2.10575
0.942620000955,2.10575
0.942630000955,2.10575
0.942640000955,2.10575
0.942650000955,2.10575
0.942660000955,2.10575
0.942670000955,2.137
0.942680000955,2.10575
0.942690000955,2.0745
0.942700000955,2.10575
0.942710000955,2.0745
0.942720000955,2.0745
0.942730000955,2.10575
0.942740000955,2.137
0.942750000955,2.0745
0.942760000955,2.10575
0.942770000955,2.10575
0.942780000955,2.137
0.942790000955,2.0745
0.942800000955,2.10575
0.942810000955,2.10575
0.942820000955,2.10575
0.942830000955,2.10575
0.942840000955,2.10575
0.942850000955,2.0745
0.942860000955,2.10575
0.942870000955,2.10575
0.942880000955,2.10575
0.942890000955,2.10575
0.942900000955,2.137
0.942910000955,2.10575
0.942920000955,2.10575
0.942930000955,2.10575
0.942940000955,2.0745
0.942950000955,2.10575
0.942960000955,2.0745
0.942970000955,2.10575
0.942980000955,2.10575
0.942990000955,2.10575
0.943000000955,2.10575
0.943010000955,2.10575
0.943020000955,2.10575
0.943030000955,2.10575
0.943040000955,2.137
0.943050000955,2.0745
0.943060000955,2.10575
0.943070000955,2.137
0.943080000955,2.10575
0.943090000955,2.0745
0.943100000955,2.10575
0.943110000955,2.10575
0.943120000955,2.0745
0.943130000955,2.137
0.943140000955,2.0745
0.943150000955,2.10575
0.943160000955,2.0745
0.943170000955,2.10575
0.943180000955,2.10575
0.943190000955,2.10575
0.943200000955,2.0745
0.943210000955,2.10575
0.943220000955,2.10575
0.943230000955,2.0745
0.943240000955,2.0745
0.943250000955,2.10575
0.943260000955,2.0745
0.943270000955,2.0745
0.943280000955,2.10575
0.943290000955,2.10575
0.943300000955,2.0745
0.943310000955,2.0745
0.943320000955,2.10575
0.943330000955,2.137
0.943340000955,2.10575
0.943350000955,2.10575
0.943360000955,2.10575
0.943370000955,2.0745
0.943380000955,2.137
0.943390000955,2.0745
0.943400000955,2.10575
0.943410000955,2.0745
0.943420000955,2.10575
0.943430000955,2.10575
0.943440000955,2.10575
0.943450000955,2.10575
0.943460000955,2.10575
0.943470000955,2.0745
0.943480000955,2.10575
0.943490000955,2.10575
0.943500000955,2.10575
0.943510000955,2.0745
0.943520000955,2.10575
0.943530000955,2.10575
0.943540000955,2.10575
0.943550000955,2.0745
0.943560000955,2.10575
0.943570000955,2.10575
0.943580000955,2.10575
0.943590000955,2.10575
0.943600000955,2.10575
0.943610000955,2.10575
0.943620000955,2.0745
0.943630000955,2.10575
0.943640000955,2.10575
0.943650000955,2.10575
0.943660000955,2.10575
0.943670000955,2.0745
0.943680000955,2.10575
0.943690000955,2.10575
0.943700000955,2.10575
0.943710000955,2.10575
0.943720000955,2.0745
0.943730000955,2.137
0.943740000955,2.10575
0.943750000955,2.10575
0.943760000955,2.0745
0.943770000955,2.10575
0.943780000955,2.137
0.943790000955,2.10575
0.943800000955,2.10575
0.943810000955,2.10575
0.943820000955,2.10575
0.943830000955,2.10575
0.943840000955,2.0745
0.943850000955,2.0745
0.943860000955,2.10575
0.943870000955,2.10575
0.943880000955,2.0745
0.943890000955,2.10575
0.943900000955,2.10575
0.943910000955,2.10575
0.943920000955,2.137
0.943930000955,2.0745
0.943940000955,2.0745
0.943950000955,2.137
0.943960000955,2.10575
0.943970000955,2.10575
0.943980000955,2.0745
0.943990000955,2.10575
0.944000000955,2.10575
0.944010000955,2.10575
0.944020000955,2.137
0.944030000955,2.04325
0.944040000955,2.0745
0.944050000955,2.10575
0.944060000955,2.0745
0.944070000955,2.10575
0.944080000955,2.10575
0.944090000955,2.10575
0.944100000955,2.0745
0.944110000955,2.10575
0.944120000955,2.10575
0.944130000955,2.10575
0.944140000955,2.0745
0.944150000955,2.0745
0.944160000955,2.10575
0.944170000955,2.10575
0.944180000955,2.0745
0.944190000955,2.0745
0.944200000955,2.10575
0.944210000955,2.0745
0.944220000955,2.10575
0.944230000955,2.0745
0.944240000955,2.10575
0.944250000955,2.0745
0.944260000955,2.10575
0.944270000955,2.0745
0.944280000955,2.0745
0.944290000955,2.0745
0.944300000955,2.137
0.944310000955,2.10575
0.944320000955,2.10575
0.944330000955,2.0745
0.944340000955,2.10575
0.944350000955,2.0745
0.944360000955,2.10575
0.944370000955,2.10575
0.944380000955,2.0745
0.944390000955,2.0745
0.944400000955,2.0745
0.944410000955,2.0745
0.944420000955,2.10575
0.944430000955,2.10575
0.944440000955,2.0745
0.944450000955,2.0745
0.944460000955,2.0745
0.944470000955,2.0745
0.944480000955,2.0745
0.944490000955,2.0745
0.944500000955,2.10575
0.944510000955,2.0745
0.944520000955,2.0745
0.944530000955,2.10575
0.944540000955,2.10575
0.944550000955,2.10575
0.944560000955,2.0745
0.944570000955,2.0745
0.944580000955,2.10575
0.944590000955,2.0745
0.944600000955,2.137
0.944610000955,2.0745
0.944620000955,2.10575
0.944630000955,2.10575
0.944640000955,2.10575
0.944650000955,2.10575
0.944660000955,2.04325
0.944670000955,2.10575
0.944680000955,2.0745
0.944690000955,2.10575
0.944700000955,2.0745
0.944710000955,2.10575
0.944720000955,2.10575
0.944730000955,2.137
0.944740000955,2.0745
0.944750000955,2.0745
0.944760000955,2.0745
0.944770000955,2.0745
0.944780000955,2.10575
0.944790000955,2.0745
0.944800000955,2.0745
0.944810000955,2.0745
0.944820000955,2.0745
0.944830000955,2.10575
0.944840000955,2.10575
0.944850000955,2.0745
0.944860000955,2.10575
0.944870000955,2.10575
0.944880000955,2.10575
0.944890000955,2.10575
0.944900000955,2.137
0.944910000955,2.0745
0.944920000955,2.0745
0.944930000955,2.0745
0.944940000955,2.0745
0.944950000955,2.0745
0.944960000955,2.0745
0.944970000955,2.10575
0.944980000955,2.0745
0.944990000955,2.0745
0.945000000955,2.10575
0.945010000955,2.0745
0.945020000955,2.10575
0.945030000955,2.0745
0.945040000955,2.0745
0.945050000955,2.0745
0.945060000955,2.10575
0.945070000955,2.0745
0.945080000955,2.0745
0.945090000955,2.10575
0.945100000955,2.0745
0.945110000955,2.10575
0.945120000955,2.0745
0.945130000955,2.10575
0.945140000955,2.0745
0.945150000955,2.10575
0.945160000955,2.10575
0.945170000955,2.0745
0.945180000955,2.0745
0.945190000955,2.10575
0.945200000955,2.10575
0.945210000955,2.0745
0.945220000955,2.04325
0.945230000955,2.10575
0.945240000955,2.10575
0.945250000955,2.04325
0.945260000955,2.10575
0.945270000955,2.10575
0.945280000955,2.0745
0.945290000955,2.10575
0.945300000955,2.0745
0.945310000955,2.137
0.945320000955,2.0745
0.945330000955,2.0745
0.945340000955,2.0745
0.945350000955,2.0745
0.945360000955,2.10575
0.945370000955,2.0745
0.945380000955,2.04325
0.945390000955,2.10575
0.945400000955,2.0745
0.945410000955,2.10575
0.945420000955,2.10575
0.945430000955,2.10575
0.945440000955,2.0745
0.945450000955,2.04325
0.945460000955,2.10575
0.945470000955,2.0745
0.945480000955,2.0745
0.945490000955,2.10575
0.945500000955,2.0745
0.945510000955,2.0745
0.945520000955,2.0745
0.945530000955,2.0745
0.945540000955,2.0745
0.945550000955,2.04325
0.945560000955,2.04325
0.945570000955,2.0745
0.945580000955,2.10575
0.945590000955,2.10575
0.945600000955,2.0745
0.945610000955,2.10575
0.945620000955,2.0745
0.945630000955,2.10575
0.945640000955,2.0745
0.945650000955,2.0745
0.945660000955,2.10575
0.945670000955,2.0745
0.945680000955,2.0745
0.945690000955,2.04325
0.945700000955,2.10575
0.945710000955,2.10575
0.945720000955,2.0745
0.945730000955,2.10575
0.945740000955,2.10575
0.945750000955,2.0745
0.945760000955,2.0745
0.945770000955,2.0745
0.945780000955,2.0745
0.945790000955,2.04325
0.945800000955,2.0745
0.945810000955,2.10575
0.945820000955,2.10575
0.945830000955,2.0745
0.945840000955,2.0745
0.945850000955,2.10575
0.945860000955,2.10575
0.945870000955,2.10575
0.945880000955,2.10575
0.945890000955,2.04325
0.945900000955,2.137
0.945910000955,2.10575
0.945920000955,2.0745
0.945930000955,2.0745
0.945940000955,2.10575
0.945950000955,2.04325
0.945960000955,2.10575
0.945970000955,2.04325
0.945980000955,2.04325
0.945990000955,2.0745
0.946000000955,2.0745
0.946010000955,2.0745
0.946020000955,2.10575
0.946030000955,2.0745
0.946040000955,2.0745
0.946050000955,2.0745
0.946060000955,2.0745
0.946070000955,2.0745
0.946080000955,2.0745
0.946090000955,2.0745
0.946100000955,2.10575
0.946110000955,2.10575
0.946120000955,2.0745
0.946130000955,2.0745
0.946140000955,2.10575
0.946150000955,2.10575
0.946160000955,2.0745
