x-axis,1
0.946170000955,2.0745
0.946180000955,2.10575
0.946190000955,2.0745
0.946200000955,2.0745
0.946210000955,2.04325
0.946220000955,2.0745
0.946230000955,2.10575
0.946240000955,2.0745
0.946250000955,2.10575
0.946260000955,2.10575
0.946270000955,2.0745
0.946280000955,2.0745
0.946290000955,2.0745
0.946300000955,2.10575
0.946310000955,2.10575
0.946320000955,2.10575
0.946330000955,2.0745
0.946340000955,2.0745
0.946350000955,2.0745
0.946360000955,2.0745
0.946370000955,2.0745
0.946380000955,2.0745
0.946390000955,2.10575
0.946400000955,2.0745
0.946410000955,2.10575
0.946420000955,2.0745
0.946430000955,2.10575
0.946440000955,2.10575
0.946450000955,2.0745
0.946460000955,2.10575
0.946470000955,2.10575
0.946480000955,2.10575
0.946490000955,2.0745
0.946500000955,2.0745
0.946510000955,2.0745
0.946520000955,2.0745
0.946530000955,2.10575
0.946540000955,2.10575
0.946550000955,2.0745
0.946560000955,2.0745
0.946570000955,2.0745
0.946580000955,2.04325
0.946590000955,2.04325
0.946600000955,2.0745
0.946610000955,2.10575
0.946620000955,2.0745
0.946630000955,2.0745
0.946640000955,2.0745
0.946650000955,2.0745
0.946660000955,2.10575
0.946670000955,2.10575
0.946680000955,2.10575
0.946690000955,2.0745
0.946700000955,2.0745
0.946710000955,2.0745
0.946720000955,2.04325
0.946730000955,2.10575
0.946740000955,2.10575
0.946750000955,2.10575
0.946760000955,2.0745
0.946770000955,2.0745
0.946780000955,2.0745
0.946790000955,2.10575
0.946800000955,2.0745
0.946810000955,2.0745
0.946820000955,2.10575
0.946830000955,2.10575
0.946840000955,2.0745
0.946850000955,2.0745
0.946860000955,2.0745
0.946870000955,2.0745
0.946880000955,2.10575
0.946890000955,2.0745
0.946900000955,2.0745
0.946910000955,2.0745
0.946920000955,2.04325
0.946930000955,2.04325
0.946940000955,2.04325
0.946950000955,2.0745
0.946960000955,2.10575
0.946970000955,2.0745
0.946980000955,2.0745
0.946990000955,2.0745
0.947000000955,2.0745
0.947010000955,2.0745
0.947020000955,2.0745
0.947030000955,2.10575
0.947040000955,2.10575
0.947050000955,2.0745
0.947060000955,2.0745
0.947070000955,2.10575
0.947080000955,2.10575
0.947090000955,2.10575
0.947100000955,2.0745
0.947110000955,2.10575
0.947120000955,2.04325
0.947130000955,2.0745
0.947140000955,2.0745
0.947150000955,2.0745
0.947160000955,2.0745
0.947170000955,2.0745
0.947180000955,2.0745
0.947190000955,2.10575
0.947200000955,2.10575
0.947210000955,2.10575
0.947220000955,2.10575
0.947230000955,2.10575
0.947240000955,2.10575
0.947250000955,2.10575
0.947260000955,2.10575
0.947270000955,2.04325
0.947280000955,2.10575
0.947290000955,2.0745
0.947300000955,2.0745
0.947310000955,2.0745
0.947320000955,2.10575
0.947330000955,2.04325
0.947340000955,2.0745
0.947350000955,2.10575
0.947360000955,2.0745
0.947370000955,2.0745
0.947380000955,2.0745
0.947390000955,2.0745
0.947400000955,2.0745
0.947410000955,2.10575
0.947420000955,2.137
0.947430000955,2.0745
0.947440000955,2.10575
0.947450000955,2.10575
0.947460000955,2.0745
0.947470000955,2.04325
0.947480000955,2.0745
0.947490000955,2.0745
0.947500000955,2.04325
0.947510000955,2.10575
0.947520000955,2.0745
0.947530000955,2.0745
0.947540000955,2.10575
0.947550000955,2.10575
0.947560000955,2.0745
0.947570000955,2.04325
0.947580000955,2.0745
0.947590000955,2.10575
0.947600000955,2.04325
0.947610000955,2.0745
0.947620000955,2.0745
0.947630000955,2.0745
0.947640000955,2.10575
0.947650000955,2.0745
0.947660000955,2.10575
0.947670000955,2.10575
0.947680000955,2.0745
0.947690000955,2.0745
0.947700000955,2.0745
0.947710000955,2.10575
0.947720000955,2.10575
0.947730000955,2.04325
0.947740000955,2.10575
0.947750000955,2.10575
0.947760000955,2.0745
0.947770000955,2.0745
0.947780000955,2.0745
0.947790000955,2.0745
0.947800000955,2.04325
0.947810000955,2.0745
0.947820000955,2.10575
0.947830000955,2.04325
0.947840000955,2.10575
0.947850000955,2.04325
0.947860000955,2.0745
0.947870000955,2.04325
0.947880000955,2.0745
0.947890000955,2.10575
0.947900000955,2.0745
0.947910000955,2.10575
0.947920000955,2.10575
0.947930000955,2.10575
0.947940000955,2.0745
0.947950000955,2.10575
0.947960000955,2.10575
0.947970000955,2.0745
0.947980000955,2.10575
0.947990000955,2.0745
0.948000000955,2.0745
0.948010000955,2.0745
0.948020000955,2.0745
0.948030000955,2.10575
0.948040000955,2.04325
0.948050000955,2.0745
0.948060000955,2.137
0.948070000955,2.04325
0.948080000955,2.10575
0.948090000955,2.0745
0.948100000955,2.10575
0.948110000955,2.0745
0.948120000955,2.10575
0.948130000955,2.0745
0.948140000955,2.0745
0.948150000955,2.0745
0.948160000955,2.10575
0.948170000955,2.10575
0.948180000955,2.0745
0.948190000955,2.0745
0.948200000955,2.10575
0.948210000955,2.0745
0.948220000955,2.10575
0.948230000955,2.10575
0.948240000955,2.137
0.948250000955,2.0745
0.948260000955,2.10575
0.948270000955,2.137
0.948280000955,2.0745
0.948290000955,2.0745
0.948300000955,2.10575
0.948310000955,2.10575
0.948320000955,2.0745
0.948330000955,2.10575
0.948340000955,2.0745
0.948350000955,2.0745
0.948360000955,2.0745
0.948370000955,2.0745
0.948380000955,2.10575
0.948390000955,2.0745
0.948400000955,2.10575
0.948410000955,2.0745
0.948420000955,2.10575
0.948430000955,2.10575
0.948440000955,2.0745
0.948450000955,2.10575
0.948460000955,2.10575
0.948470000955,2.0745
0.948480000955,2.04325
0.948490000955,2.0745
0.948500000955,2.10575
0.948510000955,2.10575
0.948520000955,2.0745
0.948530000955,2.10575
0.948540000955,2.0745
0.948550000955,2.10575
0.948560000955,2.0745
0.948570000955,2.0745
0.948580000955,2.10575
0.948590000955,2.0745
0.948600000955,2.0745
0.948610000955,2.0745
0.948620000955,2.0745
0.948630000955,2.137
0.948640000955,2.10575
0.948650000955,2.10575
0.948660000955,2.10575
0.948670000955,2.0745
0.948680000955,2.0745
0.948690000955,2.04325
0.948700000955,2.10575
0.948710000955,2.10575
0.948720000955,2.0745
0.948730000955,2.10575
0.948740000955,2.0745
0.948750000955,2.10575
0.948760000955,2.10575
0.948770000955,2.0745
0.948780000955,2.0745
0.948790000955,2.0745
0.948800000955,2.137
0.948810000955,2.10575
0.948820000955,2.10575
0.948830000955,2.0745
0.948840000955,2.10575
0.948850000955,2.10575
0.948860000955,2.0745
0.948870000955,2.0745
0.948880000955,2.0745
0.948890000955,2.0745
0.948900000955,2.10575
0.948910000955,2.10575
0.948920000955,2.0745
0.948930000955,2.10575
0.948940000955,2.10575
0.948950000955,2.0745
0.948960000955,2.0745
0.948970000955,2.0745
0.948980000955,2.137
0.948990000955,2.0745
0.949000000955,2.04325
0.949010000955,2.0745
0.949020000955,2.0745
0.949030000955,2.137
0.949040000955,2.0745
0.949050000955,2.10575
0.949060000955,2.0745
0.949070000955,2.04325
0.949080000955,2.0745
0.949090000955,2.10575
0.949100000955,2.0745
0.949110000955,2.0745
0.949120000955,2.0745
0.949130000955,2.04325
0.949140000955,2.0745
0.949150000955,2.137
0.949160000955,2.0745
0.949170000955,2.10575
0.949180000955,2.0745
0.949190000955,2.10575
0.949200000955,2.0745
0.949210000955,2.10575
0.949220000955,2.0745
0.949230000955,2.0745
0.949240000955,2.10575
0.949250000955,2.10575
0.949260000955,2.0745
0.949270000955,2.137
0.949280000955,2.10575
0.949290000955,2.0745
0.949300000955,2.0745
0.949310000955,2.0745
0.949320000955,2.10575
0.949330000955,2.137
0.949340000955,2.0745
0.949350000955,2.10575
0.949360000955,2.04325
0.949370000955,2.0745
0.949380000955,2.0745
0.949390000955,2.04325
0.949400000955,2.0745
0.949410000955,2.10575
0.949420000955,2.0745
0.949430000955,2.0745
0.949440000955,2.10575
0.949450000955,2.04325
0.949460000955,2.10575
0.949470000955,2.0745
0.949480000955,2.10575
0.949490000955,2.0745
0.949500000955,2.04325
0.949510000955,2.0745
0.949520000955,2.0745
0.949530000955,2.10575
0.949540000955,2.0745
0.949550000955,2.10575
0.949560000955,2.10575
0.949570000955,2.10575
0.949580000955,2.10575
0.949590000955,2.10575
0.949600000955,2.10575
0.949610000955,2.10575
0.949620000955,2.10575
0.949630000955,2.10575
0.949640000955,2.137
0.949650000955,2.0745
0.949660000955,2.10575
0.949670000955,2.10575
0.949680000955,2.0745
0.949690000955,2.10575
0.949700000955,2.10575
0.949710000955,2.10575
0.949720000955,2.0745
0.949730000955,2.04325
0.949740000955,2.0745
0.949750000955,2.10575
0.949760000955,2.04325
0.949770000955,2.10575
0.949780000955,2.10575
0.949790000955,2.10575
0.949800000955,2.0745
0.949810000955,2.10575
0.949820000955,2.137
0.949830000955,2.0745
0.949840000955,2.0745
0.949850000955,2.0745
0.949860000955,2.10575
0.949870000955,2.10575
0.949880000955,2.0745
0.949890000955,2.10575
0.949900000955,2.0745
0.949910000955,2.10575
0.949920000955,2.10575
0.949930000955,2.0745
0.949940000955,2.10575
0.949950000955,2.10575
0.949960000955,2.10575
0.949970000955,2.10575
0.949980000955,2.10575
0.949990000955,2.0745
0.950000000955,2.0745
0.950010000955,2.0745
0.950020000955,2.0745
0.950030000955,2.0745
0.950040000955,2.0745
0.950050000955,2.0745
0.950060000955,2.10575
0.950070000955,2.137
0.950080000955,2.04325
0.950090000955,2.10575
0.950100000955,2.10575
0.950110000955,2.0745
0.950120000955,2.10575
0.950130000955,2.0745
0.950140000955,2.10575
0.950150000955,2.137
0.950160000955,2.10575
0.950170000955,2.10575
0.950180000955,2.10575
0.950190000955,2.10575
0.950200000955,2.0745
0.950210000955,2.10575
0.950220000955,2.0745
0.950230000955,2.04325
0.950240000955,2.10575
0.950250000955,2.10575
0.950260000955,2.0745
0.950270000955,2.10575
0.950280000955,2.10575
0.950290000955,2.0745
0.950300000955,2.10575
0.950310000955,2.10575
0.950320000955,2.0745
0.950330000955,2.0745
0.950340000955,2.0745
0.950350000955,2.10575
0.950360000955,2.0745
0.950370000955,2.137
0.950380000955,2.0745
0.950390000955,2.0745
0.950400000955,2.0745
0.950410000955,2.0745
0.950420000955,2.0745
0.950430000955,2.10575
0.950440000955,2.10575
0.950450000955,2.10575
0.950460000955,2.0745
0.950470000955,2.0745
0.950480000955,2.0745
0.950490000955,2.0745
0.950500000955,2.10575
0.950510000955,2.10575
0.950520000955,2.0745
0.950530000955,2.10575
0.950540000955,2.10575
0.950550000955,2.0745
0.950560000955,2.0745
0.950570000955,2.0745
0.950580000955,2.0745
0.950590000955,2.10575
0.950600000955,2.10575
0.950610000955,2.10575
0.950620000955,2.0745
0.950630000955,2.0745
0.950640000955,2.137
0.950650000955,2.0745
0.950660000955,2.10575
0.950670000955,2.0745
0.950680000955,2.10575
0.950690000955,2.10575
0.950700000955,2.0745
0.950710000955,2.10575
0.950720000955,2.10575
0.950730000955,2.10575
0.950740000955,2.10575
0.950750000955,2.0745
0.950760000955,2.04325
0.950770000955,2.10575
0.950780000955,2.10575
0.950790000955,2.10575
0.950800000955,2.10575
0.950810000955,2.0745
0.950820000955,2.10575
0.950830000955,2.0745
0.950840000955,2.10575
0.950850000955,2.10575
0.950860000955,2.0745
0.950870000955,2.10575
0.950880000955,2.0745
0.950890000955,2.10575
0.950900000955,2.04325
0.950910000955,2.0745
0.950920000955,2.10575
0.950930000955,2.10575
0.950940000955,2.0745
0.950950000955,2.10575
0.950960000955,2.0745
0.950970000955,2.10575
0.950980000955,2.0745
0.950990000955,2.0745
0.951000000955,2.0745
0.951010000955,2.0745
0.951020000955,2.10575
0.951030000955,2.137
0.951040000955,2.0745
0.951050000955,2.10575
0.951060000955,2.10575
0.951070000955,2.10575
0.951080000955,2.0745
0.951090000955,2.0745
0.951100000955,2.0745
0.951110000955,2.10575
0.951120000955,2.10575
0.951130000955,2.04325
0.951140000955,2.10575
0.951150000955,2.0745
0.951160000955,2.0745
0.951170000955,2.10575
0.951180000955,2.0745
0.951190000955,2.0745
0.951200000955,2.10575
0.951210000955,2.0745
0.951220000955,2.10575
0.951230000955,2.10575
0.951240000955,2.0745
0.951250000955,2.0745
0.951260000955,2.10575
0.951270000955,2.10575
0.951280000955,2.0745
0.951290000955,2.0745
0.951300000955,2.10575
0.951310000955,2.10575
0.951320000955,2.10575
0.951330000955,2.10575
0.951340000955,2.0745
0.951350000955,2.0745
0.951360000955,2.10575
0.951370000955,2.0745
0.951380000955,2.10575
0.951390000955,2.10575
0.951400000955,2.10575
0.951410000955,2.0745
0.951420000955,2.0745
0.951430000955,2.0745
0.951440000955,2.0745
0.951450000955,2.10575
0.951460000955,2.0745
0.951470000955,2.10575
0.951480000955,2.0745
0.951490000955,2.0745
0.951500000955,2.04325
0.951510000955,2.10575
0.951520000955,2.10575
0.951530000955,2.10575
0.951540000955,2.0745
0.951550000955,2.0745
0.951560000955,2.10575
0.951570000955,2.10575
0.951580000955,2.0745
0.951590000955,2.10575
0.951600000955,2.0745
0.951610000955,2.137
0.951620000955,2.0745
0.951630000955,2.0745
0.951640000955,2.10575
0.951650000955,2.0745
0.951660000955,2.10575
0.951670000955,2.10575
0.951680000955,2.0745
0.951690000955,2.10575
0.951700000955,2.0745
0.951710000955,2.0745
0.951720000955,2.0745
0.951730000955,2.10575
0.951740000955,2.10575
0.951750000955,2.0745
0.951760000955,2.10575
0.951770000955,2.10575
0.951780000955,2.10575
0.951790000955,2.10575
0.951800000955,2.10575
0.951810000955,2.10575
0.951820000955,2.10575
0.951830000955,2.0745
0.951840000955,2.0745
0.951850000955,2.10575
0.951860000955,2.0745
0.951870000955,2.0745
0.951880000955,2.0745
0.951890000955,2.04325
0.951900000955,2.0745
0.951910000955,2.0745
0.951920000955,2.0745
0.951930000955,2.10575
0.951940000955,2.10575
0.951950000955,2.04325
0.951960000955,2.0745
0.951970000955,2.10575
0.951980000955,2.10575
0.951990000955,2.0745
0.952000000955,2.10575
0.952010000955,2.10575
0.952020000955,2.0745
0.952030000955,2.0745
0.952040000955,2.0745
0.952050000955,2.0745
0.952060000955,2.0745
0.952070000955,2.10575
0.952080000955,2.0745
0.952090000955,2.0745
0.952100000955,2.10575
0.952110000955,2.10575
0.952120000955,2.10575
0.952130000955,2.10575
0.952140000955,2.10575
0.952150000955,2.0745
0.952160000955,2.10575
0.952170000955,2.10575
0.952180000955,2.137
0.952190000955,2.0745
0.952200000955,2.0745
0.952210000955,2.0745
0.952220000955,2.10575
0.952230000955,2.0745
0.952240000955,2.10575
0.952250000955,2.137
0.952260000955,2.0745
0.952270000955,2.0745
0.952280000955,2.10575
0.952290000955,2.0745
0.952300000955,2.10575
0.952310000955,2.10575
0.952320000955,2.0745
0.952330000955,2.10575
0.952340000955,2.0745
0.952350000955,2.10575
0.952360000955,2.10575
0.952370000955,2.10575
0.952380000955,2.10575
0.952390000955,2.0745
0.952400000955,2.10575
0.952410000955,2.0745
0.952420000955,2.10575
0.952430000955,2.0745
0.952440000955,2.0745
0.952450000955,2.0745
0.952460000955,2.10575
0.952470000955,2.0745
0.952480000955,2.0745
0.952490000955,2.137
0.952500000955,2.0745
0.952510000955,2.10575
0.952520000955,2.10575
0.952530000955,2.137
0.952540000955,2.10575
0.952550000955,2.0745
0.952560000955,2.10575
0.952570000955,2.10575
0.952580000955,2.10575
0.952590000955,2.10575
0.952600000955,2.04325
0.952610000955,2.0745
0.952620000955,2.10575
0.952630000955,2.04325
0.952640000955,2.0745
0.952650000955,2.0745
0.952660000955,2.10575
0.952670000955,2.0745
0.952680000955,2.10575
0.952690000955,2.137
0.952700000955,2.0745
0.952710000955,2.10575
0.952720000955,2.10575
0.952730000955,2.0745
0.952740000955,2.10575
0.952750000955,2.10575
0.952760000955,2.0745
0.952770000955,2.0745
0.952780000955,2.10575
0.952790000955,2.10575
0.952800000955,2.10575
0.952810000955,2.10575
0.952820000955,2.0745
0.952830000955,2.10575
0.952840000955,2.10575
0.952850000955,2.0745
0.952860000955,2.10575
0.952870000955,2.0745
0.952880000955,2.137
0.952890000955,2.0745
0.952900000955,2.0745
0.952910000955,2.10575
0.952920000955,2.0745
0.952930000955,2.0745
0.952940000955,2.10575
0.952950000955,2.10575
0.952960000955,2.10575
0.952970000955,2.10575
0.952980000955,2.10575
0.952990000955,2.0745
0.953000000955,2.10575
0.953010000955,2.10575
0.953020000955,2.10575
0.953030000955,2.10575
0.953040000955,2.137
0.953050000955,2.0745
0.953060000955,2.0745
0.953070000955,2.10575
0.953080000955,2.04325
0.953090000955,2.0745
0.953100000955,2.10575
0.953110000955,2.0745
0.953120000955,2.0745
0.953130000955,2.0745
0.953140000955,2.10575
0.953150000955,2.10575
0.953160000955,2.10575
0.953170000955,2.10575
0.953180000955,2.10575
0.953190000955,2.10575
0.953200000955,2.10575
0.953210000955,2.10575
0.953220000955,2.10575
0.953230000955,2.0745
0.953240000955,2.0745
0.953250000955,2.0745
0.953260000955,2.0745
0.953270000955,2.16825
0.953280000955,2.10575
0.953290000955,2.10575
0.953300000955,2.10575
0.953310000955,2.10575
0.953320000955,2.10575
0.953330000955,2.10575
0.953340000955,2.10575
0.953350000955,2.0745
0.953360000955,2.0745
0.953370000955,2.0745
0.953380000955,2.10575
0.953390000955,2.0745
0.953400000955,2.0745
0.953410000955,2.0745
0.953420000955,2.0745
0.953430000955,2.0745
0.953440000955,2.0745
0.953450000955,2.10575
0.953460000955,2.0745
0.953470000955,2.0745
0.953480000955,2.0745
0.953490000955,2.10575
0.953500000955,2.0745
0.953510000955,2.10575
0.953520000955,2.0745
0.953530000955,2.0745
0.953540000955,2.10575
0.953550000955,2.04325
0.953560000955,2.0745
0.953570000955,2.10575
0.953580000955,2.10575
0.953590000955,2.10575
0.953600000955,2.10575
0.953610000955,2.10575
0.953620000955,2.0745
0.953630000955,2.0745
0.953640000955,2.10575
0.953650000955,2.10575
0.953660000955,2.10575
0.953670000955,2.10575
0.953680000955,2.10575
0.953690000955,2.0745
0.953700000955,2.0745
0.953710000955,2.10575
0.953720000955,2.10575
0.953730000955,2.10575
0.953740000955,2.10575
0.953750000955,2.0745
0.953760000955,2.137
0.953770000955,2.10575
0.953780000955,2.10575
0.953790000955,2.10575
0.953800000955,2.10575
0.953810000955,2.0745
0.953820000955,2.10575
0.953830000955,2.10575
0.953840000955,2.137
0.953850000955,2.10575
0.953860000955,2.10575
0.953870000955,2.137
0.953880000955,2.137
0.953890000955,2.10575
0.953900000955,2.137
0.953910000955,2.137
0.953920000955,2.10575
0.953930000955,2.0745
0.953940000955,2.10575
0.953950000955,2.16825
0.953960000955,2.0745
0.953970000955,2.10575
0.953980000955,2.10575
0.953990000955,2.10575
0.954000000955,2.10575
0.954010000955,2.0745
0.954020000955,2.10575
0.954030000955,2.10575
0.954040000955,2.137
0.954050000955,2.10575
0.954060000955,2.0745
0.954070000955,2.0745
0.954080000955,2.137
0.954090000955,2.0745
0.954100000955,2.10575
0.954110000955,2.137
0.954120000955,2.137
0.954130000955,2.0745
0.954140000955,2.0745
0.954150000955,2.10575
0.954160000955,2.0745
0.954170000955,2.0745
0.954180000955,2.137
0.954190000955,2.0745
0.954200000955,2.10575
0.954210000955,2.0745
0.954220000955,2.137
0.954230000955,2.0745
0.954240000955,2.10575
0.954250000955,2.04325
0.954260000955,2.10575
0.954270000955,2.10575
0.954280000955,2.0745
0.954290000955,2.137
0.954300000955,2.10575
0.954310000955,2.10575
0.954320000955,2.10575
0.954330000955,2.10575
0.954340000955,2.0745
0.954350000955,2.0745
0.954360000955,2.10575
0.954370000955,2.0745
0.954380000955,2.10575
0.954390000955,2.0745
0.954400000955,2.10575
0.954410000955,2.10575
0.954420000955,2.137
0.954430000955,2.0745
0.954440000955,2.137
0.954450000955,2.137
0.954460000955,2.137
0.954470000955,2.10575
0.954480000955,2.10575
0.954490000955,2.0745
0.954500000955,2.10575
0.954510000955,2.10575
0.954520000955,2.0745
0.954530000955,2.0745
0.954540000955,2.0745
0.954550000955,2.10575
0.954560000955,2.10575
0.954570000955,2.10575
0.954580000955,2.0745
0.954590000955,2.137
0.954600000955,2.10575
0.954610000955,2.10575
0.954620000955,2.137
0.954630000955,2.10575
0.954640000955,2.10575
0.954650000955,2.137
0.954660000955,2.137
0.954670000955,2.0745
0.954680000955,2.10575
0.954690000955,2.0745
0.954700000955,2.10575
0.954710000955,2.10575
0.954720000955,2.137
0.954730000955,2.10575
0.954740000955,2.0745
0.954750000955,2.0745
0.954760000955,2.137
0.954770000955,2.0745
0.954780000955,2.10575
0.954790000955,2.0745
0.954800000955,2.0745
0.954810000955,2.137
0.954820000955,2.10575
0.954830000955,2.10575
0.954840000955,2.137
0.954850000955,2.137
0.954860000955,2.137
0.954870000955,2.0745
0.954880000955,2.0745
0.954890000955,2.10575
0.954900000955,2.0745
0.954910000955,2.10575
0.954920000955,2.137
0.954930000955,2.10575
0.954940000955,2.0745
0.954950000955,2.10575
0.954960000955,2.0745
0.954970000955,2.0745
0.954980000955,2.10575
0.954990000955,2.10575
0.955000000955,2.0745
0.955010000955,2.0745
0.955020000955,2.10575
0.955030000955,2.10575
0.955040000955,2.10575
0.955050000955,2.0745
0.955060000955,2.10575
0.955070000955,2.10575
0.955080000955,2.10575
0.955090000955,2.0745
0.955100000955,2.10575
0.955110000955,2.10575
0.955120000955,2.10575
0.955130000955,2.10575
0.955140000955,2.10575
0.955150000955,2.0745
0.955160000955,2.10575
0.955170000955,2.10575
0.955180000955,2.0745
0.955190000955,2.10575
0.955200000955,2.10575
0.955210000955,2.10575
0.955220000955,2.10575
0.955230000955,2.04325
0.955240000955,2.137
0.955250000955,2.10575
0.955260000955,2.10575
0.955270000955,2.10575
0.955280000955,2.0745
0.955290000955,2.0745
0.955300000955,2.0745
0.955310000955,2.10575
0.955320000955,2.0745
0.955330000955,2.0745
0.955340000955,2.10575
0.955350000955,2.10575
0.955360000955,2.0745
0.955370000955,2.0745
0.955380000955,2.137
0.955390000955,2.10575
0.955400000955,2.10575
0.955410000955,2.10575
0.955420000955,2.10575
0.955430000955,2.0745
0.955440000955,2.10575
0.955450000955,2.10575
0.955460000955,2.10575
0.955470000955,2.10575
0.955480000955,2.10575
0.955490000955,2.0745
0.955500000955,2.0745
0.955510000955,2.10575
0.955520000955,2.10575
0.955530000955,2.0745
0.955540000955,2.137
0.955550000955,2.10575
0.955560000955,2.10575
0.955570000955,2.0745
0.955580000955,2.10575
0.955590000955,2.0745
0.955600000955,2.10575
0.955610000955,2.0745
0.955620000955,2.0745
0.955630000955,2.0745
0.955640000955,2.0745
0.955650000955,2.10575
0.955660000955,2.0745
0.955670000955,2.10575
0.955680000955,2.10575
0.955690000955,2.0745
0.955700000955,2.10575
0.955710000955,2.10575
0.955720000955,2.0745
0.955730000955,2.10575
0.955740000955,2.10575
0.955750000955,2.10575
0.955760000955,2.10575
0.955770000955,2.10575
0.955780000955,2.137
0.955790000955,2.137
0.955800000955,2.10575
0.955810000955,2.10575
0.955820000955,2.10575
0.955830000955,2.0745
0.955840000955,2.137
0.955850000955,2.0745
0.955860000955,2.10575
0.955870000955,2.0745
0.955880000955,2.10575
0.955890000955,2.0745
0.955900000955,2.0745
0.955910000955,2.0745
0.955920000955,2.10575
0.955930000955,2.10575
0.955940000955,2.137
0.955950000955,2.10575
0.955960000955,2.0745
0.955970000955,2.0745
0.955980000955,2.0745
0.955990000955,2.10575
0.956000000955,2.0745
0.956010000955,2.10575
0.956020000955,2.10575
0.956030000955,2.10575
0.956040000955,2.10575
0.956050000955,2.0745
0.956060000955,2.10575
0.956070000955,2.0745
0.956080000955,2.137
0.956090000955,2.0745
0.956100000955,2.0745
0.956110000955,2.0745
0.956120000955,2.10575
0.956130000955,2.10575
0.956140000955,2.10575
0.956150000955,2.10575
0.956160000955,2.0745
0.956170000955,2.0745
0.956180000955,2.10575
0.956190000955,2.10575
0.956200000955,2.10575
0.956210000955,2.10575
0.956220000955,2.10575
0.956230000955,2.10575
0.956240000955,2.10575
0.956250000955,2.0745
0.956260000955,2.10575
0.956270000955,2.0745
0.956280000955,2.10575
0.956290000955,2.0745
0.956300000955,2.10575
0.956310000955,2.10575
0.956320000955,2.0745
0.956330000955,2.0745
0.956340000955,2.10575
0.956350000955,2.0745
0.956360000955,2.0745
0.956370000955,2.10575
0.956380000955,2.10575
0.956390000955,2.10575
0.956400000955,2.10575
0.956410000955,2.0745
0.956420000955,2.0745
0.956430000955,2.0745
0.956440000955,2.0745
0.956450000955,2.0745
0.956460000955,2.10575
0.956470000955,2.10575
0.956480000955,2.0745
0.956490000955,2.0745
0.956500000955,2.10575
0.956510000955,2.10575
0.956520000955,2.10575
0.956530000955,2.10575
0.956540000955,2.10575
0.956550000955,2.10575
0.956560000955,2.0745
0.956570000955,2.137
0.956580000955,2.137
0.956590000955,2.10575
0.956600000955,2.0745
0.956610000955,2.10575
0.956620000955,2.0745
0.956630000955,2.10575
0.956640000955,2.137
0.956650000955,2.10575
0.956660000955,2.0745
0.956670000955,2.10575
0.956680000955,2.10575
0.956690000955,2.10575
0.956700000955,2.10575
0.956710000955,2.0745
0.956720000955,2.137
0.956730000955,2.10575
0.956740000955,2.0745
0.956750000955,2.10575
0.956760000955,2.0745
0.956770000955,2.0745
0.956780000955,2.137
0.956790000955,2.10575
0.956800000955,2.10575
0.956810000955,2.10575
0.956820000955,2.137
0.956830000955,2.10575
0.956840000955,2.10575
0.956850000955,2.0745
0.956860000955,2.10575
0.956870000955,2.137
0.956880000955,2.10575
0.956890000955,2.0745
0.956900000955,2.137
0.956910000955,2.0745
0.956920000955,2.137
0.956930000955,2.10575
0.956940000955,2.0745
0.956950000955,2.10575
0.956960000955,2.0745
0.956970000955,2.10575
0.956980000955,2.10575
0.956990000955,2.10575
0.957000000955,2.10575
0.957010000955,2.0745
0.957020000955,2.10575
0.957030000955,2.10575
0.957040000955,2.0745
0.957050000955,2.137
0.957060000955,2.0745
0.957070000955,2.10575
0.957080000955,2.10575
0.957090000955,2.10575
0.957100000955,2.137
0.957110000955,2.10575
0.957120000955,2.10575
0.957130000955,2.0745
0.957140000955,2.0745
0.957150000955,2.0745
0.957160000955,2.10575
0.957170000955,2.10575
0.957180000955,2.10575
0.957190000955,2.10575
0.957200000955,2.0745
0.957210000955,2.10575
0.957220000955,2.10575
0.957230000955,2.10575
0.957240000955,2.10575
0.957250000955,2.0745
0.957260000955,2.10575
0.957270000955,2.0745
0.957280000955,2.10575
0.957290000955,2.0745
0.957300000955,2.04325
0.957310000955,2.0745
0.957320000955,2.10575
0.957330000955,2.0745
0.957340000955,2.10575
0.957350000955,2.10575
0.957360000955,2.0745
0.957370000955,2.10575
0.957380000955,2.0745
0.957390000955,2.10575
0.957400000955,2.10575
0.957410000955,2.0745
0.957420000955,2.0745
